senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
34,Steve Stadelman,Democratic,2013,12048,1770,9548,36,6860,4,14400,7,42856,1817,2203,296,35391,28,0,0,0,0,37594,324
11,Mike Porfirio,Democratic,"January 11, 2023",6446,1076,4575,11,0,0,1500,1,12521,1088,1042,158,14870,13,0,0,2000,1,17912,172
17,"Elgie R. Sims, Jr.",Democratic,2018,7488,1160,4300,7,20000,10,12000,6,43788,1183,1805,271,18290,14,0,0,0,0,20095,285
43,Rachel Ventura,Democratic,"January 11, 2023",11199,1677,7501,11,3850,2,4000,2,26550,1692,1395,195,36144,23,0,0,7500,4,45039,222
38,Sue Rezin,Republican,2010,12693,1670,7756,15,1992,1,22000,2,44441,1688,1795,213,46199,17,0,0,95000,1,142994,231
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",2251,348,335,3,0,0,0,0,2586,351,394,52,1092,5,0,0,0,0,1486,57
28,Laura Murphy,Democratic,"October 5, 2015",6554,987,2284,14,0,0,0,0,8838,1001,974,125,10256,15,0,0,4400,3,15630,143
16,Willie Preston,Democratic,"January 11, 2023",4684,776,195,2,0,0,0,0,4879,778,1563,234,3605,10,0,0,0,0,5168,244
5,Patricia Van Pelt,Democratic,2013,643,95,1189,13,0,0,0,0,1832,108,121,15,120,2,0,0,0,0,241,17
12,Celina Villanueva,Democratic,"January 11, 2023",1232,217,5555,8,0,0,1400,1,8187,226,284,37,3600,4,0,0,0,0,3884,41
15,Napoleon Harris,Democratic,2013,10201,1557,2659,14,17950,9,18000,9,48810,1589,2208,302,44671,31,0,0,0,0,46879,333
13,Robert Peters,Democratic,2019,1040,180,0,0,0,0,0,0,1040,180,217,35,325,2,0,0,0,0,542,37
6,Sara Feigenholtz,Democratic,"January 21, 2020",968,142,73,2,0,0,0,0,1041,144,135,18,0,0,0,0,0,0,135,18
