senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
26,Darby Hills,Republican ,"February 28, 2025",19589,2462,13309,41,0,0,1300,1,34198,2504,1650,160,15259,15,0,0,0,0,16909,175,21239,2622,28568,56,0,0,1300,1,51107,2679
39,Don Harmon,Democratic ,2003,9444,1464,4551,15,1200,1,11200,5,26395,1485,958,115,49096,33,0,0,21600,13,71654,161,10402,1579,53647,48,1200,1,32800,18,98049,1646
14,Emil Jones,Democratic ,2009,12223,1706,3788,12,0,0,9000,1,25011,1719,1942,217,11798,14,0,0,0,0,13740,231,14165,1923,15586,26,0,0,9000,1,38751,1950
25,Karina Villa,Democratic ,"January 13, 2021",18296,2695,14077,32,0,0,3800,2,36173,2729,1858,204,16044,17,0,0,1900,1,19802,222,20154,2899,30121,49,0,0,5700,3,55975,2951
2,Omar Aquino,Democratic ,2017,3243,502,1024,5,0,0,1000,1,5267,508,386,47,4014,8,0,0,0,0,4400,55,3629,549,5038,13,0,0,1000,1,9667,563
10,Robert Martwick,Democratic ,"June 28, 2019",6548,977,1287,9,0,0,0,0,7835,986,584,63,530,3,0,0,3000,1,4114,67,7132,1040,1817,12,0,0,3000,1,11949,1053
24,Seth Lewis,Republican ,"January 11, 2023",12293,1614,7849,26,0,0,0,0,20142,1640,1248,128,6493,9,0,0,0,0,7741,137,13541,1742,14342,35,0,0,0,0,27883,1777
35,Dave Syverson,Republican ,1993,25339,3086,17778,60,54478,28,81200,33,178795,3207,2749,251,88930,22,0,0,10900,3,102579,276,28088,3337,106708,82,54478,28,92100,36,281374,3483
19,Michael Hastings,Democratic ,2013,17026,2107,6558,18,0,0,2000,1,25584,2126,2281,211,7164,8,0,0,0,0,9445,219,19307,2318,13722,26,0,0,2000,1,35029,2345
53,Chris Balkema,Republican ,"January 8, 2025",24938,2516,30889,116,55205,26,427000,37,538032,2695,4265,356,178778,56,0,0,171600,6,354643,418,29203,2872,209667,172,55205,26,598600,43,892675,3113
59,Dale Fowler,Republican ,2017,20416,1849,18724,80,12650,7,291600,12,343390,1948,3041,270,80804,35,0,0,206700,8,290545,313,23457,2119,99528,115,12650,7,498300,20,633935,2261
3,Mattie Hunter,Democratic ,2003,1475,208,40,1,0,0,0,0,1515,209,162,20,0,0,0,0,0,0,162,20,1637,228,40,1,0,0,0,0,1677,229
45,Andrew Chesney,Republican ,"January 11, 2023",48639,5349,30396,120,93481,46,221200,57,393716,5572,4294,426,98289,32,0,0,29500,5,132083,463,52933,5775,128685,152,93481,46,250700,62,525799,6035
7,Mike Simmons,Democratic ,"February 6, 2021",1781,257,123,3,0,0,0,0,1904,260,167,17,40,1,0,0,0,0,207,18,1948,274,163,4,0,0,0,0,2111,278
23,Suzanne Glowiak Hilton,Democratic ,"January 11, 2023",11039,1478,8020,19,2520,2,0,0,21579,1499,1174,126,14686,20,0,0,2900,2,18760,148,12213,1604,22706,39,2520,2,2900,2,40339,1647
,,,,929,116,1045,2,0,0,0,0,1974,118,140,12,0,0,0,0,0,0,140,12,1069,128,1045,2,0,0,0,0,2114,130
36,Michael Halpin,Democratic ,"January 11, 2023",6377,760,10941,59,4000,2,37000,2,58318,823,1304,145,23048,17,0,0,5000,1,29352,163,7681,905,33989,76,4000,2,42000,3,87670,986
1,Javier Loera Cervantes,Democratic ,"January 11, 2023",6560,1069,3401,8,2040,1,1000,1,13001,1079,821,103,5220,6,0,0,1900,1,7941,110,7381,1172,8621,14,2040,1,2900,2,20942,1189
21,Laura Ellman,Democratic ,"January 9, 2019",8634,1131,3961,23,0,0,1000,1,13595,1155,1036,108,600,2,0,0,0,0,1636,110,9670,1239,4561,25,0,0,1000,1,15231,1265
22,Cristina Castro,Democratic ,2017,13343,1981,1882,12,0,0,1300,1,16525,1994,1560,176,2040,4,0,0,0,0,3600,180,14903,2157,3922,16,0,0,1300,1,20125,2174
40,Patrick Joyce,Democratic ,"November 8, 2019",13000,1606,20393,27,36140,17,47000,21,116533,1671,2271,228,103922,32,0,0,310000,3,416193,263,15271,1834,124315,59,36140,17,357000,24,532726,1934
34,Steve Stadelman,Democratic ,2013,17561,2433,19952,55,6860,4,18400,8,62773,2500,2159,245,45625,31,0,0,6100,3,53884,279,19720,2678,65577,86,6860,4,24500,11,116657,2779
11,Mike Porfirio,Democratic ,"January 11, 2023",9305,1432,8550,13,0,0,5500,3,23355,1448,1197,141,17280,13,0,0,2000,1,20477,155,10502,1573,25830,26,0,0,7500,4,43832,1603
17,"Elgie R. Sims, Jr.",Democratic ,2018,11768,1661,7385,13,24500,13,24000,12,67653,1699,2452,268,20765,12,0,0,5000,1,28217,281,14220,1929,28150,25,24500,13,29000,13,95870,1980
43,Rachel Ventura,Democratic ,"January 11, 2023",16080,2228,17693,25,3850,2,10100,5,47723,2260,2052,217,81604,38,0,0,11400,3,95056,258,18132,2445,99297,63,3850,2,21500,8,142779,2518
38,Sue Rezin,Republican ,2010,17662,2200,14024,24,18982,5,37400,7,88068,2236,2833,270,95499,28,0,0,112000,5,210332,303,20495,2470,109523,52,18982,5,149400,12,298400,2539
20,Graciela Guzman,Democratic ,"January 8, 2025",3122,455,953,6,0,0,0,0,4075,461,294,36,3274,7,0,0,0,0,3568,43,3416,491,4227,13,0,0,0,0,7643,504
28,Laura Murphy,Democratic ,"October 5, 2015",10018,1366,4148,22,3000,2,1400,1,18566,1391,1274,134,16027,18,0,0,4700,3,22001,155,11292,1500,20175,40,3000,2,6100,4,40567,1546
16,Willie Preston,Democratic ,"January 11, 2023",8648,1249,1655,6,0,0,0,0,10303,1255,1250,145,1420,5,0,0,0,0,2670,150,9898,1394,3075,11,0,0,0,0,12973,1405
5,Lakesia Collins,Democratic ,"August 15, 2023",825,116,1494,17,0,0,0,0,2319,133,111,13,4860,6,0,0,0,0,4971,19,936,129,6354,23,0,0,0,0,7290,152
12,Celina Villanueva,Democratic ,"January 11, 2023",1710,280,8260,11,0,0,5200,3,15170,294,190,24,960,1,0,0,0,0,1150,25,1900,304,9220,12,0,0,5200,3,16320,319
15,Napoleon Harris,Democratic ,2013,17459,2356,8983,26,17950,9,45900,17,90292,2408,3401,347,66539,35,0,0,12000,3,81940,385,20860,2703,75522,61,17950,9,57900,20,172232,2793
13,Robert Peters,Democratic ,2019,1591,247,325,2,0,0,0,0,1916,249,347,44,0,0,0,0,0,0,347,44,1938,291,325,2,0,0,0,0,2263,293
6,Sara Feigenholtz,Democratic ,"January 21, 2020",1363,190,73,2,0,0,0,0,1436,192,74,9,0,0,0,0,0,0,74,9,1437,199,73,2,0,0,0,0,1510,201
