senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
53,Chris Balkema,Republican ,"January 8, 2025",19090,1963,15887,90,45305,22,78900,13,159182,2088,2174,198,162945,60,0,0,10900,4,176019,262
59,Dale Fowler,Republican ,2017,14484,1283,12095,52,10650,6,161300,7,198529,1348,1243,118,23068,23,0,0,152000,2,176311,143
3,Mattie Hunter,Democratic ,2003,1109,166,0,0,0,0,0,0,1109,166,205,28,40,1,0,0,0,0,245,29
45,Andrew Chesney,Republican ,"January 11, 2023",39440,4457,17914,97,75581,37,164700,33,297635,4624,4367,391,101039,49,0,0,32400,8,137806,448
7,Mike Simmons,Democratic ,"February 6, 2021",1457,218,93,2,0,0,0,0,1550,220,124,16,70,2,0,0,0,0,194,18
23,Suzanne Glowiak Hilton,Democratic ,"January 11, 2023",8463,1213,6987,14,0,0,0,0,15450,1227,932,101,10446,12,0,0,2900,2,14278,115
,,,,651,88,225,1,0,0,0,0,876,89,149,17,0,0,0,0,0,0,149,17
36,Michael Halpin,Democratic ,"January 11, 2023",4591,565,11673,53,4000,2,37000,2,57264,622,864,94,6497,17,0,0,0,0,7361,111
1,Javier Loera Cervantes,Democratic ,"January 11, 2023",5534,932,3401,8,0,0,1000,1,9935,941,519,74,5960,3,0,0,1900,1,8379,78
21,Laura Ellman,Democratic ,"January 9, 2019",6730,919,2499,18,0,0,1000,1,10229,938,768,90,297,2,0,0,0,0,1065,92
22,Cristina Castro,Democratic ,2017,9995,1617,1035,8,0,0,1300,1,12330,1626,950,126,1745,4,0,0,0,0,2695,130
40,Patrick Joyce,Democratic ,"November 8, 2019",8960,1214,14840,20,27160,14,22700,12,73660,1260,1159,122,70491,26,0,0,9300,3,80950,151
34,Steve Stadelman,Democratic ,2013,13475,1970,11081,43,6860,4,14400,7,45816,2024,1515,175,38008,28,0,0,4600,2,44123,205
11,Mike Porfirio,Democratic ,"January 11, 2023",7189,1189,4575,11,0,0,1500,1,13264,1201,674,95,14870,13,0,0,6000,3,21544,111
17,"Elgie R. Sims, Jr.",Democratic ,2018,8718,1349,4540,8,24500,13,12000,6,49758,1376,1092,138,16886,12,0,0,0,0,17978,150
43,Rachel Ventura,Democratic ,"January 11, 2023",12201,1824,8011,13,3850,2,8900,3,32962,1842,906,116,39794,23,0,0,8500,5,49200,144
38,Sue Rezin,Republican ,2010,13857,1821,8520,18,1992,1,24000,3,48369,1843,1205,130,45629,17,0,0,95000,1,141834,148
20,Graciela Guzman,Democratic ,"January 8, 2025",2525,386,335,3,0,0,0,0,2860,389,293,36,1092,5,0,0,0,0,1385,41
28,Laura Murphy,Democratic ,"October 5, 2015",7282,1083,3458,18,0,0,0,0,10740,1101,729,86,9942,15,0,0,6100,4,16771,105
16,Willie Preston,Democratic ,"January 11, 2023",5845,949,445,3,0,0,0,0,6290,952,975,124,3150,8,0,0,0,0,4125,132
5,Lakesia Collins,Democratic ,"August 15, 2023",685,101,1189,13,0,0,0,0,1874,114,104,12,4220,7,0,0,0,0,4324,19
12,Celina Villanueva,Democratic ,"January 11, 2023",1376,235,6035,9,0,0,1400,1,8811,245,246,33,3120,3,0,0,1800,1,5166,37
15,Napoleon Harris,Democratic ,2013,11837,1782,4659,15,17950,9,18000,9,52446,1815,1412,177,52144,34,0,0,0,0,53556,211
13,Robert Peters,Democratic ,2019,1116,193,0,0,0,0,0,0,1116,193,200,33,325,2,0,0,0,0,525,35
6,Sara Feigenholtz,Democratic ,"January 21, 2020",1152,165,73,2,0,0,0,0,1225,167,105,13,0,0,0,0,0,0,105,13
