senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
11,Mike Porfirio,Democratic,"January 11, 2023",6164,1030,4575,11,0,0,1500,1,12239,1042,1141,172,14845,12,0,0,2000,1,17986,185
17,"Elgie R. Sims, Jr.",Democratic,2018,7000,1083,2300,6,12000,6,8000,4,29300,1099,1752,270,28290,19,0,0,4000,2,34042,291
43,Rachel Ventura,Democratic,"January 11, 2023",10661,1598,7501,11,3850,2,4000,2,26012,1613,1398,197,31010,18,0,0,5300,2,37708,217
38,Sue Rezin,Republican,2010,12087,1590,7756,15,0,0,22000,2,41843,1607,1838,218,37775,14,0,0,95000,1,134613,233
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",2102,328,335,3,0,0,0,0,2437,331,428,55,1058,4,0,0,0,0,1486,59
28,Laura Murphy,Democratic,"October 5, 2015",6108,923,2284,14,0,0,0,0,8392,937,883,114,10206,14,0,0,4400,3,15489,131
16,Willie Preston,Democratic,"January 11, 2023",4339,720,195,2,0,0,0,0,4534,722,1349,203,3430,8,0,0,0,0,4779,211
5,Patricia Van Pelt,Democratic,2013,597,90,1189,13,0,0,0,0,1786,103,157,19,120,2,0,0,0,0,277,21
12,Celina Villanueva,Democratic,"January 11, 2023",1164,207,5555,8,0,0,1400,1,8119,216,268,36,3600,4,0,0,0,0,3868,40
15,Napoleon Harris,Democratic,2013,9379,1439,1762,10,13950,7,8000,4,33091,1460,2107,291,48985,33,0,0,10000,5,61092,329
13,Robert Peters,Democratic,2019,985,170,0,0,0,0,0,0,985,170,225,37,325,2,0,0,0,0,550,39
6,Sara Feigenholtz,Democratic,"January 21, 2020",947,138,73,2,0,0,0,0,1020,140,104,13,0,0,0,0,0,0,104,13
