senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
46,David Koehler,Democratic,2006,8481,997,4323,32,0,0,0,0,12804,1029,9874,1150,10719,33,0,0,0,0,20593,1183
30,Adriane Johnson,Democratic,"October 11, 2020",5315,829,2930,10,0,0,0,0,8245,839,6102,931,5752,21,0,0,7000,1,18854,953
51,Chapin Rose,Republican,2013,10606,1068,17287,39,6000,3,371300,5,405193,1115,12611,1251,92953,73,0,0,202000,2,307564,1326
31,Mary Edly-Allen,Democratic,"January 11, 2023",11767,1749,9998,22,0,0,0,0,21765,1771,13330,1946,15282,26,0,0,0,0,28612,1972
9,Laura Fine,Democratic,"January 9, 2019",5270,788,2694,7,0,0,0,0,7964,795,6063,888,4234,12,0,0,0,0,10297,900
33,Don DeWitte,Republican,"September 3, 2018",9977,1410,3497,10,900,1,0,0,14374,1421,11375,1566,17062,17,0,0,0,0,28437,1583
52,Paul Faraci,Democratic,"January 11, 2023",8425,1013,18745,28,2000,1,25800,9,54970,1051,9799,1157,47172,41,0,0,0,0,56971,1198
41,John Curran,Republican,2017,6354,877,3847,13,0,0,0,0,10201,890,7550,1011,7542,21,0,0,0,0,15092,1032
8,Ram Villivalam,Democratic,"January 9, 2019",5136,829,527,6,0,0,0,0,5663,835,5895,922,4066,14,0,0,0,0,9961,936
27,Ann Gillespie,Democratic,"January 9, 2019",4792,710,3365,6,0,0,1100,1,9257,717,5483,794,4081,7,0,0,0,0,9564,801
49,Meg Loughran Cappel,Democratic,"December 10, 2020",19136,2685,3212,7,0,0,1900,1,24248,2693,22334,3051,6027,9,0,0,0,0,28361,3060
26,Dan McConchie,Republican,2016,12375,1675,5732,16,0,0,0,0,18107,1691,13967,1844,9831,26,0,0,0,0,23798,1870
39,Don Harmon,Democratic,2003,5906,999,3211,10,0,0,1900,1,11017,1010,6710,1119,52472,43,0,0,0,0,59182,1162
14,Emil Jones,Democratic,2009,6100,967,2893,7,0,0,9000,1,17993,975,7633,1181,5984,11,0,0,0,0,13617,1192
25,Karina Villa,Democratic,"January 13, 2021",10821,1722,6949,19,0,0,2000,1,19770,1742,12642,1951,15880,26,0,0,0,0,28522,1977
2,Omar Aquino,Democratic,2017,2162,346,849,4,0,0,0,0,3011,350,2602,411,2995,9,0,0,0,0,5597,420
10,Robert Martwick,Democratic,"June 28, 2019",3954,648,761,6,0,0,0,0,4715,654,4539,730,1657,10,0,0,0,0,6196,740
24,Seth Lewis,Republican,"January 11, 2023",7199,1042,3669,14,0,0,0,0,10868,1056,8184,1151,7043,20,0,0,0,0,15227,1171
35,Dave Syverson,Republican,1993,16524,2143,12858,43,25800,13,25400,13,80582,2212,18865,2381,86257,85,0,0,2000,1,107122,2467
19,Michael Hastings,Democratic,2013,9324,1260,5565,13,0,0,2000,1,16889,1274,11064,1467,6593,15,0,0,0,0,17657,1482
53,Thomas Bennett,Republican,"January 12, 2023",12422,1293,7016,47,27564,14,32900,8,79902,1362,15049,1517,183909,121,0,0,37000,2,235958,1640
59,Dale Fowler,Republican,2017,9814,888,10581,40,10650,6,11300,6,42345,940,10871,982,29334,51,0,0,0,0,40205,1033
3,Mattie Hunter,Democratic,2003,776,121,0,0,0,0,0,0,776,121,1099,163,40,1,0,0,0,0,1139,164
45,Andrew Chesney,Republican,"January 11, 2023",30818,3581,14358,77,40922,21,137000,20,223098,3699,36869,4116,176701,159,0,0,16500,3,230070,4278
7,Mike Simmons,Democratic,"February 6, 2021",1208,183,43,1,0,0,0,0,1251,184,1434,209,93,2,0,0,0,0,1527,211
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",6469,944,4987,13,0,0,0,0,11456,957,7621,1077,16748,22,0,0,0,0,24369,1099
,,,,400,58,225,1,0,0,0,0,625,59,628,84,212,1,0,0,0,0,840,85
36,Michael Halpin,Democratic,"January 11, 2023",2891,340,10823,45,4000,2,2000,1,19714,388,3609,413,18122,56,0,0,35000,1,56731,470
1,Javier Loera Cervantes,Democratic,"January 11, 2023",4320,739,3401,8,0,0,1000,1,8721,748,5157,862,12122,12,0,0,0,0,17279,874
21,Laura Ellman,Democratic,"January 9, 2019",4945,685,2499,18,0,0,1000,1,8444,704,6049,812,2591,19,0,0,0,0,8640,831
22,Cristina Castro,Democratic,2017,7641,1263,937,6,0,0,1300,1,9878,1270,8870,1426,2190,8,0,0,0,0,11060,1434
40,Patrick Joyce,Democratic,"November 8, 2019",6383,873,11289,14,13500,7,17000,9,48172,903,8016,1059,74357,44,0,0,0,0,82373,1103
34,Steve Stadelman,Democratic,2013,10251,1513,7767,27,6860,4,12400,6,37278,1550,11853,1719,33611,52,0,0,0,0,45464,1771
11,Mike Porfirio,Democratic,"January 11, 2023",5623,941,4150,10,0,0,1500,1,11273,952,6670,1096,15339,20,0,0,0,0,22009,1116
17,"Elgie R. Sims, Jr.",Democratic,2018,6025,923,2300,6,8000,4,8000,4,24325,937,7607,1162,38350,29,0,0,4000,2,49957,1193
43,Rachel Ventura,Democratic,"January 11, 2023",9838,1481,7238,9,3850,2,4000,2,24926,1494,11013,1632,24123,23,0,0,0,0,35136,1655
38,Sue Rezin,Republican,2010,10648,1410,7722,14,0,0,20000,1,38370,1425,12343,1589,36498,25,0,0,0,0,48841,1614
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",1946,302,335,3,0,0,0,0,2281,305,2243,345,1274,5,0,0,0,0,3517,350
28,Laura Murphy,Democratic,"October 5, 2015",5661,855,1609,12,0,0,0,0,7270,867,6448,956,11112,24,0,0,0,0,17560,980
16,Willie Preston,Democratic,"January 11, 2023",3832,634,195,2,0,0,0,0,4027,636,4958,801,3263,7,0,0,0,0,8221,808
5,Patricia Van Pelt,Democratic,2013,523,79,1189,13,0,0,0,0,1712,92,693,101,1096,11,0,0,0,0,1789,112
12,Celina Villanueva,Democratic,"January 11, 2023",1071,191,5555,8,0,0,1400,1,8026,200,1231,216,10715,13,0,0,0,0,11946,229
15,Napoleon Harris,Democratic,2013,8305,1281,1216,6,11950,6,8000,4,29471,1297,10155,1530,47711,40,0,0,4000,2,61866,1572
13,Robert Peters,Democratic,2019,889,154,0,0,0,0,0,0,889,154,1128,193,0,0,0,0,0,0,1128,193
6,Sara Feigenholtz,Democratic,"January 21, 2020",881,127,73,2,0,0,0,0,954,129,992,141,73,2,0,0,0,0,1065,143
