senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
44,Sally Turner,Republican,"January 25, 2021",18928,1915,11857,46,9800,6,76000,4,116585,1971,4961,530,57943,31,0,0,10000,2,72904,563
58,Terri Bryant,Republican,"January 13, 2021",10052,955,5704,36,2000,1,250000,3,267756,995,2461,205,26538,28,0,0,54000,3,82999,236
46,David Koehler,Democratic,2006,11338,1376,3887,30,0,0,0,0,15225,1406,3364,409,14749,11,0,0,0,0,18113,420
30,Adriane Johnson,Democratic,"October 11, 2020",5648,879,3476,13,0,0,0,0,9124,892,1112,149,3721,10,0,0,7000,1,11833,160
51,Chapin Rose,Republican,2013,12872,1291,21817,43,10000,5,371300,5,415989,1344,2913,307,79289,40,0,0,303000,4,385202,351
31,Mary Edly-Allen,Democratic,"January 11, 2023",12458,1852,10120,23,0,0,0,0,22578,1875,1853,246,14207,5,0,0,0,0,16060,251
9,Laura Fine,Democratic,"January 9, 2019",5618,840,2744,8,0,0,0,0,8362,848,767,99,2898,7,0,0,0,0,3665,106
33,Don DeWitte,Republican,"September 3, 2018",10637,1501,5497,11,900,1,0,0,17034,1513,1820,214,14965,8,0,0,4300,1,21085,223
52,Paul Faraci,Democratic,"January 11, 2023",10537,1288,15055,22,2000,1,25800,9,53392,1320,3366,394,31885,21,0,0,0,0,35251,415
41,John Curran,Republican,2017,6851,942,4598,17,0,0,0,0,11449,959,1254,144,1243,4,0,0,0,0,2497,148
8,Ram Villivalam,Democratic,"January 9, 2019",5380,866,527,6,0,0,0,0,5907,872,879,119,7927,13,0,0,0,0,8806,132
27,Ann Gillespie,Democratic,"January 9, 2019",5095,750,3365,6,0,0,1100,1,9560,757,742,96,1163,5,0,0,0,0,1905,101
49,Meg Loughran Cappel,Democratic,"December 10, 2020",20490,2872,3212,7,0,0,1900,1,25602,2880,3313,403,4832,4,0,0,0,0,8145,407
26,Dan McConchie,Republican,2016,13246,1779,5884,19,0,0,0,0,19130,1798,1719,211,5843,15,0,0,0,0,7562,226
39,Don Harmon,Democratic,2003,6300,1062,3211,10,0,0,1900,1,11411,1073,886,130,50696,34,0,0,0,0,51582,164
14,Emil Jones,Democratic,2009,6485,1035,1899,5,0,0,9000,1,17384,1041,1579,225,4102,7,0,0,0,0,5681,232
25,Karina Villa,Democratic,"January 13, 2021",11551,1829,5308,14,0,0,2000,1,18859,1844,2292,322,10572,12,0,0,0,0,12864,334
2,Omar Aquino,Democratic,2017,2331,376,849,4,0,0,0,0,3180,380,439,66,2143,5,0,0,0,0,2582,71
10,Robert Martwick,Democratic,"June 28, 2019",4251,696,1087,8,0,0,0,0,5338,704,641,92,620,3,0,0,0,0,1261,95
24,Seth Lewis,Republican,"January 11, 2023",7557,1091,4409,17,0,0,0,0,11966,1108,1076,131,2605,4,0,0,0,0,3681,135
35,Dave Syverson,Republican,1993,17833,2299,13997,49,27800,14,27400,14,87030,2376,2450,270,64358,29,0,0,12900,5,79708,304
19,Michael Hastings,Democratic,2013,9970,1354,5059,11,0,0,2000,1,17029,1366,1974,239,2125,6,0,0,0,0,4099,245
53,Thomas Bennett,Republican,"January 12, 2023",15208,1559,7485,60,37564,19,32900,8,93157,1646,3822,370,173182,74,0,0,48900,5,225904,449
59,Dale Fowler,Republican,2017,11023,992,10716,42,10650,6,11300,6,43689,1046,2732,244,24272,18,0,0,152000,2,179004,264
3,Mattie Hunter,Democratic,2003,840,130,0,0,0,0,0,0,840,130,314,41,40,1,0,0,0,0,354,42
45,Andrew Chesney,Republican,"January 11, 2023",33904,3872,15712,84,58922,30,148000,26,256538,4012,5772,547,118834,57,0,0,35400,11,160006,615
7,Mike Simmons,Democratic,"February 6, 2021",1269,192,43,1,0,0,0,0,1312,193,201,26,0,0,0,0,0,0,201,26
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",6968,1009,4987,13,0,0,0,0,11955,1022,1261,163,11811,12,0,0,0,0,13072,175
,,,,427,61,225,1,0,0,0,0,652,62,207,24,0,0,0,0,0,0,207,24
36,Michael Halpin,Democratic,"January 11, 2023",3618,436,10002,44,4000,2,37000,2,54620,484,1170,147,5597,15,0,0,0,0,6767,162
1,Javier Loera Cervantes,Democratic,"January 11, 2023",4590,781,3372,7,0,0,1000,1,8962,789,875,136,8750,5,0,0,0,0,9625,141
21,Laura Ellman,Democratic,"January 9, 2019",5351,736,2499,18,0,0,1000,1,8850,755,983,120,33,1,0,0,0,0,1016,121
22,Cristina Castro,Democratic,2017,8245,1356,937,6,0,0,1300,1,10482,1363,1279,186,1543,5,0,0,0,0,2822,191
40,Patrick Joyce,Democratic,"November 8, 2019",7071,958,6499,10,19500,10,18700,10,51770,988,1833,227,72970,32,0,0,5000,1,79803,260
34,Steve Stadelman,Democratic,2013,10888,1611,6422,29,6860,4,12400,6,36570,1650,2311,318,31274,28,0,0,2000,1,35585,347
11,Mike Porfirio,Democratic,"January 11, 2023",6063,1011,4575,11,0,0,1500,1,12138,1023,1151,173,15220,13,0,0,0,0,16371,186
17,"Elgie R. Sims, Jr.",Democratic,2018,6682,1022,2300,6,12000,6,8000,4,28982,1038,1846,285,28050,18,0,0,4000,2,33896,305
43,Rachel Ventura,Democratic,"January 11, 2023",10463,1573,7501,11,3850,2,4000,2,25814,1588,1414,198,31010,18,0,0,4000,1,36424,217
38,Sue Rezin,Republican,2010,11857,1560,5756,14,0,0,22000,2,39613,1576,1920,228,35776,13,0,0,0,0,37696,241
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",2038,319,335,3,0,0,0,0,2373,322,403,53,1058,4,0,0,0,0,1461,57
28,Laura Murphy,Democratic,"October 5, 2015",6002,904,1659,13,0,0,0,0,7661,917,855,113,10831,15,0,0,0,0,11686,128
16,Willie Preston,Democratic,"January 11, 2023",4102,682,120,1,0,0,0,0,4222,683,1353,199,3180,7,0,0,0,0,4533,206
5,Patricia Van Pelt,Democratic,2013,570,88,1088,11,0,0,0,0,1658,99,151,19,120,2,0,0,0,0,271,21
12,Celina Villanueva,Democratic,"January 11, 2023",1107,200,5555,8,0,0,1400,1,8062,209,271,38,3600,4,0,0,0,0,3871,42
15,Napoleon Harris,Democratic,2013,9087,1396,1762,10,13950,7,8000,4,32799,1417,2160,299,45985,32,0,0,10000,5,58145,336
13,Robert Peters,Democratic,2019,947,164,0,0,0,0,0,0,947,164,242,40,325,2,0,0,0,0,567,42
6,Sara Feigenholtz,Democratic,"January 21, 2020",924,134,73,2,0,0,0,0,997,136,121,16,0,0,0,0,0,0,121,16
