senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
24,Seth Lewis,Republican ,"January 11, 2023",9329,1317,4445,18,0,0,0,0,13774,1335,1142,111,6125,10,0,0,0,0,7267,121
35,Dave Syverson,Republican ,1993,20897,2666,14634,54,41542,21,35400,18,112473,2759,1694,157,56091,22,0,0,4900,1,62685,180
19,Michael Hastings,Democratic ,2013,12703,1699,5533,14,0,0,2000,1,20236,1714,1797,173,2159,7,0,0,0,0,3956,180
53,Chris Balkema,Republican ,"January 8, 2025",19616,2007,16273,95,45305,22,78900,13,160094,2137,2093,185,162693,57,0,0,21700,5,186486,247
59,Dale Fowler,Republican ,2017,14811,1316,12661,55,10650,6,161300,7,199422,1384,1096,100,29530,26,0,0,154000,3,184626,129
3,Mattie Hunter,Democratic ,2003,1133,169,0,0,0,0,0,0,1133,169,236,29,40,1,0,0,0,0,276,30
45,Andrew Chesney,Republican ,"January 11, 2023",40161,4525,17941,98,75581,37,164700,33,298383,4693,4243,375,105192,52,0,0,32400,8,141835,435
7,Mike Simmons,Democratic ,"February 6, 2021",1494,224,93,2,0,0,0,0,1587,226,86,10,70,2,0,0,0,0,156,12
23,Suzanne Glowiak Hilton,Democratic ,"January 11, 2023",8737,1244,7107,15,0,0,0,0,15844,1259,1025,99,10959,13,0,0,2900,2,14884,114
,,,,673,91,225,1,0,0,0,0,898,92,147,16,0,0,0,0,0,0,147,16
36,Michael Halpin,Democratic ,"January 11, 2023",4754,579,11673,53,4000,2,37000,2,57427,636,798,91,8497,18,0,0,0,0,9295,109
1,Javier Loera Cervantes,Democratic ,"January 11, 2023",5653,950,3401,8,0,0,1000,1,10054,959,519,68,6380,4,0,0,1900,1,8799,73
21,Laura Ellman,Democratic ,"January 9, 2019",6870,939,2661,19,0,0,1000,1,10531,959,885,93,321,3,0,0,0,0,1206,96
22,Cristina Castro,Democratic ,2017,10187,1642,1260,9,0,0,1300,1,12747,1652,1325,153,1620,4,0,0,0,0,2945,157
40,Patrick Joyce,Democratic ,"November 8, 2019",9211,1238,17258,22,27160,14,24700,13,78329,1287,1510,153,82611,30,0,0,7300,2,91421,185
34,Steve Stadelman,Democratic ,2013,13881,2014,11081,43,6860,4,14400,7,46222,2068,1436,158,38755,30,0,0,4600,2,44791,190
11,Mike Porfirio,Democratic ,"January 11, 2023",7372,1214,4575,11,0,0,1500,1,13447,1226,900,106,14870,13,0,0,6000,3,21770,122
17,"Elgie R. Sims, Jr.",Democratic ,2018,8951,1374,6580,10,24500,13,12000,6,52031,1403,1699,181,21846,12,0,0,0,0,23545,193
43,Rachel Ventura,Democratic ,"January 11, 2023",12395,1852,9011,14,3850,2,9900,4,35156,1872,1406,143,45546,27,0,0,7500,4,54452,174
38,Sue Rezin,Republican ,2010,14128,1850,8854,20,1992,1,24000,3,48974,1874,1350,133,55275,17,0,0,95000,1,151625,151
20,Graciela Guzman,Democratic ,"January 8, 2025",2622,397,335,3,0,0,0,0,2957,400,247,30,1092,5,0,0,0,0,1339,35
28,Laura Murphy,Democratic ,"October 5, 2015",7518,1114,3808,19,0,0,0,0,11326,1133,934,93,10252,16,0,0,6100,4,17286,113
16,Willie Preston,Democratic ,"January 11, 2023",6118,981,445,3,0,0,0,0,6563,984,1277,144,3610,10,0,0,0,0,4887,154
5,Lakesia Collins,Democratic ,"August 15, 2023",685,101,1189,13,0,0,0,0,1874,114,133,14,4220,7,0,0,0,0,4353,21
12,Celina Villanueva,Democratic ,"January 11, 2023",1386,237,6035,9,0,0,1400,1,8821,247,285,36,3120,3,0,0,1800,1,5205,40
15,Napoleon Harris,Democratic ,2013,12252,1833,4659,15,17950,9,18000,9,52861,1866,2128,225,58959,39,0,0,0,0,61087,264
13,Robert Peters,Democratic ,2019,1142,198,0,0,0,0,0,0,1142,198,296,38,325,2,0,0,0,0,621,40
6,Sara Feigenholtz,Democratic ,"January 21, 2020",1179,168,73,2,0,0,0,0,1252,170,86,11,0,0,0,0,0,0,86,11
