senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
46,David Koehler,Democratic,2006,8751,1026,4323,32,0,0,0,0,13074,1058,2783,343,6880,5,0,0,0,0,9663,348
30,Adriane Johnson,Democratic,"October 11, 2020",5363,837,2930,10,0,0,0,0,8293,847,744,101,2806,11,0,0,7000,1,10550,113
51,Chapin Rose,Republican,2013,10988,1101,17287,39,10000,5,371300,5,409575,1150,2404,241,70837,33,0,0,202000,2,275241,276
31,Mary Edly-Allen,Democratic,"January 11, 2023",11897,1770,9998,22,0,0,0,0,21895,1792,1480,195,5214,4,0,0,0,0,6694,199
9,Laura Fine,Democratic,"January 9, 2019",5360,800,2694,7,0,0,0,0,8054,807,699,94,1528,5,0,0,0,0,2227,99
33,Don DeWitte,Republican,"September 3, 2018",10063,1423,3497,10,900,1,0,0,14460,1434,1313,149,12660,6,0,0,0,0,13973,155
52,Paul Faraci,Democratic,"January 11, 2023",8595,1033,18745,28,2000,1,25800,9,55140,1071,2463,282,30685,20,0,0,0,0,33148,302
41,John Curran,Republican,2017,6471,895,3847,13,0,0,0,0,10318,908,1120,128,3614,8,0,0,0,0,4734,136
8,Ram Villivalam,Democratic,"January 9, 2019",5184,838,527,6,0,0,0,0,5711,844,717,92,3517,8,0,0,0,0,4234,100
27,Ann Gillespie,Democratic,"January 9, 2019",4847,718,3365,6,0,0,1100,1,9312,725,666,84,480,1,0,0,0,0,1146,85
49,Meg Loughran Cappel,Democratic,"December 10, 2020",19501,2727,3212,7,0,0,1900,1,24613,2735,2808,333,2732,2,0,0,0,0,5540,335
26,Dan McConchie,Republican,2016,12611,1701,5782,17,0,0,0,0,18393,1718,1319,150,4141,10,0,0,0,0,5460,160
39,Don Harmon,Democratic,2003,5996,1012,3211,10,0,0,1900,1,11107,1023,784,118,49226,33,0,0,0,0,50010,151
14,Emil Jones,Democratic,2009,6205,984,2893,7,0,0,9000,1,18098,992,1652,233,4072,6,0,0,0,0,5724,239
25,Karina Villa,Democratic,"January 13, 2021",10986,1745,6949,19,0,0,2000,1,19935,1765,1707,224,10677,13,0,0,0,0,12384,237
2,Omar Aquino,Democratic,2017,2203,352,849,4,0,0,0,0,3052,356,407,64,2143,5,0,0,0,0,2550,69
10,Robert Martwick,Democratic,"June 28, 2019",4019,659,761,6,0,0,0,0,4780,665,536,79,886,4,0,0,0,0,1422,83
24,Seth Lewis,Republican,"January 11, 2023",7286,1055,3669,14,0,0,0,0,10955,1069,920,104,3310,6,0,0,0,0,4230,110
35,Dave Syverson,Republican,1993,16799,2175,13483,44,27800,14,25400,13,83482,2246,2059,215,44483,26,0,0,4000,2,50542,243
19,Michael Hastings,Democratic,2013,9427,1275,5565,13,0,0,2000,1,16992,1289,1709,206,1225,4,0,0,0,0,2934,210
53,Thomas Bennett,Republican,"January 12, 2023",12872,1337,7061,48,31564,16,32900,8,84397,1409,2824,257,146053,61,0,0,47000,4,195877,322
59,Dale Fowler,Republican,2017,9939,899,10581,40,10650,6,11300,6,42470,951,1427,122,8783,7,0,0,0,0,10210,129
3,Mattie Hunter,Democratic,2003,792,123,0,0,0,0,0,0,792,123,314,42,40,1,0,0,0,0,354,43
45,Andrew Chesney,Republican,"January 11, 2023",31391,3633,14759,80,44922,23,137000,20,228072,3756,5609,509,116876,56,0,0,27500,7,149985,572
7,Mike Simmons,Democratic,"February 6, 2021",1208,183,93,2,0,0,0,0,1301,185,212,26,0,0,0,0,0,0,212,26
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",6541,956,4987,13,0,0,0,0,11528,969,1079,127,11722,9,0,0,0,0,12801,136
,,,,405,59,225,1,0,0,0,0,630,60,253,28,0,0,0,0,0,0,253,28
36,Michael Halpin,Democratic,"January 11, 2023",2964,348,10823,45,4000,2,2000,1,19787,396,941,108,5009,12,0,0,35000,1,40950,121
1,Javier Loera Cervantes,Democratic,"January 11, 2023",4366,745,3401,8,0,0,1000,1,8767,754,810,128,8750,5,0,0,0,0,9560,133
21,Laura Ellman,Democratic,"January 9, 2019",5012,693,2499,18,0,0,1000,1,8511,712,1033,121,33,1,0,0,0,0,1066,122
22,Cristina Castro,Democratic,2017,7802,1289,937,6,0,0,1300,1,10039,1296,1100,149,1288,3,0,0,0,0,2388,152
40,Patrick Joyce,Democratic,"November 8, 2019",6511,887,11289,14,13500,7,18700,10,50000,918,1530,181,55525,29,0,0,5000,1,62055,211
34,Steve Stadelman,Democratic,2013,10360,1528,7767,27,6860,4,12400,6,37387,1565,1602,209,25556,28,0,0,0,0,27158,237
11,Mike Porfirio,Democratic,"January 11, 2023",5694,953,4150,10,0,0,1500,1,11344,964,994,151,10667,10,0,0,0,0,11661,161
17,"Elgie R. Sims, Jr.",Democratic,2018,6139,942,2300,6,8000,4,8000,4,24439,956,1675,258,28050,19,0,0,4000,2,33725,279
43,Rachel Ventura,Democratic,"January 11, 2023",9948,1496,7238,9,3850,2,4000,2,25036,1509,1131,147,13550,13,0,0,0,0,14681,160
38,Sue Rezin,Republican,2010,10870,1439,7722,14,0,0,20000,1,38592,1454,1711,187,30776,12,0,0,0,0,32487,199
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",1984,309,335,3,0,0,0,0,2319,312,280,40,938,2,0,0,0,0,1218,42
28,Laura Murphy,Democratic,"October 5, 2015",5722,863,1609,12,0,0,0,0,7331,875,780,105,9477,12,0,0,0,0,10257,117
16,Willie Preston,Democratic,"January 11, 2023",3916,649,195,2,0,0,0,0,4111,651,1123,171,3130,6,0,0,0,0,4253,177
5,Patricia Van Pelt,Democratic,2013,559,84,1189,13,0,0,0,0,1748,97,155,18,0,0,0,0,0,0,155,18
12,Celina Villanueva,Democratic,"January 11, 2023",1098,195,5555,8,0,0,1400,1,8053,204,185,27,5160,5,0,0,0,0,5345,32
15,Napoleon Harris,Democratic,2013,8475,1308,1216,6,11950,6,8000,4,29641,1324,1777,238,34495,28,0,0,10000,5,46272,271
13,Robert Peters,Democratic,2019,902,157,0,0,0,0,0,0,902,157,242,39,325,2,0,0,0,0,567,41
6,Sara Feigenholtz,Democratic,"January 21, 2020",904,130,73,2,0,0,0,0,977,132,85,11,0,0,0,0,0,0,85,11
