senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
34,Steve Stadelman,Democratic ,2013,14144,2040,11233,46,6860,4,14400,7,46637,2097,1228,138,38789,28,0,0,4600,2,44617,168
11,Mike Porfirio,Democratic ,"January 11, 2023",7526,1232,4575,11,0,0,1500,1,13601,1244,768,90,14980,14,0,0,6000,3,21748,107
17,"Elgie R. Sims, Jr.",Democratic ,2018,9242,1401,6580,10,24500,13,12000,6,52322,1430,1411,155,21846,12,0,0,0,0,23257,167
43,Rachel Ventura,Democratic ,"January 11, 2023",12613,1874,10023,17,3850,2,9900,4,36386,1897,1255,129,44534,24,0,0,7500,4,53289,157
38,Sue Rezin,Republican ,2010,14368,1877,8914,21,1992,1,24000,3,49274,1902,1218,118,55215,16,0,0,95000,1,151433,135
20,Graciela Guzman,Democratic ,"January 8, 2025",2679,403,335,3,0,0,0,0,3014,406,204,26,1172,6,0,0,0,0,1376,32
28,Laura Murphy,Democratic ,"October 5, 2015",7699,1131,3842,20,0,0,0,0,11541,1151,819,86,10218,15,0,0,6100,4,17137,105
16,Willie Preston,Democratic ,"January 11, 2023",6322,1006,605,4,0,0,0,0,6927,1010,1108,124,3450,9,0,0,0,0,4558,133
5,Lakesia Collins,Democratic ,"August 15, 2023",685,101,1189,13,0,0,0,0,1874,114,137,15,4340,8,0,0,0,0,4477,23
12,Celina Villanueva,Democratic ,"January 11, 2023",1425,242,6035,9,0,0,1400,1,8860,252,247,31,3120,3,0,0,1800,1,5167,35
15,Napoleon Harris,Democratic ,2013,12693,1877,4733,17,17950,9,19900,10,55276,1913,1833,191,58885,37,0,0,0,0,60718,228
13,Robert Peters,Democratic ,2019,1172,202,0,0,0,0,0,0,1172,202,270,35,325,2,0,0,0,0,595,37
6,Sara Feigenholtz,Democratic ,"January 21, 2020",1202,171,73,2,0,0,0,0,1275,173,63,8,0,0,0,0,0,0,63,8
