senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
,,,,432,61,225,1,0,0,0,0,657,62,252,28,0,0,0,0,0,0,252,28
36,Michael Halpin,Democratic,"January 11, 2023",3399,402,10823,45,4000,2,37000,2,55222,451,1121,142,5797,15,0,0,0,0,6918,157
1,Javier Loera Cervantes,Democratic,"January 11, 2023",4548,775,3401,8,0,0,1000,1,8949,784,889,138,8750,5,0,0,0,0,9639,143
21,Laura Ellman,Democratic,"January 9, 2019",5219,719,2499,18,0,0,1000,1,8718,738,984,118,33,1,0,0,0,0,1017,119
22,Cristina Castro,Democratic,2017,8123,1335,937,6,0,0,1300,1,10360,1342,1027,145,1288,3,0,0,0,0,2315,148
40,Patrick Joyce,Democratic,"November 8, 2019",6835,928,11289,14,19500,10,18700,10,56324,962,1631,197,72773,31,0,0,5000,1,79404,229
34,Steve Stadelman,Democratic,2013,10659,1570,8339,30,6860,4,12400,6,38258,1610,1848,253,30434,28,0,0,2000,1,34282,282
11,Mike Porfirio,Democratic,"January 11, 2023",5917,987,4575,11,0,0,1500,1,11992,999,1099,170,15125,11,0,0,0,0,16224,181
17,"Elgie R. Sims, Jr.",Democratic,2018,6618,1014,2300,6,12000,6,8000,4,28918,1030,1586,250,28050,18,0,0,4000,2,33636,270
43,Rachel Ventura,Democratic,"January 11, 2023",10271,1536,7201,9,3850,2,4000,2,25322,1549,1253,177,31310,20,0,0,4000,1,36563,198
38,Sue Rezin,Republican,2010,11439,1511,7756,15,0,0,22000,2,41195,1528,1883,214,35776,13,0,0,0,0,37659,227
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",2032,317,335,3,0,0,0,0,2367,320,349,45,938,2,0,0,0,0,1287,47
28,Laura Murphy,Democratic,"October 5, 2015",5888,888,1609,12,0,0,0,0,7497,900,839,112,10467,13,0,0,0,0,11306,125
16,Willie Preston,Democratic,"January 11, 2023",4088,681,195,2,0,0,0,0,4283,683,1251,188,3130,6,0,0,0,0,4381,194
5,Patricia Van Pelt,Democratic,2013,569,85,1189,13,0,0,0,0,1758,98,161,20,0,0,0,0,0,0,161,20
12,Celina Villanueva,Democratic,"January 11, 2023",1116,198,5555,8,0,0,1400,1,8071,207,260,37,3600,4,0,0,0,0,3860,41
15,Napoleon Harris,Democratic,2013,8874,1365,1297,8,13950,7,8000,4,32121,1384,1989,271,46400,33,0,0,10000,5,58389,309
13,Robert Peters,Democratic,2019,934,162,0,0,0,0,0,0,934,162,249,40,325,2,0,0,0,0,574,42
6,Sara Feigenholtz,Democratic,"January 21, 2020",912,132,73,2,0,0,0,0,985,134,88,11,0,0,0,0,0,0,88,11
