Project Id,Installation Type,City,State/Province,Zip,Utility Territory,Project Size (DC kW) (P2F),Project Size (AC kW) (P2F),Date of System Energization,Registry Tracked Within,PJM/M-RETS ID,Approved Vendor (IPA),Environmental Justice Community,Low Income Census Tract,Census Tract
P-2732 - PY3,Roof Mount,University Park,IL,60484,ComEd,5.89,4.56,1/5/2021,PJM-GATS,NON321963,Sunrun Installation Services Inc.,No,Yes,17197883605
P-2733 - PY3,Roof Mount,Chicago,IL,60652,ComEd,3.1,2.4,11/19/2020,PJM-GATS,NON314868,Sunrun Installation Services Inc.,Yes,No,17031700100
P-2734 - PY3,Roof Mount,Chicago,IL,60649,ComEd,4.65,3.6,1/4/2021,PJM-GATS,NON321964,Sunrun Installation Services Inc.,Yes,Yes,17031431200
P-2735 - PY3,Roof Mount,Chicago,IL,60629,ComEd,4.03,3.12,12/28/2020,PJM-GATS,NON318982,Sunrun Installation Services Inc.,Yes,No,17031650500
P-2736 - PY3,Roof Mount,Chicago,IL,60641,ComEd,4.65,3.6,1/20/2021,PJM-GATS,NON321962,Sunrun Installation Services Inc.,No,Yes,17031190300
P-2738 - PY4,Roof Mount,Des Plaines,IL,60016,ComEd,6.82,5.28,5/25/2021,PJM-GATS,NON334994,Sunrun Installation Services Inc.,No,No,17031805111
P-2739 - PY3,Roof Mount,Zion,IL,60099,ComEd,17.05,13.2,11/23/2020,PJM-GATS,NON315453,Sunrun Installation Services Inc.,No,No,17097860101
P-2740 - PY3,Roof Mount,Schiller Park,IL,60176,ComEd,4.34,3.36,10/30/2020,PJM-GATS,NON314866,Sunrun Installation Services Inc.,Yes,Yes,17031811600
P-2741 - PY3,Roof Mount,Maywood,IL,60153,ComEd,6.82,5.28,3/12/2021,PJM-GATS,NON328450,Sunrun Installation Services Inc.,Yes,Yes,17031817500
P-2743 - PY3,Roof Mount,Glenwood,IL,60425,ComEd,6.82,5.28,12/13/2020,PJM-GATS,NON319380,Sunrun Installation Services Inc.,No,No,17031828701
P-2753 - PY3,Roof Mount,Buffalo Grove,IL,60089,ComEd,9.92,7.68,11/25/2020,PJM-GATS,NON314865,Sunrun Installation Services Inc.,No,No,17031803010
P-2809 - PY3,Roof Mount,Chicago,IL,60651,ComEd,7.33,5.76,1/24/2021,PJM-GATS,NON323028,Sunrun Installation Services Inc.,Yes,Yes,17031842100
P-2811 - PY3,Roof Mount,Chicago,IL,60617,ComEd,3.66,2.88,1/12/2021,PJM-GATS,NON323027,Sunrun Installation Services Inc.,Yes,Yes,17031510300
P-2812 - PY3,Roof Mount,Des Plaines,IL,60018,ComEd,4.28,3.36,12/30/2020,PJM-GATS,NON319377,Sunrun Installation Services Inc.,Yes,Yes,17031805112
P-2864 - PY3,Roof Mount,Country Club Hills,IL,60478,ComEd,7.02,5.52,11/25/2020,PJM-GATS,NON315452,Sunrun Installation Services Inc.,No,Yes,17031825504
P-2868 - PY3,Roof Mount,Chicago,IL,60619,ComEd,4.58,3.6,1/12/2021,PJM-GATS,NON323023,Sunrun Installation Services Inc.,Yes,Yes,17031691400
P-2869 - PY3,Roof Mount,Chicago,IL,60827,ComEd,5.49,4.32,2/12/2021,PJM-GATS,NON328453,Sunrun Installation Services Inc.,Yes,Yes,17031540102
P-2870 - PY3,Roof Mount,Chicago,IL,60643,ComEd,4.88,3.84,1/12/2021,PJM-GATS,NON323025,Sunrun Installation Services Inc.,Yes,No,17031730400
P-2871 - PY3,Roof Mount,Chicago,IL,60652,ComEd,6.72,5.28,1/5/2021,PJM-GATS,NON323026,Sunrun Installation Services Inc.,Yes,No,17031700100
P-2872 - PY3,Roof Mount,Romeoville,IL,60446,ComEd,10.68,8.4,12/20/2020,PJM-GATS,NON319378,Sunrun Installation Services Inc.,No,No,17197880410
P-2873 - PY3,Roof Mount,Chicago,IL,60632,ComEd,3.06,2.4,1/8/2021,PJM-GATS,NON323022,Sunrun Installation Services Inc.,Yes,Yes,17031580400
P-2874 - PY3,Roof Mount,Chicago,IL,60619,ComEd,6.46,5.51,4/2/2021,PJM-GATS,NON331151,Sunrun Installation Services Inc.,Yes,Yes,17031440900
P-2876 - PY3,Roof Mount,Aurora,IL,60506,ComEd,9.46,7.44,3/17/2021,PJM-GATS,NON328448,Sunrun Installation Services Inc.,No,No,17089854503
P-2882 - PY3,Roof Mount,Romeoville,IL,60446,ComEd,7.02,5.52,1/20/2021,PJM-GATS,NON323019,Sunrun Installation Services Inc.,No,No,17197880505
P-2883 - PY3,Roof Mount,Des Plaines,IL,60018,ComEd,3.1,2.4,8/31/2021,PJM-GATS,NON348366,Sunrun Installation Services Inc.,Yes,Yes,17031805112
P-2884 - PY3,Roof Mount,Channahon,IL,60410,ComEd,19.22,14.88,1/5/2021,PJM-GATS,NON323020,Sunrun Installation Services Inc.,No,No,17197883306
P-2885 - PY3,Roof Mount,Country Club Hills,IL,60478,ComEd,3.97,3.12,3/12/2021,PJM-GATS,NON328449,Sunrun Installation Services Inc.,No,No,17031825505
P-2887 - PY3,Roof Mount,Chicago,IL,60620,ComEd,4.34,3.36,1/28/2021,PJM-GATS,NON326010,Sunrun Installation Services Inc.,Yes,Yes,17031710500
P-3076 - PY3,Roof Mount,Park Forest,IL,60466,ComEd,5.8,4.56,3/4/2021,PJM-GATS,NON328446,Sunrun Installation Services Inc.,No,No,17031830100
P-3077 - PY3,Roof Mount,Chicago,IL,60629,ComEd,7.33,5.76,12/30/2020,PJM-GATS,NON319375,Sunrun Installation Services Inc.,Yes,Yes,17031630800
P-3078 - PY3,Roof Mount,Homer Glen,IL,60491,ComEd,14.88,11.52,1/12/2021,PJM-GATS,NON323021,Sunrun Installation Services Inc.,No,No,17197881011
P-3080 - PY3,Roof Mount,Antioch,IL,60002,ComEd,8.37,6.48,2/19/2021,PJM-GATS,NON326016,Sunrun Installation Services Inc.,No,No,17097860810
P-3084 - PY3,Roof Mount,Chicago,IL,60827,ComEd,3.06,2.4,5/9/2021,PJM-GATS,NON334953,Sunrun Installation Services Inc.,Yes,Yes,17031540102
P-3085 - PY3,Roof Mount,Richton Park,IL,60471,ComEd,10.07,7.92,3/8/2021,PJM-GATS,NON331176,Sunrun Installation Services Inc.,No,Yes,17031830007
P-3089 - PY3,Roof Mount,Antioch,IL,60002,ComEd,10.37,8.16,2/23/2021,PJM-GATS,NON326013,Sunrun Installation Services Inc.,No,No,17097860810
P-3150 - PY4,Roof Mount,Boilingbrook,IL,60440,ComEd,10.07,7.92,2/19/2021,PJM-GATS,NON326012,Sunrun Installation Services Inc.,No,No,17197880109
P-3152 - PY4,Roof Mount,Calumet Park,IL,60827,ComEd,9.61,7.44,6/11/2021,PJM-GATS,NON338032,Sunrun Installation Services Inc.,Yes,Yes,17031821402
P-3153 - PY3,Roof Mount,Chicago,IL,60634,ComEd,4.58,3.6,5/19/2021,PJM-GATS,NON335088,Sunrun Installation Services Inc.,Yes,Yes,17031190402
P-3154 - PY3,Roof Mount,Skokie,IL,60203,ComEd,7.94,6.24,5/19/2021,PJM-GATS,NON338073,Sunrun Installation Services Inc.,No,No,17031807100
P-3155 - PY4,Roof Mount,Chicago,IL,60644,ComEd,3.36,2.64,6/10/2021,PJM-GATS,NON338037,Sunrun Installation Services Inc.,Yes,Yes,17031252201
P-3156 - PY3,Roof Mount,Chicago,IL,60644,ComEd,3.36,2.64,6/15/2021,PJM-GATS,NON338075,Sunrun Installation Services Inc.,Yes,Yes,17031252201
P-3157 - PY4,Roof Mount,Chicago,IL,60617,ComEd,3.66,2.88,6/11/2021,PJM-GATS,NON338036,Sunrun Installation Services Inc.,No,Yes,17031460500
P-3158 - PY3,Roof Mount,Chicago,IL,60628,ComEd,6.41,5.04,4/20/2021,PJM-GATS,NON331170,Sunrun Installation Services Inc.,Yes,Yes,17031530600
P-3159 - PY3,Roof Mount,University Park,IL,60484,ComEd,7.32,6.96,3/12/2021,PJM-GATS,NON328444,Sunrun Installation Services Inc.,No,No,17197883606
P-3164 - PY3,Roof Mount,Chicago,IL,60617,ComEd,4.89,3.84,4/26/2021,PJM-GATS,NON331171,Sunrun Installation Services Inc.,Yes,Yes,17031510300
P-3166 - PY3,Roof Mount,Garden Prairie,IL,61038,ComEd,9.15,7.2,4/20/2021,PJM-GATS,NON331172,Sunrun Installation Services Inc.,No,No,17007010500
P-3167 - PY3,Roof Mount,Mundelein,IL,60060,ComEd,4.27,3.36,5/26/2021,PJM-GATS,NON334988,Sunrun Installation Services Inc.,No,No,17097864001
P-3171 - PY3,Roof Mount,Prairie View,IL,60069,ComEd,7.13,5.52,3/11/2021,PJM-GATS,NON328436,Sunrun Installation Services Inc.,No,No,17097864520
P-3175 - PY3,Roof Mount,Chicago Ridge,IL,60415,ComEd,9.61,7.44,6/2/2021,PJM-GATS,NON338074,Sunrun Installation Services Inc.,Yes,Yes,17031823001
P-3176 - PY3,Roof Mount,Bolingbrook,IL,60440,ComEd,7.44,5.76,3/12/2021,PJM-GATS,NON328437,Sunrun Installation Services Inc.,No,No,17197880118
P-3179 - PY3,Roof Mount,Hinsdale,IL,60521,ComEd,7.44,5.76,5/7/2021,PJM-GATS,NON334989,Sunrun Installation Services Inc.,No,No,17031820000
P-3183 - PY4,Roof Mount,Chicago,IL,60628,ComEd,6.71,5.28,4/19/2021,PJM-GATS,NON331181,Sunrun Installation Services Inc.,Yes,Yes,17031491100
P-3215 - PY3,Roof Mount,Chicago,IL,60629,ComEd,10.44,6.96,7/8/2021,PJM-GATS,NON340497,Sunrun Installation Services Inc.,Yes,Yes,17031630800
P-3216 - PY3,Roof Mount,Chicago,IL,60609,ComEd,6.84,5.51,8/6/2021,PJM-GATS,NON343448,Sunrun Installation Services Inc.,Yes,Yes,17031590600
P-3217 - PY4,Roof Mount,Oak Lawn,IL,60453,ComEd,4.96,3.84,12/17/2021,PJM-GATS,NON338039,Sunrun Installation Services Inc.,No,No,17031822500
P-3221 - PY4,Roof Mount,Wheaton,IL,60187,ComEd,11.88,9.57,6/29/2021,PJM-GATS,NON340514,Sunrun Installation Services Inc.,No,No,17043841801
P-3222 - PY4,Roof Mount,Woodridge,IL,60517,ComEd,4.68,3.77,6/15/2021,PJM-GATS,NON338041,Sunrun Installation Services Inc.,No,No,17043845809
P-3230 - PY4,Roof Mount,Rockford,IL,61103,ComEd,5.76,4.64,8/11/2021,PJM-GATS,NON343712,Sunrun Installation Services Inc.,No,Yes,17201003400
P-3232 - PY4,Roof Mount,Rockford,IL,61102,ComEd,6.48,5.22,8/17/2021,PJM-GATS,NON343449,Sunrun Installation Services Inc.,No,Yes,17201002400
P-3237 - PY4,Roof Mount,Chicago,IL,60617,ComEd,9.72,7.83,7/6/2021,PJM-GATS,NON340509,Sunrun Installation Services Inc.,No,Yes,17031460500
P-3238 - PY4,Roof Mount,Huntley,IL,60142,ComEd,9,7.25,7/23/2021,PJM-GATS,NON340512,Sunrun Installation Services Inc.,No,No,17111871104
P-3245 - PY4,Roof Mount,Berwyn,IL,60402,ComEd,6.84,5.51,9/16/2021,PJM-GATS,NON345566,Sunrun Installation Services Inc.,Yes,No,17031815200
P-3376 - PY4,Roof Mount,Vernon Hills,IL,60061,ComEd,6.48,5.22,9/2/2021,PJM-GATS,NON345561,Sunrun Installation Services Inc.,No,No,17097864513
P-3379 - PY4,Roof Mount,Oak Forest,IL,60452,ComEd,5.76,4.64,9/10/2021,PJM-GATS,NON345564,Sunrun Installation Services Inc.,No,No,17031824601
P-3381 - PY4,Roof Mount,West Chicago,IL,60185,ComEd,8.4,6.67,12/20/2021,PJM-GATS,NON355779,Sunrun Installation Services Inc.,No,No,17043841312
P-3385 - PY4,Roof Mount,Burbank,IL,60459,ComEd,6.48,5.22,1/20/2022,PJM-GATS,NON358903,Sunrun Installation Services Inc.,Yes,Yes,17031821002
P-3437 - PY4,Roof Mount,Hinsdale,IL,60521,ComEd,6.12,4.93,9/2/2021,PJM-GATS,NON345562,Sunrun Installation Services Inc.,No,No,17031820000
P-3439 - PY4,Roof Mount,Chicago,IL,60628,ComEd,3.96,3.19,10/26/2021,PJM-GATS,NON348287,Sunrun Installation Services Inc.,Yes,Yes,17031530503
P-3445 - PY4,Roof Mount,Burbank,IL,60459,ComEd,6.48,5.22,1/19/2022,PJM-GATS,NON358916,Sunrun Installation Services Inc.,No,Yes,17031821002
P-3451 - PY4,Roof Mount,Normal,IL,61761,Ameren,6.29,7.6,3/2/2022,PJM-GATS,NON333654,GRNE Solutions LLC,No,No,17113000302
P-3489 - PY4,Roof Mount,Rockford,IL,61103,ComEd,11.88,7.92,11/1/2021,PJM-GATS,NON353090,Sunrun Installation Services Inc.,No,Yes,17201003606
P-3500 - PY4,Ground,Winthrop Harbor,IL,60096,ComEd,8,7.6,5/8/2020,PJM-GATS,NON341088,GRNE Solutions LLC,No,No,17097860101
P-3501 - PY4,Roof Mount,Thornton Township,IL,60419,ComEd,6.84,4.56,12/9/2021,PJM-GATS,NON355783,Sunrun Installation Services Inc.,Yes,Yes,17031826402
P-3504 - PY4,Roof Mount,Palos Heights,IL,60463,ComEd,10.08,6.72,12/8/2021,PJM-GATS,NON355786,Sunrun Installation Services Inc.,No,No,17031823605
P-3505 - PY4,Roof Mount,Bartlett,IL,60103,ComEd,19.8,13.2,11/12/2021,PJM-GATS,NON353093,Sunrun Installation Services Inc.,No,No,17043841323
P-3593 - PY4,Roof Mount,Nunda Township,IL,60042,ComEd,8.88,7.6,4/26/2022,PJM-GATS,NON346310,GRNE Solutions LLC,No,No,17111870811
P-3613 - PY4,Roof Mount,Cicero,IL,60804,ComEd,6.57,5.22,12/18/2021,PJM-GATS,NON355781,Sunrun Installation Services Inc.,Yes,Yes,17031813900
P-3644 - PY4,Roof Mount,Champaign,IL,61820,Ameren,8.14,7.6,6/3/2022,PJM-GATS,NON349900,GRNE Solutions LLC,No,Yes,17019000700
P-3702 - PY4,Roof Mount,Chicago,IL,60608,ComEd,11.52,11.4,8/9/2022,PJM-GATS,NON273511,GRNE Solutions LLC,Yes,Yes,17031301200
P-3705 - PY4,Roof Mount,Flossmoor,IL,60422,ComEd,8.64,6.96,12/21/2021,PJM-GATS,NON355785,Sunrun Installation Services Inc.,No,No,17031829800
P-3706 - PY4,Roof Mount,Bremen Township,IL,60478,ComEd,12.58,10,5/4/2022,PJM-GATS,NON348294,GRNE Solutions LLC,Yes,Yes,17031825501
P-3707 - PY4,Roof Mount,Rock Island,IL,61201,MidAmerican,5.18,6,5/20/2022,PJM-GATS,NON348243,GRNE Solutions LLC,No,No,17161023100
P-3713 - PY4,Roof Mount,River Grove,IL,60171,ComEd,7.1,4.8,1/20/2022,PJM-GATS,NON358907,Sunrun Installation Services Inc.,No,No,17031811200
P-3719 - PY4,Roof Mount,Cherry Valley,IL,61016,ComEd,13.15,10.44,1/3/2022,PJM-GATS,NON358900,Sunrun Installation Services Inc.,No,No,17201003705
P-3729 - PY4,Roof Mount,Schaumburg,IL,60193,ComEd,8.4,6.67,1/31/2022,PJM-GATS,NON361447,Sunrun Installation Services Inc.,No,No,17031804803
P-3746 - PY4,Roof Mount,Wauconda,IL,60084,ComEd,7.4,6,6/16/2022,PJM-GATS,NON351135,GRNE Solutions LLC,No,No,17097864204
P-3747 - PY4,Ground,Lanark,IL,61046,ComEd,8,7.6,9/19/2022,PJM-GATS,NON351040,GRNE Solutions LLC,No,No,17015960100
P-3768 - PY4,Roof Mount,Glendale Heights,IL,60139,ComEd,5.55,5,5/30/2022,PJM-GATS,NON352023,GRNE Solutions LLC,No,No,17043841204
P-3772 - PY4,Roof Mount,Rockford,IL,61102,ComEd,14.56,9.84,9/21/2022,PJM-GATS,NON358908,Sunrun Installation Services Inc.,No,Yes,17201002400
P-4010 - PY4,Roof Mount,Rockford,IL,61101,ComEd,9.92,7.58,7/13/2022,PJM-GATS,NON341408,GRNE Solutions LLC,No,No,17201003601
P-4372 - PY4,Roof Mount,Naperville,IL,60564,ComEd,7.4,6,10/12/2022,PJM-GATS,NON363550,GRNE Solutions LLC,No,No,17197880312
P-4705 - PY4,Roof Mount,"Norridge,",IL,60706,ComEd,8.96,7.6,7/25/2022,PJM-GATS,NON367485,GRNE Solutions LLC,No,No,17031770902
P-4773 - PY4,Roof Mount,Grant Park,IL,60940,ComEd,16.32,13.8,11/3/2022,PJM-GATS,NON371493,GRNE Solutions LLC,No,No,17091010100
