Zipcode,SUM of Project Size AC kW,COUNTA of CEJA Category,SUM of Project Size AC kW,COUNTA of CEJA Category,SUM of Project Size AC kW,COUNTA of CEJA Category,SUM of Project Size AC kW,COUNTA of CEJA Category,SUM of Project Size AC kW,COUNTA of CEJA Category
60189,,,,,322.265,48,,,322.265,48
60190,,,,,203.43,31,,,203.43,31
60191,,,83,1,283.694,43,,,366.694,44
60192,,,,,583.406,89,,,583.406,89
60193,,,,,773.904,123,,,773.904,123
60194,,,266.6,1,413.91,68,,,680.51,69
60195,,,,,107.43,15,,,107.43,15
60197,,,,,4.6,1,,,4.6,1
60201,,,496.8,2,528.38,92,,,1025.18,94
60202,,,492,2,448.661,81,,,940.661,83
60203,,,,,128.078,21,,,128.078,21
60302,,,200,1,620.193,106,,,820.193,107
60304,,,,,612.277,111,,,612.277,111
60305,,,66.6,1,194.92,27,,,261.52,28
60401,3950,2,,,141.715,19,,,4091.715,21
60402,,,140.8,2,992.534,182,,,1133.334,184
60403,,,,,357.75,56,,,357.75,56
60404,,,540,1,928.716,129,,,1468.716,130
60406,,,72,1,298.2,52,,,370.2,53
60407,,,,,12.16,2,,,12.16,2
60408,2000,1,,,100.58,14,,,2100.58,15
60409,,,1980,1,410.67,66,,,2390.67,67
60410,,,,,508.287,70,,,508.287,70
60411,6450,4,,,753.22,123,,,7203.22,127
60412,,,,,3.8,1,,,3.8,1
60415,,,128.8,2,176.08,28,,,304.88,30
60416,,,,,108.677,13,,,108.677,13
60417,2000,1,750,2,258.65,34,2000,1,5008.65,38
60418,,,,,14.3,3,,,14.3,3
60419,,,,,300.83,57,,,300.83,57
60420,,,38.2,1,45,5,,,83.2,6
60421,,,,,84.46,12,,,84.46,12
60422,,,,,390.2,51,,,390.2,51
60423,,,2275,3,683.324,86,2000,1,4958.324,90
60424,2000,1,,,43.04,5,,,2043.04,6
60425,,,,,165.27,27,,,165.27,27
60426,,,,,221.792,37,,,221.792,37
60428,,,,,94.71,15,,,94.71,15
60429,,,400,1,258.46,41,,,658.46,42
60430,,,,,332.46,49,,,332.46,49
60431,,,1220.8,2,1230.74,179,,,2451.54,181
60432,,,,,159.26,25,,,159.26,25
60433,2000,1,,,268.77,30,4000,2,6268.77,33
60435,,,,,967.085,144,,,967.085,144
60436,,,,,160.01,26,,,160.01,26
60438,,,,,203.77,35,,,203.77,35
60439,,,,,450.006,58,,,450.006,58
60440,,,266.6,2,1973.86,304,,,2240.46,306
60441,,,850,1,716.792,110,,,1566.792,111
60442,,,,,274.208,36,,,274.208,36
60443,,,1020,3,655.015,92,,,1675.015,95
60444,,,,,79.24,9,,,79.24,9
60445,,,474,3,481.98,76,,,955.98,79
60446,,,3159,3,2608.805,405,1900,1,7667.805,409
60447,,,180,1,731.526,97,,,911.526,98
60448,,,,,339.057,41,,,339.057,41
60449,,,,,172.62,20,,,172.62,20
60450,2000,1,986.88,3,239.71,26,,,3226.59,30
60451,,,880,2,505.367,67,,,1385.367,69
60452,,,,,815.255,122,,,815.255,122
60453,,,,,823.215,128,,,823.215,128
60455,,,199.2,2,171.78,27,,,370.98,29
60456,,,,,20.2,5,,,20.2,5
60457,,,,,215.9,29,,,215.9,29
60458,,,,,63.395,14,,,63.395,14
60459,,,,,291.46,50,,,291.46,50
60460,,,,,55.01,7,,,55.01,7
60461,,,,,43.57,6,,,43.57,6
60462,,,420,1,522.482,66,,,942.482,67
60463,,,,,183.85,22,,,183.85,22
60464,,,,,87.972,11,,,87.972,11
60465,,,,,230.16,32,,,230.16,32
60466,,,1625,1,214.67,35,1600,1,3439.67,37
60467,,,,,554.99,69,,,554.99,69
60468,,,,,149.935,15,,,149.935,15
60469,,,,,103.14,18,,,103.14,18
60470,,,,,6.96,1,,,6.96,1
60471,,,,,264.57,43,,,264.57,43
60472,,,,,22.8,4,,,22.8,4
60473,,,32.4,1,271.695,45,,,304.095,46
60474,,,,,29.18,2,,,29.18,2
60475,,,,,70.89,10,,,70.89,10
60476,,,,,22.21,5,,,22.21,5
60477,,,169.1,2,526,78,,,695.1,80
60478,,,95.1,2,859.364,116,,,954.464,118
60479,,,,,23.44,3,,,23.44,3
60480,,,,,71.962,9,,,71.962,9
60481,,,,,155.837,18,,,155.837,18
60482,,,,,146.71,23,,,146.71,23
60484,,,,,110.21,15,,,110.21,15
60487,,,458.3,2,492.042,67,,,950.342,69
60490,,,,,1740.659,239,,,1740.659,239
60491,,,,,349.59,39,,,349.59,39
60501,,,,,139.29,19,,,139.29,19
60502,,,634.2,3,490.035,75,,,1124.235,78
60503,,,,,711.815,108,,,711.815,108
60504,,,,,831.951,135,,,831.951,135
60505,,,57.6,1,1479.49,256,,,1537.09,257
60506,,,1760,7,1315.121,207,,,3075.121,214
60510,,,64.6,2,193.995,27,,,258.595,29
60511,,,,,63.63,7,,,63.63,7
60512,,,,,90.55,9,,,90.55,9
60513,,,172.8,1,362.355,63,,,535.155,64
60514,,,,,130.64,16,,,130.64,16
60515,,,397.3,3,354.306,50,,,751.606,53
60516,,,86,1,544.67,75,,,630.67,76
60517,,,,,795.595,119,,,795.595,119
60518,,,1029.3,4,150.39,16,,,1179.69,20
60520,,,,,106.19,10,,,106.19,10
60521,,,,,222.203,32,,,222.203,32
60523,,,,,108.7,13,,,108.7,13
60525,,,1864.6,4,330.59,54,,,2195.19,58
60526,,,439.2,2,238.18,37,,,677.38,39
60527,,,700,2,447.605,54,,,1147.605,56
60530,2000,1,,,50.8,6,2000,1,4050.8,8
60531,,,,,99.22,12,,,99.22,12
60532,,,46.8,1,491.23,69,,,538.03,70
60534,,,100,1,126.82,22,,,226.82,23
60538,,,120,1,1426.696,213,,,1546.696,214
60539,,,2000,1,,,2000,1,4000,2
60540,,,500.8,5,439.407,59,,,940.207,64
60541,,,,,109.1,10,,,109.1,10
60542,,,,,376.99,55,,,376.99,55
60543,,,1975,1,1443.246,194,,,3418.246,195
60544,,,171.7,2,1125.235,160,,,1296.935,162
60545,,,852,1,736.61,104,,,1588.61,105
60546,,,,,404.368,65,,,404.368,65
60548,4000,2,,,102.164,14,4000,2,8102.164,18
60550,,,125,3,97.182,9,,,222.182,12
60552,1950,1,500,1,34,4,2000,1,4484,7
60553,,,,,58.56,7,,,58.56,7
60554,,,613.3,3,246.277,31,,,859.577,34
60555,,,721.6,3,315.075,43,,,1036.675,46
60556,,,303.3,4,91.06,10,,,394.36,14
60558,,,,,198.277,25,,,198.277,25
60559,,,,,252.3,39,,,252.3,39
60560,,,2000,1,976.621,128,,,2976.621,129
60561,,,1888.5,6,418.02,64,,,2306.52,70
60563,,,243.2,3,1088.903,141,,,1332.103,144
60564,,,52.2,1,1197.101,166,,,1249.301,167
60565,,,,,562.562,77,,,562.562,77
60585,,,,,1022.989,137,,,1022.989,137
60586,,,,,1811.708,261,,,1811.708,261
60605,,,,,30.33,4,,,30.33,4
60607,,,221.4,2,21.96,3,,,243.36,5
60608,,,2613.1,5,286.86,46,1400,1,4299.96,52
60609,,,1225,2,175.93,30,,,1400.93,32
60610,,,,,19.69,3,,,19.69,3
60611,,,,,2.88,1,,,2.88,1
60612,,,400,3,64.844,8,,,464.844,11
60613,,,33.3,1,83.65,13,,,116.95,14
60614,,,326.6,5,112.862,16,,,439.462,21
60615,,,,,90.686,17,,,90.686,17
60616,,,1100,1,86.3,17,,,1186.3,18
60617,,,,,542.45,93,,,542.45,93
60618,,,50,1,470.685,78,,,520.685,79
60619,,,341.2,3,511.43,94,,,852.63,97
60620,,,,,573.6,103,,,573.6,103
60621,,,,,55.84,10,,,55.84,10
60622,,,91.8,1,266.077,38,,,357.877,39
60623,,,190.9,2,164.813,31,,,355.713,33
60624,,,,,81.48,14,,,81.48,14
60625,,,,,462.377,76,,,462.377,76
60626,,,,,137.337,23,,,137.337,23
60628,,,500,1,613.57,112,,,1113.57,113
60629,,,,,1351.92,233,,,1351.92,233
60630,,,33.3,1,643.95,111,,,677.25,112
60631,,,120,1,402.3,65,,,522.3,66
60632,,,1105.4,3,725.765,129,1000,1,2831.165,133
60633,,,,,118.37,19,,,118.37,19
60634,,,,,882.085,147,,,882.085,147
60636,,,,,60.41,12,,,60.41,12
60637,,,,,240.15,38,,,240.15,38
60638,,,2364.6,4,613.325,107,,,2977.925,111
60639,,,135,2,558.19,94,,,693.19,96
60640,,,43.2,1,198.174,29,,,241.374,30
60641,,,210.6,2,614.789,102,,,825.389,104
60642,,,,,16,2,,,16,2
60643,,,75,1,873.113,148,9000,1,9948.113,150
60644,,,125,2,63.04,14,,,188.04,16
60645,,,,,276.819,41,,,276.819,41
60646,,,,,281.77,48,,,281.77,48
60647,,,110,1,342.78,56,,,452.78,57
60649,,,,,185.548,28,,,185.548,28
60651,,,60,1,194.55,35,,,254.55,36
60652,,,,,874.36,144,,,874.36,144
60653,,,165,1,91.36,15,,,256.36,16
60655,,,,,287.905,53,,,287.905,53
60656,,,,,258.623,45,,,258.623,45
60657,,,,,160.811,24,,,160.811,24
60659,,,85,1,151.936,31,,,236.936,32
60660,,,100.8,1,66.81,11,,,167.61,12
60694,,,,,8.16,1,,,8.16,1
60706,,,199.8,1,224.835,37,,,424.635,38
60707,,,466.6,1,377.412,66,,,844.012,67
60712,,,247.5,2,322.695,44,,,570.195,46
60714,,,,,352.01,63,,,352.01,63
60803,,,1000,1,640.359,104,,,1640.359,105
60804,,,318.8,2,986.59,169,,,1305.39,171
60805,,,,,221.273,38,,,221.273,38
60827,,,,,157.9,29,,,157.9,29
60901,9500,5,1355,3,129.625,19,6000,3,16984.625,30
60910,,,,,13.8,2,,,13.8,2
60911,,,,,10,1,,,10,1
60913,,,,,19.765,2,,,19.765,2
60914,2000,1,1783.3,3,225.65,27,2000,1,6008.95,32
60915,,,,,32.875,4,,,32.875,4
60917,,,,,19.76,2,,,19.76,2
60918,,,,,60.18,6,,,60.18,6
60919,,,,,28.32,4,,,28.32,4
60921,,,,,51.62,6,,,51.62,6
60922,,,,,15.2,2,,,15.2,2
60924,,,,,21.8,3,,,21.8,3
60927,,,,,36.4,3,,,36.4,3
60929,,,,,44.176,4,,,44.176,4
60933,,,,,15.2,1,,,15.2,1
60934,,,,,12.6,2,,,12.6,2
60935,,,,,20.16,2,,,20.16,2
60936,,,36,1,121.315,11,,,157.315,12
60938,,,,,34,3,,,34,3
60940,2000,1,,,46.41,5,2000,1,4046.41,7
60941,,,,,10,1,,,10,1
60942,,,,,52.08,7,,,52.08,7
60946,,,,,5.52,1,,,5.52,1
60948,,,92.16,1,94.276,12,,,186.436,13
60949,,,,,36.4,5,,,36.4,5
60950,,,,,167.092,22,,,167.092,22
60952,,,,,46.6,6,,,46.6,6
60953,,,75,1,15,2,,,90,3
60954,,,,,6.72,1,,,6.72,1
60955,,,,,65.99,8,,,65.99,8
60957,,,186,3,222.705,26,,,408.705,29
60959,,,,,36.52,4,,,36.52,4
60960,,,,,40.4,3,,,40.4,3
60963,,,150,1,40.19,5,,,190.19,6
60964,2000,1,,,76.88,9,2000,1,4076.88,11
60966,,,,,39,4,,,39,4
60968,,,,,43.375,5,,,43.375,5
60970,2000,1,533.2,1,66,6,2000,1,4599.2,9
61001,1162,1,,,219.375,25,1200,1,2581.375,27
61006,,,,,141.743,14,,,141.743,14
61007,,,,,84.2,7,,,84.2,7
61008,1980,1,142.6,3,1982.149,273,,,4104.749,277
61010,,,,,513.506,65,,,513.506,65
61011,,,,,250.44,31,,,250.44,31
61012,,,,,141.425,20,,,141.425,20
61013,,,,,87.04,14,,,87.04,14
61014,,,,,135.7,13,,,135.7,13
61015,,,38.2,1,27.01,4,,,65.21,5
61016,2000,1,237,1,306.63,40,2000,1,4543.63,43
61018,,,,,181.286,22,,,181.286,22
61019,,,,,235.867,27,,,235.867,27
61020,,,,,228.66,30,,,228.66,30
61021,,,2819.3,7,413.13,48,,,3232.43,55
61024,,,,,273.846,34,,,273.846,34
61025,,,348.6,1,356.52,42,,,705.12,43
61028,,,,,607.64,69,,,607.64,69
61030,,,,,176.308,22,,,176.308,22
61031,,,,,55.4,6,,,55.4,6
61032,4000,2,1650.31,8,1894.943,247,2000,1,9545.253,258
61036,,,185.02,3,844.87,100,,,1029.89,103
61037,,,,,7.6,1,,,7.6,1
61038,,,400,1,130.48,13,,,530.48,14
61039,,,,,53.307,6,,,53.307,6
61041,,,,,133.43,14,,,133.43,14
61042,,,114.2,2,22.8,2,,,137,4
61043,,,,,11.85,2,,,11.85,2
61044,2000,1,,,33.565,4,2000,1,4033.565,6
61046,,,222.46,5,448.415,47,,,670.875,52
61047,,,,,226.95,25,,,226.95,25
61048,9980,5,680.3,3,479.706,56,4000,2,15140.006,66
61049,,,,,56,7,,,56,7
61050,,,,,41.185,5,,,41.185,5
61051,,,98.2,1,116.02,13,,,214.22,14
61052,,,,,74.58,10,,,74.58,10
61053,,,,,230.415,23,,,230.415,23
61054,2000,1,,,181.995,22,2000,1,4181.995,24
61059,,,,,32.4,4,,,32.4,4
61060,2000,1,,,112.765,15,,,2112.765,16
61061,2000,1,,,234.46,29,,,2234.46,30
61062,,,135,3,414.624,46,,,549.624,49
61063,,,,,642.617,68,,,642.617,68
61064,2000,1,156.6,3,793.517,95,,,2950.117,99
61065,2000,1,,,779.64,97,2000,1,4779.64,99
61067,,,,,154.08,18,,,154.08,18
61068,,,512.6,4,133.2,13,,,645.8,17
61070,,,,,120.012,13,,,120.012,13
61071,2000,1,1187.4,4,299.88,29,1000,1,4487.28,35
61072,,,45,1,265.105,30,,,310.105,31
61073,,,40,1,1050.462,138,,,1090.462,139
61074,,,,,119.24,14,,,119.24,14
61075,,,40,1,171.3,17,,,211.3,18
61077,,,,,3.8,1,,,3.8,1
61078,,,150,2,148.052,16,,,298.052,18
61079,,,,,18.88,2,,,18.88,2
61080,,,450,1,97.82,13,,,547.82,14
61081,,,3995.26,10,299.826,38,2000,1,6295.086,49
61084,,,,,216.73,24,,,216.73,24
61085,1850,1,1937.5,3,545.693,67,3800,1,8133.193,72
61087,,,,,125.905,16,,,125.905,16
61088,,,240,1,460.56,60,,,700.56,61
61089,,,,,91.109,9,,,91.109,9
61091,,,,,6.93,1,,,6.93,1
61101,2000,1,99.9,1,482.5,71,,,2582.4,73
61102,,,220,4,772.36,99,,,992.36,103
61103,,,600,1,507.7,70,,,1107.7,71
61104,,,771,4,116.925,21,,,887.925,25
61107,,,882.2,3,796.81,111,,,1679.01,114
61108,,,,,635.53,101,,,635.53,101
61109,6860,4,2042.52,4,982.985,147,2600,1,12485.505,156
61111,,,380,2,715.79,103,,,1095.79,105
61114,,,,,747.865,103,,,747.865,103
61115,,,610,3,1203.162,179,,,1813.162,182
61201,,,1538.14,4,153.441,26,,,1691.581,30
61230,,,,,39.06,4,,,39.06,4
61231,,,960.8,11,165,11,,,1125.8,22
61232,,,,,20.04,3,,,20.04,3
61234,,,30,1,205.75,22,,,235.75,23
61235,,,,,46.66,5,,,46.66,5
61237,,,,,20,1,,,20,1
61238,,,328.3,4,168.4,16,,,496.7,20
61240,,,,,92.969,12,,,92.969,12
61241,,,306.6,2,45.39,7,,,351.99,9
61243,,,,,32.634,3,,,32.634,3
61244,,,250,2,73.817,10,,,323.817,12
61250,,,359.95,3,78.88,8,,,438.83,11
61251,,,,,33.6,4,,,33.6,4
61252,2000,1,129.32,3,101.853,12,2000,1,4231.173,17
61254,,,282.1,3,506.61,56,,,788.71,59
61256,,,,,5,1,,,5,1
61257,,,,,81.4,6,,,81.4,6
61258,,,46.4,1,,,,,46.4,1
61259,,,80,2,129.69,14,,,209.69,16
61260,,,277.2,2,38.4,6,,,315.6,8
61261,6000,3,217.9,2,37.6,4,,,6255.5,9
61262,,,150,2,65.12,7,,,215.12,9
61264,,,858.5,3,169,18,,,1027.5,21
61265,,,1415.4,3,153.02,16,,,1568.42,19
61270,4000,2,190,5,264.73,25,,,4454.73,32
61272,,,45.6,1,27.6,3,,,73.2,4
61273,,,85,2,117.3,12,,,202.3,14
61274,,,68.4,1,12.215,1,,,80.615,2
61275,,,,,193.043,19,,,193.043,19
61276,,,,,6,1,,,6,1
61277,,,433.3,1,222.69,23,,,655.99,24
61279,,,66,1,67.6,6,,,133.6,7
61281,,,,,135.2,12,,,135.2,12
61282,,,125,1,28.6,4,,,153.6,5
61283,,,119.8,2,6,1,,,125.8,3
61284,,,169.6,2,114.1,10,,,283.7,12
61285,,,,,54.9,5,,,54.9,5
61301,,,,,41.32,6,,,41.32,6
61310,,,,,90.24,11,,,90.24,11
61314,,,,,89.2,10,,,89.2,10
61316,,,,,10.96,1,,,10.96,1
61318,,,,,29.75,3,,,29.75,3
61319,,,,,12.24,2,,,12.24,2
61322,,,,,10,1,,,10,1
61324,,,,,14.06,2,,,14.06,2
61326,1992,1,,,17.6,2,,,2009.6,3
61330,,,,,26.308,3,,,26.308,3
61334,,,,,3.52,1,,,3.52,1
61337,,,,,6,1,,,6,1
61338,,,,,32.25,2,,,32.25,2
61341,,,,,89.77,9,,,89.77,9
61342,4000,2,,,35.2,4,2000,1,6035.2,7
61344,,,,,7.6,1,,,7.6,1
61345,,,145,2,176.8,17,,,321.8,19
61348,,,,,36.68,6,,,36.68,6
61349,,,,,30.68,3,,,30.68,3
61350,,,,,37.32,5,,,37.32,5
61353,1950,1,,,74.57,7,,,2024.57,8
61354,,,,,50.88,5,,,50.88,5
61356,,,,,133.548,18,,,133.548,18
61360,,,475,1,12.53,2,,,487.53,3
61361,,,45.56,1,96,8,,,141.56,9
61362,,,2000,1,56.925,7,,,2056.925,8
61364,2000,1,,,171.6,21,,,2171.6,22
61367,,,37.6,1,10,1,,,47.6,2
61368,,,,,86.692,8,,,86.692,8
61369,,,,,24.4,3,,,24.4,3
61373,,,,,20.15,2,,,20.15,2
61374,,,,,7.6,1,,,7.6,1
61375,,,,,10,1,,,10,1
61376,,,34.2,1,132.125,12,,,166.325,13
61377,,,,,10,1,,,10,1
61378,,,,,43.8,4,,,43.8,4
61379,,,,,15,2,,,15,2
61388,,,,,10,1,,,10,1
61401,750,1,3475.4,13,286.615,33,,,4512.015,47
61410,,,832.4,4,67.4,6,,,899.8,10
61411,,,53.9,1,9.45,1,,,63.35,2
61412,,,409.4,6,130.736,10,,,540.136,16
61413,,,620,2,42.92,4,,,662.92,6
61414,,,102.6,2,77.8,7,,,180.4,9
61415,,,,,37.6,3,,,37.6,3
61417,,,,,7.602,1,,,7.602,1
61418,,,272.6,2,16,2,,,288.6,4
61420,4000,2,,,24,4,4000,1,8024,7
61421,,,186.7,2,131.2,11,,,317.9,13
61422,,,,,10,1,,,10,1
61423,,,40,1,46.6,5,,,86.6,6
61424,,,,,9.92,1,,,9.92,1
61425,,,,,16.4,2,,,16.4,2
61427,,,133.6,2,72.65,9,,,206.25,11
61428,,,,,52.6,4,,,52.6,4
61430,,,,,30.23,4,,,30.23,4
61431,,,,,15,2,,,15,2
61432,,,,,63.54,5,,,63.54,5
61433,,,60,1,10,1,,,70,2
61434,,,659,7,316.32,30,,,975.32,37
61435,,,,,24.6,2,,,24.6,2
61436,,,234.42,4,41.2,5,,,275.62,9
61437,,,,,40.86,3,,,40.86,3
61438,,,,,45,6,,,45,6
61441,,,,,39.92,4,,,39.92,4
61443,,,2413.4,15,847.32,70,,,3260.72,85
61446,,,,,10,1,,,10,1
61447,,,165,3,54.8,4,,,219.8,7
61448,,,360,2,122.2,14,,,482.2,16
61449,,,,,41,2,,,41,2
61450,,,,,37.6,4,,,37.6,4
61451,,,,,30,3,,,30,3
61452,,,,,7.6,1,,,7.6,1
61453,,,277.6,6,50,2,,,327.6,8
61455,2000,1,616.4,2,132.4,18,2000,1,4748.8,22
61458,,,40,1,52.8,4,,,92.8,5
61459,,,,,26.86,4,,,26.86,4
61460,,,40,1,69.3,6,,,109.3,7
61462,,,250,1,162.302,18,,,412.302,19
61465,,,,,87.2,7,,,87.2,7
61466,,,,,25.2,2,,,25.2,2
61467,,,562.5,3,108.644,10,,,671.144,13
61469,,,1442.5,3,37.6,4,1400,1,2880.1,8
61470,,,147.5,1,40.7,4,,,188.2,5
61471,,,,,8.2,1,,,8.2,1
61472,,,62.6,1,16,2,,,78.6,3
61473,,,,,72.22,9,,,72.22,9
61475,,,,,15,2,,,15,2
61476,,,118.5,3,45,3,,,163.5,6
61477,,,,,35.8,4,,,35.8,4
61478,,,85.1,2,,,,,85.1,2
61479,,,,,27.6,3,,,27.6,3
61480,,,,,36.3,3,,,36.3,3
61482,,,396,1,21.4,3,,,417.4,4
61483,,,99.92,2,212.48,18,,,312.4,20
61485,,,,,30,3,,,30,3
61486,,,105.5,3,130.38,10,,,235.88,13
61488,,,30,1,,,,,30,1
61489,,,296,2,65.2,6,,,361.2,8
61490,,,120,1,108.28,7,,,228.28,8
61491,,,168.48,3,107.292,7,,,275.772,10
61501,,,,,33.976,4,,,33.976,4
61515,,,,,5,1,,,5,1
61516,,,,,24.8,3,,,24.8,3
61517,,,40,1,228.935,23,,,268.935,24
61519,,,,,7.6,1,,,7.6,1
61520,,,448,5,302.78,36,,,750.78,41
61523,,,100,1,452.384,54,,,552.384,55
61524,,,,,10,1,,,10,1
61525,,,,,471.078,66,,,471.078,66
61526,2000,1,35,1,102.483,11,,,2137.483,13
61528,,,,,172.165,20,,,172.165,20
61529,,,,,66.36,7,,,66.36,7
