Approved Vendor Company Name,Project ID,Project Created Date,Project Size AC kW,Project Size DC kW,Address,Group,Sub-Program,ICC Approval Date,REC Contract Buyer,Total Quantity of RECs Contracted,REC Price,REC Delivery Contract Value,Record Type,Capacity Factor,Subject to Prevailing Wage Requirement ,Installation Type,Scheduled Energization Deadline,Census Tract
Sunrun Installation Services Inc.,P-6813 - PY6,11/28/2022,8.4,11.9,,A,1-4 Distributed Generation,4/18/2024,Ameren,181,179.3,32453.3,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5578 - PY6,8/10/2022,2.9,4.1,,B,1-4 Distributed Generation,4/4/2024,ComEd,61,175.23,10689.03,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6763 - PY6,11/21/2022,6.09,8.4,,B,1-4 Distributed Generation,4/4/2024,ComEd,137,175.23,24006.51,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5057 - PY6,6/19/2022,3.77,5.33,,B,1-4 Distributed Generation,4/18/2024,Ameren,98,175.23,17172.54,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5549 - PY6,8/4/2022,4.64,6.56,,B,1-4 Distributed Generation,4/18/2024,Ameren,111,175.23,19450.53,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5404 - PY6,1/23/2023,8.7,12,,B,1-4 Distributed Generation,4/18/2024,Ameren,136,179.37,24394.32,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7264 - PY6,1/24/2023,5.51,7.6,,B,1-4 Distributed Generation,4/18/2024,Ameren,97,179.37,17398.89,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6602 - PY6,11/4/2022,6.67,9.2,,B,1-4 Distributed Generation,4/18/2024,Ameren,148,175.23,25934.04,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7528 - PY6,2/1/2023,5.22,7.2,,B,1-4 Distributed Generation,4/18/2024,Ameren,131,175.23,22955.13,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7496 - PY6,1/31/2023,7.83,10.8,,B,1-4 Distributed Generation,4/18/2024,Ameren,195,175.23,34169.85,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6745 - PY6,11/17/2022,4.93,6.8,,B,1-4 Distributed Generation,4/18/2024,Ameren,102,179.37,18295.74,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7071 - PY6,12/23/2022,8.16,11.56,,B,1-4 Distributed Generation,4/18/2024,Ameren,205,175.23,35922.15,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7097 - PY6,12/29/2022,8.16,11.56,,B,1-4 Distributed Generation,4/18/2024,Ameren,175,175.23,30665.25,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6962 - PY6,12/13/2022,3.84,5.44,,B,1-4 Distributed Generation,4/18/2024,Ameren,81,175.23,14193.63,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6965 - PY6,12/13/2022,4.93,6.89,,B,1-4 Distributed Generation,4/18/2024,Ameren,125,175.23,21903.75,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6722 - PY6,11/16/2022,8.12,11.2,,A,1-4 Distributed Generation,4/18/2024,Ameren,174,180.67,31436.58,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7260 - PY6,1/18/2023,8.88,12.58,,B,1-4 Distributed Generation,4/4/2024,ComEd,182,175.23,31891.86,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6633 - PY6,11/7/2022,11.04,15.64,,B,1-4 Distributed Generation,4/18/2024,Ameren,236,141.75,33453,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6795 - PY6,11/23/2022,4.32,6.12,,B,1-4 Distributed Generation,4/4/2024,ComEd,87,175.23,15245.01,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6632 - PY6,11/7/2022,10.56,14.96,,B,1-4 Distributed Generation,4/18/2024,Ameren,230,141.75,32602.5,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6688 - PY6,11/14/2022,8.41,11.6,,B,1-4 Distributed Generation,4/18/2024,Ameren,175,175.23,30665.25,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6110 - PY6,10/8/2022,6.38,8.8,,B,1-4 Distributed Generation,4/18/2024,Ameren,148,175.23,25934.04,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6948 - PY6,12/12/2022,3.36,4.76,,B,1-4 Distributed Generation,4/4/2024,ComEd,78,175.23,13667.94,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6175 - PY6,10/13/2022,9.86,13.6,,B,1-4 Distributed Generation,4/18/2024,Ameren,185,175.23,32417.55,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6730 - PY6,11/16/2022,9.57,11.22,,B,1-4 Distributed Generation,4/18/2024,Ameren,175,175.23,30665.25,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7214 - PY6,1/13/2023,17.52,24.82,,B,1-4 Distributed Generation,3/7/2024,ComEd,366,141.75,51880.5,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7270 - PY6,1/24/2023,9.6,13.6,,B,1-4 Distributed Generation,4/18/2024,Ameren,195,175.23,34169.85,Lease,,,Roof Mount,,
Unity Solar Group LLC,P-9022 - PY6,11/7/2023,6,8.51,,B,1-4 Distributed Generation,4/4/2024,Ameren,127,179.37,24049.99,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6136 - PY6,10/10/2022,3.84,5.6,,B,1-4 Distributed Generation,4/4/2024,ComEd,75,175.23,13142.25,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5333 - PY6,7/19/2022,10.44,14.76,,B,1-4 Distributed Generation,4/18/2024,Ameren,221,141.75,31326.75,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5053 - PY6,6/19/2022,4.64,6.4,,B,1-4 Distributed Generation,4/4/2024,ComEd,66,175.23,11565.18,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6153 - PY6,10/12/2022,7.54,10.4,,B,1-4 Distributed Generation,4/18/2024,Ameren,158,175.23,27686.34,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6130 - PY6,10/10/2022,3.19,4.4,,B,1-4 Distributed Generation,4/18/2024,Ameren,58,175.23,10163.34,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-4870 - PY6,6/28/2022,2.61,3.69,,B,1-4 Distributed Generation,4/4/2024,ComEd,59,179.37,10582.83,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5154 - PY6,6/30/2022,5.51,7.6,,B,1-4 Distributed Generation,4/18/2024,Ameren,99,179.37,17757.63,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5906 - PY6,9/22/2022,6.96,9.84,,B,1-4 Distributed Generation,4/18/2024,Ameren,110,175.23,19275.3,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5938 - PY6,9/26/2022,4.35,6,,B,1-4 Distributed Generation,4/4/2024,ComEd,109,175.23,19100.07,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7475 - PY6,1/29/2023,5.76,7.2,,B,1-4 Distributed Generation,4/4/2024,ComEd,126,179.37,22600.62,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7406 - PY6,1/26/2023,3.48,4.8,,B,1-4 Distributed Generation,4/4/2024,ComEd,69,179.37,12376.53,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7118 - PY6,1/3/2023,17.04,24.14,,B,1-4 Distributed Generation,4/18/2024,Ameren,362,141.75,51313.5,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6259 - PY6,10/21/2022,4.64,6.49,,B,1-4 Distributed Generation,4/18/2024,Ameren,85,175.23,14894.55,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6723 - PY6,11/16/2022,10.73,12.58,,B,1-4 Distributed Generation,4/18/2024,Ameren,153,141.75,21687.75,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-5840 - PY6,9/15/2022,7.25,10,,B,1-4 Distributed Generation,4/18/2024,Ameren,137,175.23,24006.51,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6270 - PY6,10/22/2022,8.99,12.4,,B,1-4 Distributed Generation,4/4/2024,ComEd,160,175.23,28036.8,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6177 - PY6,10/14/2022,7.83,10.94,,B,1-4 Distributed Generation,4/18/2024,Ameren,151,175.23,26459.73,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-6436 - PY6,10/31/2022,8.12,11.2,,B,1-4 Distributed Generation,4/4/2024,ComEd,152,175.23,26634.96,Lease,,,Roof Mount,,
Sunrun Installation Services Inc.,P-7482 - PY6,1/30/2023,3.6,5.1,,B,1-4 Distributed Generation,3/21/2024,Ameren,96,179.37,17219.52,Lease,0.203423,,Roof Mount,,17007010400
Sunrun Installation Services Inc.,P-7129 - PY6,1/3/2023,8.64,12.24,,B,1-4 Distributed Generation,2/20/2024,ComEd,199,175.23,34870.77,Lease,0.176001,,Roof Mount,,17007010400
Sunrun Installation Services Inc.,P-4919 - PY6,6/28/2022,5.22,7.2,,B,1-4 Distributed Generation,10/5/2023,ComEd,119,175.23,20852.37,Lease,0.174208,,Roof Mount,,17007010604
Sunrun Installation Services Inc.,P-6909 - PY6,12/7/2022,5.04,7.14,,B,1-4 Distributed Generation,11/16/2023,ComEd,106,175.23,18574.38,Lease,0.160241,,Roof Mount,,17007010604
Sunrun Installation Services Inc.,P-4883 - PY6,6/28/2022,5.76,6.8,,B,1-4 Distributed Generation,1/17/2024,Ameren,99,175.23,17347.77,Lease,0.131714,,Roof Mount,,17007010604
"GRNE-Nelnet, LLC",P-7976 - PY6,5/8/2023,11.41,13.77,,A,1-4 Distributed Generation,1/31/2024,Ameren,264,148.92,39314.88,PPA,0.176142,,Roof Mount,,17019000800
Central Road Energy LLC,P-8888 - PY6,8/11/2023,300,304.2,1914 Glenn Park Dr Champaign IL 61821 ,A,Nonprofit/Public,12/14/2023,ComEd,5387,99.72,591061.64,Lease,0.136661,Yes,Roof Mount,,17019001000
"GRNE-Nelnet, LLC",P-9181 - PY6,1/10/2024,7.6,11.06,,A,1-4 Distributed Generation,2/20/2024,Ameren,215,179.3,38549.5,PPA,0.215896,,Ground,,17019010702
"GRNE-Nelnet, LLC",P-9191 - PY6,1/14/2024,7.6,9.48,,A,1-4 Distributed Generation,3/7/2024,Ameren,168,179.3,30122.4,PPA,0.168681,,Roof Mount,,17019010800
"Renewable Energy Evolution, LLC",P-8842 - PY6,8/2/2023,72,97.2,202 N. Main Street Taylorville IL 62568 ,A,Nonprofit/Public,11/16/2023,Ameren,1816,105.53,209802.48,PPA,0.192001,Yes,Roof Mount,,17021958500
"Renewable Energy Evolution, LLC",P-9292 - PY6,1/23/2024,750,1010.1,1200  W Madison Avenue Charleston IL 61920 ,A,Nonprofit/Public,3/21/2024,ComEd,20074,96.26,2133063.24,,,Yes,Ground,,17029000500
"Renewable Energy Evolution, LLC",P-8840 - PY6,8/2/2023,50,34.92,7315 N. Western Chicago IL 60645 ,B,Nonprofit/Public,11/16/2023,Ameren,647,119.04,77018.88,Purchase,0.098554,,Roof Mount,,17031020100
Sunrun Installation Services Inc.,P-6755 - PY6,11/18/2022,6,7.6,,B,1-4 Distributed Generation,3/7/2024,ComEd,107,175.23,18749.61,Lease,0.136624,,Roof Mount,,17031020301
Unity Solar Group LLC,P-9066 - PY6,12/1/2023,30,41.23,2020 W Devon Ave Chicago IL 60659 ,B,Nonprofit/Public,1/31/2024,ComEd,723,119.04,93295.92,Lease,0.18349,,Roof Mount,,17031020500
Sunrun Installation Services Inc.,P-4977 - PY6,6/15/2022,4.35,6,,B,1-4 Distributed Generation,3/21/2024,Ameren,82,175.23,14368.86,Lease,0.144452,,Roof Mount,,17031020702
Sunrun Installation Services Inc.,P-5351 - PY6,7/20/2022,10.15,14.35,,B,1-4 Distributed Generation,2/8/2024,ComEd,192,141.75,27216,Lease,0.144419,,Roof Mount,,17031020802
Sunrun Installation Services Inc.,P-6864 - PY6,12/2/2022,5.8,8,,B,1-4 Distributed Generation,2/20/2024,ComEd,111,175.23,19450.53,Lease,0.146163,,Roof Mount,,17031071500
Sunrun Installation Services Inc.,P-7675 - PY6,2/7/2023,16.56,23.46,,B,1-4 Distributed Generation,2/20/2024,ComEd,311,141.75,44084.25,Lease,0.143092,,Roof Mount,,17031100500
Sunrun Installation Services Inc.,P-6653 - PY6,11/9/2022,8.7,12,,B,1-4 Distributed Generation,1/17/2024,Ameren,172,175.23,30139.56,Lease,0.150889,,Roof Mount,,17031110100
Sunrun Installation Services Inc.,P-6015 - PY6,9/29/2022,7.25,10,,B,1-4 Distributed Generation,1/31/2024,Ameren,124,175.23,21728.52,Lease,0.130752,,Roof Mount,,17031120200
Sunrun Installation Services Inc.,P-4915 - PY6,6/28/2022,7.25,10.25,,B,1-4 Distributed Generation,10/5/2023,ComEd,143,175.23,25057.89,Lease,0.150854,,Roof Mount,,17031120400
Sunrun Installation Services Inc.,P-5161 - PY6,6/30/2022,5.8,8.2,,B,1-4 Distributed Generation,11/2/2023,ComEd,111,175.23,19450.53,Lease,0.146543,,Roof Mount,,17031120400
Sunrun Installation Services Inc.,P-6641 - PY6,11/8/2022,6.38,8.8,,B,1-4 Distributed Generation,3/21/2024,Ameren,138,175.23,24181.74,Lease,0.165049,,Roof Mount,,17031130100
Sunrun Installation Services Inc.,P-6131 - PY6,10/10/2022,8.12,11.2,,B,1-4 Distributed Generation,11/2/2023,ComEd,145,175.23,25408.35,Lease,0.13632,,Roof Mount,,17031140400
Sunrun Installation Services Inc.,P-4880 - PY6,6/28/2022,7.83,10.8,,B,1-4 Distributed Generation,11/2/2023,ComEd,161,175.23,28212.03,Lease,0.156912,,Roof Mount,,17031140400
Sunrun Installation Services Inc.,P-6726 - PY6,11/16/2022,8.16,11.56,,B,1-4 Distributed Generation,1/17/2024,Ameren,173,175.23,30314.79,Lease,0.161739,,Roof Mount,,17031150402
Sunrun Installation Services Inc.,P-7056 - PY6,12/23/2022,5.76,8.16,,B,1-4 Distributed Generation,3/7/2024,ComEd,118,175.23,20677.14,Lease,0.156403,,Roof Mount,,17031150502
Sunrun Installation Services Inc.,P-5757 - PY6,9/7/2022,6.38,8.8,,B,1-4 Distributed Generation,11/2/2023,ComEd,111,175.23,19450.53,Lease,0.132875,,Roof Mount,,17031150700
Sunrun Installation Services Inc.,P-5000 - PY6,6/15/2022,7.83,11.07,,B,1-4 Distributed Generation,10/5/2023,ComEd,138,175.23,24181.74,Lease,0.13478,,Roof Mount,,17031150800
Sunrun Installation Services Inc.,P-5195 - PY6,7/10/2022,10.73,15.17,,B,1-4 Distributed Generation,11/30/2023,ComEd,205,141.75,29058.75,Lease,0.146075,,Roof Mount,,17031151001
Sunrun Installation Services Inc.,P-6816 - PY6,11/28/2022,7.83,9.18,,B,1-4 Distributed Generation,4/18/2024,Ameren,126,175.23,22078.98,Lease,,,Roof Mount,,17031151100
Sunrun Installation Services Inc.,P-7075 - PY6,12/26/2022,9.12,12.92,,B,1-4 Distributed Generation,2/8/2024,ComEd,176,175.23,30840.48,Lease,0.147071,,Roof Mount,,17031151200
Sunrun Installation Services Inc.,P-6444 - PY6,10/31/2022,11.89,16.4,,B,1-4 Distributed Generation,1/3/2024,ComEd,224,141.75,31752,Lease,0.14371,,Roof Mount,,17031160100
Sunrun Installation Services Inc.,P-5942 - PY6,9/26/2022,4.35,6.08,,B,1-4 Distributed Generation,11/30/2023,ComEd,106,175.23,18574.38,Lease,0.18609,,Roof Mount,,17031160200
Sunrun Installation Services Inc.,P-6067 - PY6,10/5/2022,8.12,11.2,,B,1-4 Distributed Generation,11/2/2023,ComEd,132,175.23,23130.36,Lease,0.124495,,Roof Mount,,17031170300
Sunrun Installation Services Inc.,P-5904 - PY6,9/22/2022,3.48,4.86,,B,1-4 Distributed Generation,1/17/2024,Ameren,74,175.23,12967.02,Lease,0.162509,,Roof Mount,,17031170400
Sunrun Installation Services Inc.,P-7158 - PY6,1/6/2023,6.96,9.86,,B,1-4 Distributed Generation,2/8/2024,ComEd,142,175.23,24882.66,Lease,0.156315,,Roof Mount,,17031171000
Sunrun Installation Services Inc.,P-7077 - PY6,12/26/2022,6,8.5,,B,1-4 Distributed Generation,1/3/2024,ComEd,118,175.23,20677.14,Lease,0.149761,,Roof Mount,,17031171100
Sunrun Installation Services Inc.,P-6863 - PY6,12/2/2022,6,8.5,,B,1-4 Distributed Generation,11/30/2023,ComEd,118,175.23,20677.14,Lease,0.149797,,Roof Mount,,17031180100
Sunrun Installation Services Inc.,P-5001 - PY6,6/15/2022,5.8,8.2,,B,1-4 Distributed Generation,3/21/2024,Ameren,116,175.23,20326.68,Lease,0.152891,,Roof Mount,,17031190401
Sunrun Installation Services Inc.,P-7182 - PY6,1/9/2023,10.08,14.28,,B,1-4 Distributed Generation,1/17/2024,Ameren,194,141.75,27499.5,Lease,0.147052,,Roof Mount,,17031190800
Sunrun Installation Services Inc.,P-6199 - PY6,10/18/2022,9.86,13.6,,B,1-4 Distributed Generation,3/7/2024,ComEd,189,175.23,33118.47,Lease,0.145894,,Roof Mount,,17031190800
Sunrun Installation Services Inc.,P-7100 - PY6,12/29/2022,6,8.5,,B,1-4 Distributed Generation,1/17/2024,Ameren,133,175.23,23305.59,Lease,0.168832,,Roof Mount,,17031191302
Sunrun Installation Services Inc.,P-5544 - PY6,8/3/2022,4.93,6.97,,B,1-4 Distributed Generation,10/5/2023,ComEd,110,175.23,19275.3,Lease,0.17133,,Roof Mount,,17031200100
Sunrun Installation Services Inc.,P-6280 - PY6,10/23/2022,4.64,6.4,,B,1-4 Distributed Generation,3/21/2024,Ameren,115,175.23,20151.45,Lease,0.19014,,Roof Mount,,17031200100
Sunrun Installation Services Inc.,P-6984 - PY6,12/13/2022,6,8.5,,B,1-4 Distributed Generation,3/21/2024,Ameren,102,175.23,17873.46,Lease,0.129605,,Roof Mount,,17031200402
Sunrun Installation Services Inc.,P-5398 - PY6,1/20/2023,3.48,4.8,,B,1-4 Distributed Generation,4/18/2024,Ameren,64,179.37,11479.68,Lease,0.141348,,Roof Mount,,17031210400
Sunrun Installation Services Inc.,P-6810 - PY6,11/25/2022,5.22,7.2,,B,1-4 Distributed Generation,2/8/2024,ComEd,115,175.23,20151.45,Lease,0.168401,,Roof Mount,,17031250400
Sunrun Installation Services Inc.,P-5883 - PY6,9/19/2022,4.35,6,,B,1-4 Distributed Generation,3/7/2024,ComEd,65,175.23,11389.95,Lease,,,Roof Mount,,17031251400
Sunrun Installation Services Inc.,P-5514 - PY6,7/28/2022,11.6,16,,B,1-4 Distributed Generation,4/18/2024,Ameren,217,141.75,30759.75,Lease,,,Roof Mount,,17031251400
Sunrun Installation Services Inc.,P-4911 - PY6,6/28/2022,5.8,8,,B,1-4 Distributed Generation,10/5/2023,ComEd,113,175.23,19800.99,Lease,0.148672,,Roof Mount,,17031430200
Sunrun Installation Services Inc.,P-5668 - PY6,8/24/2022,6.09,8.4,,B,1-4 Distributed Generation,10/5/2023,ComEd,115,175.23,20151.45,Lease,0.144923,,Roof Mount,,17031430400
Sunrun Installation Services Inc.,P-5774 - PY6,9/12/2022,3.48,4.8,,B,1-4 Distributed Generation,3/7/2024,ComEd,78,175.23,13667.94,Lease,,,Roof Mount,,17031431302
Sunrun Installation Services Inc.,P-5754 - PY6,9/7/2022,3.48,4.8,,B,1-4 Distributed Generation,1/3/2024,ComEd,63,175.23,11039.49,Lease,0.139035,,Roof Mount,,17031431400
Sunrun Installation Services Inc.,P-6027 - PY6,10/1/2022,6.67,9.2,,B,1-4 Distributed Generation,11/2/2023,ComEd,99,175.23,17347.77,Lease,0.113182,,Roof Mount,,17031440202
Sunrun Installation Services Inc.,P-6643 - PY6,11/9/2022,5.22,7.2,,B,1-4 Distributed Generation,4/18/2024,Ameren,106,175.23,18574.38,Lease,,,Roof Mount,,17031440202
Sunrun Installation Services Inc.,P-7106 - PY6,12/29/2022,6.48,9.18,,B,1-4 Distributed Generation,1/3/2024,ComEd,120,175.23,21027.6,Lease,0.142053,,Roof Mount,,17031440600
Sunrun Installation Services Inc.,P-5766 - PY6,9/10/2022,5.51,7.6,,B,1-4 Distributed Generation,2/20/2024,ComEd,116,175.23,20326.68,Lease,0.161338,,Roof Mount,,17031440800
Sunrun Installation Services Inc.,P-5177 - PY6,7/6/2022,3.19,4.51,,B,1-4 Distributed Generation,11/2/2023,ComEd,51,175.23,8936.73,Lease,0.123994,,Roof Mount,,17031450300
Sunrun Installation Services Inc.,P-6817 - PY6,11/28/2022,4.8,6.8,,B,1-4 Distributed Generation,2/8/2024,ComEd,95,175.23,16646.85,Lease,0.151442,,Roof Mount,,17031460301
Sunrun Installation Services Inc.,P-5512 - PY6,7/28/2022,5.8,8,,B,1-4 Distributed Generation,2/20/2024,ComEd,114,175.23,19976.22,Lease,0.150002,,Roof Mount,,17031460400
Sunrun Installation Services Inc.,P-6660 - PY6,11/10/2022,5.22,7.2,,B,1-4 Distributed Generation,2/8/2024,ComEd,107,175.23,18749.61,Lease,0.157039,,Roof Mount,,17031460400
Sunrun Installation Services Inc.,P-6852 - PY6,12/2/2022,10.32,14.62,,B,1-4 Distributed Generation,2/8/2024,ComEd,233,141.75,33027.75,Lease,0.172495,,Roof Mount,,17031460400
Sunrun Installation Services Inc.,P-5612 - PY6,8/15/2022,4.93,6.89,,B,1-4 Distributed Generation,3/7/2024,ComEd,89,175.23,15595.47,Lease,0.138258,,Roof Mount,,17031460500
Sunrun Installation Services Inc.,P-5411 - PY6,1/23/2023,6.48,9.18,,B,1-4 Distributed Generation,3/21/2024,Ameren,173,175.23,30314.79,Lease,0.203484,,Roof Mount,,17031460500
Sunrun Installation Services Inc.,P-5191 - PY6,7/8/2022,3.77,5.33,,B,1-4 Distributed Generation,3/21/2024,Ameren,97,175.23,16997.31,Lease,0.196911,,Roof Mount,,17031460500
Sunrun Installation Services Inc.,P-6680 - PY6,11/12/2022,9.86,11.56,,B,1-4 Distributed Generation,11/16/2023,ComEd,173,175.23,30314.79,Lease,0.1343,,Roof Mount,,17031470100
Sunrun Installation Services Inc.,P-5550 - PY6,8/4/2022,6.09,8.4,,B,1-4 Distributed Generation,1/3/2024,ComEd,114,175.23,19976.22,Lease,0.143221,,Roof Mount,,17031470100
Sunrun Installation Services Inc.,P-7445 - PY6,1/28/2023,2.16,3.06,,B,1-4 Distributed Generation,1/3/2024,ComEd,42,175.23,7359.66,Lease,0.150559,,Roof Mount,,17031480200
Sunrun Installation Services Inc.,P-5736 - PY6,9/5/2022,5.76,8,,B,1-4 Distributed Generation,1/31/2024,Ameren,138,175.23,24181.74,Lease,0.183006,,Roof Mount,,17031480200
Sunrun Installation Services Inc.,P-5935 - PY6,9/26/2022,2.9,4,,B,1-4 Distributed Generation,1/3/2024,ComEd,58,175.23,10163.34,Lease,0.152359,,Roof Mount,,17031480400
Sunrun Installation Services Inc.,P-5035 - PY6,6/16/2022,6.09,8.61,,B,1-4 Distributed Generation,11/2/2023,ComEd,104,175.23,18223.92,Lease,0.130622,,Roof Mount,,17031480500
Sunrun Installation Services Inc.,P-5738 - PY6,9/5/2022,2.03,2.8,,B,1-4 Distributed Generation,1/31/2024,Ameren,48,175.23,8411.04,Lease,0.181543,,Roof Mount,,17031480500
Sunrun Installation Services Inc.,P-6677 - PY6,11/12/2022,8.4,11.9,,B,1-4 Distributed Generation,1/31/2024,Ameren,204,175.23,35746.92,Lease,0.185688,,Roof Mount,,17031490200
Sunrun Installation Services Inc.,P-4940 - PY6,6/28/2022,2.61,3.69,,B,1-4 Distributed Generation,11/30/2023,ComEd,49,175.23,8586.27,Lease,0.143396,,Roof Mount,,17031490500
Sunrun Installation Services Inc.,P-5609 - PY6,8/15/2022,4.35,6.15,,B,1-4 Distributed Generation,1/3/2024,ComEd,90,175.23,15770.7,Lease,0.157655,,Roof Mount,,17031490500
Sunrun Installation Services Inc.,P-4355 - PY6,2/25/2022,5.8,8,,B,1-4 Distributed Generation,3/7/2024,Ameren,113,175.23,19800.99,Lease,0.149489,,Roof Mount,,17031490500
