County,Installer Name,kW installed,Project count,Average project size (kW)
Cook County,"Titan Solar Power IL, Inc.","1,190.22",179,6.65
Cook County,"Summit Solar Solutions, LLC",937.98,178,5.27
Cook County,National Solar Service LLC,840.95,135,6.23
Cook County,Kapital Electric Inc,"1,638.13",131,12.50
Cook County,Windfree Wind & Solar; Energy Design Co,945.48,128,7.39
Cook County,Sun Badger Solar,906.47,126,7.19
Cook County,93Energy LLC,"1,976.78",115,17.19
Cook County,Headline Solar LLC,710.40,110,6.46
Cook County,ADT Solar,615.64,87,7.08
Cook County,Windsoleil Inc.,471.47,76,6.20
Cook County,Revolution Energy Systems Inc.,"1,491.09",72,20.71
Cook County,Solar Energy of Illinois,657.60,69,9.53
Cook County,GenRenew LLC,448.79,65,6.90
Cook County,"BT Electric, inc.",516.36,65,7.94
Cook County,Earth Wind And Solar Energy LLC,397.97,55,7.24
Cook County,"GRNE-Nelnet, LLC",903.20,53,17.04
Cook County,Sige Electric LLC,471.75,52,9.07
Cook County,Solgen Power LLC,289.86,50,5.80
Cook County,Celestar Solar LLC,392.25,44,8.91
Cook County,"Greenlink Solar Solutions, Inc",478.25,41,11.66
Cook County,"Free World Solar, Inc.",313.35,37,8.47
Cook County,"Empire Solar Group, LLC",234.00,33,7.09
Cook County,Vantage Home Solar LLC or Echo Energy LLC,206.85,30,6.90
Cook County,"Power Home Solar, LLC",167.40,30,5.58
Cook County,"Eco Management Systems Limited, LLC",179.31,28,6.40
Cook County,"Independence Renewable Energy, LLC",176.51,26,6.79
Cook County,"TruHome Pros, LLC",130.21,25,5.21
Cook County,"BRS Field Ops, LLC",205.55,25,8.22
Cook County,"YellowLite, Inc.",594.18,23,25.83
Cook County,Marc Jones Construction LLC,110.20,22,5.01
Cook County,Fibonacci Energy LLC,185.25,22,8.42
Cook County,"Eco-Solar Solutions, LLC",823.09,20,41.15
Cook County,Windsoleil Solar,137.31,19,7.23
Cook County,Powur PBC (Inc.),145.69,19,7.67
Cook County,"Continental Electric Construction Company, LLC","11,215.10",18,623.06
Cook County,LGCY Installation Services LLC,95.70,17,5.63
Cook County,GRNE Solar,89.60,17,5.27
Cook County,Accelerate Solar LLC,92.40,17,5.44
Cook County,Opal Energy Group LLC,650.40,16,40.65
Cook County,ReThink,81.86,14,5.85
Cook County,Windsoleil,125.87,13,9.68
Cook County,"P. M. & M. Electric, Inc.",64.16,13,4.94
Cook County,CR Solar LLC,95.89,13,7.38
Cook County,Summit Solar,69.10,12,5.76
Cook County,JD Pro Electric Inc,99.80,11,9.07
Cook County,"Illinois Home Restore Construction, LLC",92.80,11,8.44
Cook County,WindFree,45.11,10,4.51
Cook County,Unity Solar Group,94.22,10,9.42
Cook County,"Solar Ready Solutions, LLC",54.32,10,5.43
Cook County,ION Developer LLC,45.24,9,5.03
Cook County,General Energy Corporation,"1,829.70",9,203.30
Cook County,"Dynamic Energy Solutions, LLC",802.00,9,89.11
Cook County,Aloha Solar LLC,58.20,9,6.47
Cook County,"Solar Mite Illinois, LLC",47.37,8,5.92
Cook County,PlugPV Illinois LLC,56.72,8,7.09
Cook County,"Advanced Energy Solutions Group, Inc.",42.75,8,5.34
Cook County,Quality Solar,55.05,7,7.86
Cook County,"Moxie Solar, Inc.",46.48,7,6.64
Cook County,"Magitek Energy Solutions, Inc.",58.88,7,8.41
Cook County,GreenGrids LLC,52.49,7,7.50
Cook County,Ailey Solar,41.80,7,5.97
Cook County,Sunpro Solar,44.66,6,7.44
Cook County,"Powur, PBC",37.55,6,6.26
Cook County,PlugPV LLC,46.68,6,7.78
Cook County,Modern Mill Solar,46.20,6,7.70
Cook County,Fresh Coast,27.68,6,4.61
Cook County,Fosler Solar LLC,786.10,6,131.02
Cook County,"Solar Power Midwest, Inc.",81.66,5,16.33
Cook County,Off Grid: Blue Sky Smart Solutions Inc.,21.46,5,4.29
Cook County,MaxSolar LLC,"5,929.90",5,"1,185.98"
Cook County,Iconic Energy LLC,117.00,5,23.40
Cook County,Eric Heineman,32.02,5,6.40
Crawford County,Ag Technologies Inc,248.50,12,20.71
Crawford County,"Tick Tock Energy, Inc.",127.80,7,18.26
Crawford County,"Pals Electric, Inc.",100.59,7,14.37
Crawford County,Revolution Energy Systems Inc.,45.98,6,7.66
Crawford County,"One Planet Solar and Wind, Inc.",72.47,6,12.08
Crawford County,Sun Solar LLC,53.20,4,13.30
Crawford County,LGCY Installation Services LLC,20.88,4,5.22
Cumberland County,"Tick Tock Energy, Inc.",100.20,10,10.02
Cumberland County,"Pals Electric, Inc.",100.24,10,10.02
De Witt County,"SunRun, Inc.",98.71,12,8.23
De Witt County,"Legacy Solar, LLC",164.09,11,14.92
De Witt County,Route 66 Solar LLC,120.61,10,12.06
De Witt County,"Straight Up Solar, LLC",88.07,7,12.58
De Witt County,ADT Solar,70.47,6,11.75
De Witt County,Porter Electric LLC,43.60,5,8.72
De Witt County,Off Grid: Blue Sky Smart Solutions Inc.,33.06,5,6.61
De Witt County,LGCY Installation Services LLC,36.25,5,7.25
De Witt County,"Harvest Energy Solutions, LLC",85.80,5,17.16
De Witt County,"IL-Solar, Inc",55.00,4,13.75
De Witt County,CR Solar LLC,42.60,4,10.65
De Witt County,CR Solar,45.00,4,11.25
DeKalb County,"SunRun, Inc.","2,100.73",307,6.84
DeKalb County,"Vivint Solar Developer, LLC","1,068.58",144,7.42
DeKalb County,Iconic Energy LLC,"1,315.36",63,20.88
DeKalb County,"Summit Solar Solutions, LLC",336.55,52,6.47
DeKalb County,"ReThink Electric, LLC","4,944.79",44,112.38
DeKalb County,"SunPower Corporation, Systems",388.32,43,9.03
DeKalb County,Freedom Forever Illinois LLC,281.90,38,7.42
DeKalb County,"Greenlink Solar Solutions, Inc",466.31,33,14.13
DeKalb County,"Stateline Solar, LLC",412.60,28,14.74
DeKalb County,SunAir Systems LLC,440.68,27,16.32
DeKalb County,"Bright Planet Solar, Inc.",190.60,26,7.33
DeKalb County,"Independence Renewable Energy, LLC",205.56,25,8.22
DeKalb County,Palmetto Solar LLC,120.60,18,6.70
DeKalb County,Windfree Wind & Solar; Energy Design Co,419.80,15,27.99
DeKalb County,"Tron Solar, LLC",117.13,11,10.65
DeKalb County,"Moxie Solar, Inc.",195.35,11,17.76
DeKalb County,Certasun LLC,88.32,11,8.03
DeKalb County,Windfree Solar,728.60,10,72.86
DeKalb County,GRNE Solutions LLC,259.80,9,28.87
DeKalb County,"Legacy Solar, LLC",125.06,8,15.63
DeKalb County,Sun Badger Solar,51.17,7,7.31
DeKalb County,"RECON Corporation, Inc.","14,000.00",7,"2,000.00"
DeKalb County,ADT Solar,57.71,7,8.24
DeKalb County,"Titan Solar Power IL, Inc.",52.60,6,8.77
DeKalb County,Iowa Wind and Solar DBA Simpleray,684.30,6,114.05
DeKalb County,"Northern Illinois Solar Energy, LLC",56.40,4,14.10
DeKalb County,National Solar Service LLC,33.72,4,8.43
DeKalb County,Fresh Coast Solar LLC,35.37,4,8.84
DeKalb County,"Eagle Point Solar, LLC",41.60,4,10.40
Douglas County,"Distributed Generation, Inc.",508.22,35,14.52
Douglas County,Ag Technologies Inc,264.92,18,14.72
Douglas County,"Harvest Energy Solutions, LLC",191.56,15,12.77
Douglas County,Route 66 Solar LLC,115.00,11,10.45
Douglas County,"Power Home Solar, LLC",68.00,8,8.50
Douglas County,Freedom Forever Illinois LLC,55.28,8,6.91
Douglas County,Blue Sky Smart Solutions Inc.,45.88,7,6.55
Douglas County,Revolution Energy Systems Inc.,27.11,5,5.42
Douglas County,Off Grid: Blue Sky Smart Solutions Inc.,48.72,5,9.74
Douglas County,New Holland Rochester Inc,44.95,5,8.99
Douglas County,Wellspring Components LLC,166.40,4,41.60
Douglas County,"Tick Tock Energy, Inc.",565.10,4,141.28
Douglas County,"Pals Electric, Inc.",48.10,4,12.03
Douglas County,ADT Solar,35.96,4,8.99
DuPage County,"SunRun, Inc.","15,406.82",2416,6.38
DuPage County,Certasun LLC,"2,717.08",346,7.85
DuPage County,"Tesla, Inc.","2,248.08",256,8.78
DuPage County,"Vivint Solar Developer, LLC","1,647.80",246,6.70
DuPage County,"Bright Planet Solar, Inc.","1,492.20",227,6.57
DuPage County,"Blue Raven Solar, LLC","1,299.13",227,5.72
DuPage County,Freedom Forever Illinois LLC,"1,302.97",207,6.29
DuPage County,Fresh Coast Solar LLC,"2,360.78",154,15.33
DuPage County,"SunPower Corporation, Systems","2,296.85",141,16.29
DuPage County,"ReThink Electric, LLC","2,041.54",139,14.69
DuPage County,GRNE Solutions LLC,"1,408.68",137,10.28
DuPage County,93Energy LLC,"1,054.57",104,10.14
DuPage County,Windfree Solar,580.23,58,10.00
DuPage County,"Summit Solar Solutions, LLC",340.03,58,5.86
DuPage County,Kapital Electric Inc,550.18,56,9.82
DuPage County,"Tron Solar, LLC",389.17,52,7.48
DuPage County,National Solar Service LLC,373.63,51,7.33
DuPage County,"GRNE-Nelnet, LLC",429.30,51,8.42
DuPage County,Sun Badger Solar,340.53,49,6.95
DuPage County,"Reficiency, LLC",365.34,42,8.70
DuPage County,"Titan Solar Power IL, Inc.",320.48,41,7.82
DuPage County,Palmetto Solar LLC,249.03,41,6.07
DuPage County,Solgen Power LLC,249.79,38,6.57
DuPage County,Windfree Wind & Solar; Energy Design Co,261.67,35,7.48
DuPage County,"Ailey Solar Electric, Inc.",328.21,35,9.38
DuPage County,Solar Energy of Illinois,261.20,33,7.92
DuPage County,ADT Solar,186.76,29,6.44
DuPage County,GenRenew LLC,152.49,24,6.35
DuPage County,Sige Electric LLC,188.02,22,8.55
DuPage County,"BRS Field Ops, LLC",178.70,22,8.12
DuPage County,"Greenlink Solar Solutions, Inc",216.70,20,10.83
DuPage County,"Free World Solar, Inc.",105.17,16,6.57
DuPage County,"WCP Solar Services, LLC","1,071.08",15,71.41
DuPage County,Powur PBC (Inc.),136.82,15,9.12
DuPage County,"TruHome Pros, LLC",72.21,14,5.16
DuPage County,Revolution Energy Systems Inc.,322.66,13,24.82
DuPage County,"Continental Electric Construction Company, LLC","7,808.70",13,600.67
DuPage County,"Independence Renewable Energy, LLC",69.76,12,5.81
DuPage County,Unity Solar Group,398.22,11,36.20
DuPage County,SunHeat Solar Inc.,135.96,11,12.36
DuPage County,"Solar Power Midwest, Inc.",68.43,10,6.84
DuPage County,JD Pro Electric Inc,69.20,10,6.92
DuPage County,Headline Solar LLC,176.20,10,17.62
DuPage County,Fibonacci Energy LLC,75.27,10,7.53
DuPage County,Modern Mill Solar,62.60,9,6.96
DuPage County,"BT Electric, inc.",80.88,9,8.99
DuPage County,Windsoleil Inc.,70.72,8,8.84
DuPage County,"Moxie Solar, Inc.",48.98,8,6.12
DuPage County,ION Developer LLC,40.60,8,5.08
DuPage County,GreenGrids LLC,66.71,8,8.34
DuPage County,Vantage Home Solar LLC or Echo Energy LLC,63.94,7,9.13
DuPage County,Quality Solar,70.54,7,10.08
DuPage County,Earth Wind And Solar Energy LLC,62.72,7,8.96
DuPage County,CR Solar LLC,47.65,7,6.81
DuPage County,Sparc Solar LLC,46.92,6,7.82
DuPage County,"Preferred Electrical Construction Corp of Illinois, Inc.","1,869.70",6,311.62
DuPage County,"Power Home Solar, LLC",40.40,6,6.73
DuPage County,"Eco-Solar Solutions, LLC",42.02,6,7.00
DuPage County,Windsoleil Solar,34.00,5,6.80
DuPage County,ReThink,29.80,5,5.96
DuPage County,"Powur, PBC",40.30,5,8.06
DuPage County,GRNE Solar,28.60,5,5.72
DuPage County,General Energy Corporation,"2,012.50",5,402.50
DuPage County,Celestar Solar LLC,64.88,5,12.98
DuPage County,Vista Installs LLC,30.16,4,7.54
DuPage County,Opal Energy Group LLC,85.20,4,21.30
DuPage County,"Illinois Home Restore Construction, LLC",35.20,4,8.80
DuPage County,"Empire Solar Group, LLC",24.20,4,6.05
DuPage County,BKJ Solar LLC,31.20,4,7.80
Edgar County,SolarShift LLC,803.70,44,18.27
Edgar County,"One Planet Solar and Wind, Inc.",376.59,30,12.55
Edgar County,"Power Home Solar, LLC",56.80,8,7.10
Edgar County,Blue Sky Smart Solutions Inc.,24.68,4,6.17
Effingham County,"Pals Electric, Inc.",991.66,53,18.71
Effingham County,Sonne Energy Solutions LLC,453.18,49,9.25
Effingham County,"Tick Tock Energy, Inc.","1,069.75",44,24.31
Effingham County,Off Grid: Blue Sky Smart Solutions Inc.,140.36,17,8.26
Effingham County,LGCY Installation Services LLC,86.71,13,6.67
Effingham County,PATRIOT INDUSTRIES LLC,134.28,10,13.43
Effingham County,"Enertech Global, LLC",76.00,8,9.50
Effingham County,"Titan Solar Power IL, Inc.",75.60,7,10.80
Effingham County,Revolution Energy Systems Inc.,51.10,6,8.52
Effingham County,Ag Technologies Inc,336.72,6,56.12
Effingham County,"Power Home Solar, LLC",42.80,5,8.56
Effingham County,Overturf Electric LLC,40.00,4,10.00
Effingham County,Freedom Forever Illinois LLC,33.60,4,8.40
Fayette County,"WW Enterprises, Inc.",238.85,23,10.38
Fayette County,"Enertech Global, LLC",161.08,16,10.07
Fayette County,"Tick Tock Energy, Inc.",117.80,12,9.82
Fayette County,PATRIOT INDUSTRIES LLC,121.20,11,11.02
Fayette County,LMD Solar LLC,181.94,11,16.54
Fayette County,CR Solar,90.40,11,8.22
Fayette County,"IL-Solar, Inc",112.80,9,12.53
Fayette County,"Pals Electric, Inc.",136.26,8,17.03
Fayette County,"Power Home Solar, LLC",36.60,5,7.32
Fayette County,LGCY Installation Services LLC,24.94,5,4.99
Fayette County,CR Solar LLC,32.16,4,8.04
Ford County,"Harvest Energy Solutions, LLC","1,623.71",57,28.49
Ford County,Freedom Forever Illinois LLC,123.40,19,6.49
Ford County,Edelman Electric Inc,153.20,15,10.21
Ford County,"Straight Up Solar, LLC",251.88,9,27.99
Ford County,"SunRun, Inc.",76.20,8,9.53
Ford County,Route 66 Solar LLC,90.26,7,12.89
Ford County,"Legacy Solar, LLC",92.90,6,15.48
Ford County,ADT Solar,55.68,6,9.28
Ford County,"Titan Solar Power IL, Inc.",58.40,5,11.68
Ford County,"Harvest Solar, LLC",55.40,5,11.08
Ford County,Edelman Inc.,191.20,5,38.24
Ford County,Novel Energy Solutions LLC,70.20,4,17.55
Ford County,LGCY Installation Services LLC,20.59,4,5.15
Ford County,CR Solar LLC,41.60,4,10.40
Franklin County,"Advanced Energy Solutions Group, Inc.",558.44,51,10.95
Franklin County,"Residential Service Providers, Inc",198.28,17,11.66
Franklin County,"Straight Up Solar, LLC",176.21,16,11.01
Franklin County,"SunVolt Solar, Inc.",222.10,14,15.86
Franklin County,"Power Home Solar, LLC",76.80,10,7.68
Franklin County,Overturf Electric LLC,66.60,7,9.51
Franklin County,Sun Solar LLC,103.40,6,17.23
