"NAMELSAD20","PLACEFP20"
"Carbon Cliff village","11150"
"Cordova village","16366"
"Hillsdale village","35073"
"Oak Grove village","54703"
"Georgetown city","28963"
"Sidell village","69836"
"Geneseo city","28846"
"Kewanee city","39727"
"Carlock village","11215"
"Chenoa city","12931"
"Port Byron village","61223"
"Rapids City village","62822"
"Silvis city","69979"
"Colfax village","15495"
"Cooksville village","16210"
"Downs village","20643"
"Gridley village","31732"
"Hudson village","36438"
"Rose Hill village","65754"
"Wheeler village","81074"
"Willow Springs village","82049"
"Woodhull village","83063"
"Caledonia village","10422"
"New Milford village","52701"
"Pecatonica village","58408"
"Mapleton village","46643"
"Adeline village","00295"
"Creston village","17471"
"Davis Junction village","18719"
"Montgomery village","50218"
"Oswego village","56887"
"Plano city","60352"
"Yorkville city","84038"
"Alorton village","00958"
"Crystal Lake city","17887"
"Lakemoor village","41326"
"Lake Villa village","41586"
"Lincolnshire village","43666"
"Lindenhurst village","43770"
"Mundelein village","51349"
"North Chicago city","53559"
"Volo village","78227"
"Wadsworth village","78370"
"Wauconda village","79267"
"Zion city","84220"
"Le Roy city","42971"
"Lexington city","43094"
"Antioch village","01595"
"Allenville village","00867"
"Saybrook village","67912"
"Stanford village","72260"
"Towanda village","75822"
"Bethany village","05612"
"Lovington village","45044"
"Sullivan city","73495"
"Winnebago village","82491"
"Peoria Heights village","59026"
"Creve Coeur village","17549"
"Deer Creek village","18940"
"Delavan city","19226"
"East Peoria city","22164"
"Goodfield village","30445"
"Green Valley village","31563"
"Brooklyn village","08667"
"Cahokia village","10370"
"Dupo village","21254"
"East Carondelet village","21618"
"Lebanon city","42496"
"Lenzburg village","42860"
"Fox River Grove village","27533"
"Algonquin village","00685"
"Carbondale city","11163"
"Elkville village","23373"
"Murphysboro city","51453"
"Holiday Hills village","35515"
"Lakewood village","41651"
"McCullom Lake village","45616"
"Marengo city","46786"
"Oakwood Hills village","55041"
"Trout Valley village","76160"
"Union village","76706"
"Woodstock city","83349"
"Port Barrington village","61216"
"Newton city","52844"
"Green Oaks village","31446"
"Indian Creek village","37218"
"Island Lake village","37894"
"Robinson city","64707"
"Ste. Marie village","66800"
"Yale village","83765"
"Mount Morris village","50998"
"Stillman Valley village","72702"
"Dalton City village","18446"
"Kangley village","38921"
"Lostant village","44823"
"Orion village","56601"
"Philo village","59533"
"Royal village","66157"
"St. Joseph village","66950"
"Sidney village","69875"
"Thomasboro village","75107"
"Tolono village","75614"
"Sadorus village","66534"
"Junction village","38778"
"Bondville village","07211"
"Broadlands village","08420"
"German Valley village","29093"
"Fisher village","26194"
"Foosland village","26662"
"Gifford village","29145"
"Homer village","35814"
"Ludlow village","45174"
"De Witt village","19798"
"Farmer City city","25414"
"Flora city","26454"
"Louisville village","44927"
"Lockport city","44225"
"New Lenox village","52584"
"Symerton village","74275"
"Kenney village","39532"
"Wapella village","78773"
"Marietta village","46825"
"Sailor Springs village","66599"
"Xenia village","83739"
"Ridott village","64044"
"Cabery village","10292"
"Chebanse village","12801"
"Aroma Park village","02258"
"Buckingham village","09304"
"Round Lake Beach village","66040"
"Essex village","24452"
"Grant Park village","30991"
"Momence city","49893"
"Sun River Terrace village","73943"
"Union Hill village","76771"
"Manteno village","46500"
"Edgewood village","22567"
"Weldon village","79683"
"Batchtown village","04117"
"Brussels village","09148"
"Hardin village","32850"
"Kampsville village","38856"
"Alsey village","00997"
"Glasgow village","29496"
"Decatur city","18823"
"Macon city","45941"
"Atwood village","02882"
"Arthur village","02414"
"Altamont city","01049"
"Dieterich village","19915"
"Mason town","47449"
"Montrose village","50283"
"Teutopolis village","74743"
"Watson village","79241"
"Arcola city","01881"
"Tuscola city","76407"
"Villa Grove city","77941"
"Magnolia village","46110"
"Ransom village","62757"
"Belle Rive village","04806"
"Centralia city","12164"
"Mount Vernon city","51180"
"Mounds city","50777"
"Knoxville city","40416"
"London Mills village","44446"
"Maquon village","46695"
"Aurora city","03012"
"Joliet city","38570"
"Plainfield village","60287"
"Millington village","49308"
"Oneida city","56159"
"Victoria village","77811"
"Williamsfield village","81802"
"Jacksonville city","38115"
"Allendale village","00815"
"Bellmont village","04936"
"Flat Rock village","26350"
"Hutsonville village","36841"
"Oblong village","55106"
"Palestine village","57277"
"Stoy village","73027"
"Lansing village","42028"
"Merrionette Park village","48554"
"Niles village","53000"
"Northbrook village","53481"
"North Riverside village","54144"
"Oak Forest city","54638"
"Palatine village","57225"
"Bradley village","07744"
"Apple River village","01673"
"Galena city","28300"
"Hanover village","32707"
"Nora village","53195"
"Crest Hill city","17458"
"Elwood village","23945"
"Manhattan village","46357"
"Monee village","49945"
"Peotone village","59052"
"Bishop Hill village","06171"
"Colona city","15664"
"Greenville city","31589"
"Mulberry Grove village","51284"
"Durand village","21280"
"Mount Carmel city","50868"
"McClure village","45525"
"Granville village","31017"
"Hennepin village","34098"
"McNabb village","45850"
"Mark village","46981"
"Beecher village","04585"
"Big Rock village","05976"
"Gilberts village","29171"
"East Dubuque city","21683"
"Hammond village","32499"
"Eddyville village","22398"
"Shorewood village","69758"
"Cedarville village","12008"
"Davis village","18706"
"Orangeville village","56341"
"Rock City village","64837"
"Winslow village","82543"
"Chapin village","12528"
"Concord village","16054"
"Franklin village","27663"
"Meredosia village","48424"
"Murrayville village","51479"
"South Jacksonville village","70889"
"Woodson village","83336"
"Beecher City village","04598"
"Effingham city","22736"
"Shumway village","69797"
"Hooppole village","36074"
"Cleveland village","14923"
"Annawan town","01569"
"Atkinson town","02726"
"Broughton village","08875"
"Paris city","57628"
"Rockford city","65000"
"Machesney Park village","45726"
"Royalton village","66209"
"West Frankfort city","80333"
"Browning village","08953"
"Camden village","10695"
"Pontoosuc village","61080"
"Ferris village","25895"
"Basco village","04052"
"Johnston City city","38544"
"Elmwood Park village","23724"
"Evanston city","24582"
"Evergreen Park village","24634"
"Flossmoor village","26571"
"Ford Heights village","26710"
"Forest Park village","26935"
"Forest View village","26987"
"Equality village","24348"
"New Haven village","52506"
"Omaha village","56003"
"Ridgway village","64018"
"Shawneetown city","69082"
"Chatsworth town","12710"
"Long Point village","44576"
"Martinsville city","47254"
"Westfield village","80281"
"Franklin Park village","27702"
"Glencoe village","29652"
"Glenwood village","30029"
"Harvey city","33383"
"Harwood Heights village","33435"
"St. Augustine village","66677"
"Oconee village","55132"
"Hazel Crest village","33695"
"Hickory Hills city","34514"
"Hillside village","35086"
"Hodgkins village","35385"
"Hometown city","35866"
"Homewood village","35879"
"Bolingbrook village","07133"
"Crete village","17523"
"Metropolis city","48645"
"Seaton village","68458"
"Sycamore city","74223"
"Capron village","11124"
"Timberlane village","75360"
"Broadwell village","08472"
"New Holland village","52545"
"Rosiclare city","65897"
"Frankfort village","27624"
"Lemont village","42795"
"Minooka village","49607"
"Mokena village","49854"
"Romeoville village","65442"
"Tinley Park village","75484"
"University Park village","76935"
"Wilmington city","82101"
"Woodridge village","83245"
"Homer Glen village","35835"
"Virden city","78149"
"Reddick village","63056"
"Herscher village","34384"
"Hopkins Park village","36190"
"Marshall city","47163"
"Columbia city","15833"
"Irwin village","37803"
"St. Anne village","66638"
"Allerton village","00880"
"Champaign city","12385"
"Longview village","44602"
"Urbana city","77005"
"Auburn city","02921"
"Clear Lake village","14845"
"Curran village","18147"
"Dawson village","18745"
"Divernon village","20045"
"Illiopolis village","37127"
"Lanark city","41859"
"Mount Carroll city","50881"
"Savanna city","67821"
"Thomson village","75172"
"Jerome village","38375"
"Loami village","44173"
"New Berlin village","52168"
"Andover village","01491"
"Pawnee village","58174"
"Riverton village","64486"
"Rochester village","64759"
"Sherman village","69342"
"Southern View village","70759"
"Rockdale village","64902"
"Standard village","72221"
"Russellville village","66404"
"Springfield city","72000"
"Williamsville village","81854"
"Cantrall village","11033"
"Venedy village","77408"
"Bartonville village","04039"
"Bellevue village","04871"
"Old Shawneetown village","55756"
"Brimfield village","08303"
"Chillicothe city","14117"
"Dunlap village","21176"
"Glasford village","29483"
"Hanna City village","32668"
"Findlay village","26116"
"Tower Hill village","75848"
"Benson village","05261"
"Hecker village","33877"
"Fults village","28170"
"Maeystown village","46058"
"Valmeyer village","77265"
"Waterloo city","79150"
"Henry city","34163"
"Altona village","01140"
"Henderson village","34007"
"Clinton city","15001"
"Waynesville village","79449"
"Albion city","00568"
"Lacon city","40559"
"Sparland village","71422"
"Toluca city","75653"
"Varna village","77395"
"Washburn village","79007"
"Wenona city","79813"
"Eldorado city","23009"
"Galatia village","28261"
"Stonefort village","72884"
"East St. Louis city","22255"
"Fayetteville village","25713"
"Freeburg village","27806"
"Kingston Mines village","40091"
"Princeville village","61925"
"West Peoria city","80736"
"Mascoutah city","47423"
"Millstadt village","49386"
"O'Fallon city","55249"
"Smithton village","70252"
"Swansea village","74119"
"Kansas village","38986"
"La Rose village","42171"
"Millbrook village","49100"
"Centreville city","12203"
"Leaf River village","42457"
"Rochelle city","64746"
"Sandwich city","67548"
"Lee village","42587"
"Cortland town","16470"
"DeKalb city","19161"
"Genoa city","28898"
"Hinckley village","35268"
"Alpha village","00971"
"Rankin village","62744"
"Kingston village","40065"
"Kirkland village","40156"
"Malta village","46279"
"Somonauk village","70460"
"Cambridge village","10643"
"Coal Valley village","15235"
"Galva city","28430"
"Hawthorn Woods village","33630"
"Lake Barrington village","40884"
"Lake Forest city","41105"
"Waterman village","79163"
"Harvel village","33357"
"Kincaid village","39909"
"Morrisonville village","50543"
"Mount Auburn village","50829"
"Palmer village","57303"
"Pana city","57472"
"Waggoner village","78383"
"Hopewell village","36150"
"Detroit village","19681"
"Hillsboro city","35047"
"Litchfield city","43965"
"Stonington village","72949"
"Noble village","53143"
"Calhoun village","10448"
"Keenes village","39233"
"Matherville village","47527"
"North Henderson village","53793"
"Viola village","78123"
"Windsor village","82309"
"Earlville city","21540"
"Claremont village","14533"
"Parkersburg village","57693"
"Alvin village","01242"
"Danville city","18563"
"Indianola village","37348"
"Naplate village","51648"
"North Utica village","54222"
"Oglesby city","55353"
"Rutland village","66443"
"Sheridan village","69277"
"Camp Point village","10877"
"Columbus village","15846"
"Golden village","30159"
"La Prairie village","42080"
"Liberty village","43133"
"Lima village","43445"
"Loraine village","44719"
"Rockbridge village","64811"
"Heyworth village","34449"
"Grand Ridge village","30757"
"LaSalle city","42184"
"Marseilles city","47150"
"Peru city","59234"
"Troy Grove village","76225"
"Cisne village","14455"
"Jeffersonville village","38323"
"Johnsonville village","38531"
"Mount Erie village","50933"
"Wayne City village","79436"
"Baldwin village","03454"
"Coulterville village","16613"
"Ellis Grove village","23503"
"Arrowsmith village","02342"
"Bellflower village","04897"
"Augusta village","02986"
"Charleston city","12567"
"Bentley town","05274"
"Cambria village","10630"
"Carterville city","11514"
"Herrin city","34358"
"Spillertown village","71526"
"Bowen village","07510"
"Carthage city","11527"
"Dallas City city","18420"
"Elvaston village","23841"
"Hamilton city","32434"
"La Harpe city","40832"
"Nauvoo city","51791"
"Plymouth village","60833"
"Warsaw city","78942"
"Ashmore village","02557"
"Lerna village","42938"
"Oakland city","54781"
"Mattoon city","47553"
"Germantown Hills village","29080"
"Panola village","57524"
"Old Ripley village","55717"
"Pierron village","59709"
"Pocahontas village","60872"
"Smithboro village","70213"
"Marion city","46916"
"Tonica village","75718"
"Belleville city","04845"
"Beaverville village","04507"
"Donovan village","20331"
"Martinton village","47280"
"Thawville village","74847"
"Watseka city","79228"
"Sorento village","70525"
"Alma village","00919"
"Central City village","12151"
"Iuka village","37933"
"Junction City village","38791"
"Kinmundy city","40117"
"Galesburg city","28326"
"Rio village","64148"
"Cypress village","18251"
"East Moline city","22073"
"Hampton village","32564"
"Milan village","49009"
"Moline city","49867"
"Rock Island city","65078"
"Limestone village","43510"
"Chester city","13139"
"Tilden village","75263"
"Odin village","55210"
"Patoka village","58057"
"Sandoval village","67444"
"Walnut Hill village","78604"
"Bartelso village","04000"
"Trenton city","75991"
"Elizabethtown village","23191"
"St. Rose village","67158"
"Iola village","37621"
"Gays village","28807"
"Orland Hills village","56627"
"Baylis village","04247"
"Florence village","26480"
"Griggsville city","31771"
"Kinderhook village","39922"
"New Canton town","52311"
"Perry village","59156"
"Pittsfield city","60222"
"Astoria town","02635"
"Avon village","03207"
"Bryant village","09161"
"Cuba city","17991"
"Dunfermline village","21098"
"Mill Creek village","49178"
"East Galesburg village","21826"
"Valley City village","77187"
"Time village","75419"
"Fairview village","25063"
"Mendon village","48307"
"Payson village","58265"
"Ursa village","77044"
"Lake in the Hills village","41183"
"Blandinsville village","06470"
"Bushnell city","10110"
"Colchester city","15378"
"Industry village","37439"
"Prairie City village","61548"
"Sciota village","68198"
"Tennessee village","74665"
"Bardolph village","03675"
"Alto Pass village","01205"
"Farmington city","25531"
"Ipava village","37647"
"Lewistown city","43055"
"Liverpool village","44121"
"St. David village","66768"
"Smithfield village","70226"
"Vermont village","77642"
"Forreston village","27065"
"Hillcrest village","34982"
"Monroe Center village","50062"
"Oregon city","56484"
"Polo city","60937"
"Athens city","02674"
"Breese city","07913"
"Keensburg village","39259"
"Marquette Heights city","47111"
"Minier village","49555"
"South Pekin village","71175"
"Tremont village","75965"
"Anna city","01543"
"Cobden village","15300"
"Jonesboro city","38635"
"Fox Lake village","27442"
"Bull Valley village","09531"
"Hebron village","33851"
"Braidwood city","07770"
"Ottawa city","56926"
"Newark village","52103"
"Belknap village","04715"
"Greenview village","31576"
"Assumption city","02609"
"Bulpitt village","09538"
"Buncombe village","09551"
"Goreville village","30575"
"New Burnside village","52285"
"Simpson village","70005"
"Vienna city","77863"
"Edinburg village","22645"
"Jeisyville village","38349"
"Tovey village","75809"
"Kinsman village","40143"
"Marissa village","46955"
"Camargo village","10591"
"New Athens village","52116"
"St. Libory village","66989"
"Sauget village","67756"
"Summerfield village","73547"
"Washington Park village","79085"
"Shiloh village","69524"
"Arenzville village","01946"
"Belle Prairie City town","04793"
"Dahlgren village","18303"
"McLeansboro city","45824"
"Mahomet village","46136"
"Rantoul village","62783"
"Bonnie village","07263"
"Nason city","51726"
"Waltonville village","78708"
"Biggsville village","05898"
"Gladstone village","29431"
"Gulfport village","31992"
"Lomax village","44381"
"Oquawka village","56237"
"Raritan village","62848"
"Stronghurst village","73261"
"Wenonah village","79826"
"Bonfield village","07237"
"Donnellson village","20318"
"Panama village","57498"
"Butler village","10149"
"Coalton village","15209"
"Coffeen city","15352"
"Farmersville village","25440"
"Irving village","37738"
"Nokomis city","53169"
"Ogden village","55275"
"Pesotum village","59273"
"Poplar Grove village","61145"
"Freeport city","27884"
"Pearl City village","58369"
"Golconda city","30133"
"El Dara village","22957"
"Pearl village","58343"
"Arlington village","02102"
"Cherry village","12970"
"Dalzell village","18459"
"De Pue village","19499"
"Dover village","20526"
"Ladd village","40598"
"La Moille village","41794"
"Malden village","46240"
"Manlius village","46422"
"Neponset village","51999"
"Ohlman village","55418"
"Raymond village","62965"
"Schram City village","68120"
"Taylor Springs village","74561"
"Walshville village","78656"
"Witt city","82725"
"Fillmore village","26077"
"Cherry Valley village","13074"
"Belvidere city","05092"
"Amboy city","01270"
"Ashton village","02583"
"Dixon city","20162"
"Harmon village","32967"
"Steward village","72624"
"Sublette village","73287"
"Nelson village","51947"
"Leland village","42756"
"Benton city","05300"
"Macedonia village","45642"
"Leonore village","42912"
"Mendota city","48333"
"Freeman Spur village","27858"
"Bush village","10084"
"Colp village","15807"
"Crainville village","17185"
"Creal Springs city","17289"
"Burnt Prairie village","09889"
"Crossville village","17783"
"Enfield village","24179"
"Maunie village","47592"
"Mill Shoals village","49347"
"Norris City village","53403"
"Springerton village","71643"
"Humboldt village","36542"
"Redmon village","63069"
"Albers village","00555"
"Carrollton city","11462"
"Eldred village","23022"
"Greenfield city","31368"
"Kane village","38869"
"Roodhouse city","65481"
"White Hall city","81256"
"Cornell village","16405"
"Cullom village","18030"
"Emington village","24062"
"Energy village","24166"
"Hurst city","36815"
"Pittsburg village","60209"
"Fithian village","26233"
"Keyesport village","39753"
"New Baden village","52142"
"Fairbury city","24764"
"Flanagan village","26311"
"Saunemin village","67795"
"Strawn village","73131"
"Pontiac city","61015"
"Sammons Point village","67372"
"Barry city","03948"
"Hull village","36516"
"Milton village","49477"
"Streator city","73170"
"Nebo village","51882"
"Wamac city","78721"
"Carlyle city","11228"
"Germantown village","29041"
"Hoffman village","35398"
"Olney city","55912"
"Carol Stream village","11332"
"Darien city","18628"
"Downers Grove village","20591"
"Itasca village","37907"
"Atlanta city","02752"
"Elkhart village","23269"
"Emden village","23971"
"Hartsburg village","33318"
"Latham village","42249"
"Middletown village","48853"
"Media village","48073"
"Fairfield city","24816"
"East Brooklyn village","21579"
"Catlin village","11774"
"Mount Pulaski city","51128"
"San Jose village","67613"
"Golden Gate village","30250"
"Sims village","70031"
"Christopher city","14286"
"Ewing village","24673"
"Hanaford village","32616"
"North City village","53585"
"Orient city","56536"
"Sesser city","68705"
"Thompsonville village","75159"
"Banner village","03571"
"Canton city","11007"
"Ellisville village","23529"
"Norris village","53390"
"Oakford village","54625"
"Ava city","03103"
"Dowell village","20565"
"Valier village","77148"
"West City village","80073"
"Zeigler city","84155"
"Buckner village","09330"
"Oakbrook Terrace city","54560"
"Warrenville city","78929"
"Wayne village","79397"
"Willowbrook village","81919"
"Winfield village","82400"
"Table Grove village","74301"
"Shabbona village","68822"
"Blue Mound village","06756"
"Congerville village","16119"
"Dakota village","18342"
"Pleasant Hill village","60534"
"Lena village","42834"
"Kilbourne village","39857"
"Topeka village","75757"
"Petersburg city","59312"
"Rossville village","65962"
"Lisbon village","43900"
"Tallula village","74379"
"Aviston village","03181"
"Carmi city","11293"
"Grayville city","31165"
"Phillipstown village","59520"
"Alton city","01114"
"Bethalto village","05599"
"East Alton village","21553"
"Hartford village","33279"
"Highland city","34670"
"Madison city","45993"
"Maryville village","47397"
"Roxana village","66131"
"Troy city","76199"
"Wood River city","83271"
"Campbell Hill village","10773"
"De Soto village","19616"
"Greenwood village","31667"
"Ringwood village","64135"
"Cairo city","10383"
"East Cape Girardeau village","21605"
"Ramsey village","62627"
"Elliott village","23425"
"Elmwood city","23698"
"Pekin city","58447"
"Peoria city","59000"
"Gorham village","30588"
"Grand Tower city","30770"
"Morton village","50621"
"North Pekin village","54092"
"Washington city","79033"
"Channahon village","12476"
"Coal City village","15170"
"Makanda village","46214"
"Vergennes village","77525"
"Campus village","10916"
"Diamond village","19837"
"Godley village","30120"
"Campton Hills village","10906"
"Brocton village","08524"
"Chrisman city","14273"
"Hume village","36568"
"Metcalf village","48632"
"Vermilion village","77551"
"Hamburg village","32395"
"Bingham village","06028"
"Brownstown village","08992"
"Braceville village","07640"
"Carbon Hill village","11176"
"Dwight village","21358"
"Gardner village","28638"
"Mazon village","47787"
"Morris city","50491"
"Seneca village","68640"
"South Wilmington village","71370"
"Verona village","77707"
"Joy village","38739"
"Compton village","15989"
"St. Peter village","67132"
"Farina village","25375"
"St. Elmo city","66794"
"Vandalia city","77317"
"Chadwick village","12294"
"Radom village","62523"
"Maple Park village","46604"
"Prospect Heights city","62016"
"West Point village","80762"
"Harrisburg city","33136"
"Fieldon village","26012"
"Gibson City city","29125"
"Paxton city","58239"
"Piper City village","60079"
"Roberts village","64655"
"Sibley village","69810"
"Brookport city","08706"
"Taylorville city","74574"
"Owaneco village","57043"
"Garrett village","28742"
"Chatham village","12684"
"Pleasant Plains village","60599"
"Berlin village","05443"
"Niantic village","52961"
"Dongola village","20305"
"Willow Hill village","82010"
"Cave-In-Rock village","11826"
"Mechanicsburg village","48021"
"Buda village","09356"
"Hollowayville village","35671"
"Mineral village","49516"
"Princeton city","61899"
"Oreana village","56471"
"Minonk city","49568"
"Roanoke village","64590"
"Arlington Heights village","02154"
"Barrington Hills village","03883"
"Bartlett village","04013"
"Bensenville village","05248"
"Calumet Park village","10513"
"Chicago Heights city","14026"
"Rolling Meadows city","65338"
"Aledo city","00646"
"Alexis village","00672"
"Keithsburg city","39298"
"Secor village","68510"
"Spring Bay village","71604"
"Schaumburg village","68003"
"Stickney village","72676"
"Stone Park village","72923"
"Streamwood village","73157"
"Clayton village","14767"
"Deerfield village","18992"
"Deer Park village","19083"
"Des Plaines city","19642"
"East Dundee village","21696"
"Elk Grove Village village","23256"
"Glenview village","29938"
"Golf village","30328"
"Hanover Park village","32746"
"Hinsdale village","35307"
"New Boston city","52220"
"Sherrard village","69368"
"Damiansville village","18472"
"Huey village","36477"
"Savoy village","67860"
"Western Springs village","80242"
"Wilmette village","82075"
"Winnetka village","82530"
"Coatsburg village","15261"
"Plainville village","60339"
"Quincy city","62367"
"Bone Gap village","07224"
"Browns village","08979"
"West Salem village","80853"
"Worth village","83518"
"Joppa village","38674"
"Thebes village","74873"
"Burlington village","09759"
"Elburn village","22931"
"Tamms village","74457"
"Palmyra village","57329"
"Hettick village","34423"
"Plattville village","60391"
"Wheeling village","81087"
"Matteson village","47540"
"Orland Park village","56640"
"Park Forest village","57732"
"Indian Head Park village","37257"
"Rockton village","65156"
"Roscoe village","65611"
"Loves Park city","45031"
"South Beloit city","70590"
"Sigel town","69914"
"Strasburg village","73040"
"Chesterfield village","13165"
"Carlinville city","11202"
"Staunton city","72403"
"Modesto village","49802"
"Royal Lakes village","66196"
"Dorchester village","20370"
"Greenup village","31524"
"Jewett village","38427"
"Neoga city","51986"
"Windsor city","82322"
"Batavia city","04078"
"St. Charles city","66703"
"Naperville city","51622"
"Addison village","00243"
"Toledo village","75601"
"Casey city","11618"
"Clarendon Hills village","14572"
"Glendale Heights village","29730"
"Glen Ellyn village","29756"
"Lisle village","43939"
"Villa Park village","77993"
"West Chicago city","80060"
"Wheaton city","81048"
"Wood Dale city","82985"
"Westmont village","80645"
"Good Hope village","30458"
"Macomb city","45889"
"Anchor village","01361"
"Evansville village","24608"
"Kaskaskia village","39129"
"Percy village","59104"
"Prairie du Rocher village","61639"
"Red Bud city","63043"
"Rockwood village","65221"
"Ruma village","66287"
"Steeleville village","72468"
"Kaneville village","38895"
"El Paso city","23737"
"Bay View Gardens village","04273"
"North Aurora village","53442"
"Pingree Grove village","59988"
"Sleepy Hollow village","70161"
"Virgil village","78175"
"West Dundee village","80125"
"Carpentersville village","11358"
"Hindsboro village","35281"
"Newman city","52623"
"Sparta city","71448"
"Hillview village","35203"
"Wilmington village","82088"
"Ashkum village","02479"
"Buckley village","09317"
"Bloomingdale village","06587"
"Lombard village","44407"
"East Hazel Crest village","21904"
"Wellington village","79735"
"Woodland village","83102"
"Franklin Grove village","27689"
"Paw Paw village","58226"
"West Brooklyn village","80008"
"Littleton village","44056"
"Rushville city","66339"
"Ashley city","02531"
"Irvington village","37777"
"Okawville village","55470"
"Alhambra village","00737"
"Fairmont City village","24933"
"Godfrey village","30094"
"Grantfork village","30978"
"Forrest village","27026"
"Lynnville village","45369"
"Waverly city","79358"
"Fidelity village","25960"
"Kell village","39324"
"Salem city","67236"
"Grandview village","30835"
"Leland Grove city","42769"
"Thayer village","74860"
"St. Francisville city","66833"
"Bloomington city","06613"
"Vernon village","77681"
"Lily Lake village","43406"
"Hampshire village","32525"
"South Elgin village","70720"
"Sugar Grove village","73391"
"Huntley village","36750"
"Argenta village","01972"
"Forsyth village","27091"
"Harristown village","33227"
"Long Creek village","44498"
"Maroa city","47072"
"Bourbonnais village","07471"
"Kankakee city","38934"
"Monmouth city","50010"
"Roseville village","65845"
"Eureka city","24543"
"Kappa village","39038"
"Metamora village","48606"
"Danvers village","18537"
"Ellsworth village","23555"
"McLean village","45811"
"Cedar Point village","11982"
"Dana village","18485"
"Cissna Park village","14468"
"Clifton village","14936"
"Crescent City village","17406"
"Danforth village","18498"
"Gilman city","29275"
"Iroquois village","37712"
"Loda village","44264"
"Milford village","49048"
"Inverness village","37608"
"Justice village","38830"
"Kenilworth village","39519"
"La Grange village","40767"
"La Grange Park village","40793"
"Lincolnwood village","43744"
"Sauk Village village","67769"
"Steger village","72520"
"Alsip village","01010"
"Bedford Park village","04572"
"Bellwood village","04975"
"Mount Zion village","51206"
"Warrensburg village","78916"
"Otterville town","56978"
"Onarga village","56081"
"Papineau village","57576"
"Hamel village","32408"
"Livingston village","44160"
"Marine village","46864"
"New Douglas village","52415"
"Pontoon Beach village","61067"
"St. Jacob village","66859"
"South Roxana village","71240"
"Williamson village","81815"
"Worden village","83505"
"Kirkwood village","40182"
"Little York village","44082"
"Palos Park village","57407"
"Park Ridge city","57875"
"Phoenix village","59572"
"Posen village","61314"
"Richton Park village","63706"
"Riverdale village","64278"
"Lake Zurich village","41742"
"Mettawa village","48671"
"Vernon Hills village","77694"
"Winthrop Harbor village","82686"
"Grayslake village","31121"
"Round Lake village","66027"
"Cary village","11592"
"Harvard city","33331"
"Johnsburg village","38479"
"McHenry city","45694"
"Prairie Grove village","61678"
"Richmond village","63641"
"Spring Grove village","72052"
"Bridgeport city","08186"
"Wonder Lake village","82855"
"Berkeley village","05404"
"Berwyn city","05573"
"Blue Island city","06704"
"Bridgeview village","08225"
"Broadview village","08446"
"Brookfield village","08576"
"Lynwood village","45421"
"Lyons village","45434"
"McCook village","45564"
"Markham city","47007"
"Maywood village","47774"
"Bath village","04156"
"Easton village","22151"
"Forest City village","26753"
"Havana city","33513"
"Manito village","46383"
"Mason City city","47475"
"Lincoln city","43536"
"Norwood village","54404"
"Buffalo Grove village","09447"
"River Forest village","64304"
"River Grove village","64343"
"Riverside village","64421"
"Robbins village","64616"
"Rosemont village","65819"
"Schiller Park village","68081"
"Skokie village","70122"
"Elgin city","23074"
"Barrington village","03844"
"Chicago city","14000"
"Elmhurst city","23620"
"Mount Prospect village","51089"
"Oak Lawn village","54820"
"Oak Brook village","54534"
"Caseyville village","11644"
"Fairview Heights city","25141"
