Inventory of Planned Generators as of March 2024,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
63331,"Organic Energy Solutions, Inc.",63622,OES Biogas Power,Map,Map,CA,San Bernardino,CISO,IPP CHP,OES01,,1.3,1.3,1.3,Other Waste Biomass,OBG,IC,4,2024,"(TS) Construction complete, but not yet in commercial operation",34.17325,-117.3464
63331,"Organic Energy Solutions, Inc.",63622,OES Biogas Power,Map,Map,CA,San Bernardino,CISO,IPP CHP,OES02,,1.3,1.3,1.3,Other Waste Biomass,OBG,IC,4,2024,"(TS) Construction complete, but not yet in commercial operation",34.17325,-117.3464
63515,"Sparta Solar, LLC",63840,Sparta Solar,Map,Map,TX,Bee,ERCO,IPP Non-CHP,1111,,250,250,250,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",28.655277,-98.00139
13407,Nevada Power Co,63933,Dry Lake Solar Energy Center,Map,Map,NV,Clark,NEVP,Electric Utility,DLES1,,100,100,100,Batteries,MWH,BA,4,2024,"(TS) Construction complete, but not yet in commercial operation",36.42726,-114.8907
13407,Nevada Power Co,63933,Dry Lake Solar Energy Center,Map,Map,NV,Clark,NEVP,Electric Utility,DLPV1,,150,150,150,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",36.42726,-114.8907
63638,"Horseshoe Solar, LLC",63984,"Horseshoe Solar, LLC",Map,Map,UT,Tooele,PACE,IPP Non-CHP,HSS,,75,75,75,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",40.71828,-112.6658
57313,Tesla Inc.,64098,Tesla Reno GigaFactory,Map,Map,NV,Storey,NEVP,Industrial Non-CHP,3,,1,1,1,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",39.539511,-119.4392
63841,"Hadley 3 Solar, LLC (North)",64231,Hadley 3 Solar (North),Map,Map,MA,Hampshire,ISNE,IPP Non-CHP,09170,,1,1,0.8,Batteries,MWH,BA,4,2024,"(TS) Construction complete, but not yet in commercial operation",42.35885,-72.5426
63830,"7V Solar Ranch, LLC",64239,7V Solar Ranch,Map,Map,TX,Fayette,ERCO,IPP Non-CHP,7V1,,240,240,240,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",29.806984,-97.07408
64306,"Elektron Solar, LLC",64739,"Elektron Solar, LLC",Map,Map,UT,Tooele,PACE,IPP Non-CHP,ELKS,,80,80,80,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",40.868271,-112.7034
64307,"Castle Solar, LLC",64740,"Castle Solar, LLC",Map,Map,UT,Emery,PACE,IPP Non-CHP,CS,,40,40,40,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",39.334418,-110.9907
50123,"Leeward Asset Management, LLC",64864,Chaparral Springs,Map,Map,CA,Kern,CISO,IPP Non-CHP,CHAPS,,102,102,102,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",34.870764,-118.3195
50123,"Leeward Asset Management, LLC",64864,Chaparral Springs,Map,Map,CA,Kern,CISO,IPP Non-CHP,GEN01,,72,72,72,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",34.870764,-118.3195
50123,"Leeward Asset Management, LLC",64864,Chaparral Springs,Map,Map,CA,Kern,CISO,IPP Non-CHP,WS3BA,,36,36,36,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",34.870764,-118.3195
3046,Duke Energy Progress - (NC),64882,Woodfin Solar,Map,Map,NC,Buncombe,CPLW,Electric Utility,PV1,,5,5,5,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",35.660109,-82.59838
20856,Wisconsin Power & Light Co,65007,Grant County,Map,Map,WI,Grant,MISO,Electric Utility,PV1,,200,200,115,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",42.718978,-90.70104
64446,ASD Cotuit MA Solar LLC,65014,ASD Cotuit MA Solar LLC,Map,Map,MA,Barnstable,ISNE,IPP Non-CHP,COT1B,,2.5,2.5,2.5,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",41.688722,-70.47748
64484,ASA DeKalb NY Solar III LLC,65067,ASA DeKalb NY Solar III LLC,Map,Map,NY,St Lawrence,NYIS,IPP Non-CHP,DEK3,,3.3,3.3,3.3,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",44.424108,-75.37919
57313,Tesla Inc.,65070,Austin TX GigaFactory,Map,Map,TX,Travis,ERCO,Industrial Non-CHP,B07,,1.9,1.9,1.9,Solar Photovoltaic,SUN,PV,4,2024,"(U) Under construction, less than or equal to 50 percent complete",30.22021,-97.61968
57313,Tesla Inc.,65070,Austin TX GigaFactory,Map,Map,TX,Travis,ERCO,Industrial Non-CHP,C01,,1.9,1.9,1.9,Solar Photovoltaic,SUN,PV,4,2024,"(U) Under construction, less than or equal to 50 percent complete",30.22021,-97.61968
62842,"Lightsource Renewable Energy Asset Management, LLC",65081,Cottontail Solar 6,Map,Map,PA,Snyder,PJM,IPP Non-CHP,PACT6,,20,20,20,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",40.792458,-76.90506
62842,"Lightsource Renewable Energy Asset Management, LLC",65082,Cottontail Solar 8,Map,Map,PA,York,PJM,IPP Non-CHP,PACT8,,20,20,20,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",39.925412,-76.78384
62856,"Forefront Power, LLC",65105,CA-DGS-California Correctional Inst,Map,Map,CA,Kern,CISO,IPP Non-CHP,15111,,4,4,4,Solar Photovoltaic,SUN,PV,4,2024,"(U) Under construction, less than or equal to 50 percent complete",35.1135,-118.569
58468,Dominion Renewable Energy,65128,Atlanta Farms Solar,Map,Map,OH,Pickaway,PJM,IPP Non-CHP,43164,,199.6,199.6,199.6,Solar Photovoltaic,SUN,PV,4,2024,"(U) Under construction, less than or equal to 50 percent complete",39.56,-83.176
64529,ASA Gouverneur NY Solar I LLC,65157,ASA Gouverneur NY Solar I LLC,Map,Map,NY,St Lawrence,NYIS,IPP Non-CHP,GOV1,,1.5,1.5,1.5,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",44.390853,-75.44324
64530,ASA Gouverneur NY Solar II LLC,65158,ASA Gouverneur NY Solar II LLC,Map,Map,NY,St Lawrence,NYIS,IPP Non-CHP,GOV2,,4,4,4,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",44.360089,-75.42747
64532,ASA Clayton NY Solar I LLC,65161,ASA Clayton NY Solar I LLC,Map,Map,NY,Jefferson,NYIS,IPP Non-CHP,CLA1,,1.3,1.3,1.3,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",44.161761,-76.10899
64516,"Azimuth 180 Solar Electric, LLC",65164,Grinnell College,Map,Map,IA,Poweshiek,MISO,IPP Non-CHP,GRIN,,3.9,3.9,3.9,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",41.76,-92.72
64740,"Santa Paula Energy Storage, LLC",65397,Santa Paula Energy Storage LLC,Map,Map,CA,Ventura,CISO,IPP Non-CHP,SP1,,30,30,30,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",34.35716,-119.055
56201,Engie North America,65489,Dickens,Map,Map,TX,Dickens,ERCO,IPP Non-CHP,DIKNS,,200,200,200,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",33.781077,-100.8832
56201,Engie North America,65490,Hydra,Map,Map,TX,Pecos,ERCO,IPP Non-CHP,HYDRA,,200,200,200,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",30.992905,-102.2895
56201,Engie North America,65491,Paleo,Map,Map,TX,Hale,ERCO,IPP Non-CHP,PALEO,,200,200,200,Batteries,MWH,BA,4,2024,"(U) Under construction, less than or equal to 50 percent complete",33.889462,-101.8016
56201,Engie North America,65492,Pavo,Map,Map,TX,Pecos,ERCO,IPP Non-CHP,PAVO,,175,175,175,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",30.885123,-102.4226
56201,Engie North America,65493,Tortolas,Map,Map,TX,Brazoria,ERCO,IPP Non-CHP,TORTO,,50,50,50,Batteries,MWH,BA,4,2024,"(U) Under construction, less than or equal to 50 percent complete",29.432362,-95.2507
64966,"Vikings Energy Farm, LLC",65711,Vikings Energy Farm,Map,Map,CA,Imperial,IID,IPP Non-CHP,GEN2,,150,150,150,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",32.803363,-115.2717
65006,"Linkville Solar, LLC",65749,Linkville Solar (CSG),Map,Map,OR,Klamath,PACW,IPP Non-CHP,LS22,,2.8,2.8,2.8,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",42.207661,-121.8146
65018,"East Point Energy Center, LLC",65805,"East Point Energy Center, LLC",Map,Map,NY,Schoharie,NYIS,IPP Non-CHP,EP01,,50,50,50,Solar Photovoltaic,SUN,PV,4,2024,"(U) Under construction, less than or equal to 50 percent complete",42.461371,-74.33509
65076,"HEN Infrastructure, L.L.C.",65812,Farmersville (TX),Map,Map,TX,Collin,ERCO,IPP Non-CHP,FRMVL,,9.9,9.9,9.9,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",33.16111,-96.40913
65123,"Tres Bahias Solar Power, LLC",65947,Tres Bahias,Map,Map,TX,Calhoun,ERCO,IPP Non-CHP,TB,,196.3,196.3,196.3,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",28.68851,-96.50983
61944,MN8 Energy LLC,65959,WMATA - Cheverly Metro,Map,Map,MD,Prince Georges,PJM,IPP Non-CHP,GEN1,,1.9,1.9,1.9,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",38.915643,-76.91737
64904,AES Clean Energy,66000,Delta Wind Farm (MS),Map,Map,MS,Coahoma,MISO,IPP Non-CHP,DLTA,,184.5,184.5,184.5,Onshore Wind Turbine,WND,WT,4,2024,"(V) Under construction, more than 50 percent complete",34.469231,-90.3927
65213,"Wolfskin Solar, LLC",66027,Wolfskin Solar,Map,Map,GA,Oglethorpe,SOCO,IPP Non-CHP,GA-04,,38,38,38,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",33.881462,-83.24668
65271,"Blue Elk II Solar, LLC",66105,"Blue Elk II Solar, LLC",Map,Map,MI,Ingham,MISO,IPP Non-CHP,BEII,,20,20,20,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",42.504888,-84.477
60025,Greenbacker Renewable Energy Corporation,66126,Hecate Energy Albany 2 LLC,Map,Map,NY,Albany,NYIS,IPP Non-CHP,292,,20,20,20,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",42.507913,-73.83651
61060,Cypress Creek Renewables,66137,Zier Solar,Map,Map,TX,Kinney,ERCO,IPP Non-CHP,11023,,40.4,40.4,40.4,Batteries,MWH,BA,4,2024,"(TS) Construction complete, but not yet in commercial operation",29.350992,-100.562
61060,Cypress Creek Renewables,66137,Zier Solar,Map,Map,TX,Kinney,ERCO,IPP Non-CHP,41195,,160,160,160,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",29.350992,-100.562
60025,Greenbacker Renewable Energy Corporation,66144,Smithfield 1,Map,Map,UT,Beaver,WACM,IPP Non-CHP,523,,5,5,5,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",38.3881,-112.9946
65308,Cattlemen Solar Park LLC,66168,Cattlemen Solar Park,Map,Map,TX,Milam,ERCO,IPP Non-CHP,GEN01,,240,240,240,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",31.045676,-96.85863
4254,Consumers Energy Co - (MI),66192,Heartland Farms,Map,Map,MI,Gratiot,MISO,IPP Non-CHP,65014,,200,200,200,Onshore Wind Turbine,WND,WT,4,2024,"(U) Under construction, less than or equal to 50 percent complete",43.213889,-84.63306
65394,"Proxima Solar, LLC",66270,Proxima,Map,Map,CA,Stanislaus,CISO,IPP Non-CHP,PRXBS,,162,162,162,Batteries,MWH,BA,4,2024,"(TS) Construction complete, but not yet in commercial operation",37.40035,-121.1628
65394,"Proxima Solar, LLC",66270,Proxima,Map,Map,CA,Stanislaus,CISO,IPP Non-CHP,PRXMA,,190,190,190,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",37.40035,-121.1628
65397,Condor Energy Storage LLC,66285,Condor Energy Storage LLC,Map,Map,CA,San Bernardino,CISO,IPP Non-CHP,COND1,,200,200,200,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",34.020478,-117.3324
64994,SolRiver Capital LLC,66345,Elk Solar LLC,Map,Map,NC,Hoke,DUK,IPP Non-CHP,PV1,,5,5,5,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",34.983948,-79.27671
65502,"Five Wells Solar Center, LLC",66420,Five Wells Solar Center - Hybrid,Map,Map,TX,Bell,ERCO,IPP Non-CHP,FWBAT,,262.5,259,259,Batteries,MWH,BA,4,2024,"(TS) Construction complete, but not yet in commercial operation",30.998647,-97.25902
65513,Catalyze Mira Loma 3251 De Forest Circle Microgrid LLC,66476,CA Jurupa Valley 3251 De Forest Circle,Map,Map,CA,Riverside,CISO,IPP Non-CHP,18268,,4.5,4.5,4.5,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",34.026711,-117.5211
65556,EnerSmart Chula Vista Sub Station,66505,EnerSmart Chula Vista Sub Station,Map,Map,CA,San Diego,CISO,IPP Non-CHP,CV150,,3,3,3,Batteries,MWH,BA,4,2024,"(TS) Construction complete, but not yet in commercial operation",32.5945,-117.0507
65556,EnerSmart Chula Vista Sub Station,66505,EnerSmart Chula Vista Sub Station,Map,Map,CA,San Diego,CISO,IPP Non-CHP,CV151,,3,3,3,Batteries,MWH,BA,4,2024,"(TS) Construction complete, but not yet in commercial operation",32.5945,-117.0507
65514,Catalyze Manteca 730 Spreckels Avenue Microgrid LLC,66509,CA Manteca 730 Spreckels Ave,Map,Map,CA,San Joaquin,CISO,IPP Non-CHP,18259,,1.5,1.5,1.5,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",37.788679,-121.1945
65514,Catalyze Manteca 730 Spreckels Avenue Microgrid LLC,66509,CA Manteca 730 Spreckels Ave,Map,Map,CA,San Joaquin,CISO,IPP Non-CHP,B8259,,1.5,1.5,1.5,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",37.788679,-121.1945
65591,"Cane Creek Solar, LLC",66543,Cane Creek,Map,Map,MS,Clarke,SOCO,IPP Non-CHP,PGRCC,,78.5,78.5,78.5,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",31.976997,-88.88758
64743,PPM Solar LLC,66570,Fredonia Solar (KS),Map,Map,KS,Wilson,SWPP,IPP Non-CHP,FS1,,2,2,2,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",37.5473,-95.8177
64743,PPM Solar LLC,66572,Highpeak Solar 1,Map,Map,TX,Howard,ERCO,IPP Non-CHP,HPKS1,,10,10,10,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",32.494346,-101.2766
65625,Sunlight Storage II,66575,Sunlight Storage II,Map,Map,CA,Riverside,CISO,IPP Non-CHP,SUNS2,,230,230,230,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",33.809536,-115.7939
63082,ProEnergy Services,66604,Remy Jade Power Station,Map,Map,TX,Harris,ERCO,IPP Non-CHP,CTG-1,,60.5,44.5,49.8,Natural Gas Fired Combustion Turbine,NG,GT,4,2024,"(V) Under construction, more than 50 percent complete",29.848372,-95.0164
63082,ProEnergy Services,66604,Remy Jade Power Station,Map,Map,TX,Harris,ERCO,IPP Non-CHP,CTG-2,,60.5,44.5,49.8,Natural Gas Fired Combustion Turbine,NG,GT,4,2024,"(V) Under construction, more than 50 percent complete",29.848372,-95.0164
63082,ProEnergy Services,66604,Remy Jade Power Station,Map,Map,TX,Harris,ERCO,IPP Non-CHP,CTG-3,,60.5,44.5,49.8,Natural Gas Fired Combustion Turbine,NG,GT,4,2024,"(V) Under construction, more than 50 percent complete",29.848372,-95.0164
63082,ProEnergy Services,66604,Remy Jade Power Station,Map,Map,TX,Harris,ERCO,IPP Non-CHP,CTG-4,,60.5,44.5,49.8,Natural Gas Fired Combustion Turbine,NG,GT,4,2024,"(V) Under construction, more than 50 percent complete",29.848372,-95.0164
63082,ProEnergy Services,66604,Remy Jade Power Station,Map,Map,TX,Harris,ERCO,IPP Non-CHP,CTG-5,,60.5,44.5,49.8,Natural Gas Fired Combustion Turbine,NG,GT,4,2024,"(V) Under construction, more than 50 percent complete",29.848372,-95.0164
63082,ProEnergy Services,66604,Remy Jade Power Station,Map,Map,TX,Harris,ERCO,IPP Non-CHP,CTG-6,,60.5,44.5,49.8,Natural Gas Fired Combustion Turbine,NG,GT,4,2024,"(V) Under construction, more than 50 percent complete",29.848372,-95.0164
63082,ProEnergy Services,66604,Remy Jade Power Station,Map,Map,TX,Harris,ERCO,IPP Non-CHP,CTG-7,,60.5,44.5,49.8,Natural Gas Fired Combustion Turbine,NG,GT,4,2024,"(V) Under construction, more than 50 percent complete",29.848372,-95.0164
63082,ProEnergy Services,66604,Remy Jade Power Station,Map,Map,TX,Harris,ERCO,IPP Non-CHP,CTG-8,,60.5,44.5,49.8,Natural Gas Fired Combustion Turbine,NG,GT,4,2024,"(V) Under construction, more than 50 percent complete",29.848372,-95.0164
65654,Birch Creek Development,66631,"Earp Solar, LLC",Map,Map,IL,Warren,MISO,IPP Non-CHP,PV,,35,35,35,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",40.891816,-90.66881
65720,"Fresno Community Solar Developers, LLC",66715,Fresno Community Solar,Map,Map,CA,Fresno,CISO,IPP Non-CHP,FREPV,,10,10,10,Solar Photovoltaic,SUN,PV,4,2024,"(U) Under construction, less than or equal to 50 percent complete",36.696,-119.885
65667,West Shore Solar LLC,66761,West Shore Solar LLC,Map,Map,NY,Ulster,NYIS,IPP Non-CHP,WS,,2.4,2.4,2.4,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",41.80327,-73.96494
65781,Sky Ranch Solar and Storage,66814,Sky Ranch Solar and Storage,Map,Map,NM,Valencia,PNM,IPP Non-CHP,SKYBA,,50,50,50,Batteries,MWH,BA,4,2024,"(U) Under construction, less than or equal to 50 percent complete",34.781625,-106.7769
65781,Sky Ranch Solar and Storage,66814,Sky Ranch Solar and Storage,Map,Map,NM,Valencia,PNM,IPP Non-CHP,SKYPV,,190,190,190,Solar Photovoltaic,SUN,PV,4,2024,"(U) Under construction, less than or equal to 50 percent complete",34.781625,-106.7769
65770,NY USLE Copenhagen CR194 LLC,66817,Copenhagen Solar,Map,Map,NY,Lewis,NYIS,IPP Non-CHP,COPE,,4.3,4.3,4.3,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",43.863103,-75.71931
64872,"Distributed Solar Development, LLC",66827,FFP - NY Burch,Map,Map,NY,Washington,NYIS,IPP Non-CHP,P5651,,2.5,2.5,2.5,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",43.32265,-73.46798
64872,"Distributed Solar Development, LLC",66831,Harrah's Atlantic City - POI 2 (Self Par,Map,Map,NJ,Atlantic,PJM,IPP Non-CHP,P5614,,1.8,1.8,1.8,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",39.384389,-74.42627
65794,Indiana Crossroads Wind Farm II LLC,66861,Indiana Crossroads Wind Farm II,Map,Map,IN,White,MISO,IPP Non-CHP,GEN01,,201.6,200,200,Onshore Wind Turbine,WND,WT,4,2024,"(V) Under construction, more than 50 percent complete",40.779357,-87.04211
64904,AES Clean Energy,66868,Big Spring Solar,Map,Map,MD,Washington,PJM,IPP Non-CHP,BIGSP,,2,2.1,2.1,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",39.6301,-77.9099
65783,Hayhurst Texas Solar,66880,Hayhurst Texas Solar,Map,Map,TX,Culberson,ERCO,IPP Non-CHP,HHTX,,24.8,24.8,24.8,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",31.815992,-104.0853
61980,Valta Energy,66948,"VS BC Pacific Gateway, LLC",Map,Map,CA,Los Angeles,CISO,IPP Non-CHP,VSPRC,,1.4,1.3,1.3,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",33.85324,-118.2968
65785,"Luminace Sunbeam Development Holdings, LLC",66961,ME Novel Lighthouse - Penobscot,Map,Map,ME,Penobscot,ISNE,IPP Non-CHP,PENOB,,3,3,3,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",46.000113,-68.45582
65935,Preston Garden LLC,67009,Preston Garden,Map,Map,MN,Renville,MISO,IPP Non-CHP,PRSTN,,1,1,1,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",44.535906,-94.91133
61944,MN8 Energy LLC,67012,Dynamic - Norridgewock Martin Stream,Map,Map,ME,Somerset,ISNE,IPP Non-CHP,GEN1,,4.9,4.9,4.9,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",44.694066,-69.787
62759,National Grid Renewables,67018,Wild Springs,Map,Map,SD,Pennington,WACM,IPP Non-CHP,WLDSP,,128,128,128,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",44.07,-102.84
62759,National Grid Renewables,67019,"Copperhead Solar, LLC",Map,Map,TX,McLennan,ERCO,IPP Non-CHP,CHSTG,,100,100,100,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",31.45,-96.86
65937,"CPV Stagecoach Solar, LLC",67021,CPV Stagecoach Solar,Map,Map,GA,Macon,SOCO,IPP Non-CHP,SC1,,80,80,80,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",32.197779,-84.06931
65951,Randolf Solar Partners LLC,67028,Randolf Solar,Map,Map,VA,Shenandoah,PJM,IPP Non-CHP,METER,,3.2,2.6,2.1,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",38.745097,-78.67523
65954,Small Mouth Bass Solar Partners LLC,67072,Small Mouth Bass Solar,Map,Map,VA,Rockbridge,PJM,IPP Non-CHP,METER,,2.5,2.4,1.2,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",37.906257,-79.40387
65953,Heimlich Solar Partners LLC,67074,Heimlich Solar,Map,Map,DE,Sussex,PJM,IPP Non-CHP,METER,,4.5,4.3,2.9,Solar Photovoltaic,SUN,PV,4,2024,"(V) Under construction, more than 50 percent complete",38.795634,-75.60607
9417,Interstate Power and Light Co,67096,Fareway Customer Hosted 1 MW Solar,Map,Map,IA,Boone,MISO,Electric Utility,PV1,,1,1,1,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",42.063182,-93.85664
9417,Interstate Power and Light Co,67098,ISU Customer Hosted 1MW Solar Project,Map,Map,IA,Story,MISO,Electric Utility,PV1,,1.4,1.4,1.4,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",41.979194,-93.65625
17650,Southern Power Co,67147,South Cheyenne Solar,Map,Map,WY,Laramie,WACM,IPP Non-CHP,SCHY,,150,150,150,Solar Photovoltaic,SUN,PV,4,2024,"(U) Under construction, less than or equal to 50 percent complete",41.027211,-104.776
66054,"Solar Star Bear Creek, LLC",67169,Bear Creek Solar (CA),Map,Map,CA,Contra Costa,CISO,Commercial Non-CHP,EBMUD,,5,5,3.8,Solar Photovoltaic,SUN,PV,4,2024,"(TS) Construction complete, but not yet in commercial operation",37.919197,-122.1863
66050,Solar Star Prime 4 LLC,67170,Amazon SAN3 Solar Project,Map,Map,CA,San Diego,CISO,IPP Non-CHP,ASBA,,2.4,2.4,2.4,Batteries,MWH,BA,4,2024,"(V) Under construction, more than 50 percent complete",32.566208,-116.9335
