place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
Elk Grove Village village,1144,161,450,4,0,0,0,0,1594,165
Cicero town,1625,273,319,2,0,0,0,0,1944,275
Carbondale city,340,40,200,1,0,0,0,0,540,41
Highland Park city,654,81,950,4,0,0,0,0,1604,85
North Aurora village,838,135,0,0,0,0,0,0,838,135
Des Plaines city,1844,287,237,3,0,0,0,0,2081,290
Waukegan city,2276,376,1478,5,0,0,0,0,3754,381
Campton Hills village,537,65,230,1,0,0,0,0,767,66
Wayne village,271,33,0,0,0,0,0,0,271,33
Spring Grove village,148,17,0,0,0,0,0,0,148,17
West Chicago city,563,93,600,2,0,0,0,0,1163,95
Justice village,163,31,0,0,0,0,0,0,163,31
Crest Hill city,561,89,200,1,0,0,0,0,761,90
Palos Park village,295,32,0,0,0,0,0,0,295,32
Barrington Hills village,900,110,78,2,0,0,0,0,978,112
Lockport city,888,126,0,0,0,0,0,0,888,126
Roselle village,501,75,334,3,0,0,0,0,835,78
Harwood Heights village,197,30,0,0,0,0,0,0,197,30
Oswego village,2114,289,300,1,0,0,0,0,2414,290
Northfield village,221,29,1319,4,0,0,0,0,1540,33
Deer Park village,321,42,0,0,0,0,0,0,321,42
Northlake city,527,86,700,1,0,0,0,0,1227,87
Hanover Park village,1130,188,0,0,0,0,0,0,1130,188
Romeoville village,2585,399,3170,3,0,0,0,0,5755,402
Harrisburg city,288,19,596,4,0,0,0,0,884,23
Eldorado city,84,6,575,2,0,0,0,0,659,8
White Hall city,59,6,0,0,0,0,0,0,59,6
Hillside village,253,45,195,1,0,0,0,0,448,46
Hampshire village,458,67,300,1,0,0,0,0,758,68
Olney city,127,12,60,1,0,0,0,0,187,13
Lombard village,894,145,80,2,0,0,0,0,974,147
Wheaton city,753,114,510,2,0,0,0,0,1263,116
Addison village,854,129,1955,6,0,0,0,0,2809,135
Normal town,853,118,719,4,0,0,0,0,1572,122
Orland Park village,1386,179,420,1,0,0,0,0,1806,180
Libertyville village,179,24,150,1,0,0,0,0,329,25
Berwyn city,1402,255,101,1,0,0,0,0,1503,256
Knoxville city,123,15,630,2,0,0,0,0,753,17
Maywood village,660,100,72,1,0,0,0,0,732,101
Menominee village,595,68,458,2,0,0,0,0,1053,70
Palatine village,1540,218,909,2,0,0,0,0,2449,220
Shorewood village,1669,224,540,1,0,0,0,0,2209,225
Glendale Heights village,1265,206,2655,6,0,0,0,0,3920,212
Schaumburg village,2273,360,480,1,0,0,0,0,2753,361
Mundelein village,1256,202,520,3,0,0,0,0,1776,205
Homewood village,384,57,0,0,0,0,0,0,384,57
Morrison city,118,14,279,3,2000,1,0,0,2397,18
Morton Grove village,1498,229,0,0,0,0,0,0,1498,229
Sleepy Hollow village,248,33,0,0,900,1,0,0,1148,34
Bedford Park village,88,13,1591,2,0,0,1500,1,3179,16
Tinley Park village,932,131,332,2,0,0,0,0,1264,133
Hoffman Estates village,1832,289,267,1,0,0,0,0,2099,290
Lake Villa village,1404,203,0,0,0,0,0,0,1404,203
Oak Lawn village,1467,228,0,0,0,0,0,0,1467,228
Prospect Heights city,193,25,0,0,0,0,0,0,193,25
Hazel Crest village,499,81,0,0,0,0,0,0,499,81
Carpentersville village,466,82,0,0,0,0,1300,1,1766,83
Elmhurst city,949,136,188,1,0,0,0,0,1137,137
River Forest village,248,34,67,1,0,0,0,0,315,35
University Park village,538,75,0,0,0,0,0,0,538,75
Belleville city,473,62,1493,4,0,0,9900,1,11866,67
Western Springs village,224,30,0,0,0,0,0,0,224,30
Mokena village,613,76,420,3,0,0,0,0,1033,79
Lisle village,382,58,0,0,0,0,0,0,382,58
Chester city,29,3,280,1,0,0,0,0,309,4
Charleston city,106,14,0,0,0,0,0,0,106,14
Carbon Cliff village,37,5,50,1,0,0,0,0,87,6
Galena city,587,70,285,4,0,0,0,0,872,74
Winfield village,129,17,0,0,0,0,0,0,129,17
Pekin city,1271,157,100,1,0,0,0,0,1371,158
Alton city,320,41,100,1,0,0,0,0,420,42
Vandalia city,154,15,0,0,0,0,0,0,154,15
Woodridge village,1355,195,86,1,0,0,0,0,1441,196
Sugar Grove village,284,40,230,1,0,0,0,0,514,41
Moline city,205,23,96,2,0,0,0,0,301,25
Glenwood village,236,42,0,0,2000,1,0,0,2236,43
Lakemoor village,391,54,65,1,0,0,0,0,456,55
Kankakee city,154,25,3500,2,2000,1,2000,1,7654,29
Northbrook village,747,100,980,2,0,0,0,0,1727,102
Riverwoods village,197,25,462,5,0,0,0,0,659,30
Gibson City city,227,24,0,0,0,0,0,0,227,24
Clinton city,130,17,552,3,0,0,0,0,682,20
Bloomington city,977,129,179,4,0,0,0,0,1156,133
Morton village,278,30,0,0,0,0,0,0,278,30
Matteson village,1242,174,2605,2,0,0,2000,1,5847,177
Sterling city,150,21,1540,5,0,0,0,0,1690,26
Cary village,761,108,0,0,0,0,0,0,761,108
East Alton village,125,15,404,2,0,0,0,0,529,17
Round Lake village,674,108,966,2,0,0,0,0,1640,110
Evergreen Park village,465,77,0,0,0,0,0,0,465,77
Warrenville city,196,29,0,0,0,0,0,0,196,29
Rolling Meadows city,611,101,0,0,0,0,0,0,611,101
Machesney Park village,2370,326,1413,8,0,0,0,0,3783,334
West City village,84,7,581,1,0,0,0,0,665,8
McHenry city,673,94,300,1,0,0,0,0,973,95
Candlewick Lake CDP,378,56,0,0,0,0,0,0,378,56
Darien city,907,129,1888,6,0,0,0,0,2795,135
Frankfort village,564,72,474,3,0,0,0,0,1038,75
Wheeling village,664,101,2040,2,0,0,0,0,2704,103
South Roxana village,161,20,200,1,0,0,0,0,361,21
Villa Park village,420,70,0,0,0,0,0,0,420,70
Mount Vernon city,271,21,357,4,0,0,0,0,628,25
South Barrington village,401,50,0,0,0,0,0,0,401,50
Country Club Hills city,908,131,36,1,0,0,0,0,944,132
Long Grove village,415,50,43,1,0,0,0,0,458,51
Litchfield city,220,24,96,2,0,0,0,0,316,26
Bradley village,89,17,0,0,0,0,0,0,89,17
Homer Glen village,876,111,0,0,0,0,0,0,876,111
Carlinville city,160,18,0,0,0,0,0,0,160,18
Staunton city,240,24,265,3,0,0,0,0,505,27
North Chicago city,378,62,0,0,0,0,0,0,378,62
Oak Forest city,971,146,0,0,0,0,0,0,971,146
Beecher village,277,36,0,0,2000,1,2000,1,4277,38
Belvidere city,1186,185,68,1,0,0,0,0,1254,186
Anna city,87,9,0,0,0,0,0,0,87,9
Oak Brook village,328,39,45,1,0,0,0,0,373,40
Pittsfield city,65,6,67,1,0,0,0,0,132,7
Berkeley village,294,49,93,1,0,0,0,0,387,50
Loves Park city,1089,158,620,3,0,0,0,0,1709,161
La Grange village,253,44,230,2,0,0,0,0,483,46
Midlothian village,489,75,144,1,0,0,0,0,633,76
West Peoria city,63,10,67,1,0,0,0,0,130,11
Alsip village,823,132,1767,2,0,0,0,0,2590,134
Hickory Hills city,380,56,0,0,0,0,0,0,380,56
Franklin Park village,630,109,1965,2,0,0,1900,1,4495,112
Park Ridge city,771,114,206,2,0,0,0,0,977,116
Granville village,26,3,0,0,1992,1,0,0,2018,4
Fisher village,603,57,60,1,0,0,0,0,663,58
Hodgkins village,58,9,1627,2,0,0,0,0,1685,11
Melrose Park village,517,88,0,0,0,0,0,0,517,88
Mahomet village,645,75,0,0,0,0,0,0,645,75
Maryville village,271,33,0,0,0,0,0,0,271,33
Monticello city,463,49,0,0,0,0,0,0,463,49
Coal Valley village,71,10,0,0,0,0,0,0,71,10
Mascoutah city,168,20,0,0,0,0,0,0,168,20
Glen Carbon village,332,37,0,0,0,0,0,0,332,37
Riverside village,300,46,0,0,0,0,0,0,300,46
Freeport city,1327,185,2097,6,2000,1,2000,1,7424,193
Carthage city,143,15,60,1,0,0,0,0,203,16
South Elgin village,1147,173,67,1,0,0,0,0,1214,174
Gilberts village,392,52,0,0,0,0,0,0,392,52
Wonder Lake village,465,55,0,0,0,0,0,0,465,55
O'Fallon city,1035,114,1309,3,0,0,0,0,2344,117
Sparta city,50,5,913,1,0,0,0,0,963,6
Bartlett village,1566,247,0,0,0,0,0,0,1566,247
Rock Falls city,0,0,133,1,0,0,0,0,133,1
Fulton city,39,5,40,1,2000,1,2000,1,4079,8
Geneseo city,99,12,124,3,0,0,0,0,223,15
Marengo city,415,50,0,0,1950,1,0,0,2365,51
Columbia city,206,22,38,1,0,0,0,0,244,23
Winthrop Harbor village,302,44,0,0,0,0,0,0,302,44
Plano city,1050,146,852,1,0,0,0,0,1902,147
Rock Island city,155,28,620,2,0,0,0,0,775,30
Wood Dale city,304,47,383,2,0,0,0,0,687,49
Watseka city,51,6,533,1,2000,1,0,0,2584,8
Silvis city,19,3,125,1,0,0,0,0,144,4
Burbank city,498,84,0,0,0,0,0,0,498,84
Quincy city,633,69,666,4,0,0,0,0,1299,73
Bensenville village,303,45,0,0,0,0,0,0,303,45
Paxton city,181,20,990,3,0,0,0,0,1171,23
Markham city,322,52,58,1,0,0,0,0,380,53
Long Lake CDP,49,10,52,1,0,0,0,0,101,11
Harvey city,266,48,32,1,0,0,0,0,298,49
Island Lake village,240,38,0,0,0,0,0,0,240,38
Willowbrook village,145,19,0,0,0,0,0,0,145,19
East Moline city,112,14,200,1,0,0,0,0,312,15
Milan village,50,5,2178,4,0,0,0,0,2228,9
Centralia city,70,7,317,4,0,0,0,0,387,11
La Grange Park village,269,45,173,1,0,0,0,0,442,46
Bull Valley village,415,43,0,0,0,0,0,0,415,43
Merrionette Park village,139,26,0,0,0,0,0,0,139,26
Montgomery village,1460,214,105,1,0,0,0,0,1565,215
Bellwood village,342,65,86,1,0,0,0,0,428,66
Summit village,231,32,0,0,0,0,0,0,231,32
Highland city,63,8,0,0,0,0,0,0,63,8
Carterville city,393,33,1300,1,650,1,1300,1,3643,36
Du Quoin city,76,7,180,1,0,0,0,0,256,8
Yorkville city,829,111,0,0,0,0,0,0,829,111
Shiloh village,867,97,0,0,0,0,0,0,867,97
DeKalb city,605,86,300,1,0,0,0,0,905,87
Aledo city,121,7,467,3,0,0,0,0,588,10
Peoria Heights village,170,24,393,1,0,0,0,0,563,25
West Frankfort city,15,2,0,0,2000,1,2000,1,4015,4
Monee village,190,23,3534,2,0,0,3500,2,7224,27
Madison city,206,19,599,1,0,0,0,0,805,20
Lakewood village,190,25,0,0,0,0,0,0,190,25
Lincoln city,102,15,75,1,0,0,0,0,177,16
Indian Head Park village,231,30,0,0,0,0,0,0,231,30
Prairie Grove village,542,79,0,0,0,0,0,0,542,79
Venetian Village CDP,213,33,0,0,0,0,0,0,213,33
Colona city,55,8,240,1,0,0,0,0,295,9
Lansing village,772,115,0,0,0,0,0,0,772,115
Orland Hills village,197,30,0,0,0,0,0,0,197,30
Broadview village,264,43,0,0,0,0,0,0,264,43
Lake Holiday CDP,138,18,0,0,0,0,0,0,138,18
Niles village,473,84,0,0,0,0,0,0,473,84
Richton Park village,372,56,0,0,0,0,0,0,372,56
Cherry Valley village,160,25,0,0,0,0,0,0,160,25
North Barrington village,90,9,0,0,0,0,0,0,90,9
Round Lake Beach village,570,96,0,0,0,0,0,0,570,96
Lyons village,338,56,100,1,0,0,0,0,438,57
Stickney village,177,28,0,0,0,0,0,0,177,28
Creve Coeur village,84,14,0,0,0,0,0,0,84,14
Boulder Hill CDP,600,99,0,0,0,0,0,0,600,99
Dwight village,25,4,0,0,0,0,0,0,25,4
Burnham village,110,17,0,0,0,0,0,0,110,17
Clarendon Hills village,158,19,0,0,0,0,0,0,158,19
Elmwood Park village,392,64,0,0,0,0,0,0,392,64
Round Lake Park village,248,47,0,0,0,0,0,0,248,47
Hamilton city,144,16,0,0,0,0,0,0,144,16
Bay View Gardens village,193,20,33,1,0,0,0,0,226,21
Itasca village,162,23,133,1,0,0,0,0,295,24
Park Forest village,292,51,442,1,0,0,0,0,734,52
Lindenhurst village,588,84,0,0,0,0,0,0,588,84
Posen village,234,36,0,0,0,0,0,0,234,36
Hometown city,83,18,0,0,0,0,0,0,83,18
Wauconda village,127,20,0,0,0,0,0,0,127,20
Schiller Park village,204,30,0,0,0,0,0,0,204,30
Green Oaks village,69,9,0,0,0,0,0,0,69,9
North Riverside village,166,28,0,0,0,0,0,0,166,28
Flossmoor village,594,79,0,0,0,0,0,0,594,79
Highwood city,28,5,0,0,0,0,0,0,28,5
Worth village,228,36,0,0,0,0,0,0,228,36
Dolton village,694,125,0,0,0,0,0,0,694,125
Olympia Fields village,43,6,0,0,0,0,0,0,43,6
Harvard city,172,25,0,0,0,0,0,0,172,25
Bethalto village,476,48,0,0,0,0,0,0,476,48
Wilmington city,87,10,0,0,0,0,0,0,87,10
Braidwood city,178,21,0,0,0,0,0,0,178,21
Norridge village,174,30,0,0,0,0,0,0,174,30
Thornton village,75,12,0,0,0,0,0,0,75,12
Bridgeview village,248,38,195,2,0,0,0,0,443,40
Chicago Ridge village,212,34,129,2,0,0,0,0,341,36
Pistakee Highlands CDP,108,19,0,0,0,0,0,0,108,19
Calumet City city,948,156,1980,1,0,0,0,0,2928,157
Fairmont CDP,31,6,0,0,0,0,0,0,31,6
Macomb city,65,8,29,1,0,0,0,0,94,9
Rockton village,124,17,0,0,0,0,0,0,124,17
Lake Forest city,138,16,0,0,0,0,0,0,138,16
Chillicothe city,276,34,100,1,0,0,0,0,376,35
River Grove village,164,28,110,1,0,0,0,0,274,29
Havana city,111,11,0,0,0,0,0,0,111,11
Countryside city,69,11,0,0,0,0,0,0,69,11
Manhattan village,276,37,0,0,0,0,0,0,276,37
Rockdale village,13,2,0,0,0,0,0,0,13,2
Stone Park village,87,17,83,2,0,0,0,0,170,19
Lake Bluff village,94,13,0,0,0,0,0,0,94,13
Rochelle city,13,2,0,0,0,0,300,1,313,3
South Holland village,1112,176,0,0,0,0,0,0,1112,176
Calumet Park village,196,30,0,0,0,0,0,0,196,30
Ingalls Park CDP,57,8,0,0,0,0,0,0,57,8
Frankfort Square CDP,131,19,0,0,0,0,0,0,131,19
Roscoe village,1231,173,490,2,0,0,0,0,1721,175
Lewistown city,88,10,0,0,0,0,0,0,88,10
Fairfield city,27,2,40,1,0,0,0,0,67,3
Blue Island city,201,36,72,1,0,0,0,0,273,37
Bourbonnais village,47,7,1000,1,0,0,0,0,1047,8
Monmouth city,133,16,240,1,0,0,0,0,373,17
Fox Lake village,219,32,0,0,0,0,0,0,219,32
Sandwich city,153,24,0,0,0,0,0,0,153,24
LaSalle city,21,3,0,0,0,0,0,0,21,3
Riverdale village,105,21,0,0,0,0,0,0,105,21
Golf village,72,8,0,0,0,0,0,0,72,8
Pana city,44,4,0,0,0,0,0,0,44,4
Phoenix village,118,20,0,0,0,0,0,0,118,20
Winnetka village,51,6,0,0,0,0,0,0,51,6
Sauk Village village,278,46,91,1,0,0,0,0,369,47
Rosemont village,5,1,0,0,0,0,0,0,5,1
Oakbrook Terrace city,149,21,0,0,0,0,0,0,149,21
Virden city,61,7,0,0,0,0,0,0,61,7
Oglesby city,29,5,0,0,0,0,0,0,29,5
Dixon city,199,24,96,1,0,0,0,0,295,25
Crete village,325,44,32,1,0,0,0,0,357,45
South Chicago Heights village,67,13,0,0,0,0,0,0,67,13
Batavia city,102,15,0,0,0,0,0,0,102,15
Henry city,16,2,0,0,0,0,0,0,16,2
Shelbyville city,59,8,0,0,0,0,0,0,59,8
Mossville CDP,261,25,2000,1,0,0,2000,1,4261,27
St. Joseph village,201,23,675,2,0,0,0,0,876,25
East St. Louis city,32,3,602,3,0,0,0,0,634,6
Robbins village,72,14,0,0,0,0,0,0,72,14
North City village,133,12,0,0,0,0,0,0,133,12
Bridgeport city,59,6,38,1,0,0,0,0,97,7
Lake Barrington village,57,9,0,0,0,0,0,0,57,9
South Beloit city,95,12,0,0,0,0,0,0,95,12
Roxana village,26,4,72,1,0,0,0,0,98,5
Southern View village,50,6,0,0,0,0,0,0,50,6
Christopher city,74,9,0,0,0,0,0,0,74,9
Jonesboro city,42,4,0,0,0,0,0,0,42,4
Streator city,179,25,0,0,0,0,0,0,179,25
East Dundee village,53,7,250,1,0,0,0,0,303,8
Murphysboro city,58,7,0,0,0,0,0,0,58,7
Palos Heights city,245,29,0,0,0,0,0,0,245,29
Washington Park village,0,0,61,1,0,0,0,0,61,1
Centreville city,10,1,1250,1,0,0,0,0,1260,2
Dixmoor village,69,11,0,0,0,0,0,0,69,11
Hoopeston city,39,5,0,0,0,0,0,0,39,5
Spring Valley city,67,8,0,0,0,0,0,0,67,8
Roodhouse city,6,1,0,0,0,0,0,0,6,1
Beardstown city,32,4,0,0,0,0,0,0,32,4
Rosewood Heights CDP,65,8,107,2,0,0,0,0,172,10
Rock Island Arsenal CDP,0,0,750,2,0,0,0,0,750,2
Steger village,86,15,0,0,0,0,0,0,86,15
Morris city,114,15,0,0,0,0,0,0,114,15
Princeton city,59,6,0,0,0,0,0,0,59,6
Leland Grove city,56,7,0,0,0,0,0,0,56,7
Ottawa city,76,10,0,0,0,0,0,0,76,10
Danville city,15,2,0,0,0,0,2000,1,2015,3
Peru city,10,2,0,0,0,0,0,0,10,2
Newton city,28,4,0,0,0,0,0,0,28,4
Kenilworth village,19,2,0,0,0,0,0,0,19,2
Lincolnshire village,36,4,0,0,0,0,0,0,36,4
Pontiac city,43,8,0,0,0,0,0,0,43,8
Rantoul village,0,0,0,0,0,0,2000,1,2000,1
