place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
Zion city,1669,247,0,0,0,0,0,0,1669,247
Elburn village,417,54,0,0,0,0,0,0,417,54
Sycamore city,484,68,600,2,0,0,0,0,1084,70
Galesburg city,232,30,1551,6,0,0,0,0,1783,36
Lake Zurich village,2850,120,799,1,0,0,0,0,3649,121
Grayslake village,1655,249,3467,9,0,0,0,0,5122,258
Marion city,325,30,424,6,0,0,0,0,749,36
Gurnee village,1315,187,2381,4,0,0,0,0,3696,191
Germantown Hills village,614,60,600,1,0,0,0,0,1214,61
Brookfield village,525,91,985,2,0,0,0,0,1510,93
Granite City city,488,60,1339,7,0,0,0,0,1827,67
Pontoon Beach village,167,20,0,0,0,0,0,0,167,20
Downers Grove village,1347,191,958,4,0,0,0,0,2305,195
Farmington city,104,13,63,1,0,0,0,0,167,14
Glen Ellyn village,431,61,0,0,0,0,0,0,431,61
Petersburg city,118,13,0,0,0,0,0,0,118,13
Hinsdale village,257,35,225,1,0,0,0,0,482,36
Bartonville village,249,31,81,2,0,0,0,0,330,33
Mount Prospect village,857,128,0,0,0,0,0,0,857,128
Elgin city,2653,440,547,2,0,0,0,0,3200,442
Antioch village,495,67,0,0,0,0,0,0,495,67
Streamwood village,1495,252,43,1,0,0,0,0,1538,253
Collinsville city,168,21,0,0,0,0,0,0,168,21
Urbana city,1021,132,95,2,0,0,0,0,1116,134
Savoy village,458,54,150,1,0,0,0,0,608,55
Evanston city,1451,246,989,4,0,0,0,0,2440,250
Channahon village,1505,217,0,0,0,0,0,0,1505,217
Crystal Lake city,1600,237,920,3,0,0,0,0,2520,240
Washington city,425,54,0,0,0,0,0,0,425,54
Inverness village,266,33,0,0,0,0,0,0,266,33
Canton city,437,54,351,3,0,0,0,0,788,57
Cahokia village,1887,10,820,2,0,0,1800,1,4507,13
Rockford city,4802,722,4565,16,0,0,2000,1,11367,739
Metamora village,323,31,120,2,0,0,0,0,443,33
Champaign city,2414,294,1731,7,0,0,0,0,4145,301
Tuscola city,431,42,0,0,0,0,0,0,431,42
Joliet city,6011,759,221,1,1850,1,4000,2,12082,763
Lake in the Hills village,1011,151,0,0,0,0,0,0,1011,151
Chicago Heights city,611,112,540,1,0,0,0,0,1151,113
Rome CDP,273,32,0,0,0,0,0,0,273,32
Cortland town,555,73,374,4,4000,2,2000,1,6929,80
Naperville city,2947,391,1251,6,0,0,1000,1,5198,398
Westmont village,405,63,0,0,0,0,0,0,405,63
Bolingbrook village,7860,849,267,2,0,0,1900,1,10027,852
Hawthorn Woods village,383,48,0,0,0,0,0,0,383,48
Elk Grove Village village,1061,152,450,4,0,0,0,0,1511,156
Cicero town,1603,269,319,2,0,0,0,0,1922,271
Carbondale city,332,39,200,1,0,0,0,0,532,40
Highland Park city,630,78,950,4,0,0,0,0,1580,82
North Aurora village,799,129,0,0,0,0,0,0,799,129
Des Plaines city,1768,277,237,3,0,0,0,0,2005,280
Waukegan city,2223,366,1478,5,0,0,0,0,3701,371
Campton Hills village,523,63,230,1,0,0,0,0,753,64
Wayne village,231,29,0,0,0,0,0,0,231,29
Spring Grove village,136,16,0,0,0,0,0,0,136,16
West Chicago city,553,91,600,2,0,0,0,0,1153,93
Justice village,163,31,0,0,0,0,0,0,163,31
Crest Hill city,561,89,200,1,0,0,0,0,761,90
Palos Park village,295,32,0,0,0,0,0,0,295,32
Barrington Hills village,844,105,78,2,0,0,0,0,922,107
Lockport city,843,120,0,0,0,0,0,0,843,120
Roselle village,498,74,334,3,0,0,0,0,832,77
Harwood Heights village,182,28,0,0,0,0,0,0,182,28
Oswego village,1961,268,300,1,0,0,0,0,2261,269
Northfield village,207,27,1319,4,0,0,0,0,1526,31
Deer Park village,321,42,0,0,0,0,0,0,321,42
Northlake city,511,83,700,1,0,0,0,0,1211,84
Hanover Park village,1090,184,0,0,0,0,0,0,1090,184
Romeoville village,4463,394,1250,2,0,0,0,0,5713,396
Harrisburg city,278,18,596,4,0,0,0,0,874,22
Eldorado city,69,5,200,1,0,0,0,0,269,6
White Hall city,59,6,0,0,0,0,0,0,59,6
Hillside village,245,43,195,1,0,0,0,0,440,44
Hampshire village,452,66,300,1,0,0,0,0,752,67
Olney city,117,11,60,1,0,0,0,0,177,12
Lombard village,849,137,80,2,0,0,0,0,929,139
Wheaton city,730,110,510,2,0,0,0,0,1240,112
Addison village,831,126,1955,6,0,0,0,0,2786,132
Normal town,726,101,719,4,0,0,0,0,1445,105
Orland Park village,1290,167,420,1,0,0,0,0,1710,168
Libertyville village,160,22,150,1,0,0,0,0,310,23
Berwyn city,1386,253,101,1,0,0,0,0,1487,254
Knoxville city,112,14,630,2,0,0,0,0,742,16
Maywood village,638,96,72,1,0,0,0,0,710,97
Menominee village,574,66,458,2,0,0,0,0,1032,68
Palatine village,1472,210,909,2,0,0,0,0,2381,212
Shorewood village,1632,218,540,1,0,0,0,0,2172,219
Glendale Heights village,1192,192,2655,6,0,0,0,0,3847,198
Schaumburg village,2210,350,480,1,0,0,0,0,2690,351
Mundelein village,1190,194,520,3,0,0,0,0,1710,197
Homewood village,350,52,0,0,0,0,0,0,350,52
Morrison city,118,14,279,3,2000,1,0,0,2397,18
Morton Grove village,1421,221,0,0,0,0,0,0,1421,221
Sleepy Hollow village,248,33,0,0,900,1,0,0,1148,34
Bedford Park village,1600,13,73,1,0,0,1500,1,3173,15
Tinley Park village,899,126,332,2,0,0,0,0,1231,128
Hoffman Estates village,1740,277,267,1,0,0,0,0,2007,278
Lake Villa village,1360,197,0,0,0,0,0,0,1360,197
Oak Lawn village,1432,224,0,0,0,0,0,0,1432,224
Prospect Heights city,193,25,0,0,0,0,0,0,193,25
Hazel Crest village,438,71,0,0,0,0,0,0,438,71
Carpentersville village,456,80,0,0,0,0,1300,1,1756,81
Elmhurst city,905,130,188,1,0,0,0,0,1093,131
River Forest village,248,34,67,1,0,0,0,0,315,35
University Park village,478,67,0,0,0,0,0,0,478,67
Belleville city,1621,58,293,3,0,0,9900,1,11814,62
Western Springs village,211,29,0,0,0,0,0,0,211,29
Mokena village,569,71,270,2,0,0,0,0,839,73
Lisle village,363,56,0,0,0,0,0,0,363,56
Chester city,29,3,280,1,0,0,0,0,309,4
Charleston city,106,14,0,0,0,0,0,0,106,14
Carbon Cliff village,26,3,50,1,0,0,0,0,76,4
Galena city,562,68,285,4,0,0,0,0,847,72
Winfield village,113,16,0,0,0,0,0,0,113,16
Pekin city,1000,122,100,1,0,0,0,0,1100,123
Alton city,278,36,100,1,0,0,0,0,378,37
Vandalia city,154,15,0,0,0,0,0,0,154,15
Woodridge village,1282,186,86,1,0,0,0,0,1368,187
Sugar Grove village,267,38,230,1,0,0,0,0,497,39
Moline city,199,22,96,2,0,0,0,0,295,24
Glenwood village,226,40,0,0,2000,1,0,0,2226,41
Lakemoor village,365,51,65,1,0,0,0,0,430,52
Kankakee city,119,19,3500,2,2000,1,2000,1,7619,23
Northbrook village,710,96,980,2,0,0,0,0,1690,98
Riverwoods village,197,25,462,5,0,0,0,0,659,30
Gibson City city,192,20,0,0,0,0,0,0,192,20
Clinton city,119,15,552,3,0,0,0,0,671,18
Bloomington city,921,120,139,3,0,0,0,0,1060,123
Morton village,213,23,0,0,0,0,0,0,213,23
Matteson village,3008,163,920,1,0,0,2000,1,5928,165
Sterling city,146,20,1540,5,0,0,0,0,1686,25
Cary village,746,106,0,0,0,0,0,0,746,106
East Alton village,106,13,404,2,0,0,0,0,510,15
Round Lake village,662,106,966,2,0,0,0,0,1628,108
Evergreen Park village,449,74,0,0,0,0,0,0,449,74
Warrenville city,196,29,0,0,0,0,0,0,196,29
Rolling Meadows city,591,98,0,0,0,0,0,0,591,98
Machesney Park village,2229,309,913,6,0,0,0,0,3142,315
West City village,66,6,581,1,0,0,0,0,647,7
McHenry city,638,89,300,1,0,0,0,0,938,90
Candlewick Lake CDP,359,53,0,0,0,0,0,0,359,53
Darien city,814,119,1888,6,0,0,0,0,2702,125
Frankfort village,527,68,474,3,0,0,0,0,1001,71
Wheeling village,2612,97,40,1,0,0,0,0,2652,98
South Roxana village,143,18,200,1,0,0,0,0,343,19
Villa Park village,405,68,0,0,0,0,0,0,405,68
Mount Vernon city,271,21,357,4,0,0,0,0,628,25
South Barrington village,401,50,0,0,0,0,0,0,401,50
Country Club Hills city,867,125,36,1,0,0,0,0,903,126
Long Grove village,393,47,43,1,0,0,0,0,436,48
Litchfield city,214,23,96,2,0,0,0,0,310,25
Bradley village,62,12,0,0,0,0,0,0,62,12
Homer Glen village,842,106,0,0,0,0,0,0,842,106
Carlinville city,133,16,0,0,0,0,0,0,133,16
Staunton city,212,22,265,3,0,0,0,0,477,25
North Chicago city,378,62,0,0,0,0,0,0,378,62
Oak Forest city,945,143,0,0,0,0,0,0,945,143
Beecher village,248,34,0,0,2000,1,2000,1,4248,36
Belvidere city,1171,182,68,1,0,0,0,0,1239,183
Anna city,79,8,0,0,0,0,0,0,79,8
Oak Brook village,312,37,45,1,0,0,0,0,357,38
Pittsfield city,65,6,67,1,0,0,0,0,132,7
Berkeley village,276,46,93,1,0,0,0,0,369,47
Loves Park city,1031,151,620,3,0,0,0,0,1651,154
La Grange village,237,42,230,2,0,0,0,0,467,44
Midlothian village,479,74,144,1,0,0,0,0,623,75
West Peoria city,54,8,67,1,0,0,0,0,121,9
Alsip village,1798,129,767,1,0,0,0,0,2565,130
Hickory Hills city,357,52,0,0,0,0,0,0,357,52
Franklin Park village,2540,108,45,1,0,0,1900,1,4485,110
Park Ridge city,749,111,206,2,0,0,0,0,955,113
Granville village,26,3,0,0,1992,1,0,0,2018,4
Fisher village,485,49,60,1,0,0,0,0,545,50
Hodgkins village,1618,10,67,1,0,0,0,0,1685,11
Melrose Park village,500,84,0,0,0,0,0,0,500,84
Mahomet village,488,58,0,0,0,0,0,0,488,58
Maryville village,248,30,0,0,0,0,0,0,248,30
Monticello city,391,41,0,0,0,0,0,0,391,41
Coal Valley village,71,10,0,0,0,0,0,0,71,10
Mascoutah city,168,20,0,0,0,0,0,0,168,20
Glen Carbon village,280,33,0,0,0,0,0,0,280,33
Riverside village,300,46,0,0,0,0,0,0,300,46
Freeport city,1294,181,2097,6,2000,1,2000,1,7391,189
Carthage city,143,15,60,1,0,0,0,0,203,16
South Elgin village,1084,165,67,1,0,0,0,0,1151,166
Gilberts village,361,49,0,0,0,0,0,0,361,49
Wonder Lake village,465,55,0,0,0,0,0,0,465,55
O'Fallon city,1978,100,230,2,0,0,0,0,2208,102
Sparta city,40,4,913,1,0,0,0,0,953,5
Bartlett village,1467,232,0,0,0,0,0,0,1467,232
Rock Falls city,0,0,133,1,0,0,0,0,133,1
Fulton city,39,5,40,1,2000,1,2000,1,4079,8
Geneseo city,99,12,124,3,0,0,0,0,223,15
Marengo city,394,48,0,0,1950,1,0,0,2344,49
Columbia city,159,18,38,1,0,0,0,0,197,19
Winthrop Harbor village,294,43,0,0,0,0,0,0,294,43
Plano city,1011,140,852,1,0,0,0,0,1863,141
Rock Island city,147,26,620,2,0,0,0,0,767,28
Wood Dale city,304,47,383,2,0,0,0,0,687,49
Watseka city,36,4,533,1,2000,1,0,0,2569,6
Silvis city,19,3,125,1,0,0,0,0,144,4
Burbank city,479,81,0,0,0,0,0,0,479,81
Quincy city,604,66,666,4,0,0,0,0,1270,70
Bensenville village,293,44,0,0,0,0,0,0,293,44
Paxton city,157,17,990,3,0,0,0,0,1147,20
Markham city,303,48,58,1,0,0,0,0,361,49
Long Lake CDP,43,9,52,1,0,0,0,0,95,10
Harvey city,262,47,32,1,0,0,0,0,294,48
Island Lake village,240,38,0,0,0,0,0,0,240,38
Willowbrook village,145,19,0,0,0,0,0,0,145,19
East Moline city,102,13,200,1,0,0,0,0,302,14
Milan village,1370,6,858,3,0,0,0,0,2228,9
Centralia city,70,7,317,4,0,0,0,0,387,11
La Grange Park village,255,43,173,1,0,0,0,0,428,44
Bull Valley village,415,43,0,0,0,0,0,0,415,43
Merrionette Park village,139,26,0,0,0,0,0,0,139,26
Montgomery village,1379,204,105,1,0,0,0,0,1484,205
Bellwood village,330,63,86,1,0,0,0,0,416,64
Summit village,231,32,0,0,0,0,0,0,231,32
Highland city,63,8,0,0,0,0,0,0,63,8
Carterville city,1631,29,0,0,650,1,1300,1,3581,31
Du Quoin city,56,5,180,1,0,0,0,0,236,6
Yorkville city,806,108,0,0,0,0,0,0,806,108
Shiloh village,674,77,0,0,0,0,0,0,674,77
DeKalb city,561,83,0,0,0,0,0,0,561,83
Aledo city,102,6,467,3,0,0,0,0,569,9
Peoria Heights village,164,23,393,1,0,0,0,0,557,24
West Frankfort city,15,2,0,0,2000,1,2000,1,4015,4
Monee village,3680,21,0,0,0,0,3500,2,7180,23
Madison city,196,18,599,1,0,0,0,0,795,19
Lakewood village,190,25,0,0,0,0,0,0,190,25
Lincoln city,91,13,0,0,0,0,0,0,91,13
Indian Head Park village,223,29,0,0,0,0,0,0,223,29
Prairie Grove village,524,76,0,0,0,0,0,0,524,76
Venetian Village CDP,207,32,0,0,0,0,0,0,207,32
Colona city,52,7,240,1,0,0,0,0,292,8
Lansing village,726,109,0,0,0,0,0,0,726,109
Orland Hills village,182,28,0,0,0,0,0,0,182,28
Broadview village,255,42,0,0,0,0,0,0,255,42
Lake Holiday CDP,138,18,0,0,0,0,0,0,138,18
Niles village,469,83,0,0,0,0,0,0,469,83
Richton Park village,364,55,0,0,0,0,0,0,364,55
Cherry Valley village,160,25,0,0,0,0,0,0,160,25
North Barrington village,90,9,0,0,0,0,0,0,90,9
Round Lake Beach village,557,94,0,0,0,0,0,0,557,94
Lyons village,332,55,100,1,0,0,0,0,432,56
Stickney village,167,27,0,0,0,0,0,0,167,27
Creve Coeur village,72,12,0,0,0,0,0,0,72,12
Boulder Hill CDP,596,98,0,0,0,0,0,0,596,98
Dwight village,19,3,0,0,0,0,0,0,19,3
Burnham village,104,16,0,0,0,0,0,0,104,16
Clarendon Hills village,152,18,0,0,0,0,0,0,152,18
Elmwood Park village,359,59,0,0,0,0,0,0,359,59
Round Lake Park village,232,44,0,0,0,0,0,0,232,44
Hamilton city,124,14,0,0,0,0,0,0,124,14
Bay View Gardens village,153,17,33,1,0,0,0,0,186,18
Itasca village,162,23,133,1,0,0,0,0,295,24
Park Forest village,281,49,442,1,0,0,0,0,723,50
Lindenhurst village,530,76,0,0,0,0,0,0,530,76
Posen village,228,35,0,0,0,0,0,0,228,35
Hometown city,78,17,0,0,0,0,0,0,78,17
Wauconda village,127,20,0,0,0,0,0,0,127,20
Schiller Park village,188,28,0,0,0,0,0,0,188,28
Green Oaks village,69,9,0,0,0,0,0,0,69,9
North Riverside village,162,27,0,0,0,0,0,0,162,27
Flossmoor village,552,75,0,0,0,0,0,0,552,75
Highwood city,28,5,0,0,0,0,0,0,28,5
Worth village,226,35,0,0,0,0,0,0,226,35
Dolton village,674,121,0,0,0,0,0,0,674,121
Olympia Fields village,43,6,0,0,0,0,0,0,43,6
Harvard city,172,25,0,0,0,0,0,0,172,25
Bethalto village,470,47,0,0,0,0,0,0,470,47
Wilmington city,87,10,0,0,0,0,0,0,87,10
Braidwood city,172,20,0,0,0,0,0,0,172,20
Norridge village,164,28,0,0,0,0,0,0,164,28
Thornton village,71,11,0,0,0,0,0,0,71,11
Bridgeview village,238,36,195,2,0,0,0,0,433,38
Chicago Ridge village,212,34,129,2,0,0,0,0,341,36
Pistakee Highlands CDP,108,19,0,0,0,0,0,0,108,19
Calumet City city,2894,151,0,0,0,0,0,0,2894,151
Fairmont CDP,26,5,0,0,0,0,0,0,26,5
Macomb city,65,8,29,1,0,0,0,0,94,9
Rockton village,114,16,0,0,0,0,0,0,114,16
Lake Forest city,138,16,0,0,0,0,0,0,138,16
Chillicothe city,209,26,100,1,0,0,0,0,309,27
River Grove village,154,27,110,1,0,0,0,0,264,28
Havana city,111,11,0,0,0,0,0,0,111,11
Countryside city,69,11,0,0,0,0,0,0,69,11
Manhattan village,255,35,0,0,0,0,0,0,255,35
Rockdale village,13,2,0,0,0,0,0,0,13,2
Stone Park village,87,17,83,2,0,0,0,0,170,19
Lake Bluff village,94,13,0,0,0,0,0,0,94,13
Rochelle city,13,2,0,0,0,0,300,1,313,3
South Holland village,1010,162,0,0,0,0,0,0,1010,162
Calumet Park village,190,29,0,0,0,0,0,0,190,29
Ingalls Park CDP,57,8,0,0,0,0,0,0,57,8
Frankfort Square CDP,121,18,0,0,0,0,0,0,121,18
Roscoe village,1176,165,490,2,0,0,0,0,1666,167
Lewistown city,67,8,0,0,0,0,0,0,67,8
Fairfield city,27,2,40,1,0,0,0,0,67,3
Blue Island city,201,36,72,1,0,0,0,0,273,37
Bourbonnais village,1028,6,0,0,0,0,0,0,1028,6
Monmouth city,123,15,240,1,0,0,0,0,363,16
Fox Lake village,211,31,0,0,0,0,0,0,211,31
Sandwich city,149,23,0,0,0,0,0,0,149,23
LaSalle city,16,2,0,0,0,0,0,0,16,2
Riverdale village,95,20,0,0,0,0,0,0,95,20
Golf village,72,8,0,0,0,0,0,0,72,8
Pana city,44,4,0,0,0,0,0,0,44,4
Phoenix village,110,19,0,0,0,0,0,0,110,19
Winnetka village,51,6,0,0,0,0,0,0,51,6
Sauk Village village,264,43,91,1,0,0,0,0,355,44
Rosemont village,5,1,0,0,0,0,0,0,5,1
Oakbrook Terrace city,124,19,0,0,0,0,0,0,124,19
Virden city,45,5,0,0,0,0,0,0,45,5
Oglesby city,21,4,0,0,0,0,0,0,21,4
Dixon city,194,23,96,1,0,0,0,0,290,24
Crete village,291,40,32,1,0,0,0,0,323,41
South Chicago Heights village,67,13,0,0,0,0,0,0,67,13
Batavia city,97,14,0,0,0,0,0,0,97,14
Henry city,8,1,0,0,0,0,0,0,8,1
Shelbyville city,48,7,0,0,0,0,0,0,48,7
Mossville CDP,2199,21,0,0,0,0,2000,1,4199,22
St. Joseph village,169,19,675,2,0,0,0,0,844,21
East St. Louis city,32,3,602,3,0,0,0,0,634,6
Robbins village,65,13,0,0,0,0,0,0,65,13
North City village,98,10,0,0,0,0,0,0,98,10
Bridgeport city,42,5,38,1,0,0,0,0,80,6
Lake Barrington village,57,9,0,0,0,0,0,0,57,9
South Beloit city,79,10,0,0,0,0,0,0,79,10
Roxana village,26,4,72,1,0,0,0,0,98,5
Southern View village,50,6,0,0,0,0,0,0,50,6
Christopher city,62,7,0,0,0,0,0,0,62,7
Jonesboro city,32,3,0,0,0,0,0,0,32,3
Streator city,173,24,0,0,0,0,0,0,173,24
East Dundee village,43,6,250,1,0,0,0,0,293,7
Murphysboro city,48,6,0,0,0,0,0,0,48,6
Palos Heights city,245,29,0,0,0,0,0,0,245,29
Washington Park village,0,0,61,1,0,0,0,0,61,1
Centreville city,10,1,1250,1,0,0,0,0,1260,2
Dixmoor village,69,11,0,0,0,0,0,0,69,11
Hoopeston city,20,3,0,0,0,0,0,0,20,3
Spring Valley city,64,7,0,0,0,0,0,0,64,7
Roodhouse city,6,1,0,0,0,0,0,0,6,1
Beardstown city,14,2,0,0,0,0,0,0,14,2
Rosewood Heights CDP,65,8,107,2,0,0,0,0,172,10
Rock Island Arsenal CDP,0,0,750,2,0,0,0,0,750,2
Steger village,81,14,0,0,0,0,0,0,81,14
Morris city,93,12,0,0,0,0,0,0,93,12
Princeton city,34,5,0,0,0,0,0,0,34,5
Leland Grove city,56,7,0,0,0,0,0,0,56,7
Ottawa city,61,8,0,0,0,0,0,0,61,8
Danville city,15,2,0,0,0,0,2000,1,2015,3
Peru city,10,2,0,0,0,0,0,0,10,2
Newton city,28,4,0,0,0,0,0,0,28,4
Kenilworth village,19,2,0,0,0,0,0,0,19,2
Lincolnshire village,36,4,0,0,0,0,0,0,36,4
Pontiac city,43,8,0,0,0,0,0,0,43,8
Rantoul village,0,0,0,0,0,0,2000,1,2000,1
