place,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
Oswego village,1198,157,0,0,0,0,0,0,1198,157
Northfield village,132,17,1319,4,0,0,0,0,1451,21
Deer Park village,247,31,0,0,0,0,0,0,247,31
Northlake city,271,51,700,1,0,0,0,0,971,52
Hanover Park village,658,108,0,0,0,0,0,0,658,108
Romeoville village,1859,284,1250,2,0,0,0,0,3109,286
Harrisburg city,43,4,599,4,0,0,0,0,642,8
Eldorado city,54,4,200,1,0,0,0,0,254,5
White Hall city,52,5,0,0,0,0,0,0,52,5
Hillside village,146,27,0,0,0,0,0,0,146,27
Hampshire village,314,44,300,1,0,0,0,0,614,45
Olney city,78,8,60,1,0,0,0,0,138,9
Lombard village,578,101,979,3,0,0,0,0,1557,104
Wheaton city,474,73,510,2,0,0,0,0,984,75
Addison village,572,87,956,4,0,0,0,0,1528,91
Normal town,255,32,453,2,0,0,0,0,708,34
Orland Park village,882,112,420,1,0,0,0,0,1302,113
Libertyville village,106,15,150,1,0,0,0,0,256,16
Berwyn city,958,176,101,1,0,0,0,0,1059,177
Knoxville city,84,10,330,1,0,0,0,0,414,11
Maywood village,377,65,72,1,0,0,0,0,449,66
Menominee village,432,51,458,2,0,0,0,0,890,53
Shorewood village,1022,136,540,1,0,0,0,0,1562,137
Glendale Heights village,760,120,2655,6,0,0,0,0,3415,126
Schaumburg village,1619,257,480,1,0,0,0,0,2099,258
Mundelein village,770,119,520,3,0,0,0,0,1290,122
Homewood village,259,37,0,0,0,0,0,0,259,37
Morrison city,84,10,279,3,2000,1,0,0,2363,14
Morton Grove village,670,105,0,0,0,0,0,0,670,105
Sleepy Hollow village,199,27,0,0,900,1,0,0,1099,28
Bedford Park village,59,8,1591,2,0,0,1500,1,3150,11
Tinley Park village,545,77,107,1,0,0,0,0,652,78
Hoffman Estates village,1241,197,267,1,0,0,0,0,1508,198
Lake Villa village,857,123,0,0,0,0,0,0,857,123
Oak Lawn village,885,136,0,0,0,0,0,0,885,136
Prospect Heights city,135,18,0,0,0,0,0,0,135,18
Hazel Crest village,223,38,0,0,0,0,0,0,223,38
Carpentersville village,302,52,0,0,0,0,1300,1,1602,53
Elmhurst city,696,99,188,1,0,0,0,0,884,100
River Forest village,197,27,67,1,0,0,0,0,264,28
University Park village,243,35,0,0,0,0,0,0,243,35
Belleville city,168,24,1450,3,0,0,9900,1,11518,28
Western Springs village,194,25,0,0,0,0,0,0,194,25
Mokena village,366,43,270,2,0,0,0,0,636,45
Lisle village,224,34,0,0,0,0,0,0,224,34
Chester city,21,2,280,1,0,0,0,0,301,3
Charleston city,97,13,0,0,0,0,0,0,97,13
Carbon Cliff village,26,3,50,1,0,0,0,0,76,4
Galena city,429,51,285,4,0,0,0,0,714,55
Winfield village,88,12,0,0,0,0,0,0,88,12
Pekin city,252,30,0,0,0,0,0,0,252,30
Alton city,143,19,100,1,0,0,0,0,243,20
Vandalia city,135,13,0,0,0,0,0,0,135,13
Woodridge village,835,120,86,1,0,0,0,0,921,121
Sugar Grove village,157,24,230,1,0,0,0,0,387,25
Moline city,153,16,96,2,0,0,0,0,249,18
Lakemoor village,235,32,65,1,0,0,0,0,300,33
Kankakee city,78,12,0,0,2000,1,2000,1,4078,14
Northbrook village,466,63,880,1,0,0,0,0,1346,64
Riverwoods village,135,17,465,5,0,0,0,0,600,22
Gibson City city,84,7,0,0,0,0,0,0,84,7
Clinton city,39,6,552,3,0,0,0,0,591,9
Bloomington city,459,62,72,2,0,0,0,0,531,64
Morton village,81,7,0,0,0,0,0,0,81,7
Matteson village,739,100,2795,2,0,0,2000,1,5534,103
Sterling city,106,15,1540,5,0,0,0,0,1646,20
Cary village,516,76,0,0,0,0,0,0,516,76
East Alton village,62,7,288,1,0,0,0,0,350,8
Round Lake village,440,71,966,2,0,0,0,0,1406,73
Evergreen Park village,251,43,0,0,0,0,0,0,251,43
Warrenville city,153,21,0,0,0,0,0,0,153,21
Rolling Meadows city,374,65,0,0,0,0,0,0,374,65
Machesney Park village,1268,182,360,2,0,0,0,0,1628,184
West City village,30,4,581,1,0,0,0,0,611,5
McHenry city,409,54,0,0,0,0,0,0,409,54
Candlewick Lake CDP,233,34,0,0,0,0,0,0,233,34
Darien city,544,79,1888,6,0,0,0,0,2432,85
Frankfort village,294,36,400,2,0,0,0,0,694,38
Wheeling village,390,60,2040,2,0,0,0,0,2430,62
South Roxana village,91,11,200,1,0,0,0,0,291,12
Villa Park village,279,48,0,0,0,0,0,0,279,48
Mount Vernon city,76,7,182,2,0,0,0,0,258,9
South Barrington village,315,38,0,0,0,0,0,0,315,38
Country Club Hills city,526,75,0,0,0,0,0,0,526,75
Long Grove village,249,32,43,1,0,0,0,0,292,33
Bradley village,36,5,0,0,0,0,0,0,36,5
Homer Glen village,582,71,0,0,0,0,0,0,582,71
Carlinville city,95,12,0,0,0,0,0,0,95,12
Staunton city,151,16,65,2,0,0,0,0,216,18
North Chicago city,271,45,0,0,0,0,0,0,271,45
Oak Forest city,641,96,0,0,0,0,0,0,641,96
Beecher village,143,19,0,0,2000,1,2000,1,4143,21
Belvidere city,761,116,68,1,0,0,0,0,829,117
Anna city,56,6,0,0,0,0,0,0,56,6
Oak Brook village,210,26,0,0,0,0,0,0,210,26
Pittsfield city,42,5,0,0,0,0,0,0,42,5
Berkeley village,172,29,0,0,0,0,0,0,172,29
Loves Park city,649,97,630,3,0,0,0,0,1279,100
La Grange village,146,28,230,2,0,0,0,0,376,30
Midlothian village,407,61,144,1,0,0,0,0,551,62
West Peoria city,15,2,67,1,0,0,0,0,82,3
Alsip village,651,103,1000,1,0,0,0,0,1651,104
Hickory Hills city,285,40,0,0,0,0,0,0,285,40
Long Lake CDP,45,8,52,1,0,0,0,0,97,9
Franklin Park village,434,72,1965,2,0,0,1900,1,4299,75
Park Ridge city,499,75,120,1,0,0,0,0,619,76
Granville village,18,2,0,0,1992,1,0,0,2010,3
Fisher village,332,36,60,1,0,0,0,0,392,37
Hodgkins village,47,7,1635,2,0,0,0,0,1682,9
Melrose Park village,302,51,0,0,0,0,0,0,302,51
Mahomet village,215,26,0,0,0,0,0,0,215,26
Maryville village,171,20,0,0,0,0,0,0,171,20
Monticello city,126,14,0,0,0,0,0,0,126,14
Coal Valley village,63,9,0,0,0,0,0,0,63,9
Mascoutah city,160,19,0,0,0,0,0,0,160,19
Glen Carbon village,165,20,0,0,0,0,0,0,165,20
Riverside village,233,34,0,0,0,0,0,0,233,34
Freeport city,987,140,2097,6,2000,1,2000,1,7084,148
Carthage city,116,11,60,1,0,0,0,0,176,12
South Elgin village,562,80,67,1,0,0,0,0,629,81
Gilberts village,200,28,0,0,0,0,0,0,200,28
Wonder Lake village,280,33,0,0,0,0,0,0,280,33
O'Fallon city,428,50,1309,3,0,0,0,0,1737,53
Sparta city,30,3,913,1,0,0,0,0,943,4
Bartlett village,902,141,0,0,0,0,0,0,902,141
Rock Falls city,0,0,133,1,0,0,0,0,133,1
Fulton city,39,5,40,1,2000,1,2000,1,4079,8
Geneseo city,87,10,94,2,0,0,0,0,181,12
Marengo city,279,34,0,0,1950,1,0,0,2229,35
Columbia city,109,13,38,1,0,0,0,0,147,14
Winthrop Harbor village,107,15,0,0,0,0,0,0,107,15
Plano city,662,93,852,1,0,0,0,0,1514,94
Rock Island city,130,23,620,2,0,0,0,0,750,25
Wood Dale city,200,31,383,2,0,0,0,0,583,33
Watseka city,10,1,533,1,2000,1,0,0,2543,3
Silvis city,11,2,125,1,0,0,0,0,136,3
Burbank city,288,50,0,0,0,0,0,0,288,50
Quincy city,312,34,667,4,0,0,0,0,979,38
Bensenville village,181,27,0,0,0,0,0,0,181,27
Paxton city,99,11,140,2,0,0,0,0,239,13
Markham city,130,21,58,1,0,0,0,0,188,22
Harvey city,131,23,32,1,0,0,0,0,163,24
Island Lake village,173,27,0,0,0,0,0,0,173,27
Willowbrook village,101,14,0,0,0,0,0,0,101,14
East Moline city,69,9,200,1,0,0,0,0,269,10
Milan village,50,5,2178,4,0,0,0,0,2228,9
Centralia city,56,5,0,0,0,0,0,0,56,5
La Grange Park village,158,27,173,1,0,0,0,0,331,28
Bull Valley village,217,23,0,0,0,0,0,0,217,23
Merrionette Park village,104,18,0,0,0,0,0,0,104,18
Montgomery village,902,135,0,0,0,0,0,0,902,135
Bellwood village,186,34,86,1,0,0,0,0,272,35
Summit village,138,19,0,0,0,0,0,0,138,19
Highland city,39,5,0,0,0,0,0,0,39,5
Carterville city,130,12,1320,1,650,1,1300,1,3400,15
Du Quoin city,8,1,188,1,0,0,0,0,196,2
Yorkville city,393,51,0,0,0,0,0,0,393,51
Shiloh village,400,46,0,0,0,0,0,0,400,46
DeKalb city,309,46,0,0,0,0,0,0,309,46
Aledo city,74,4,467,3,0,0,0,0,541,7
Peoria Heights village,38,5,450,1,0,0,0,0,488,6
West Frankfort city,10,1,0,0,2000,1,2000,1,4010,3
Monee village,64,9,1625,1,0,0,3500,2,5189,12
Madison city,76,8,600,1,0,0,0,0,676,9
Lakewood village,122,15,0,0,0,0,0,0,122,15
Lincoln city,49,6,0,0,0,0,0,0,49,6
Indian Head Park village,163,22,0,0,0,0,0,0,163,22
Prairie Grove village,322,49,0,0,0,0,0,0,322,49
Venetian Village CDP,128,19,0,0,0,0,0,0,128,19
Colona city,41,6,240,1,0,0,0,0,281,7
Orland Hills village,116,17,0,0,0,0,0,0,116,17
Broadview village,130,22,0,0,0,0,0,0,130,22
Lake Holiday CDP,69,9,0,0,0,0,0,0,69,9
Niles village,252,46,0,0,0,0,0,0,252,46
Richton Park village,295,47,0,0,0,0,0,0,295,47
Cherry Valley village,115,18,0,0,0,0,0,0,115,18
North Barrington village,36,4,0,0,0,0,0,0,36,4
Round Lake Beach village,355,60,0,0,0,0,0,0,355,60
Lyons village,169,28,100,1,0,0,0,0,269,29
Stickney village,113,19,0,0,0,0,0,0,113,19
Creve Coeur village,10,2,0,0,0,0,0,0,10,2
Boulder Hill CDP,279,45,0,0,0,0,0,0,279,45
Dwight village,15,2,0,0,0,0,0,0,15,2
Burnham village,41,6,0,0,0,0,0,0,41,6
Clarendon Hills village,91,11,0,0,0,0,0,0,91,11
Elmwood Park village,168,29,0,0,0,0,0,0,168,29
Round Lake Park village,136,25,0,0,0,0,0,0,136,25
Hamilton city,78,8,0,0,0,0,0,0,78,8
Bay View Gardens village,68,7,33,1,0,0,0,0,101,8
Itasca village,147,20,133,1,0,0,0,0,280,21
Park Forest village,162,28,0,0,0,0,0,0,162,28
Lindenhurst village,320,46,0,0,0,0,0,0,320,46
Posen village,113,19,0,0,0,0,0,0,113,19
Hometown city,24,6,0,0,0,0,0,0,24,6
Wauconda village,106,18,0,0,0,0,0,0,106,18
Schiller Park village,123,19,0,0,0,0,0,0,123,19
Green Oaks village,45,6,0,0,0,0,0,0,45,6
Lansing village,282,42,0,0,0,0,0,0,282,42
North Riverside village,123,21,0,0,0,0,0,0,123,21
Flossmoor village,348,48,0,0,0,0,0,0,348,48
Highwood city,28,5,0,0,0,0,0,0,28,5
Worth village,128,22,0,0,0,0,0,0,128,22
Dolton village,324,59,0,0,0,0,0,0,324,59
Olympia Fields village,28,4,0,0,0,0,0,0,28,4
Harvard city,128,18,0,0,0,0,0,0,128,18
Bethalto village,139,18,0,0,0,0,0,0,139,18
Wilmington city,53,6,0,0,0,0,0,0,53,6
Braidwood city,72,11,0,0,0,0,0,0,72,11
Norridge village,133,22,0,0,0,0,0,0,133,22
Thornton village,63,10,0,0,0,0,0,0,63,10
Bridgeview village,173,24,120,1,0,0,0,0,293,25
Chicago Ridge village,181,27,0,0,0,0,0,0,181,27
Pistakee Highlands CDP,75,13,0,0,0,0,0,0,75,13
Calumet City city,481,76,1980,1,0,0,0,0,2461,77
Fairmont CDP,9,2,0,0,0,0,0,0,9,2
Macomb city,32,4,0,0,0,0,0,0,32,4
Rockton village,74,10,0,0,0,0,0,0,74,10
Lake Forest city,93,12,0,0,0,0,0,0,93,12
River Grove village,89,16,110,1,0,0,0,0,199,17
Havana city,85,7,0,0,0,0,0,0,85,7
Countryside city,75,11,0,0,0,0,0,0,75,11
Manhattan village,161,22,0,0,0,0,0,0,161,22
Rockdale village,13,2,0,0,0,0,0,0,13,2
Stone Park village,48,9,33,1,0,0,0,0,81,10
Lake Bluff village,61,9,0,0,0,0,0,0,61,9
Rochelle city,8,1,0,0,0,0,300,1,308,2
South Holland village,311,52,0,0,0,0,0,0,311,52
Calumet Park village,73,11,0,0,0,0,0,0,73,11
Ingalls Park CDP,38,6,0,0,0,0,0,0,38,6
Frankfort Square CDP,77,11,0,0,0,0,0,0,77,11
Roscoe village,626,83,490,2,0,0,0,0,1116,85
Lewistown city,35,4,0,0,0,0,0,0,35,4
Fairfield city,0,0,40,1,0,0,0,0,40,1
Blue Island city,131,24,72,1,0,0,0,0,203,25
Glenwood village,151,27,0,0,0,0,0,0,151,27
Bourbonnais village,23,4,1000,1,0,0,0,0,1023,5
Monmouth city,90,11,250,1,0,0,0,0,340,12
Fox Lake village,119,17,0,0,0,0,0,0,119,17
Sandwich city,68,10,0,0,0,0,0,0,68,10
LaSalle city,8,1,0,0,0,0,0,0,8,1
Riverdale village,63,13,0,0,0,0,0,0,63,13
Golf village,60,7,0,0,0,0,0,0,60,7
Pana city,44,4,0,0,0,0,0,0,44,4
Phoenix village,53,9,0,0,0,0,0,0,53,9
Chillicothe city,75,9,100,1,0,0,0,0,175,10
Winnetka village,41,5,0,0,0,0,0,0,41,5
Rosemont village,5,1,0,0,0,0,0,0,5,1
Oakbrook Terrace city,96,14,0,0,0,0,0,0,96,14
Virden city,45,5,0,0,0,0,0,0,45,5
Oglesby city,13,3,0,0,0,0,0,0,13,3
Dixon city,66,10,96,1,0,0,0,0,162,11
Crete village,110,15,0,0,0,0,0,0,110,15
South Chicago Heights village,29,6,0,0,0,0,0,0,29,6
Batavia city,67,10,0,0,0,0,0,0,67,10
Sauk Village village,106,19,0,0,0,0,0,0,106,19
Henry city,8,1,0,0,0,0,0,0,8,1
Shelbyville city,30,4,0,0,0,0,0,0,30,4
Mossville CDP,59,7,2000,1,0,0,2000,1,4059,9
St. Joseph village,43,5,675,2,0,0,0,0,718,7
East St. Louis city,14,2,52,1,0,0,0,0,66,3
Robbins village,53,10,0,0,0,0,0,0,53,10
North City village,65,7,0,0,0,0,0,0,65,7
Bridgeport city,34,4,38,1,0,0,0,0,72,5
Lake Barrington village,52,8,0,0,0,0,0,0,52,8
South Beloit city,47,6,0,0,0,0,0,0,47,6
Roxana village,12,2,0,0,0,0,0,0,12,2
Southern View village,46,5,0,0,0,0,0,0,46,5
Christopher city,5,1,0,0,0,0,0,0,5,1
Jonesboro city,8,1,0,0,0,0,0,0,8,1
Streator city,75,11,0,0,0,0,0,0,75,11
East Dundee village,16,2,250,1,0,0,0,0,266,3
Murphysboro city,15,2,0,0,0,0,0,0,15,2
Palos Heights city,182,22,0,0,0,0,0,0,182,22
Washington Park village,0,0,62,1,0,0,0,0,62,1
Centreville city,10,1,0,0,0,0,0,0,10,1
Dixmoor village,58,9,0,0,0,0,0,0,58,9
Hoopeston city,20,3,0,0,0,0,0,0,20,3
Spring Valley city,25,3,0,0,0,0,0,0,25,3
Roodhouse city,6,1,0,0,0,0,0,0,6,1
Beardstown city,6,1,0,0,0,0,0,0,6,1
Rosewood Heights CDP,8,1,107,2,0,0,0,0,115,3
Rock Island Arsenal CDP,0,0,550,1,0,0,0,0,550,1
Steger village,30,5,0,0,0,0,0,0,30,5
Morris city,9,1,0,0,0,0,0,0,9,1
Princeton city,30,4,0,0,0,0,0,0,30,4
Leland Grove city,18,3,0,0,0,0,0,0,18,3
Ottawa city,6,1,0,0,0,0,0,0,6,1
Danville city,15,2,0,0,0,0,2000,1,2015,3
Peru city,6,1,0,0,0,0,0,0,6,1
Newton city,23,3,0,0,0,0,0,0,23,3
Kenilworth village,8,1,0,0,0,0,0,0,8,1
Lincolnshire village,13,2,0,0,0,0,0,0,13,2
Pontiac city,8,2,0,0,0,0,0,0,8,2
Rantoul village,0,0,0,0,0,0,2000,1,2000,1
