source_file,kw,census_tract,county,category,energization_date
report-3-census-tract-rev.csv,10.0,17113005102,113,Small_DG,10/1/2019
report-3-census-tract-rev.csv,66.6,17203030602,203,Large_DG,4/28/2020
report-3-census-tract-rev.csv,11.2,17097866200,097,Small_DG,8/22/2019
report-3-census-tract-rev.csv,10.0,17027900403,027,Small_DG,10/10/2019
report-3-census-tract-rev.csv,5.0,17163503412,163,Small_DG,3/27/2020
report-3-census-tract-rev.csv,10.0,17119402801,119,Small_DG,9/17/2020
report-3-census-tract-rev.csv,36.0,17027900403,027,Large_DG,8/8/2019
report-3-census-tract-rev.csv,20.0,17203030601,203,Small_DG,11/22/2019
report-3-census-tract-rev.csv,3.2,17043842601,043,Small_DG,8/22/2019
report-3-census-tract-rev.csv,10.0,17189950200,189,Small_DG,8/22/2019
report-3-census-tract-rev.csv,10.0,17173959500,173,Small_DG,11/27/2020
report-3-census-tract-rev.csv,8.0,17111871404,111,Small_DG,8/22/2019
report-3-census-tract-rev.csv,6.0,17117957100,117,Small_DG,7/9/2019
report-3-census-tract-rev.csv,7.6,17077010700,077,Small_DG,8/12/2019
report-3-census-tract-rev.csv,10.0,17135957500,135,Small_DG,11/19/2019
report-3-census-tract-rev.csv,10.0,17135957600,135,Small_DG,6/3/2019
report-3-census-tract-rev.csv,22.8,17125956700,125,Small_DG,8/27/2019
report-3-census-tract-rev.csv,7.6,17031420400,031,Small_DG,9/23/2019
report-3-census-tract-rev.csv,25.0,17095001600,095,Small_DG,7/26/2019
report-3-census-tract-rev.csv,96.0,17095001600,095,Large_DG,6/12/2019
report-3-census-tract-rev.csv,24.0,17117956700,117,Small_DG,7/9/2019
report-3-census-tract-rev.csv,800.0,17043840901,043,Large_DG,2/18/2020
report-3-census-tract-rev.csv,25.0,17073031000,073,Small_DG,8/20/2019
report-3-census-tract-rev.csv,7.6,17097861607,097,Small_DG,9/25/2019
report-3-census-tract-rev.csv,12.0,17163503903,163,Small_DG,5/29/2020
report-3-census-tract-rev.csv,10.0,17167003500,167,Small_DG,12/16/2019
report-3-census-tract-rev.csv,15.2,17053961700,053,Small_DG,5/25/2022
report-3-census-tract-rev.csv,11.4,17119402803,119,Small_DG,7/25/2019
report-3-census-tract-rev.csv,60.0,17115000200,115,Large_DG,1/27/2021
report-3-census-tract-rev.csv,6.6,17179022400,179,Small_DG,7/30/2019
report-3-census-tract-rev.csv,12.0,17059972800,059,Small_DG,8/5/2019
report-3-census-tract-rev.csv,5.9,17045070400,045,Small_DG,8/15/2019
report-3-census-tract-rev.csv,9.6,17199020400,199,Small_DG,8/13/2019
report-3-census-tract-rev.csv,7.6,17005951300,005,Small_DG,10/21/2019
report-3-census-tract-rev.csv,7.6,17105960400,105,Small_DG,9/26/2019
report-3-census-tract-rev.csv,9.6,17057952900,057,Small_DG,4/20/2020
report-3-census-tract-rev.csv,7.36,17031812100,031,Small_DG,8/22/2019
report-3-census-tract-rev.csv,34.2,17015960100,015,Large_DG,7/31/2019
report-3-census-tract-rev.csv,4.16,17031801608,031,Small_DG,5/31/2019
report-3-census-tract-rev.csv,5.0,17179020500,179,Small_DG,9/26/2019
report-3-census-tract-rev.csv,7.6,17097861701,097,Small_DG,1/6/2020
report-3-census-tract-rev.csv,22.8,17017960200,017,Small_DG,7/26/2019
report-3-census-tract-rev.csv,15.2,17203030602,203,Small_DG,11/5/2019
report-3-census-tract-rev.csv,20.0,17079977500,079,Small_DG,6/14/2019
report-3-census-tract-rev.csv,10.0,17079977500,079,Small_DG,6/3/2019
report-3-census-tract-rev.csv,25.0,17025971900,025,Small_DG,6/5/2019
report-3-census-tract-rev.csv,7.36,17031030800,031,Small_DG,8/22/2019
report-3-census-tract-rev.csv,96.0,17175951500,175,Large_DG,7/26/2019
report-3-census-tract-rev.csv,11.4,17005951500,005,Small_DG,8/5/2019
report-3-census-tract-rev.csv,15.2,17195000600,195,Small_DG,8/5/2019
report-3-census-tract-rev.csv,6.0,17111871206,111,Small_DG,8/22/2019
report-3-census-tract-rev.csv,9.6,17043841109,043,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17143003800,143,Small_DG,6/5/2019
report-3-census-tract-rev.csv,8.96,17097863701,097,Small_DG,8/22/2019
report-3-census-tract-rev.csv,12.5,17119402900,119,Small_DG,7/26/2019
report-3-census-tract-rev.csv,10.0,17067954300,067,Small_DG,8/18/2019
report-3-census-tract-rev.csv,20.0,17025972100,025,Small_DG,2/24/2020
report-3-census-tract-rev.csv,20.0,17025972100,025,Small_DG,2/24/2020
report-3-census-tract-rev.csv,7.04,17097860105,097,Small_DG,8/27/2019
report-3-census-tract-rev.csv,16.4,17005951400,005,Small_DG,8/22/2019
report-3-census-tract-rev.csv,15.0,17073030600,073,Small_DG,6/4/2019
report-3-census-tract-rev.csv,48.0,17073031100,073,Large_DG,8/8/2019
report-3-census-tract-rev.csv,10.0,17051950700,051,Small_DG,6/28/2019
report-3-census-tract-rev.csv,7.6,17027900401,027,Small_DG,9/24/2019
report-3-census-tract-rev.csv,10.0,17027900100,027,Small_DG,8/30/2019
report-3-census-tract-rev.csv,10.0,17027900100,027,Small_DG,8/22/2019
report-3-census-tract-rev.csv,10.0,17119403802,119,Small_DG,6/4/2019
report-3-census-tract-rev.csv,5.12,17089854507,089,Small_DG,8/27/2019
report-3-census-tract-rev.csv,10.0,17117956800,117,Small_DG,8/7/2019
report-3-census-tract-rev.csv,500.0,17037000700,037,Large_DG,4/20/2020
report-3-census-tract-rev.csv,10.0,17107953600,107,Small_DG,6/3/2019
report-3-census-tract-rev.csv,7.5,17165955600,165,Small_DG,8/15/2019
report-3-census-tract-rev.csv,3.84,17031800100,031,Small_DG,8/22/2019
report-3-census-tract-rev.csv,10.0,17163503101,163,Small_DG,12/18/2019
report-3-census-tract-rev.csv,360.0,17095000100,095,Large_DG,7/29/2020
report-3-census-tract-rev.csv,850.0,17095000400,095,Large_DG,8/7/2020
report-3-census-tract-rev.csv,750.0,17143004000,143,Large_DG,8/7/2020
report-3-census-tract-rev.csv,114.7,17175951400,175,Large_DG,7/28/2020
report-3-census-tract-rev.csv,100.0,17095000300,095,Large_DG,7/29/2020
report-3-census-tract-rev.csv,5.44,17097864410,097,Small_DG,8/28/2019
report-3-census-tract-rev.csv,6.4,17093890105,093,Small_DG,5/31/2019
report-3-census-tract-rev.csv,6.0,17097861106,097,Small_DG,8/22/2019
report-3-census-tract-rev.csv,10.0,17143003700,143,Small_DG,5/28/2020
report-3-census-tract-rev.csv,9.75,17057953000,057,Small_DG,6/15/2020
report-3-census-tract-rev.csv,14.4,17097861012,097,Small_DG,5/31/2019
report-3-census-tract-rev.csv,10.0,17005951200,005,Small_DG,12/10/2019
report-3-census-tract-rev.csv,10.0,17117956500,117,Small_DG,7/22/2019
report-3-census-tract-rev.csv,10.0,17117956500,117,Small_DG,6/10/2019
report-3-census-tract-rev.csv,10.0,17021958100,021,Small_DG,8/15/2019
report-3-census-tract-rev.csv,10.0,17199021100,199,Small_DG,8/15/2019
report-3-census-tract-rev.csv,9.92,17097864519,097,Small_DG,5/31/2019
report-3-census-tract-rev.csv,4.8,17031801300,031,Small_DG,8/22/2019
report-3-census-tract-rev.csv,633.3,17143003404,143,Large_DG,8/11/2020
report-3-census-tract-rev.csv,10.0,17071973400,071,Small_DG,8/20/2019
report-3-census-tract-rev.csv,10.0,17199021002,199,Small_DG,8/15/2019
report-3-census-tract-rev.csv,10.0,17119403802,119,Small_DG,6/10/2019
report-3-census-tract-rev.csv,10.0,17199021003,199,Small_DG,2/20/2020
report-3-census-tract-rev.csv,28.8,17031803608,031,Large_DG,11/12/2019
report-3-census-tract-rev.csv,10.0,17027900602,027,Small_DG,6/7/2019
report-3-census-tract-rev.csv,5.0,17167003603,167,Small_DG,11/19/2019
report-3-census-tract-rev.csv,6.0,17027900602,027,Small_DG,7/10/2019
report-3-census-tract-rev.csv,8.7,17203030602,203,Small_DG,8/15/2019
report-3-census-tract-rev.csv,300.0,17027900500,027,Large_DG,1/21/2020
report-3-census-tract-rev.csv,10.0,17163503908,163,Small_DG,6/3/2019
report-3-census-tract-rev.csv,5.0,17031816100,031,Small_DG,10/15/2019
report-3-census-tract-rev.csv,10.0,17125956700,125,Small_DG,1/14/2020
report-3-census-tract-rev.csv,6.0,17073031000,073,Small_DG,8/7/2019
report-3-census-tract-rev.csv,25.0,17135958000,135,Small_DG,8/20/2019
report-3-census-tract-rev.csv,9.75,17143004902,143,Small_DG,8/20/2019
report-3-census-tract-rev.csv,10.0,17007010400,007,Small_DG,10/28/2019
report-3-census-tract-rev.csv,35.0,17119402722,119,Large_DG,7/30/2019
report-3-census-tract-rev.csv,7.6,17137951500,137,Small_DG,5/26/2020
report-3-census-tract-rev.csv,9.6,17143004902,143,Small_DG,9/16/2021
report-3-census-tract-rev.csv,25.0,17021959000,021,Small_DG,6/6/2019
report-3-census-tract-rev.csv,10.0,17083010200,083,Small_DG,6/3/2019
report-3-census-tract-rev.csv,466.6,17031831500,031,Large_DG,7/30/2020
report-3-census-tract-rev.csv,7.6,17203030300,203,Small_DG,11/12/2019
report-3-census-tract-rev.csv,195.0,17135957900,135,Large_DG,12/21/2020
report-3-census-tract-rev.csv,10.0,17199021002,199,Small_DG,1/21/2020
report-3-census-tract-rev.csv,720.0,17097861603,097,Large_DG,6/30/2021
report-3-census-tract-rev.csv,660.0,17097861608,097,Large_DG,6/30/2021
report-3-census-tract-rev.csv,600.0,17203030501,203,Large_DG,8/26/2020
report-3-census-tract-rev.csv,25.0,17199021002,199,Small_DG,6/3/2019
report-3-census-tract-rev.csv,6.4,17031818800,031,Small_DG,5/31/2019
report-3-census-tract-rev.csv,6.08,17031801608,031,Small_DG,8/22/2019
report-3-census-tract-rev.csv,25.0,17117956200,117,Small_DG,6/3/2019
report-3-census-tract-rev.csv,72.0,17183011200,183,Large_DG,8/30/2019
report-3-census-tract-rev.csv,200.0,17119404000,119,Large_DG,10/18/2019
report-3-census-tract-rev.csv,10.0,17119403534,119,Small_DG,8/1/2019
report-3-census-tract-rev.csv,2.56,17031040900,031,Small_DG,3/3/2020
report-3-census-tract-rev.csv,8.96,17043845702,043,Small_DG,5/31/2019
report-3-census-tract-rev.csv,8.2,17117956800,117,Small_DG,6/5/2019
report-3-census-tract-rev.csv,10.0,17171970600,171,Small_DG,8/15/2019
report-3-census-tract-rev.csv,5.85,17057952800,057,Small_DG,2/11/2020
report-3-census-tract-rev.csv,9.6,17143004902,143,Small_DG,11/26/2019
report-3-census-tract-rev.csv,6.72,17043842000,043,Small_DG,8/22/2019
report-3-census-tract-rev.csv,40.0,17073030500,073,Large_DG,11/7/2019
report-3-census-tract-rev.csv,30.0,17073030500,073,Large_DG,11/22/2019
report-3-census-tract-rev.csv,20.0,17073030500,073,Small_DG,11/22/2019
report-3-census-tract-rev.csv,9.75,17203030602,203,Small_DG,3/3/2020
report-3-census-tract-rev.csv,11.4,17199021200,199,Small_DG,8/15/2019
report-3-census-tract-rev.csv,5.0,17199021003,199,Small_DG,8/27/2019
report-3-census-tract-rev.csv,5.0,17199020900,199,Small_DG,8/14/2019
report-3-census-tract-rev.csv,10.0,17167003603,167,Small_DG,8/12/2019
report-3-census-tract-rev.csv,22.8,17199021003,199,Small_DG,8/29/2019
report-3-census-tract-rev.csv,10.0,17121951600,121,Small_DG,6/5/2019
report-3-census-tract-rev.csv,22.8,17129010200,129,Small_DG,5/4/2020
report-3-census-tract-rev.csv,18.2,17175951400,175,Small_DG,11/15/2019
report-3-census-tract-rev.csv,10.0,17123961400,123,Small_DG,8/6/2019
report-3-census-tract-rev.csv,52.2,17203030602,203,Large_DG,3/19/2020
report-3-census-tract-rev.csv,7.6,17167003100,167,Small_DG,7/23/2020
report-3-census-tract-rev.csv,10.0,17117956500,117,Small_DG,10/21/2019
report-3-census-tract-rev.csv,17.2,17167003602,167,Small_DG,10/24/2019
report-3-census-tract-rev.csv,7.6,17055040500,055,Small_DG,8/12/2019
report-3-census-tract-rev.csv,160.0,17177000400,177,Large_DG,6/15/2020
report-3-census-tract-rev.csv,7.6,17187870200,187,Small_DG,10/29/2019
report-3-census-tract-rev.csv,9.6,17043844702,043,Small_DG,5/31/2019
report-3-census-tract-rev.csv,9.86,17057952800,057,Small_DG,6/2/2020
report-3-census-tract-rev.csv,9.92,17089854506,089,Small_DG,8/27/2019
report-3-census-tract-rev.csv,9.86,17057952900,057,Small_DG,2/28/2020
report-3-census-tract-rev.csv,7.6,17167003701,167,Small_DG,8/19/2019
report-3-census-tract-rev.csv,25.0,17071973400,071,Small_DG,11/26/2019
report-3-census-tract-rev.csv,9.6,17143004802,143,Small_DG,4/12/2021
report-3-census-tract-rev.csv,10.0,17005951200,005,Small_DG,7/25/2019
report-3-census-tract-rev.csv,10.0,17005951200,005,Small_DG,7/16/2019
report-3-census-tract-rev.csv,6.0,17027900602,027,Small_DG,6/4/2019
report-3-census-tract-rev.csv,10.0,17145030500,145,Small_DG,2/3/2020
report-3-census-tract-rev.csv,10.0,17005951500,005,Small_DG,11/15/2019
report-3-census-tract-rev.csv,10.0,17031802802,031,Small_DG,8/13/2019
report-3-census-tract-rev.csv,5.0,17145030400,145,Small_DG,6/29/2020
report-3-census-tract-rev.csv,3.0,17089854900,089,Small_DG,8/9/2019
report-3-census-tract-rev.csv,3.8,17097860806,097,Small_DG,8/12/2019
report-3-census-tract-rev.csv,30.0,17095001200,095,Large_DG,1/14/2020
report-3-census-tract-rev.csv,8.0,17097864520,097,Small_DG,5/31/2019
report-3-census-tract-rev.csv,7.6,17167003902,167,Small_DG,11/5/2019
report-3-census-tract-rev.csv,5.0,17031804509,031,Small_DG,8/22/2019
report-3-census-tract-rev.csv,10.0,17119403403,119,Small_DG,2/28/2020
report-3-census-tract-rev.csv,6.0,17057953700,057,Small_DG,3/2/2020
report-3-census-tract-rev.csv,10.0,17019005701,019,Small_DG,5/28/2019
report-3-census-tract-rev.csv,7.6,17019001302,019,Small_DG,5/29/2019
