house_district,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
19,1304,216,411,3,0,0,0,0,1715,219
47,2147,314,1255,4,0,0,0,0,3402,318
64,4199,578,3725,5,0,0,0,0,7924,583
70,4698,640,5084,21,11900,6,12000,6,33682,673
94,5126,511,8353,79,6000,3,5000,2,24479,595
8,666,112,297,3,0,0,0,0,963,115
37,1972,251,1600,4,0,0,0,0,3572,255
106,3102,344,2613,15,6000,3,22000,2,33715,364
117,1814,179,1399,11,2000,1,2000,1,7213,192
92,510,65,1980,11,0,0,0,0,2490,76
105,1806,205,622,8,5972,3,4000,2,12400,218
5,260,39,0,0,0,0,0,0,260,39
48,2321,334,1937,7,0,0,0,0,4258,341
,426,65,0,0,0,0,0,0,426,65
102,2146,216,2301,10,4000,2,2000,1,10447,229
118,2516,258,8107,22,6650,4,8000,4,25273,288
89,11253,1303,6128,41,28972,15,15000,7,61353,1366
60,1634,274,1256,3,0,0,0,0,2890,277
14,279,45,0,0,0,0,0,0,279,45
66,3606,533,1394,3,900,1,0,0,5900,537
46,2001,314,3575,9,0,0,0,0,5576,323
62,2362,364,5300,14,0,0,0,0,7662,378
87,2954,303,5144,15,0,0,0,0,8098,318
71,1304,145,5300,25,0,0,2000,1,8604,171
3,803,134,577,2,0,0,0,0,1380,136
2,1753,307,367,2,0,0,0,0,2120,309
13,420,65,43,1,0,0,0,0,463,66
81,1988,287,985,4,0,0,0,0,2973,291
42,1684,252,2602,10,0,0,0,0,4286,262
45,1644,228,188,1,0,0,0,0,1832,229
53,1471,238,200,1,0,0,0,0,1671,239
49,3327,505,2307,7,0,0,0,0,5634,512
44,2731,452,267,1,0,0,0,0,2998,453
103,995,117,1653,5,0,0,0,0,2648,122
80,1473,212,400,1,0,0,0,0,1873,213
67,2845,410,3574,11,6860,4,3000,1,16279,426
74,3662,406,10545,47,15950,8,7000,4,37157,465
98,5204,750,1909,1,0,0,2000,1,9113,752
69,4757,615,6674,14,9900,5,6000,3,27331,637
43,1863,312,250,1,0,0,1000,1,3113,314
21,1726,282,2134,6,0,0,0,0,3860,288
34,1401,218,0,0,8000,4,6000,3,15401,225
85,3555,558,1517,4,0,0,0,0,5072,562
75,4162,544,3087,5,0,0,0,0,7249,549
39,764,123,0,0,0,0,0,0,764,123
33,1007,161,2171,4,0,0,0,0,3178,165
56,2189,333,950,5,0,0,0,0,3139,338
55,1250,199,280,3,0,0,0,0,1530,202
31,1103,179,120,1,0,0,0,0,1223,180
10,279,43,694,7,0,0,0,0,973,50
20,1063,175,120,1,0,0,0,0,1183,176
24,391,72,3495,5,0,0,1000,1,4886,78
86,2073,310,1221,2,2000,1,4000,2,9294,315
90,6734,873,3900,13,4000,2,2000,1,16634,889
1,943,163,1773,3,0,0,1000,1,3716,167
41,1274,166,647,8,0,0,0,0,1921,174
77,1453,246,2844,6,0,0,0,0,4297,252
84,2548,388,34,1,0,0,0,0,2582,389
27,2005,309,1420,2,0,0,0,0,3425,311
15,1436,247,33,1,0,0,0,0,1469,248
40,392,66,135,2,0,0,0,0,527,68
30,1788,279,234,3,0,0,0,0,2022,282
79,1201,154,3688,5,8000,4,6000,3,18889,166
22,1694,287,1664,3,0,0,0,0,3358,290
26,258,40,0,0,0,0,0,0,258,40
38,3030,417,3195,4,0,0,2000,1,8225,422
11,389,59,73,2,0,0,0,0,462,61
76,650,85,2167,3,0,0,0,0,2817,88
25,284,55,0,0,0,0,0,0,284,55
29,1974,299,950,2,11950,6,4000,2,18874,309
72,422,58,3769,11,0,0,0,0,4191,69
68,3171,470,599,6,0,0,0,0,3770,476
35,1301,209,75,1,0,0,0,0,1376,210
12,87,11,0,0,0,0,0,0,87,11
32,1127,191,0,0,0,0,0,0,1127,191
6,262,43,0,0,0,0,0,0,262,43
9,101,17,397,4,0,0,0,0,498,21
23,245,49,0,0,0,0,0,0,245,49
