house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
48,Jennifer Sanalitro,Republican,"January 11, 2023",3508,507,2414,10,0,0,0,0,5922,517
,,,,544,83,225,1,0,0,0,0,769,84
102,Adam Niemerg,Republican,"January 11, 2023",3644,352,2653,13,4000,2,369300,4,379597,371
118,Paul Jacobs,Republican,"January 11, 2023",5577,524,8287,25,6650,4,7300,4,27814,557
89,Tony McCombie,Republican,"January 11, 2023",18468,2046,6881,50,30922,16,127000,15,183271,2127
60,Rita Mayfield,Democratic,"July 6, 2010",2558,432,1478,5,0,0,0,0,4036,437
14,Kelly Cassidy,Democratic,"May 16, 2011",442,70,0,0,0,0,0,0,442,70
66,Suzanne Ness,Democratic,"January 13, 2021",5844,866,1439,4,900,1,0,0,8183,871
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",3502,544,4574,11,0,0,0,0,8076,555
62,Laura Dias,Democratic,"January 11, 2023",4067,630,5323,15,0,0,0,0,9390,645
87,Bill Hauter,Republican,"January 11, 2023",8609,840,7084,24,5800,4,72000,2,93493,870
71,Daniel Swanson,Republican,"January 11, 2023",2199,248,6618,31,4000,2,2000,1,14817,282
3,Eva Dina Delgado,Democratic,2019,1324,215,576,2,0,0,0,0,1900,217
2,Elizabeth Hernandez,Democratic,"January 11, 2023",2711,471,1179,3,0,0,0,0,3890,474
13,Hoan Huynh,Democratic,"January 11, 2023",747,108,43,1,0,0,0,0,790,109
81,Anne Stava-Murray,Democratic,"January 9, 2019",3318,475,1825,6,0,0,0,0,5143,481
42,Terra Costa Howard,Democratic,"January 11, 2023",2627,381,1852,10,0,0,0,0,4479,391
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",2759,373,413,2,0,0,0,0,3172,375
53,Mark Walker,Democratic,"January 9, 2019",2354,362,200,1,0,0,0,0,2554,363
49,Maura Hirschauer,Democratic,"January 13, 2021",5784,887,2345,8,0,0,0,0,8129,895
44,Fred Crespo,Democratic,2007,4212,695,410,3,0,0,0,0,4622,698
103,Carol Ammons,Democratic,2015,2593,319,5676,13,0,0,3800,2,12069,334
80,Anthony DeLuca,Democratic,2009,2847,417,1382,3,0,0,0,0,4229,420
67,Maurice West II,Democratic,"January 9, 2019",4761,690,6978,19,6860,4,12400,6,30999,719
74,Brad Fritts,Republican,"January 11, 2023",7024,749,11069,56,17950,9,15300,9,51343,823
98,Natalie Manley,Democratic,2013,8187,1190,2140,3,0,0,1900,1,12227,1194
69,Joe Sosnowski,Republican,2011,7898,1014,7292,19,9900,5,9900,5,34990,1043
43,Anna Moeller,Democratic,2014,3183,531,303,2,0,0,1300,1,4786,534
21,Abdelnasser Rashid,Democratic,"January 11, 2023",2794,459,2486,7,0,0,0,0,5280,466
34,Nicholas Smith,Democratic,"January 26, 2018",3546,529,129,2,8000,4,8000,4,19675,539
85,Dagmara Avelar,Democratic,"January 13, 2021",5693,880,5417,6,0,0,0,0,11110,886
75,Jed Davis,Republican,"January 11, 2023",9009,1191,3456,9,0,0,0,0,12465,1200
39,Will Guzzardi,Democratic,2015,1278,197,0,0,0,0,0,0,1278,197
33,Marcus Evans,Democratic,2012,2260,361,2171,4,0,0,0,0,4431,365
56,Michelle Mussman,Democratic,2011,3354,501,1053,7,0,0,0,0,4407,508
55,Martin J. Moylan,Democratic,2013,2180,333,356,4,0,0,0,0,2536,337
31,Mary E. Flowers,Democratic,1985,1956,319,195,2,0,0,0,0,2151,321
10,Jawaharial Williams,Democratic,"May 17, 2019",391,57,694,7,0,0,0,0,1085,64
20,Brad Stephens,Republican,"June 29, 2019",1770,288,120,1,0,0,0,0,1890,289
24,Theresa Mah,Democratic,"January 11, 2023",581,101,3555,6,0,0,1400,1,5536,108
86,"Lawrence Walsh, Jr.",Democratic,2012,3862,559,1821,3,3850,2,4000,2,13533,566
90,John M. Cabello,Republican,"January 11, 2023",11480,1441,7210,24,10000,5,10000,5,38690,1475
1,Aaron Ortiz,Democratic,"January 9, 2019",1526,251,2222,5,0,0,1000,1,4748,257
41,Janet Yang Rohr,Democratic,"January 13, 2021",2198,289,647,8,0,0,1000,1,3845,298
77,Norma Hernandez,Democratic,"January 11, 2023",2635,440,2894,7,0,0,1900,1,7429,448
84,Stephanie Kifowit,Democratic,"January 9, 2013",4534,686,334,2,0,0,0,0,4868,688
27,Justin Slaughter,Democratic,2017,3245,515,2187,3,0,0,0,0,5432,518
15,Michael Kelly,Democratic,"November 23, 2021",2846,470,33,1,0,0,0,0,2879,471
40,Jaime Andrade,Democratic,2013,629,99,335,3,0,0,0,0,964,102
30,William Davis,Democratic,2003,3167,488,234,3,0,0,0,0,3401,491
79,Jackie Haas,Republican,"December 8, 2020",3297,423,9907,11,13500,7,17000,9,43704,450
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",2658,452,1664,3,0,0,1500,1,5822,456
26,Kambium Buckner,Democratic,2019,367,56,0,0,0,0,0,0,367,56
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",5486,761,3515,7,0,0,2000,1,11001,769
11,Ann M. Williams,Democratic,2011,774,111,73,2,0,0,0,0,847,113
76,Lance Yednock,Democratic,"January 9, 2019",1408,182,4266,5,0,0,20000,1,25674,188
25,Curtis Tarver II,Democratic,"January 9, 2019",497,93,0,0,0,0,0,0,497,93
29,Thaddeus Jones,Democratic,2011,4838,744,982,3,11950,6,8000,4,25770,757
72,Gregg Johnson,Democratic,"January 11, 2023",603,84,4019,13,0,0,0,0,4622,97
68,Dave Vella,Democratic,"January 13, 2021",5319,794,624,7,0,0,0,0,5943,801
35,Mary Gill,Democratic,"March 29, 2023",2021,310,70,1,0,0,0,0,2091,311
12,Margaret Croke,Democratic,"January 13, 2021",107,16,0,0,0,0,0,0,107,16
32,Cyril Nichols,Democratic,"April 8, 2021",1715,290,0,0,0,0,0,0,1715,290
6,Sonya Harper,Democratic,2015,406,68,0,0,0,0,0,0,406,68
9,Lakesia Collins,Democratic,"July 24, 2020",132,22,495,6,0,0,0,0,627,28
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",471,86,2000,2,0,0,0,0,2471,88
