house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",1806,205,622,8,5972,3,4000,2,12400,218
5,Kimberly du Buclet,Democratic,"May 15, 2023",260,39,0,0,0,0,0,0,260,39
48,Jennifer Sanalitro,Republican,"January 11, 2023",2321,334,1937,7,0,0,0,0,4258,341
,,,,426,65,0,0,0,0,0,0,426,65
102,Adam Niemerg,Republican,"January 11, 2023",2146,216,2301,10,4000,2,204000,3,212447,231
118,Paul Jacobs,Republican,"January 11, 2023",2516,258,8107,22,6650,4,6000,3,23273,287
89,Tony McCombie,Republican,"January 11, 2023",11253,1303,6128,41,28972,15,27000,14,73353,1373
60,Rita Mayfield,Democratic,"July 6, 2010",1634,274,1256,3,0,0,0,0,2890,277
14,Kelly Cassidy,Democratic,"May 16, 2011",279,45,0,0,0,0,0,0,279,45
66,Suzanne Ness,Democratic,"January 13, 2021",3606,533,1394,3,900,1,0,0,5900,537
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",2001,314,3575,9,0,0,0,0,5576,323
62,Laura Dias,Democratic,"January 11, 2023",2362,364,5300,14,0,0,0,0,7662,378
87,Bill Hauter,Republican,"January 11, 2023",2954,303,5144,15,0,0,72000,2,80098,320
71,Daniel Swanson,Republican,"January 11, 2023",1304,145,5300,25,0,0,2000,1,8604,171
3,Eva Dina Delgado,Democratic,2019,803,134,577,2,0,0,0,0,1380,136
2,Elizabeth Hernandez,Democratic,"January 11, 2023",1753,307,367,2,0,0,0,0,2120,309
13,Hoan Huynh,Democratic,"January 11, 2023",420,65,43,1,0,0,0,0,463,66
81,Anne Stava-Murray,Democratic,"January 9, 2019",1988,287,985,4,0,0,0,0,2973,291
42,Terra Costa Howard,Democratic,"January 11, 2023",1684,252,2602,10,0,0,0,0,4286,262
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",1644,228,188,1,0,0,0,0,1832,229
53,Mark Walker,Democratic,"January 9, 2019",1471,238,200,1,0,0,0,0,1671,239
49,Maura Hirschauer,Democratic,"January 13, 2021",3327,505,2307,7,0,0,0,0,5634,512
44,Fred Crespo,Democratic,2007,2731,452,267,1,0,0,0,0,2998,453
103,Carol Ammons,Democratic,2015,995,117,1653,5,0,0,4000,2,6648,124
80,Anthony DeLuca,Democratic,2009,1473,212,400,1,0,0,0,0,1873,213
67,Maurice West II,Democratic,"January 9, 2019",2845,410,3574,11,6860,4,10000,5,23279,430
74,Brad Fritts,Republican,"January 11, 2023",3662,406,10545,47,15950,8,11000,6,41157,467
98,Natalie Manley,Democratic,2013,5204,750,1909,1,0,0,2000,1,9113,752
69,Joe Sosnowski,Republican,2011,4757,615,6674,14,9900,5,10000,5,31331,639
43,Anna Moeller,Democratic,2014,1863,312,250,1,0,0,1000,1,3113,314
21,Abdelnasser Rashid,Democratic,"January 11, 2023",1726,282,2134,6,0,0,0,0,3860,288
34,Nicholas Smith,Democratic,"January 26, 2018",1401,218,0,0,8000,4,8000,4,17401,226
85,Dagmara Avelar,Democratic,"January 13, 2021",3555,558,1517,4,0,0,0,0,5072,562
75,Jed Davis,Republican,"January 11, 2023",4162,544,3087,5,0,0,0,0,7249,549
39,Will Guzzardi,Democratic,2015,764,123,0,0,0,0,0,0,764,123
33,Marcus Evans,Democratic,2012,1007,161,2171,4,0,0,0,0,3178,165
56,Michelle Mussman,Democratic,2011,2189,333,950,5,0,0,0,0,3139,338
55,Martin J. Moylan,Democratic,2013,1250,199,280,3,0,0,0,0,1530,202
31,Mary E. Flowers,Democratic,1985,1103,179,120,1,0,0,0,0,1223,180
10,Jawaharial Williams,Democratic,"May 17, 2019",279,43,694,7,0,0,0,0,973,50
20,Brad Stephens,Republican,"June 29, 2019",1063,175,120,1,0,0,0,0,1183,176
24,Theresa Mah,Democratic,"January 11, 2023",391,72,3495,5,0,0,1000,1,4886,78
86,"Lawrence Walsh, Jr.",Democratic,2012,2073,310,1221,2,2000,1,2000,1,7294,314
90,John M. Cabello,Republican,"January 11, 2023",6734,873,3900,13,4000,2,6000,3,20634,891
1,Aaron Ortiz,Democratic,"January 9, 2019",943,163,1773,3,0,0,1000,1,3716,167
41,Janet Yang Rohr,Democratic,"January 13, 2021",1274,166,647,8,0,0,1000,1,2921,175
77,Norma Hernandez,Democratic,"January 11, 2023",1453,246,2844,6,0,0,2000,1,6297,253
84,Stephanie Kifowit,Democratic,"January 9, 2013",2548,388,34,1,0,0,0,0,2582,389
27,Justin Slaughter,Democratic,2017,2005,309,1420,2,0,0,0,0,3425,311
15,Michael Kelly,Democratic,"November 23, 2021",1436,247,33,1,0,0,0,0,1469,248
40,Jaime Andrade,Democratic,2013,392,66,135,2,0,0,0,0,527,68
30,William Davis,Democratic,2003,1788,279,234,3,0,0,0,0,2022,282
79,Jackie Haas,Republican,"December 8, 2020",1201,154,3688,5,8000,4,18000,9,30889,172
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",1694,287,1664,3,0,0,2000,1,5358,291
26,Kambium Buckner,Democratic,2019,258,40,0,0,0,0,0,0,258,40
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",3030,417,3195,4,0,0,2000,1,8225,422
11,Ann M. Williams,Democratic,2011,389,59,73,2,0,0,0,0,462,61
76,Lance Yednock,Democratic,"January 9, 2019",650,85,2167,3,0,0,20000,1,22817,89
25,Curtis Tarver II,Democratic,"January 9, 2019",284,55,0,0,0,0,0,0,284,55
29,Thaddeus Jones,Democratic,2011,1974,299,950,2,11950,6,8000,4,22874,311
72,Gregg Johnson,Democratic,"January 11, 2023",422,58,3769,11,0,0,0,0,4191,69
68,Dave Vella,Democratic,"January 13, 2021",3171,470,599,6,0,0,0,0,3770,476
35,Mary Gill,Democratic,"March 29, 2023",1301,209,75,1,0,0,0,0,1376,210
12,Margaret Croke,Democratic,"January 13, 2021",87,11,0,0,0,0,0,0,87,11
32,Cyril Nichols,Democratic,"April 8, 2021",1127,191,0,0,0,0,0,0,1127,191
6,Sonya Harper,Democratic,2015,262,43,0,0,0,0,0,0,262,43
9,Lakesia Collins,Democratic,"July 24, 2020",101,17,397,4,0,0,0,0,498,21
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",245,49,0,0,0,0,0,0,245,49
