house_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
65,Dan Ugaste,Republican,"January 9, 2019",3090,378,1238,4,0,0,0,0,4328,382
104,Mike Marron,Republican,"September 7, 2018",3418,383,13069,15,2000,1,22000,7,40487,406
82,John Egofske,Republican,"February 6, 2023",2543,323,1722,6,0,0,0,0,4265,329
16,Kevin Olickal,Democratic,"January 11, 2023",1828,270,494,5,0,0,0,0,2322,275
54,Mary Beth Canty,Democratic,"January 11, 2023",1909,269,3165,5,0,0,1100,1,6174,275
17,Jennifer Gong-Gershowitz,Democratic,"January 9, 2019",2859,398,203,2,0,0,0,0,3062,400
97,Harry Benton,Democratic,"January 11, 2023",8515,1100,712,3,0,0,0,0,9227,1103
116,Dave Severin,Republican,"January 11, 2023",1934,176,1570,13,2000,1,151000,2,156504,192
51,Nabeela Syed,Democratic,"January 11, 2023",4887,651,4591,7,0,0,0,0,9478,658
78,Camille Y. Lilly,Democratic,"April 20, 2010",2751,444,317,3,0,0,0,0,3068,447
28,Robert Rita,Democratic,2003,2199,333,479,3,0,0,9000,1,11678,337
50,Barbara Hernandez,Democratic,"January 11, 2023",4179,669,3979,8,0,0,2000,1,10158,678
52,Martin McLaughlin,Republican,"January 13, 2021",5365,703,628,5,0,0,0,0,5993,708
4,Lilian Jiménez,Democratic,"January 11, 2023",726,110,85,1,0,0,0,0,811,111
19,Lindsey LaPointe,Democratic,"July 24, 2019",1775,291,411,3,0,0,0,0,2186,294
47,Amy Grant,Republican,"January 11, 2023",2961,414,1255,4,0,0,0,0,4216,418
64,Tom Weber,Republican,"January 9, 2019",5899,791,3725,5,0,0,0,0,9624,796
70,Jeff Keicher,Republican,"July 17, 2018",6730,860,5272,23,13900,7,15500,8,41402,898
94,Norine Hammond,Republican,"January 11, 2023",7038,679,8718,84,6000,3,5400,3,27156,769
8,La Shawn Ford,Democratic,2007,917,150,297,3,0,0,0,0,1214,153
37,Tim Ozinga,Republican,"January 13, 2021",2853,350,1627,5,0,0,0,0,4480,355
106,Jason Bunting,Republican,"February 5, 2023",4644,479,3915,24,16000,8,28900,6,53459,517
117,Patrick Windhorst,Republican,"January 11, 2023",3293,283,1543,13,2000,1,4000,2,10836,299
92,Jehan Gordon-Booth,Democratic,2009,1111,120,2080,12,0,0,0,0,3191,132
105,Dennis Tipsword Jr.,Republican,"January 11, 2023",3469,355,1598,15,5972,3,4000,2,15039,375
5,Kimberly du Buclet,Democratic,"May 15, 2023",299,45,0,0,0,0,0,0,299,45
48,Jennifer Sanalitro,Republican,"January 11, 2023",3114,428,2170,9,0,0,0,0,5284,437
,,,,488,71,225,1,0,0,0,0,713,72
102,Adam Niemerg,Republican,"January 11, 2023",2864,277,2301,10,4000,2,204000,3,213165,292
118,Paul Jacobs,Republican,"January 11, 2023",4008,389,8107,22,6650,4,7300,4,26065,419
89,Tony McCombie,Republican,"January 11, 2023",15272,1694,6682,47,30922,16,27000,14,79876,1771
60,Rita Mayfield,Democratic,"July 6, 2010",2257,362,1356,4,0,0,0,0,3613,366
14,Kelly Cassidy,Democratic,"May 16, 2011",378,60,0,0,0,0,0,0,378,60
66,Suzanne Ness,Democratic,"January 13, 2021",5023,711,1439,4,900,1,0,0,7362,716
46,Diane Blair-Sherlock,Democratic,"January 11, 2023",2932,425,4574,11,0,0,0,0,7506,436
62,Laura Dias,Democratic,"January 11, 2023",3583,510,5300,14,0,0,0,0,8883,524
87,Bill Hauter,Republican,"January 11, 2023",5514,516,5252,17,5800,4,72000,2,88566,539
71,Daniel Swanson,Republican,"January 11, 2023",1702,185,5401,27,2000,1,2000,1,11103,214
3,Eva Dina Delgado,Democratic,2019,1098,174,577,2,0,0,0,0,1675,176
2,Elizabeth Hernandez,Democratic,"January 11, 2023",2486,405,1206,4,0,0,0,0,3692,409
13,Hoan Huynh,Democratic,"January 11, 2023",626,90,43,1,0,0,0,0,669,91
81,Anne Stava-Murray,Democratic,"January 9, 2019",2646,371,985,4,0,0,0,0,3631,375
42,Terra Costa Howard,Democratic,"January 11, 2023",2003,295,1853,10,0,0,0,0,3856,305
45,Jenn Ladisch Douglass,Democratic,"January 11, 2023",2219,296,413,2,0,0,0,0,2632,298
53,Mark Walker,Democratic,"January 9, 2019",1948,294,200,1,0,0,0,0,2148,295
49,Maura Hirschauer,Democratic,"January 13, 2021",4968,692,2307,7,0,0,0,0,7275,699
44,Fred Crespo,Democratic,2007,3649,577,310,2,0,0,0,0,3959,579
103,Carol Ammons,Democratic,2015,1636,182,5676,13,0,0,3800,2,11112,197
80,Anthony DeLuca,Democratic,2009,2290,309,842,2,0,0,0,0,3132,311
67,Maurice West II,Democratic,"January 9, 2019",4088,567,5924,14,6860,4,12400,6,29272,591
74,Brad Fritts,Republican,"January 11, 2023",5407,567,10801,51,15950,8,11300,7,43458,633
98,Natalie Manley,Democratic,2013,7215,1004,2109,2,0,0,1900,1,11224,1007
69,Joe Sosnowski,Republican,2011,6634,827,7242,18,9900,5,9900,5,33676,855
43,Anna Moeller,Democratic,2014,2609,422,303,2,0,0,1300,1,4212,425
21,Abdelnasser Rashid,Democratic,"January 11, 2023",2546,390,2134,6,0,0,0,0,4680,396
34,Nicholas Smith,Democratic,"January 26, 2018",2793,377,146,2,8000,4,8000,4,18939,387
85,Dagmara Avelar,Democratic,"January 13, 2021",5079,741,3437,5,0,0,0,0,8516,746
75,Jed Davis,Republican,"January 11, 2023",6935,856,3178,7,0,0,0,0,10113,863
39,Will Guzzardi,Democratic,2015,1087,164,0,0,0,0,0,0,1087,164
33,Marcus Evans,Democratic,2012,1873,275,2171,4,0,0,0,0,4044,279
56,Michelle Mussman,Democratic,2011,2910,424,1017,6,0,0,0,0,3927,430
55,Martin J. Moylan,Democratic,2013,1812,267,366,4,0,0,0,0,2178,271
31,Mary E. Flowers,Democratic,1985,1665,257,195,2,0,0,0,0,1860,259
10,Jawaharial Williams,Democratic,"May 17, 2019",368,50,694,7,0,0,0,0,1062,57
20,Brad Stephens,Republican,"June 29, 2019",1553,240,120,1,0,0,0,0,1673,241
24,Theresa Mah,Democratic,"January 11, 2023",481,85,3495,5,0,0,1400,1,5376,91
86,"Lawrence Walsh, Jr.",Democratic,2012,3189,433,1221,2,4000,2,4000,2,12410,439
90,John M. Cabello,Republican,"January 11, 2023",9416,1159,4088,16,4000,2,10000,5,27504,1182
1,Aaron Ortiz,Democratic,"January 9, 2019",1263,211,1802,4,0,0,1000,1,4065,216
41,Janet Yang Rohr,Democratic,"January 13, 2021",1691,214,647,8,0,0,1000,1,3338,223
77,Norma Hernandez,Democratic,"January 11, 2023",2207,347,2894,7,0,0,1900,1,7001,355
84,Stephanie Kifowit,Democratic,"January 9, 2013",3736,525,34,1,0,0,0,0,3770,526
27,Justin Slaughter,Democratic,2017,2855,420,1420,2,0,0,0,0,4275,422
15,Michael Kelly,Democratic,"November 23, 2021",2470,380,33,1,0,0,0,0,2503,381
40,Jaime Andrade,Democratic,2013,567,85,335,3,0,0,0,0,902,88
30,William Davis,Democratic,2003,2775,401,234,3,0,0,0,0,3009,404
79,Jackie Haas,Republican,"December 8, 2020",2335,276,9097,8,11500,6,17000,9,39932,299
22,Angelica Guerrero-Cuellar,Democratic,"February 25, 2021",2402,386,1664,3,0,0,1500,1,5566,390
26,Kambium Buckner,Democratic,2019,322,49,0,0,0,0,0,0,322,49
38,Debbie Meyers-Martin,Democratic,"January 9, 2019",4550,589,3305,6,0,0,2000,1,9855,596
11,Ann M. Williams,Democratic,2011,559,74,73,2,0,0,0,0,632,76
76,Lance Yednock,Democratic,"January 9, 2019",1005,122,4267,5,0,0,20000,1,25272,128
25,Curtis Tarver II,Democratic,"January 9, 2019",412,73,0,0,0,0,0,0,412,73
29,Thaddeus Jones,Democratic,2011,3855,520,982,3,11950,6,8000,4,24787,533
72,Gregg Johnson,Democratic,"January 11, 2023",519,71,3969,12,0,0,0,0,4488,83
68,Dave Vella,Democratic,"January 13, 2021",4521,643,599,6,0,0,0,0,5120,649
35,Mary Gill,Democratic,"March 29, 2023",1701,258,75,1,0,0,0,0,1776,259
12,Margaret Croke,Democratic,"January 13, 2021",91,12,0,0,0,0,0,0,91,12
32,Cyril Nichols,Democratic,"April 8, 2021",1519,250,0,0,0,0,0,0,1519,250
6,Sonya Harper,Democratic,2015,307,51,0,0,0,0,0,0,307,51
9,Lakesia Collins,Democratic,"July 24, 2020",122,20,498,6,0,0,0,0,620,26
23,Edgar Gonzalez Jr.,Democratic,"January 11, 2023",452,75,0,0,0,0,0,0,452,75
