house_district,legislator,party,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
22,Angelica Guerrero-Cuellar,Democratic,5625,1500,0,146,3979
26,Kambium Buckner,Democratic,331,0,0,0,331
38,Debbie Meyers-Martin,Democratic,10029,2000,0,1430,6599
11,Ann M. Williams,Democratic,654,0,0,73,581
76,Lance Yednock,Democratic,25441,20000,0,2266,3175
25,Curtis Tarver II,Democratic,456,0,0,0,456
29,Thaddeus Jones,Democratic,25109,8000,11950,982,4177
72,Gregg Johnson,Democratic,4520,0,0,2649,1871
68,Dave Vella,Democratic,5366,0,0,593,4773
35,Mary Gill,Democratic,1899,0,0,70,1829
12,Margaret Croke,Democratic,100,0,0,0,100
32,Cyril Nichols,Democratic,1597,0,0,0,1597
6,Sonya Harper,Democratic,371,0,0,0,371
9,Lakesia Collins,Democratic,627,0,0,495,132
23,Edgar Gonzalez Jr.,Democratic,444,0,0,0,444
