house_district,legislator,party,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
50,Barbara Hernandez,Democratic,10158,2000,0,3979,4179
52,Martin McLaughlin,Republican,5993,0,0,628,5365
4,Lilian Jiménez,Democratic,811,0,0,85,726
19,Lindsey LaPointe,Democratic,2186,0,0,411,1775
47,Amy Grant,Republican,4216,0,0,1255,2961
64,Tom Weber,Republican,9624,0,0,3725,5899
70,Jeff Keicher,Republican,41402,15500,13900,5272,6730
94,Norine Hammond,Republican,27156,5400,6000,8718,7038
8,La Shawn Ford,Democratic,1214,0,0,297,917
37,Tim Ozinga,Republican,4480,0,0,1627,2853
106,Jason Bunting,Republican,53459,28900,16000,3915,4644
117,Patrick Windhorst,Republican,10836,4000,2000,1543,3293
92,Jehan Gordon-Booth,Democratic,3191,0,0,2080,1111
105,Dennis Tipsword Jr.,Republican,15039,4000,5972,1598,3469
5,Kimberly du Buclet,Democratic,299,0,0,0,299
48,Jennifer Sanalitro,Republican,5284,0,0,2170,3114
,,,713,0,0,225,488
102,Adam Niemerg,Republican,213165,204000,4000,2301,2864
118,Paul Jacobs,Republican,26065,7300,6650,8107,4008
89,Tony McCombie,Republican,79876,27000,30922,6682,15272
60,Rita Mayfield,Democratic,3613,0,0,1356,2257
14,Kelly Cassidy,Democratic,378,0,0,0,378
66,Suzanne Ness,Democratic,7362,0,900,1439,5023
46,Diane Blair-Sherlock,Democratic,7506,0,0,4574,2932
62,Laura Dias,Democratic,8883,0,0,5300,3583
87,Bill Hauter,Republican,88566,72000,5800,5252,5514
71,Daniel Swanson,Republican,11103,2000,2000,5401,1702
3,Eva Dina Delgado,Democratic,1675,0,0,577,1098
2,Elizabeth Hernandez,Democratic,3692,0,0,1206,2486
13,Hoan Huynh,Democratic,669,0,0,43,626
81,Anne Stava-Murray,Democratic,3631,0,0,985,2646
42,Terra Costa Howard,Democratic,3856,0,0,1853,2003
45,Jenn Ladisch Douglass,Democratic,2632,0,0,413,2219
53,Mark Walker,Democratic,2148,0,0,200,1948
49,Maura Hirschauer,Democratic,7275,0,0,2307,4968
44,Fred Crespo,Democratic,3959,0,0,310,3649
103,Carol Ammons,Democratic,11112,3800,0,5676,1636
80,Anthony DeLuca,Democratic,3132,0,0,842,2290
67,Maurice West II,Democratic,29272,12400,6860,5924,4088
74,Brad Fritts,Republican,43458,11300,15950,10801,5407
98,Natalie Manley,Democratic,11224,1900,0,2109,7215
69,Joe Sosnowski,Republican,33676,9900,9900,7242,6634
43,Anna Moeller,Democratic,4212,1300,0,303,2609
21,Abdelnasser Rashid,Democratic,4680,0,0,2134,2546
34,Nicholas Smith,Democratic,18939,8000,8000,146,2793
85,Dagmara Avelar,Democratic,8516,0,0,3437,5079
75,Jed Davis,Republican,10113,0,0,3178,6935
39,Will Guzzardi,Democratic,1087,0,0,0,1087
33,Marcus Evans,Democratic,4044,0,0,2171,1873
56,Michelle Mussman,Democratic,3927,0,0,1017,2910
55,Martin J. Moylan,Democratic,2178,0,0,366,1812
31,Mary E. Flowers,Democratic,1860,0,0,195,1665
10,Jawaharial Williams,Democratic,1062,0,0,694,368
20,Brad Stephens,Republican,1673,0,0,120,1553
24,Theresa Mah,Democratic,5376,1400,0,3495,481
86,"Lawrence Walsh, Jr.",Democratic,12410,4000,4000,1221,3189
90,John M. Cabello,Republican,27504,10000,4000,4088,9416
1,Aaron Ortiz,Democratic,4065,1000,0,1802,1263
41,Janet Yang Rohr,Democratic,3338,1000,0,647,1691
77,Norma Hernandez,Democratic,7001,1900,0,2894,2207
84,Stephanie Kifowit,Democratic,3770,0,0,34,3736
27,Justin Slaughter,Democratic,4275,0,0,1420,2855
15,Michael Kelly,Democratic,2503,0,0,33,2470
40,Jaime Andrade,Democratic,902,0,0,335,567
30,William Davis,Democratic,3009,0,0,234,2775
79,Jackie Haas,Republican,39932,17000,11500,9097,2335
22,Angelica Guerrero-Cuellar,Democratic,5566,1500,0,1664,2402
26,Kambium Buckner,Democratic,322,0,0,0,322
38,Debbie Meyers-Martin,Democratic,9855,2000,0,3305,4550
11,Ann M. Williams,Democratic,632,0,0,73,559
76,Lance Yednock,Democratic,25272,20000,0,4267,1005
25,Curtis Tarver II,Democratic,412,0,0,0,412
29,Thaddeus Jones,Democratic,24787,8000,11950,982,3855
72,Gregg Johnson,Democratic,4488,0,0,3969,519
68,Dave Vella,Democratic,5120,0,0,599,4521
35,Mary Gill,Democratic,1776,0,0,75,1701
12,Margaret Croke,Democratic,91,0,0,0,91
32,Cyril Nichols,Democratic,1519,0,0,0,1519
6,Sonya Harper,Democratic,307,0,0,0,307
9,Lakesia Collins,Democratic,620,0,0,498,122
23,Edgar Gonzalez Jr.,Democratic,452,0,0,0,452
