place,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
Winthrop Harbor village,302,0,0,0,302
Plano city,1902,0,0,852,1050
Rock Island city,775,0,0,620,155
Wood Dale city,687,0,0,383,304
Watseka city,2584,0,2000,533,51
Silvis city,144,0,0,125,19
Burbank city,498,0,0,0,498
Quincy city,1299,0,0,666,633
Bensenville village,303,0,0,0,303
Paxton city,1171,0,0,990,181
Markham city,380,0,0,58,322
Long Lake CDP,101,0,0,52,49
Harvey city,298,0,0,32,266
Island Lake village,240,0,0,0,240
Willowbrook village,145,0,0,0,145
East Moline city,312,0,0,200,112
Milan village,2228,0,0,2178,50
Centralia city,387,0,0,317,70
La Grange Park village,442,0,0,173,269
Bull Valley village,415,0,0,0,415
Merrionette Park village,139,0,0,0,139
Montgomery village,1565,0,0,105,1460
Bellwood village,428,0,0,86,342
Summit village,231,0,0,0,231
Highland city,63,0,0,0,63
Carterville city,3643,1300,650,1300,393
Du Quoin city,256,0,0,180,76
Yorkville city,829,0,0,0,829
Shiloh village,867,0,0,0,867
DeKalb city,905,0,0,300,605
Aledo city,588,0,0,467,121
Peoria Heights village,563,0,0,393,170
West Frankfort city,4015,2000,2000,0,15
Monee village,7224,3500,0,3534,190
Madison city,805,0,0,599,206
Lakewood village,190,0,0,0,190
Lincoln city,177,0,0,75,102
Indian Head Park village,231,0,0,0,231
Prairie Grove village,542,0,0,0,542
Venetian Village CDP,213,0,0,0,213
Colona city,295,0,0,240,55
Lansing village,772,0,0,0,772
Orland Hills village,197,0,0,0,197
Broadview village,264,0,0,0,264
Lake Holiday CDP,138,0,0,0,138
Niles village,473,0,0,0,473
Richton Park village,372,0,0,0,372
Cherry Valley village,160,0,0,0,160
North Barrington village,90,0,0,0,90
Round Lake Beach village,570,0,0,0,570
Lyons village,438,0,0,100,338
Stickney village,177,0,0,0,177
Creve Coeur village,84,0,0,0,84
Boulder Hill CDP,600,0,0,0,600
Dwight village,25,0,0,0,25
Burnham village,110,0,0,0,110
Clarendon Hills village,158,0,0,0,158
Elmwood Park village,392,0,0,0,392
Round Lake Park village,248,0,0,0,248
Hamilton city,144,0,0,0,144
Bay View Gardens village,226,0,0,33,193
Itasca village,295,0,0,133,162
Park Forest village,734,0,0,442,292
Lindenhurst village,588,0,0,0,588
Posen village,234,0,0,0,234
Hometown city,83,0,0,0,83
Wauconda village,127,0,0,0,127
Schiller Park village,204,0,0,0,204
Green Oaks village,69,0,0,0,69
North Riverside village,166,0,0,0,166
Flossmoor village,594,0,0,0,594
Highwood city,28,0,0,0,28
Worth village,228,0,0,0,228
Dolton village,694,0,0,0,694
Olympia Fields village,43,0,0,0,43
Harvard city,172,0,0,0,172
Bethalto village,476,0,0,0,476
Wilmington city,87,0,0,0,87
Braidwood city,178,0,0,0,178
Norridge village,174,0,0,0,174
Thornton village,75,0,0,0,75
Bridgeview village,443,0,0,195,248
Chicago Ridge village,341,0,0,129,212
Pistakee Highlands CDP,108,0,0,0,108
Calumet City city,2928,0,0,1980,948
Fairmont CDP,31,0,0,0,31
Macomb city,94,0,0,29,65
Rockton village,124,0,0,0,124
Lake Forest city,138,0,0,0,138
Chillicothe city,376,0,0,100,276
River Grove village,274,0,0,110,164
Havana city,111,0,0,0,111
Countryside city,69,0,0,0,69
Manhattan village,276,0,0,0,276
Rockdale village,13,0,0,0,13
Stone Park village,170,0,0,83,87
Lake Bluff village,94,0,0,0,94
Rochelle city,313,300,0,0,13
South Holland village,1112,0,0,0,1112
Calumet Park village,196,0,0,0,196
Ingalls Park CDP,57,0,0,0,57
Frankfort Square CDP,131,0,0,0,131
Roscoe village,1721,0,0,490,1231
Lewistown city,88,0,0,0,88
Fairfield city,67,0,0,40,27
Blue Island city,273,0,0,72,201
Bourbonnais village,1047,0,0,1000,47
Monmouth city,373,0,0,240,133
Fox Lake village,219,0,0,0,219
Sandwich city,153,0,0,0,153
LaSalle city,21,0,0,0,21
Riverdale village,105,0,0,0,105
Golf village,72,0,0,0,72
Pana city,44,0,0,0,44
Phoenix village,118,0,0,0,118
Winnetka village,51,0,0,0,51
Sauk Village village,369,0,0,91,278
Rosemont village,5,0,0,0,5
Oakbrook Terrace city,149,0,0,0,149
Virden city,61,0,0,0,61
Oglesby city,29,0,0,0,29
Dixon city,295,0,0,96,199
Crete village,357,0,0,32,325
South Chicago Heights village,67,0,0,0,67
Batavia city,102,0,0,0,102
Henry city,16,0,0,0,16
Shelbyville city,59,0,0,0,59
Mossville CDP,4261,2000,0,2000,261
St. Joseph village,876,0,0,675,201
East St. Louis city,634,0,0,602,32
Robbins village,72,0,0,0,72
North City village,133,0,0,0,133
Bridgeport city,97,0,0,38,59
Lake Barrington village,57,0,0,0,57
South Beloit city,95,0,0,0,95
Roxana village,98,0,0,72,26
Southern View village,50,0,0,0,50
Christopher city,74,0,0,0,74
Jonesboro city,42,0,0,0,42
Streator city,179,0,0,0,179
East Dundee village,303,0,0,250,53
Murphysboro city,58,0,0,0,58
Palos Heights city,245,0,0,0,245
Washington Park village,61,0,0,61,0
Centreville city,1260,0,0,1250,10
Dixmoor village,69,0,0,0,69
Hoopeston city,39,0,0,0,39
Spring Valley city,67,0,0,0,67
Roodhouse city,6,0,0,0,6
Beardstown city,32,0,0,0,32
Rosewood Heights CDP,172,0,0,107,65
Rock Island Arsenal CDP,750,0,0,750,0
Steger village,86,0,0,0,86
Morris city,114,0,0,0,114
Princeton city,59,0,0,0,59
Leland Grove city,56,0,0,0,56
Ottawa city,76,0,0,0,76
Danville city,2015,2000,0,0,15
Peru city,10,0,0,0,10
Newton city,28,0,0,0,28
Kenilworth village,19,0,0,0,19
Lincolnshire village,36,0,0,0,36
Pontiac city,43,0,0,0,43
Rantoul village,2000,2000,0,0,0
