place,total_kw,utility_kw,cs_kw,dg_large_kw,dg_small_kw
Champaign city,4145,0,0,1731,2414
Tuscola city,431,0,0,0,431
Joliet city,12082,4000,1850,221,6011
Lake in the Hills village,1011,0,0,0,1011
Chicago Heights city,1151,0,0,540,611
Rome CDP,273,0,0,0,273
Cortland town,6929,2000,4000,374,555
Naperville city,5198,1000,0,1251,2947
Westmont village,405,0,0,0,405
Bolingbrook village,10027,1900,0,267,7860
Hawthorn Woods village,383,0,0,0,383
Elk Grove Village village,1511,0,0,450,1061
Cicero town,1922,0,0,319,1603
Carbondale city,532,0,0,200,332
Highland Park city,1580,0,0,950,630
North Aurora village,799,0,0,0,799
Des Plaines city,2005,0,0,237,1768
Waukegan city,3701,0,0,1478,2223
Campton Hills village,753,0,0,230,523
Wayne village,231,0,0,0,231
Spring Grove village,136,0,0,0,136
West Chicago city,1153,0,0,600,553
Justice village,163,0,0,0,163
Crest Hill city,761,0,0,200,561
Palos Park village,295,0,0,0,295
Barrington Hills village,922,0,0,78,844
Lockport city,843,0,0,0,843
Roselle village,832,0,0,334,498
Harwood Heights village,182,0,0,0,182
Oswego village,2261,0,0,300,1961
Northfield village,1526,0,0,1319,207
Deer Park village,321,0,0,0,321
Northlake city,1211,0,0,700,511
Hanover Park village,1090,0,0,0,1090
Romeoville village,5713,0,0,1250,4463
Harrisburg city,874,0,0,596,278
Eldorado city,269,0,0,200,69
White Hall city,59,0,0,0,59
Hillside village,440,0,0,195,245
Hampshire village,752,0,0,300,452
Olney city,177,0,0,60,117
Lombard village,929,0,0,80,849
Wheaton city,1240,0,0,510,730
Addison village,2786,0,0,1955,831
Normal town,1445,0,0,719,726
Orland Park village,1710,0,0,420,1290
Libertyville village,310,0,0,150,160
Berwyn city,1487,0,0,101,1386
Knoxville city,742,0,0,630,112
Maywood village,710,0,0,72,638
Menominee village,1032,0,0,458,574
Palatine village,2381,0,0,909,1472
Shorewood village,2172,0,0,540,1632
Glendale Heights village,3847,0,0,2655,1192
Schaumburg village,2690,0,0,480,2210
Mundelein village,1710,0,0,520,1190
Homewood village,350,0,0,0,350
Morrison city,2397,0,2000,279,118
Morton Grove village,1421,0,0,0,1421
Sleepy Hollow village,1148,0,900,0,248
Bedford Park village,3173,1500,0,73,1600
Tinley Park village,1231,0,0,332,899
Hoffman Estates village,2007,0,0,267,1740
Lake Villa village,1360,0,0,0,1360
Oak Lawn village,1432,0,0,0,1432
Prospect Heights city,193,0,0,0,193
Hazel Crest village,438,0,0,0,438
Carpentersville village,1756,1300,0,0,456
Elmhurst city,1093,0,0,188,905
River Forest village,315,0,0,67,248
University Park village,478,0,0,0,478
Belleville city,11814,9900,0,293,1621
Western Springs village,211,0,0,0,211
Mokena village,839,0,0,270,569
Lisle village,363,0,0,0,363
Chester city,309,0,0,280,29
Charleston city,106,0,0,0,106
Carbon Cliff village,76,0,0,50,26
Galena city,847,0,0,285,562
Winfield village,113,0,0,0,113
Pekin city,1100,0,0,100,1000
Alton city,378,0,0,100,278
Vandalia city,154,0,0,0,154
Woodridge village,1368,0,0,86,1282
Sugar Grove village,497,0,0,230,267
Moline city,295,0,0,96,199
Glenwood village,2226,0,2000,0,226
Lakemoor village,430,0,0,65,365
Kankakee city,7619,2000,2000,3500,119
Northbrook village,1690,0,0,980,710
Riverwoods village,659,0,0,462,197
Gibson City city,192,0,0,0,192
Clinton city,671,0,0,552,119
Bloomington city,1060,0,0,139,921
Morton village,213,0,0,0,213
Matteson village,5928,2000,0,920,3008
Sterling city,1686,0,0,1540,146
Cary village,746,0,0,0,746
East Alton village,510,0,0,404,106
Round Lake village,1628,0,0,966,662
Evergreen Park village,449,0,0,0,449
Warrenville city,196,0,0,0,196
Rolling Meadows city,591,0,0,0,591
Machesney Park village,3142,0,0,913,2229
West City village,647,0,0,581,66
McHenry city,938,0,0,300,638
Candlewick Lake CDP,359,0,0,0,359
Darien city,2702,0,0,1888,814
Frankfort village,1001,0,0,474,527
Wheeling village,2652,0,0,40,2612
South Roxana village,343,0,0,200,143
Villa Park village,405,0,0,0,405
Mount Vernon city,628,0,0,357,271
South Barrington village,401,0,0,0,401
Country Club Hills city,903,0,0,36,867
Long Grove village,436,0,0,43,393
Litchfield city,310,0,0,96,214
Bradley village,62,0,0,0,62
Homer Glen village,842,0,0,0,842
Carlinville city,133,0,0,0,133
Staunton city,477,0,0,265,212
North Chicago city,378,0,0,0,378
Oak Forest city,945,0,0,0,945
Beecher village,4248,2000,2000,0,248
Belvidere city,1239,0,0,68,1171
Anna city,79,0,0,0,79
Oak Brook village,357,0,0,45,312
Pittsfield city,132,0,0,67,65
Berkeley village,369,0,0,93,276
Loves Park city,1651,0,0,620,1031
La Grange village,467,0,0,230,237
Midlothian village,623,0,0,144,479
West Peoria city,121,0,0,67,54
Alsip village,2565,0,0,767,1798
Hickory Hills city,357,0,0,0,357
Franklin Park village,4485,1900,0,45,2540
Park Ridge city,955,0,0,206,749
Granville village,2018,0,1992,0,26
Fisher village,545,0,0,60,485
Hodgkins village,1685,0,0,67,1618
Melrose Park village,500,0,0,0,500
Mahomet village,488,0,0,0,488
Maryville village,248,0,0,0,248
Monticello city,391,0,0,0,391
Coal Valley village,71,0,0,0,71
Mascoutah city,168,0,0,0,168
Glen Carbon village,280,0,0,0,280
Riverside village,300,0,0,0,300
Freeport city,7391,2000,2000,2097,1294
Carthage city,203,0,0,60,143
South Elgin village,1151,0,0,67,1084
Gilberts village,361,0,0,0,361
Wonder Lake village,465,0,0,0,465
O'Fallon city,2208,0,0,230,1978
Sparta city,953,0,0,913,40
Bartlett village,1467,0,0,0,1467
Rock Falls city,133,0,0,133,0
Fulton city,4079,2000,2000,40,39
Geneseo city,223,0,0,124,99
Marengo city,2344,0,1950,0,394
Columbia city,197,0,0,38,159
Winthrop Harbor village,294,0,0,0,294
Plano city,1863,0,0,852,1011
Rock Island city,767,0,0,620,147
Wood Dale city,687,0,0,383,304
Watseka city,2569,0,2000,533,36
Silvis city,144,0,0,125,19
Burbank city,479,0,0,0,479
Quincy city,1270,0,0,666,604
Bensenville village,293,0,0,0,293
Paxton city,1147,0,0,990,157
Markham city,361,0,0,58,303
Long Lake CDP,95,0,0,52,43
Harvey city,294,0,0,32,262
Island Lake village,240,0,0,0,240
Willowbrook village,145,0,0,0,145
East Moline city,302,0,0,200,102
Milan village,2228,0,0,858,1370
Centralia city,387,0,0,317,70
La Grange Park village,428,0,0,173,255
Bull Valley village,415,0,0,0,415
Merrionette Park village,139,0,0,0,139
Montgomery village,1484,0,0,105,1379
Bellwood village,416,0,0,86,330
Summit village,231,0,0,0,231
Highland city,63,0,0,0,63
Carterville city,3581,1300,650,0,1631
Du Quoin city,236,0,0,180,56
Yorkville city,806,0,0,0,806
Shiloh village,674,0,0,0,674
DeKalb city,561,0,0,0,561
Aledo city,569,0,0,467,102
Peoria Heights village,557,0,0,393,164
West Frankfort city,4015,2000,2000,0,15
Monee village,7180,3500,0,0,3680
Madison city,795,0,0,599,196
Lakewood village,190,0,0,0,190
Lincoln city,91,0,0,0,91
Indian Head Park village,223,0,0,0,223
Prairie Grove village,524,0,0,0,524
Venetian Village CDP,207,0,0,0,207
Colona city,292,0,0,240,52
Lansing village,726,0,0,0,726
Orland Hills village,182,0,0,0,182
Broadview village,255,0,0,0,255
Lake Holiday CDP,138,0,0,0,138
Niles village,469,0,0,0,469
Richton Park village,364,0,0,0,364
Cherry Valley village,160,0,0,0,160
North Barrington village,90,0,0,0,90
Round Lake Beach village,557,0,0,0,557
Lyons village,432,0,0,100,332
Stickney village,167,0,0,0,167
Creve Coeur village,72,0,0,0,72
Boulder Hill CDP,596,0,0,0,596
Dwight village,19,0,0,0,19
Burnham village,104,0,0,0,104
Clarendon Hills village,152,0,0,0,152
Elmwood Park village,359,0,0,0,359
Round Lake Park village,232,0,0,0,232
Hamilton city,124,0,0,0,124
Bay View Gardens village,186,0,0,33,153
Itasca village,295,0,0,133,162
Park Forest village,723,0,0,442,281
Lindenhurst village,530,0,0,0,530
Posen village,228,0,0,0,228
Hometown city,78,0,0,0,78
Wauconda village,127,0,0,0,127
Schiller Park village,188,0,0,0,188
Green Oaks village,69,0,0,0,69
North Riverside village,162,0,0,0,162
Flossmoor village,552,0,0,0,552
Highwood city,28,0,0,0,28
Worth village,226,0,0,0,226
Dolton village,674,0,0,0,674
Olympia Fields village,43,0,0,0,43
Harvard city,172,0,0,0,172
Bethalto village,470,0,0,0,470
Wilmington city,87,0,0,0,87
Braidwood city,172,0,0,0,172
Norridge village,164,0,0,0,164
Thornton village,71,0,0,0,71
Bridgeview village,433,0,0,195,238
Chicago Ridge village,341,0,0,129,212
Pistakee Highlands CDP,108,0,0,0,108
Calumet City city,2894,0,0,0,2894
Fairmont CDP,26,0,0,0,26
Macomb city,94,0,0,29,65
Rockton village,114,0,0,0,114
Lake Forest city,138,0,0,0,138
Chillicothe city,309,0,0,100,209
River Grove village,264,0,0,110,154
Havana city,111,0,0,0,111
Countryside city,69,0,0,0,69
Manhattan village,255,0,0,0,255
Rockdale village,13,0,0,0,13
Stone Park village,170,0,0,83,87
Lake Bluff village,94,0,0,0,94
Rochelle city,313,300,0,0,13
South Holland village,1010,0,0,0,1010
Calumet Park village,190,0,0,0,190
Ingalls Park CDP,57,0,0,0,57
Frankfort Square CDP,121,0,0,0,121
Roscoe village,1666,0,0,490,1176
Lewistown city,67,0,0,0,67
Fairfield city,67,0,0,40,27
Blue Island city,273,0,0,72,201
Bourbonnais village,1028,0,0,0,1028
Monmouth city,363,0,0,240,123
Fox Lake village,211,0,0,0,211
Sandwich city,149,0,0,0,149
LaSalle city,16,0,0,0,16
Riverdale village,95,0,0,0,95
Golf village,72,0,0,0,72
Pana city,44,0,0,0,44
Phoenix village,110,0,0,0,110
Winnetka village,51,0,0,0,51
Sauk Village village,355,0,0,91,264
Rosemont village,5,0,0,0,5
Oakbrook Terrace city,124,0,0,0,124
Virden city,45,0,0,0,45
Oglesby city,21,0,0,0,21
Dixon city,290,0,0,96,194
Crete village,323,0,0,32,291
South Chicago Heights village,67,0,0,0,67
Batavia city,97,0,0,0,97
Henry city,8,0,0,0,8
Shelbyville city,48,0,0,0,48
Mossville CDP,4199,2000,0,0,2199
St. Joseph village,844,0,0,675,169
East St. Louis city,634,0,0,602,32
Robbins village,65,0,0,0,65
North City village,98,0,0,0,98
Bridgeport city,80,0,0,38,42
Lake Barrington village,57,0,0,0,57
South Beloit city,79,0,0,0,79
Roxana village,98,0,0,72,26
Southern View village,50,0,0,0,50
Christopher city,62,0,0,0,62
Jonesboro city,32,0,0,0,32
Streator city,173,0,0,0,173
East Dundee village,293,0,0,250,43
Murphysboro city,48,0,0,0,48
Palos Heights city,245,0,0,0,245
Washington Park village,61,0,0,61,0
Centreville city,1260,0,0,1250,10
Dixmoor village,69,0,0,0,69
Hoopeston city,20,0,0,0,20
Spring Valley city,64,0,0,0,64
Roodhouse city,6,0,0,0,6
Beardstown city,14,0,0,0,14
Rosewood Heights CDP,172,0,0,107,65
Rock Island Arsenal CDP,750,0,0,750,0
Steger village,81,0,0,0,81
Morris city,93,0,0,0,93
Princeton city,34,0,0,0,34
Leland Grove city,56,0,0,0,56
Ottawa city,61,0,0,0,61
Danville city,2015,2000,0,0,15
Peru city,10,0,0,0,10
Newton city,28,0,0,0,28
Kenilworth village,19,0,0,0,19
Lincolnshire village,36,0,0,0,36
Pontiac city,43,0,0,0,43
Rantoul village,2000,2000,0,0,0
