census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17115002402,96,11,805,2,0,0,0,0,901,13
17189950200,340,31,597,10,0,0,0,0,937,41
17157950500,78,9,0,0,0,0,0,0,78,9
17167001200,25,2,0,0,0,0,0,0,25,2
17179021203,315,38,86,1,0,0,0,0,401,39
17137951700,70,7,130,1,0,0,0,0,200,8
17133600502,304,28,0,0,0,0,0,0,304,28
17097863904,251,32,0,0,0,0,0,0,251,32
17167000100,2300,12,200,1,0,0,0,0,2500,13
17189950100,190,15,299,5,0,0,0,0,489,20
17019010902,249,24,445,3,0,0,0,0,694,27
17097861604,356,46,0,0,0,0,0,0,356,46
17117956900,240,25,200,1,0,0,0,0,440,26
17097866000,796,99,400,1,0,0,0,0,1196,100
17031800700,49,8,0,0,0,0,0,0,49,8
17097864516,214,33,0,0,0,0,0,0,214,33
17145030200,316,29,582,4,0,0,0,0,898,33
17089852204,20,2,0,0,0,0,0,0,20,2
17019000902,487,74,1841,2,0,0,1600,1,3928,77
17097861901,315,50,0,0,0,0,0,0,315,50
17143003700,590,59,35,1,2000,1,2000,1,4625,62
17031824003,105,15,0,0,0,0,0,0,105,15
17031808001,184,30,0,0,0,0,0,0,184,30
17111870906,2614,77,48,1,0,0,0,0,2662,78
17031803007,130,18,0,0,0,0,0,0,130,18
17167002001,125,12,0,0,0,0,0,0,125,12
17031806801,170,23,0,0,0,0,0,0,170,23
17089854001,291,42,0,0,0,0,0,0,291,42
17197880421,767,100,0,0,0,0,0,0,767,100
17081050300,169,17,30,1,0,0,0,0,199,18
17097864407,554,77,0,0,0,0,0,0,554,77
17031812900,183,34,0,0,0,0,0,0,183,34
17167003702,193,22,0,0,0,0,0,0,193,22
17097864520,327,47,0,0,0,0,0,0,327,47
17031812302,97,17,0,0,0,0,0,0,97,17
17043845401,96,11,0,0,0,0,0,0,96,11
17031824400,73,12,527,2,0,0,0,0,600,14
17163503413,169,20,0,0,0,0,0,0,169,20
17083010200,138,16,0,0,0,0,0,0,138,16
17021958300,111,13,100,1,0,0,0,0,211,14
17089852808,2122,18,0,0,0,0,2000,1,4122,19
17097864207,806,102,0,0,0,0,0,0,806,102
17031243100,36,6,0,0,0,0,0,0,36,6
17031160300,28,3,0,0,0,0,0,0,28,3
17167001400,32,2,0,0,0,0,0,0,32,2
17043841704,115,17,85,1,0,0,0,0,200,18
17115002901,132,14,0,0,0,0,0,0,132,14
17111870603,169,30,0,0,0,0,0,0,169,30
17089850704,161,31,0,0,0,0,0,0,161,31
17119402701,285,30,100,1,0,0,0,0,385,31
17057953100,193,23,396,1,0,0,0,0,589,24
17119402803,224,24,0,0,0,0,0,0,224,24
17185957200,112,10,34,1,0,0,0,0,146,11
17167003202,129,15,0,0,0,0,0,0,129,15
17203030602,748,62,731,6,0,0,0,0,1479,68
17031816100,229,40,67,1,0,0,0,0,296,41
17021959000,498,50,0,0,0,0,0,0,498,50
17073030900,176,13,451,6,0,0,0,0,627,19
17197881116,110,15,480,1,0,0,0,0,590,16
17075950200,43,5,0,0,0,0,0,0,43,5
17199020900,254,25,0,0,0,0,0,0,254,25
17119402801,284,22,0,0,0,0,0,0,284,22
17011964800,215,19,79,2,0,0,0,0,294,21
17143002300,101,11,130,1,0,0,0,0,231,12
17031170300,78,15,0,0,0,0,0,0,78,15
17203030300,407,32,38,1,0,0,0,0,445,33
17167003500,403,40,53,1,0,0,0,0,456,41
17117956200,177,17,0,0,2000,1,2000,1,4177,19
17113005102,548,58,0,0,0,0,0,0,548,58
17097866200,164,16,99,1,0,0,0,0,263,17
17163503412,169,23,0,0,0,0,0,0,169,23
17203030601,446,41,133,1,0,0,0,0,579,42
17043842601,102,13,0,0,0,0,0,0,102,13
17173959500,162,18,0,0,0,0,0,0,162,18
17111871404,113,20,0,0,0,0,0,0,113,20
17077010700,100,7,0,0,0,0,0,0,100,7
17125956700,155,14,0,0,0,0,0,0,155,14
17031420400,38,4,0,0,0,0,0,0,38,4
17043840901,130,16,1219,2,0,0,0,0,1349,18
17097861607,203,32,0,0,0,0,0,0,203,32
17163503903,328,33,0,0,0,0,0,0,328,33
17053961700,269,29,46,1,0,0,0,0,315,30
17179022400,287,37,0,0,0,0,0,0,287,37
17059972800,128,11,30,1,0,0,0,0,158,12
17045070400,133,13,885,1,0,0,0,0,1018,14
17199020400,47,5,0,0,0,0,0,0,47,5
17105960400,366,28,239,5,0,0,0,0,605,33
17057952900,275,26,453,3,2000,1,0,0,2728,30
17031812100,319,54,0,0,0,0,0,0,319,54
17015960100,641,67,156,3,0,0,0,0,797,70
17031801608,229,30,0,0,0,0,0,0,229,30
17179020500,228,26,0,0,0,0,0,0,228,26
17097861701,91,13,0,0,0,0,0,0,91,13
17017960200,110,11,30,1,0,0,0,0,140,12
17079977500,129,13,0,0,0,0,0,0,129,13
17025971900,63,6,0,0,0,0,0,0,63,6
17031030800,49,8,0,0,0,0,0,0,49,8
17195000600,230,23,640,5,4000,2,0,0,4870,30
17111871206,454,61,480,1,0,0,0,0,934,62
17043841109,92,16,0,0,0,0,0,0,92,16
17143003800,441,38,31,1,0,0,0,0,472,39
17097863701,121,16,90,1,0,0,0,0,211,17
17119402900,55,7,0,0,0,0,0,0,55,7
17067954300,487,48,260,2,0,0,0,0,747,50
17025972100,101,7,0,0,0,0,0,0,101,7
17097860105,529,75,0,0,0,0,0,0,529,75
17005951400,346,35,0,0,0,0,0,0,346,35
17027900401,179,16,0,0,4000,2,4000,2,8179,20
17089854507,417,54,0,0,0,0,0,0,417,54
17037000700,136,20,500,1,0,0,0,0,636,21
17107953600,294,27,0,0,0,0,0,0,294,27
17165955600,335,26,0,0,0,0,0,0,335,26
17031800100,32,5,0,0,0,0,0,0,32,5
17163503101,183,19,0,0,0,0,0,0,183,19
17095000400,139,15,910,2,0,0,0,0,1049,17
17143004000,280,29,750,1,0,0,2000,1,3030,31
17095000300,15,3,1888,3,0,0,0,0,1903,6
17097864410,331,47,0,0,0,0,0,0,331,47
17093890105,682,89,0,0,0,0,0,0,682,89
17097861106,484,77,1999,6,0,0,0,0,2483,83
17057953000,158,17,0,0,0,0,0,0,158,17
17097861012,184,24,67,1,0,0,0,0,251,25
17117956500,225,24,0,0,0,0,0,0,225,24
17021958100,178,19,48,1,0,0,0,0,226,20
17199021100,28,3,67,1,0,0,0,0,95,4
17097864519,163,25,0,0,0,0,0,0,163,25
17031801300,69,12,0,0,0,0,0,0,69,12
17071973400,150,12,273,2,0,0,1400,1,1823,15
17199021002,141,10,2225,6,0,0,0,0,2366,16
17199021003,101,9,262,4,0,0,0,0,363,13
17031803608,148,20,29,1,0,0,0,0,177,21
17027900500,170,15,603,5,0,0,0,0,773,20
17143004902,615,58,0,0,0,0,0,0,615,58
17007010400,1089,145,753,5,3980,2,2000,1,7822,153
17119402722,95,10,35,1,0,0,0,0,130,11
17137951500,423,38,180,1,0,0,30000,1,30603,40
17031831500,65,11,466,1,0,0,0,0,531,12
17097861603,285,39,720,1,0,0,0,0,1005,40
17097861608,184,28,660,1,0,0,0,0,844,29
17203030501,614,60,600,1,0,0,0,0,1214,61
17031818800,211,37,0,0,0,0,0,0,211,37
17183011200,39,4,72,1,2000,1,0,0,2111,6
17119404000,32,2,192,1,0,0,0,0,224,3
17119403534,94,12,0,0,0,0,0,0,94,12
17031040900,36,6,0,0,0,0,0,0,36,6
17043845702,232,33,0,0,0,0,0,0,232,33
17171970600,153,14,0,0,0,0,0,0,153,14
17057952800,104,13,63,1,0,0,0,0,167,14
17043842000,55,7,0,0,0,0,0,0,55,7
17199021200,171,15,0,0,0,0,0,0,171,15
17121951600,266,25,0,0,0,0,0,0,266,25
17129010200,118,13,0,0,0,0,0,0,118,13
17123961400,217,23,375,1,2000,1,2000,1,4592,26
17167003100,363,38,0,0,0,0,0,0,363,38
17167003602,180,16,0,0,0,0,0,0,180,16
17055040500,79,5,0,0,0,0,0,0,79,5
17177000400,764,84,395,5,6000,3,8000,4,15159,96
17187870200,199,21,0,0,0,0,0,0,199,21
17043844702,109,14,225,1,0,0,0,0,334,15
17089854506,256,26,0,0,0,0,0,0,256,26
17167003701,320,32,0,0,0,0,0,0,320,32
17143004802,88,13,0,0,0,0,0,0,88,13
17145030500,195,17,0,0,0,0,0,0,195,17
17031802802,135,23,0,0,0,0,0,0,135,23
17145030400,23,3,0,0,0,0,0,0,23,3
17089854900,90,17,0,0,0,0,0,0,90,17
17097860806,329,44,0,0,0,0,0,0,329,44
17095001200,61,6,130,2,0,0,0,0,191,8
17031804509,291,48,0,0,0,0,0,0,291,48
17119403403,68,8,0,0,0,0,0,0,68,8
17057953700,162,19,0,0,0,0,0,0,162,19
17019005701,428,51,0,0,0,0,0,0,428,51
17019001302,458,54,150,1,0,0,0,0,608,55
17031808900,145,23,0,0,0,0,0,0,145,23
17063000103,529,82,0,0,0,0,0,0,529,82
17197881108,110,14,0,0,0,0,0,0,110,14
17111871208,310,45,0,0,0,0,0,0,310,45
17197881112,141,18,400,1,0,0,0,0,541,19
17167003400,187,17,0,0,0,0,0,0,187,17
17201003711,2417,78,50,1,3960,2,8400,4,14827,85
17179022300,425,54,0,0,0,0,0,0,425,54
17111871105,241,36,0,0,0,0,0,0,241,36
17123961300,186,17,60,1,0,0,0,0,246,18
17097860301,200,30,0,0,0,0,0,0,200,30
17031803603,266,33,0,0,0,0,0,0,266,33
17081050400,164,15,30,1,0,0,0,0,194,16
17057953600,203,25,265,2,0,0,0,0,468,27
17031803500,193,28,0,0,0,0,0,0,193,28
17163503334,217,26,0,0,0,0,0,0,217,26
17097860106,493,69,0,0,0,0,0,0,493,69
17107953100,1528,4,46,1,0,0,0,0,1574,5
17163502602,50,4,820,2,0,0,0,0,870,6
17057953200,166,17,134,2,0,0,0,0,300,19
17097864109,576,70,0,0,0,0,0,0,576,70
17201003300,98,18,0,0,0,0,0,0,98,18
17103000800,279,22,0,0,0,0,0,0,279,22
17043842602,53,6,0,0,0,0,0,0,53,6
17111870404,238,31,0,0,1950,1,0,0,2188,32
17041952400,5872,10,100,1,0,0,0,0,5972,11
17141961001,369,41,513,4,0,0,0,0,882,45
17143002900,74,11,650,3,0,0,0,0,724,14
17143001200,0,0,350,1,0,0,0,0,350,1
17103000100,426,40,224,3,0,0,0,0,650,43
17119400904,60,7,160,1,0,0,0,0,220,8
17199020801,150,12,0,0,0,0,0,0,150,12
17203030400,323,31,120,2,0,0,0,0,443,33
17019000800,248,26,1320,2,0,0,0,0,1568,28
17041952200,431,42,0,0,0,0,0,0,431,42
17197880428,209,29,0,0,0,0,0,0,209,29
17183010300,241,25,0,0,0,0,0,0,241,25
17111871109,341,50,0,0,0,0,0,0,341,50
17031829301,169,29,0,0,0,0,0,0,169,29
17201004200,978,112,307,2,2000,1,2000,1,5285,116
17019001301,329,39,183,2,0,0,0,0,512,41
17097860906,1038,151,720,1,0,0,0,0,1758,152
17075950800,140,13,190,2,0,0,0,0,330,15
17143004101,431,50,0,0,0,0,0,0,431,50
17143003601,273,32,0,0,0,0,0,0,273,32
17031804316,229,37,0,0,0,0,0,0,229,37
17037001600,555,73,374,4,4000,2,2000,1,6929,80
17203030200,147,17,42,1,0,0,0,0,189,18
17019005300,77,7,95,2,0,0,0,0,172,9
17197881700,97,16,0,0,0,0,0,0,97,16
17163503906,298,29,0,0,0,0,0,0,298,29
17043846405,214,27,660,1,0,0,0,0,874,28
17031560900,93,15,0,0,0,0,0,0,93,15
17031150502,57,11,0,0,0,0,0,0,57,11
17031440900,64,10,0,0,0,0,0,0,64,10
17197881115,159,21,0,0,0,0,0,0,159,21
17031807200,339,58,0,0,0,0,0,0,339,58
17197881402,118,22,0,0,0,0,0,0,118,22
17043845509,72,9,0,0,0,0,0,0,72,9
17197880111,95,16,0,0,0,0,0,0,95,16
17093890401,2564,73,0,0,0,0,0,0,2564,73
17185957300,132,12,134,3,0,0,0,0,266,15
17031530400,57,12,0,0,0,0,9000,1,9057,13
17043844801,120,15,0,0,0,0,0,0,120,15
17031210400,32,5,0,0,0,0,0,0,32,5
17031550100,145,25,0,0,0,0,0,0,145,25
17097864402,383,48,0,0,0,0,0,0,383,48
17031804606,304,49,0,0,0,0,0,0,304,49
17177000500,568,68,191,3,2000,1,0,0,2759,72
17141960700,657,71,0,0,0,0,0,0,657,71
17141961301,270,29,275,2,0,0,0,0,545,31
17031814400,131,28,0,0,0,0,0,0,131,28
17077011002,212,27,0,0,0,0,0,0,212,27
17097865700,116,14,0,0,0,0,0,0,116,14
17033880500,61,6,67,1,0,0,0,0,128,7
17089852906,474,77,0,0,0,0,0,0,474,77
17099963900,46,6,0,0,2000,1,2000,1,4046,8
17031806600,89,12,0,0,0,0,0,0,89,12
17097861902,204,32,180,1,0,0,0,0,384,33
17031550200,76,14,0,0,0,0,0,0,76,14
17119403702,776,76,606,3,0,0,0,0,1382,79
17089852407,104,14,0,0,0,0,0,0,104,14
17043841310,231,29,0,0,0,0,0,0,231,29
17037001800,360,37,395,6,2000,1,2000,1,4755,45
17197880423,125,19,97,1,0,0,0,0,222,20
17031807400,186,31,0,0,0,0,0,0,186,31
17031803017,103,15,0,0,0,0,0,0,103,15
17111870106,136,16,0,0,0,0,0,0,136,16
17043841312,97,13,0,0,0,0,0,0,97,13
17093890701,539,81,0,0,0,0,0,0,539,81
17031820501,94,18,0,0,0,0,0,0,94,18
17037000100,466,57,0,0,0,0,0,0,466,57
17197880903,50,7,0,0,0,0,0,0,50,7
17031180100,98,15,0,0,0,0,0,0,98,15
17031824123,182,29,0,0,0,0,0,0,182,29
17097862000,108,25,0,0,0,0,0,0,108,25
17197880905,65,12,0,0,0,0,0,0,65,12
17007010502,901,107,0,0,0,0,0,0,901,107
17031823901,81,8,0,0,0,0,0,0,81,8
17031832500,24,4,0,0,0,0,0,0,24,4
17031804204,382,32,33,1,0,0,0,0,415,33
17197880701,225,36,0,0,0,0,0,0,225,36
17031813301,30,7,0,0,0,0,0,0,30,7
17031804105,249,38,0,0,0,0,0,0,249,38
17043841103,73,11,0,0,0,0,0,0,73,11
17197880125,659,89,0,0,0,0,0,0,659,89
17037001700,273,25,240,2,0,0,2000,1,2513,28
17111871501,2333,65,0,0,0,0,1900,1,4233,66
17031770901,182,28,0,0,0,0,0,0,182,28
17111870811,344,46,0,0,0,0,0,0,344,46
17031600400,22,5,0,0,0,0,0,0,22,5
17197883206,144,23,0,0,0,0,0,0,144,23
17125956600,79,9,29,1,0,0,0,0,108,10
17201003801,624,81,928,2,0,0,0,0,1552,83
17197880411,185,21,0,0,0,0,0,0,185,21
17093890107,454,64,0,0,0,0,0,0,454,64
17107952900,193,19,0,0,0,0,0,0,193,19
17031843200,1436,2,767,1,0,0,1400,1,3603,4
17031570200,1059,6,0,0,0,0,1000,1,2059,7
17031110300,104,18,0,0,0,0,0,0,104,18
17107953500,188,17,0,0,0,0,70000,1,70188,18
17197883507,190,20,0,0,0,0,0,0,190,20
17035972400,24,3,0,0,0,0,0,0,24,3
17197880124,2452,83,0,0,0,0,1900,1,4352,84
17031801800,136,18,1319,4,0,0,0,0,1455,22
17031831000,15,2,0,0,0,0,0,0,15,2
17097864412,321,42,0,0,0,0,0,0,321,42
17197880309,215,28,0,0,0,0,0,0,215,28
17043845402,137,16,0,0,0,0,0,0,137,16
17031811800,231,35,700,1,0,0,0,0,931,36
17043841322,347,61,0,0,0,0,0,0,347,61
17113006000,193,20,233,2,0,0,2000,1,2426,23
17111870907,206,24,106,2,0,0,2000,2,2312,28
17077011100,100,10,200,1,0,0,0,0,300,11
17129010300,176,20,0,0,0,0,0,0,176,20
17163503301,32,4,72,1,0,0,0,0,104,5
17049950300,162,18,0,0,0,0,0,0,162,18
17167001001,12,2,0,0,0,0,0,0,12,2
17191954900,103,9,0,0,0,0,0,0,103,9
17089853900,121,16,0,0,0,0,0,0,121,16
17197880511,525,75,0,0,0,0,0,0,525,75
17019001100,120,17,0,0,0,0,0,0,120,17
17163503203,283,29,0,0,0,0,0,0,283,29
17197880106,224,34,100,1,0,0,0,0,324,35
17167001100,8,1,0,0,0,0,0,0,8,1
17197880315,408,58,0,0,0,0,0,0,408,58
17159978300,171,16,95,2,0,0,0,0,266,18
17165956000,16,2,163,2,0,0,0,0,179,4
17165955800,122,8,233,1,0,0,0,0,355,9
17165955900,140,8,200,1,0,0,0,0,340,9
17165955100,69,5,200,1,0,0,0,0,269,6
17037000300,294,26,240,3,2000,1,2000,1,4534,31
17003957800,0,0,43,1,0,0,0,0,43,1
17061973900,59,6,0,0,0,0,0,0,59,6
17031818401,138,24,195,1,0,0,0,0,333,25
17077011600,673,60,0,0,0,0,0,0,673,60
17031803300,82,10,0,0,0,0,0,0,82,10
17089850705,452,66,300,1,0,0,0,0,752,67
17177000100,585,64,0,0,0,0,0,0,585,64
17143001600,51,6,0,0,0,0,0,0,51,6
17095000500,41,5,533,2,0,0,0,0,574,7
17043846524,185,25,52,1,0,0,0,0,237,26
17197880323,216,30,0,0,0,0,0,0,216,30
17167003802,134,16,0,0,0,0,0,0,134,16
17159978200,51,5,0,0,0,0,0,0,51,5
17137951900,89,10,72,1,0,0,0,0,161,11
17183010800,153,14,134,1,0,0,0,0,287,15
17043846413,42,5,33,1,0,0,0,0,75,6
17097864110,541,80,802,2,0,0,0,0,1343,82
17085020401,613,68,139,1,0,0,0,0,752,69
17043843302,65,12,50,1,0,0,0,0,115,13
17031150402,94,17,0,0,0,0,0,0,94,17
17143003000,177,25,0,0,0,0,0,0,177,25
17031803005,1419,4,480,1,0,0,0,0,1899,5
17043842604,44,6,510,2,0,0,0,0,554,8
17043846702,104,15,1259,2,0,0,0,0,1363,17
17111871301,121,18,420,1,0,0,0,0,541,19
17113000504,113,11,420,1,0,0,0,0,533,12
17031824106,207,27,420,1,0,0,0,0,627,28
17037001400,541,71,222,2,0,0,4000,2,4763,75
17097863603,63,8,150,1,0,0,0,0,213,9
17031815100,92,15,0,0,0,0,0,0,92,15
17023060400,12,2,0,0,0,0,0,0,12,2
17031150401,80,11,0,0,0,0,0,0,80,11
17095001400,106,10,341,5,0,0,0,0,447,15
17029000500,84,12,0,0,0,0,0,0,84,12
17095001300,112,14,630,2,0,0,0,0,742,16
17031824129,80,10,0,0,0,0,0,0,80,10
17031817200,131,17,0,0,0,0,0,0,131,17
17111870301,1470,35,1052,5,0,0,0,0,2522,40
17179021900,585,49,578,4,0,0,0,0,1163,53
17031150300,50,10,0,0,0,0,0,0,50,10
17085020200,574,66,458,2,0,0,0,0,1032,68
17143003900,1118,129,40,1,0,0,0,0,1158,130
17031803605,145,22,909,2,0,0,0,0,1054,24
17197883219,691,88,540,1,0,0,0,0,1231,89
17043841204,607,96,600,1,0,0,0,0,1207,97
17097865400,60,9,480,1,0,0,0,0,540,10
17097861609,335,49,881,2,0,0,0,0,1216,51
17031810301,122,24,951,3,0,0,0,0,1073,27
17031804609,152,22,480,1,0,0,0,0,632,23
17043845902,80,10,700,2,0,0,0,0,780,12
17031140302,52,6,0,0,0,0,0,0,52,6
17061973800,62,7,234,3,0,0,0,0,296,10
17031241300,40,4,0,0,0,0,0,0,40,4
17097864001,202,36,400,2,0,0,0,0,602,38
17031770602,158,19,87,1,0,0,0,0,245,20
17179021701,603,55,152,2,300,1,0,0,1055,58
17053961600,205,18,0,0,0,0,0,0,205,18
17025972000,76,8,0,0,1980,1,2000,1,4056,10
17031160602,35,7,0,0,0,0,0,0,35,7
17019010901,384,45,360,1,0,0,0,0,744,46
17031804810,252,38,0,0,0,0,0,0,252,38
17183010900,335,30,35,1,2000,1,0,0,2370,32
17045070100,267,23,0,0,0,0,0,0,267,23
17051950500,1954,23,72,1,0,0,1800,1,3826,25
17197880416,158,24,0,0,0,0,0,0,158,24
17029000300,71,9,0,0,0,0,0,0,71,9
17001010100,375,38,400,4,0,0,0,0,775,42
17031150700,111,17,0,0,0,0,0,0,111,17
17031802801,86,13,0,0,0,0,0,0,86,13
17031828601,118,16,0,0,0,0,0,0,118,16
17167003801,161,15,278,2,0,0,0,0,439,17
17031150800,97,15,0,0,0,0,0,0,97,15
17031815000,79,13,0,0,0,0,0,0,79,13
17167001800,26,3,0,0,0,0,0,0,26,3
17019010800,529,60,0,0,2000,1,2000,1,4529,62
17089850706,172,25,300,1,0,0,0,0,472,26
17199020300,369,34,41,1,2000,1,2000,1,4410,37
17007010601,727,82,0,0,2000,1,2000,1,4727,84
17177000200,603,68,57,1,2000,1,2000,1,4660,71
17063000500,165,16,61,1,4000,2,0,0,4226,19
17031190402,98,17,0,0,0,0,0,0,98,17
17037000402,290,33,34,1,0,0,0,0,324,34
17049950500,155,17,40,1,0,0,0,0,195,18
17031806802,157,22,43,1,0,0,0,0,200,23
17099963700,188,18,470,1,2000,1,20000,1,22658,21
17027900601,122,13,27,1,0,0,0,0,149,14
17081050200,70,8,0,0,2000,1,2000,1,4070,10
17049950700,25,3,0,0,0,0,0,0,25,3
17197881001,198,23,850,1,0,0,0,0,1048,24
17149952800,105,11,0,0,0,0,0,0,105,11
17089854508,512,73,0,0,0,0,0,0,512,73
17089852403,427,49,1002,7,2000,1,2000,1,5429,58
17101880800,114,9,198,1,0,0,0,0,312,10
17063000900,124,9,0,0,2000,1,2000,1,4124,11
17031110400,56,12,0,0,0,0,0,0,56,12
17195000300,118,14,279,3,2000,1,0,0,2397,18
17195000100,2298,29,332,4,4000,2,2000,1,8630,36
17075950600,51,4,0,0,0,0,0,0,51,4
17031803013,114,19,0,0,0,0,0,0,114,19
17197883305,208,30,0,0,0,0,0,0,208,30
17201004100,838,88,45,1,0,0,0,0,883,89
17031808301,172,27,0,0,0,0,0,0,172,27
17089850600,248,33,0,0,900,1,0,0,1148,34
17031804902,238,39,0,0,0,0,0,0,238,39
17075950700,295,32,0,0,0,0,0,0,295,32
17031470100,36,8,30,1,0,0,0,0,66,9
17031802610,83,14,0,0,0,0,0,0,83,14
17031110100,107,19,0,0,0,0,0,0,107,19
17201003705,594,73,0,0,2000,1,2000,1,4594,75
17049950100,425,43,193,2,0,0,0,0,618,45
17031820901,1600,13,73,1,0,0,1500,1,3173,15
17031805109,88,13,0,0,0,0,0,0,88,13
17031824126,161,21,225,1,0,0,0,0,386,22
17093890301,2370,59,0,0,0,0,0,0,2370,59
17141960900,905,98,0,0,4000,2,4000,2,8905,102
17073030202,217,23,414,4,0,0,0,0,631,27
17077010800,2123,16,359,2,0,0,0,0,2482,18
17031804803,225,31,0,0,0,0,0,0,225,31
17135957400,313,27,0,0,0,0,0,0,313,27
17097861611,288,39,780,1,0,0,0,0,1068,40
17031803702,270,39,0,0,0,0,0,0,270,39
17089850709,419,54,0,0,0,0,0,0,419,54
17031813400,225,40,52,1,0,0,0,0,277,41
17031804608,154,23,0,0,0,0,0,0,154,23
17031843600,23,5,0,0,0,0,0,0,23,5
17031804710,276,42,0,0,0,0,0,0,276,42
17089850103,266,42,45,1,0,0,0,0,311,43
17031650302,150,22,0,0,0,0,0,0,150,22
17043845703,171,22,0,0,0,0,0,0,171,22
17031818200,199,33,0,0,0,0,0,0,199,33
17043846105,77,10,0,0,0,0,0,0,77,10
17031809700,161,27,0,0,0,0,0,0,161,27
17031804706,169,27,267,1,0,0,0,0,436,28
17031031000,85,11,0,0,0,0,0,0,85,11
17097861011,589,92,0,0,0,0,0,0,589,92
17031804806,151,25,0,0,0,0,0,0,151,25
17031160502,28,4,0,0,0,0,0,0,28,4
17031822400,93,15,0,0,0,0,0,0,93,15
17031804716,307,48,0,0,0,0,0,0,307,48
17031802608,107,15,0,0,0,0,0,0,107,15
17027900200,181,19,473,4,0,0,0,0,654,23
17031825504,147,26,0,0,0,0,0,0,147,26
17163502300,1837,6,0,0,0,0,1800,1,3637,7
17089850201,197,36,0,0,0,0,0,0,197,36
17043844100,100,15,0,0,0,0,0,0,100,15
17031070400,0,0,40,1,0,0,0,0,40,1
17031071000,10,1,127,2,0,0,0,0,137,3
17077010200,133,14,0,0,0,0,0,0,133,14
17031808400,411,62,0,0,0,0,0,0,411,62
17097864411,293,38,0,0,0,0,0,0,293,38
17031804713,124,21,0,0,0,0,0,0,124,21
17031803607,115,18,0,0,0,0,0,0,115,18
17031809200,154,27,0,0,0,0,0,0,154,27
17197884004,122,16,0,0,2000,1,2000,1,4122,18
17031804603,57,7,0,0,0,0,0,0,57,7
17159977900,136,14,0,0,2000,1,2000,1,4136,16
17031100600,94,16,0,0,0,0,0,0,94,16
17019010601,390,43,0,0,0,0,0,0,390,43
