census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17143004902,270,27,0,0,0,0,0,0,270,27
17007010400,740,97,520,4,3980,2,2000,1,7240,104
17119402722,50,6,35,1,0,0,0,0,85,7
17137951500,232,23,180,1,0,0,0,0,412,24
17031831500,33,6,467,1,0,0,0,0,500,7
17097861603,122,17,720,1,0,0,0,0,842,18
17097861608,137,21,660,1,0,0,0,0,797,22
17203030501,208,23,600,1,0,0,0,0,808,24
17031818800,155,26,0,0,0,0,0,0,155,26
17183011200,24,3,72,1,2000,1,0,0,2096,5
17119404000,41,3,200,1,0,0,0,0,241,4
17119403534,84,11,0,0,0,0,0,0,84,11
17031040900,22,4,0,0,0,0,0,0,22,4
17043845702,180,25,0,0,0,0,0,0,180,25
17171970600,128,13,0,0,0,0,0,0,128,13
17057952800,60,8,63,1,0,0,0,0,123,9
17043842000,45,6,0,0,0,0,0,0,45,6
17199021200,98,10,0,0,0,0,0,0,98,10
17121951600,215,21,0,0,0,0,0,0,215,21
17129010200,74,8,0,0,0,0,0,0,74,8
17123961400,90,11,0,0,2000,1,2000,1,4090,13
17167003100,256,29,0,0,0,0,0,0,256,29
17167003602,55,4,0,0,0,0,0,0,55,4
17055040500,8,1,0,0,0,0,0,0,8,1
17177000400,631,69,395,5,6000,3,4000,2,11026,79
17187870200,97,12,0,0,0,0,0,0,97,12
17043844702,69,9,0,0,0,0,0,0,69,9
17089854506,155,18,0,0,0,0,0,0,155,18
17167003701,61,7,0,0,0,0,0,0,61,7
17143004802,58,7,0,0,0,0,0,0,58,7
17145030500,70,8,0,0,0,0,0,0,70,8
17031802802,114,19,0,0,0,0,0,0,114,19
17145030400,23,3,0,0,0,0,0,0,23,3
17089854900,63,12,0,0,0,0,0,0,63,12
17097860806,206,28,0,0,0,0,0,0,206,28
17095001200,61,6,130,2,0,0,0,0,191,8
17031804509,193,31,0,0,0,0,0,0,193,31
17119403403,28,3,0,0,0,0,0,0,28,3
17057953700,115,13,0,0,0,0,0,0,115,13
17019005701,221,28,0,0,0,0,0,0,221,28
17019001302,218,24,150,1,0,0,0,0,368,25
17031808900,101,17,0,0,0,0,0,0,101,17
17063000103,314,44,0,0,0,0,0,0,314,44
17197881108,75,10,0,0,0,0,0,0,75,10
17111871208,225,33,0,0,0,0,0,0,225,33
17197881112,83,10,400,1,0,0,0,0,483,11
17167003400,114,11,0,0,0,0,0,0,114,11
17201003711,465,60,1850,2,3960,2,3000,1,9275,65
17179022300,66,10,0,0,0,0,0,0,66,10
17111871105,184,26,0,0,0,0,0,0,184,26
17123961300,112,10,0,0,0,0,0,0,112,10
17097860301,118,17,0,0,0,0,0,0,118,17
17031803603,200,26,0,0,0,0,0,0,200,26
17081050400,134,12,30,1,0,0,0,0,164,13
17057953600,43,5,93,1,0,0,0,0,136,6
17031803500,147,23,0,0,0,0,0,0,147,23
17163503334,132,16,0,0,0,0,0,0,132,16
17097860106,308,41,0,0,0,0,0,0,308,41
17107953100,8,1,1500,1,0,0,0,0,1508,2
17163502602,50,4,790,1,0,0,0,0,840,5
17057953200,102,11,134,2,0,0,0,0,236,13
17097864109,394,48,0,0,0,0,0,0,394,48
17201003300,69,13,0,0,0,0,0,0,69,13
17103000800,93,11,0,0,0,0,0,0,93,11
17043842602,26,3,0,0,0,0,0,0,26,3
17111870404,172,24,0,0,1950,1,0,0,2122,25
17041952400,37,5,5920,4,0,0,0,0,5957,9
17141961001,235,29,513,4,0,0,0,0,748,33
17143002900,27,4,650,3,0,0,0,0,677,7
17143001200,0,0,350,1,0,0,0,0,350,1
17103000100,234,24,0,0,0,0,0,0,234,24
17119400904,36,4,160,1,0,0,0,0,196,5
17199020801,97,9,0,0,0,0,0,0,97,9
17203030400,156,18,120,2,0,0,0,0,276,20
17019000800,43,5,1320,2,0,0,0,0,1363,7
17041952200,357,34,0,0,0,0,0,0,357,34
17197880428,137,18,0,0,0,0,0,0,137,18
17183010300,161,18,0,0,0,0,0,0,161,18
17111871109,251,36,0,0,0,0,0,0,251,36
17031829301,69,12,0,0,0,0,0,0,69,12
17201004200,646,73,307,2,2000,1,0,0,2953,76
17019001301,160,16,150,1,0,0,0,0,310,17
17097860906,725,102,720,1,0,0,0,0,1445,103
17075950800,97,9,92,1,0,0,0,0,189,10
17143004101,244,29,0,0,0,0,0,0,244,29
17143003601,120,16,0,0,0,0,0,0,120,16
17031804316,133,23,0,0,0,0,0,0,133,23
17037001600,364,51,374,4,2000,1,2000,1,4738,57
17203030200,86,10,42,1,0,0,0,0,128,11
17019005300,40,4,0,0,0,0,0,0,40,4
17197881700,75,13,0,0,0,0,0,0,75,13
17163503906,221,22,0,0,0,0,0,0,221,22
17043846405,193,24,660,1,0,0,0,0,853,25
17031560900,64,11,0,0,0,0,0,0,64,11
17031150502,37,7,0,0,0,0,0,0,37,7
17031440900,46,7,0,0,0,0,0,0,46,7
17197881115,58,7,0,0,0,0,0,0,58,7
17031807200,242,40,0,0,0,0,0,0,242,40
17197881402,61,12,0,0,0,0,0,0,61,12
17043845509,43,6,0,0,0,0,0,0,43,6
17197880111,70,12,0,0,0,0,0,0,70,12
17093890401,365,46,2000,1,0,0,0,0,2365,47
17185957300,92,8,134,3,0,0,0,0,226,11
17031530400,38,8,0,0,0,0,9000,1,9038,9
17043844801,90,11,0,0,0,0,0,0,90,11
17031210400,21,3,0,0,0,0,0,0,21,3
17031550100,67,11,0,0,0,0,0,0,67,11
17097864402,207,27,0,0,0,0,0,0,207,27
17031804606,227,35,0,0,0,0,0,0,227,35
17177000500,484,59,191,3,2000,1,0,0,2675,63
17141960700,426,49,0,0,0,0,0,0,426,49
17141961301,147,17,275,2,0,0,0,0,422,19
17031814400,86,19,0,0,0,0,0,0,86,19
17077011002,141,19,0,0,0,0,0,0,141,19
17097865700,80,11,0,0,0,0,0,0,80,11
17033880500,53,5,67,1,0,0,0,0,120,6
17089852906,353,56,0,0,0,0,0,0,353,56
17099963900,26,3,0,0,2000,1,0,0,2026,4
17031806600,53,7,0,0,0,0,0,0,53,7
17097861902,166,26,180,1,0,0,0,0,346,27
17031803615,123,16,0,0,0,0,0,0,123,16
17031550200,47,8,0,0,0,0,0,0,47,8
17119403702,623,60,634,4,0,0,0,0,1257,64
17089852407,63,8,0,0,0,0,0,0,63,8
17043841310,127,16,0,0,0,0,0,0,127,16
17037001800,285,30,395,6,2000,1,2000,1,4680,38
17197880423,85,14,97,1,0,0,0,0,182,15
17031807400,140,24,0,0,0,0,0,0,140,24
17031803017,66,9,0,0,0,0,0,0,66,9
17111870106,66,9,0,0,0,0,0,0,66,9
17043841312,83,11,0,0,0,0,0,0,83,11
17093890701,329,46,0,0,0,0,0,0,329,46
17031820501,71,13,0,0,0,0,0,0,71,13
17037000100,292,36,0,0,0,0,0,0,292,36
17197880903,36,5,0,0,0,0,0,0,36,5
17031180100,69,11,0,0,0,0,0,0,69,11
17031824123,147,23,0,0,0,0,0,0,147,23
17097862000,90,21,0,0,0,0,0,0,90,21
17197880905,52,9,0,0,0,0,0,0,52,9
17007010502,627,76,0,0,0,0,0,0,627,76
17031823901,27,3,0,0,0,0,0,0,27,3
17031832500,17,3,0,0,0,0,0,0,17,3
17031804204,228,21,33,1,0,0,0,0,261,22
17197880701,149,25,0,0,0,0,0,0,149,25
17031813301,30,7,0,0,0,0,0,0,30,7
17031804105,199,31,0,0,0,0,0,0,199,31
17043841103,63,9,0,0,0,0,0,0,63,9
17197880125,451,61,0,0,0,0,0,0,451,61
17037001700,187,17,80,1,0,0,2000,1,2267,19
17111871501,333,48,1873,1,0,0,2000,1,4206,50
17031770901,88,14,0,0,0,0,0,0,88,14
17111870811,287,37,0,0,0,0,0,0,287,37
17031600400,22,5,0,0,0,0,0,0,22,5
17197883206,96,15,0,0,0,0,0,0,96,15
17125956600,48,5,29,1,0,0,0,0,77,6
17201003801,441,58,868,1,0,0,0,0,1309,59
17197880411,111,14,0,0,0,0,0,0,111,14
17093890107,275,37,0,0,0,0,0,0,275,37
17107952900,126,13,0,0,0,0,0,0,126,13
17031843200,6,1,2197,2,0,0,1000,1,3203,4
17031570200,23,4,1033,1,0,0,1000,1,2056,6
17031110300,67,11,0,0,0,0,0,0,67,11
17107953500,128,11,0,0,0,0,0,0,128,11
17197883507,151,15,0,0,0,0,0,0,151,15
17035972400,16,2,0,0,0,0,0,0,16,2
17197880124,383,56,1909,1,0,0,2000,1,4292,58
17031801800,81,11,1319,4,0,0,0,0,1400,15
17031831000,15,2,0,0,0,0,0,0,15,2
17097864412,247,31,0,0,0,0,0,0,247,31
17197880309,80,10,0,0,0,0,0,0,80,10
17043845402,85,10,0,0,0,0,0,0,85,10
17031811800,110,21,700,1,0,0,0,0,810,22
17043841322,160,28,0,0,0,0,0,0,160,28
17113006000,60,8,233,2,0,0,0,0,293,10
17111870907,110,15,106,2,0,0,2000,1,2216,18
17077011100,58,5,200,1,0,0,0,0,258,6
17129010300,111,13,0,0,0,0,0,0,111,13
17163503301,27,3,72,1,0,0,0,0,99,4
17049950300,162,18,0,0,0,0,0,0,162,18
17167001001,12,2,0,0,0,0,0,0,12,2
17191954900,103,9,0,0,0,0,0,0,103,9
17089853900,67,10,0,0,0,0,0,0,67,10
17197880511,412,58,0,0,0,0,0,0,412,58
17019001100,57,8,0,0,0,0,0,0,57,8
17163503203,211,23,0,0,0,0,0,0,211,23
17167001100,8,1,0,0,0,0,0,0,8,1
17197880315,274,36,0,0,0,0,0,0,274,36
17159978300,116,11,95,2,0,0,0,0,211,13
17165956000,10,1,166,2,0,0,0,0,176,3
17165955800,25,2,233,1,0,0,0,0,258,3
17165955900,8,1,200,1,0,0,0,0,208,2
17165955100,54,4,200,1,0,0,0,0,254,5
17037000300,232,19,240,3,2000,1,0,0,2472,23
17003957800,0,0,43,1,0,0,0,0,43,1
17061973900,52,5,0,0,0,0,0,0,52,5
17031818401,80,14,0,0,0,0,0,0,80,14
17077011600,446,42,0,0,0,0,0,0,446,42
17031803300,64,7,0,0,0,0,0,0,64,7
17089850705,314,44,300,1,0,0,0,0,614,45
17177000100,498,55,0,0,0,0,0,0,498,55
17143001600,19,3,0,0,0,0,0,0,19,3
17095000500,25,3,540,2,0,0,0,0,565,5
17043846524,126,18,52,1,0,0,0,0,178,19
17197880323,174,24,0,0,0,0,0,0,174,24
17167003802,127,15,0,0,0,0,0,0,127,15
17159978200,51,5,0,0,0,0,0,0,51,5
17137951900,76,8,72,1,0,0,0,0,148,9
17183010800,117,10,134,1,0,0,0,0,251,11
17043846413,24,3,33,1,0,0,0,0,57,4
17097864110,363,51,802,2,0,0,0,0,1165,53
17085020401,488,55,0,0,0,0,0,0,488,55
17043843302,48,10,50,1,0,0,0,0,98,11
17031150402,61,11,0,0,0,0,0,0,61,11
17143003000,29,5,0,0,0,0,0,0,29,5
17031803005,6,1,1879,2,0,0,0,0,1885,3
17043842604,32,4,510,2,0,0,0,0,542,6
17043846702,67,10,360,1,0,0,0,0,427,11
17111871301,109,16,420,1,0,0,0,0,529,17
17113000504,73,5,420,1,0,0,0,0,493,6
17031824106,131,15,420,1,0,0,0,0,551,16
17037001400,364,47,150,1,0,0,0,0,514,48
17097863603,42,5,150,1,0,0,0,0,192,6
17031815100,75,12,0,0,0,0,0,0,75,12
17023060400,9,1,0,0,0,0,0,0,9,1
17031150401,55,8,0,0,0,0,0,0,55,8
17095001400,98,9,341,5,0,0,0,0,439,14
17029000500,44,6,0,0,0,0,0,0,44,6
17095001300,84,10,330,1,0,0,0,0,414,11
17031824129,58,7,0,0,0,0,0,0,58,7
17031817200,107,16,0,0,0,0,0,0,107,16
17111870301,130,20,2052,5,0,0,0,0,2182,25
17085020402,710,79,0,0,0,0,0,0,710,79
17179021900,254,22,441,2,0,0,0,0,695,24
17031150300,50,10,0,0,0,0,0,0,50,10
17085020200,432,51,458,2,0,0,0,0,890,53
17143003900,517,60,40,1,0,0,0,0,557,61
17031803605,108,17,920,2,0,0,0,0,1028,19
17197883219,537,67,540,1,0,0,0,0,1077,68
17043841204,367,56,600,1,0,0,0,0,967,57
17097865400,52,8,480,1,0,0,0,0,532,9
17097861609,172,26,884,2,0,0,0,0,1056,28
17031810301,106,19,951,3,0,0,0,0,1057,22
17031804609,91,14,480,1,0,0,0,0,571,15
17043845902,63,8,700,2,0,0,0,0,763,10
17031140302,10,1,0,0,0,0,0,0,10,1
17061973800,57,6,234,3,0,0,0,0,291,9
17031241300,21,2,0,0,0,0,0,0,21,2
17097864001,118,18,300,1,0,0,0,0,418,19
17031770602,108,15,87,1,0,0,0,0,195,16
17179021701,296,30,90,1,0,0,0,0,386,31
17053961600,83,10,0,0,0,0,0,0,83,10
17025972000,46,5,0,0,1980,1,0,0,2026,6
17031160602,35,7,0,0,0,0,0,0,35,7
17019010901,198,22,360,1,0,0,0,0,558,23
17031804810,174,27,0,0,0,0,0,0,174,27
17183010900,219,21,35,1,2000,1,0,0,2254,23
17045070100,220,19,0,0,0,0,0,0,220,19
17049950200,202,21,0,0,0,0,0,0,202,21
17197880416,132,20,0,0,0,0,0,0,132,20
17029000300,40,5,0,0,0,0,0,0,40,5
17001010100,281,29,400,4,0,0,0,0,681,33
17031150700,56,10,0,0,0,0,0,0,56,10
17031802801,53,8,0,0,0,0,0,0,53,8
17031828601,102,13,0,0,0,0,0,0,102,13
17167003801,87,8,278,2,0,0,0,0,365,10
17031150800,41,6,0,0,0,0,0,0,41,6
17031815000,57,9,0,0,0,0,0,0,57,9
17167001800,18,2,0,0,0,0,0,0,18,2
17019010800,468,53,0,0,2000,1,0,0,2468,54
17089850706,133,20,300,1,0,0,0,0,433,21
17199020300,120,12,0,0,2000,1,2000,1,4120,14
17007010601,422,50,0,0,2000,1,2000,1,4422,52
17177000200,417,48,0,0,2000,1,0,0,2417,49
17031190402,77,13,0,0,0,0,0,0,77,13
17037000402,234,26,34,1,0,0,0,0,268,27
17049950500,105,11,40,1,0,0,0,0,145,12
17031806802,104,16,43,1,0,0,0,0,147,17
17027900601,86,9,27,1,0,0,0,0,113,10
17081050200,55,6,0,0,2000,1,2000,1,4055,8
17049950700,25,3,0,0,0,0,0,0,25,3
17197881001,120,14,850,1,0,0,0,0,970,15
17149952800,83,9,0,0,0,0,0,0,83,9
17089854508,390,54,0,0,0,0,0,0,390,54
17089852403,271,33,980,6,2000,1,2000,1,5251,41
17101880800,64,7,198,1,0,0,0,0,262,8
17063000900,49,4,0,0,2000,1,0,0,2049,5
17031110400,40,9,0,0,0,0,0,0,40,9
17195000300,84,10,279,3,2000,1,0,0,2363,14
17195000100,128,15,2303,4,4000,2,2000,1,8431,22
17075950600,34,3,0,0,0,0,0,0,34,3
17031803013,86,15,0,0,0,0,0,0,86,15
17197883305,147,21,0,0,0,0,0,0,147,21
17201004100,537,61,45,1,0,0,0,0,582,62
17031808301,71,12,0,0,0,0,0,0,71,12
17089850600,199,27,0,0,900,1,0,0,1099,28
17031804902,167,28,0,0,0,0,0,0,167,28
17075950700,229,26,0,0,0,0,0,0,229,26
17031470100,17,5,30,1,0,0,0,0,47,6
17031802610,64,11,0,0,0,0,0,0,64,11
17031110100,60,12,0,0,0,0,0,0,60,12
17201003705,368,47,0,0,2000,1,0,0,2368,48
17049950100,242,26,193,2,0,0,0,0,435,28
17031820901,59,8,1591,2,0,0,0,0,1650,10
17031805109,45,9,0,0,0,0,0,0,45,9
17031824126,90,11,0,0,0,0,0,0,90,11
17093890301,222,33,1975,1,0,0,0,0,2197,34
17141960900,278,34,0,0,4000,2,2000,1,6278,37
17073030202,189,19,416,4,0,0,0,0,605,23
17077010800,86,12,2359,3,0,0,0,0,2445,15
17031804803,166,24,0,0,0,0,0,0,166,24
17135957400,167,17,0,0,0,0,0,0,167,17
17097861611,130,17,0,0,0,0,0,0,130,17
17031803702,154,24,0,0,0,0,0,0,154,24
17089850709,282,34,0,0,0,0,0,0,282,34
17031813400,124,21,52,1,0,0,0,0,176,22
17031804608,103,16,0,0,0,0,0,0,103,16
17031843600,18,4,0,0,0,0,0,0,18,4
17031804710,222,33,0,0,0,0,0,0,222,33
17089850103,192,31,0,0,0,0,0,0,192,31
17031650302,87,13,0,0,0,0,0,0,87,13
17043845703,90,12,0,0,0,0,0,0,90,12
17031818200,136,23,0,0,0,0,0,0,136,23
17043846105,68,8,0,0,0,0,0,0,68,8
17031809700,115,19,0,0,0,0,0,0,115,19
17031804706,143,22,267,1,0,0,0,0,410,23
17031031000,72,9,0,0,0,0,0,0,72,9
17097861011,338,54,0,0,0,0,0,0,338,54
17031804806,74,12,0,0,0,0,0,0,74,12
17031160502,13,2,0,0,0,0,0,0,13,2
17031822400,76,12,0,0,0,0,0,0,76,12
17031804716,179,31,0,0,0,0,0,0,179,31
17031802608,94,13,0,0,0,0,0,0,94,13
17027900200,150,17,473,4,0,0,0,0,623,21
17031825504,124,22,0,0,0,0,0,0,124,22
17163502300,29,4,1800,1,0,0,2000,1,3829,6
17089850201,138,24,0,0,0,0,0,0,138,24
17043844100,91,13,0,0,0,0,0,0,91,13
17031070400,0,0,40,1,0,0,0,0,40,1
17031071000,10,1,127,2,0,0,0,0,137,3
17077010200,78,8,0,0,0,0,0,0,78,8
17031808400,225,32,0,0,0,0,0,0,225,32
17097864411,245,33,0,0,0,0,0,0,245,33
17031804713,85,14,0,0,0,0,0,0,85,14
17031803607,101,16,0,0,0,0,0,0,101,16
17031809200,121,21,0,0,0,0,0,0,121,21
17197884004,105,13,0,0,2000,1,0,0,2105,14
17031804603,57,7,0,0,0,0,0,0,57,7
17159977900,105,10,0,0,2000,1,2000,1,4105,12
17031100600,44,8,0,0,0,0,0,0,44,8
17019010601,210,21,0,0,0,0,0,0,210,21
17031032100,8,1,0,0,0,0,0,0,8,1
17111871207,124,19,0,0,0,0,0,0,124,19
