census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
17089852808,140,20,2000,1,0,0,2000,1,4140,22
17097864207,822,104,0,0,0,0,0,0,822,104
17031243100,36,6,0,0,0,0,0,0,36,6
17031160300,28,3,0,0,0,0,0,0,28,3
17167001400,32,2,0,0,0,0,0,0,32,2
17043841704,115,17,85,1,0,0,0,0,200,18
17115002901,132,14,0,0,0,0,0,0,132,14
17111870603,189,33,0,0,0,0,0,0,189,33
17089850704,165,32,0,0,0,0,0,0,165,32
17119402701,315,33,100,1,0,0,0,0,415,34
17057953100,233,27,396,1,0,0,0,0,629,28
17119402803,238,25,0,0,0,0,0,0,238,25
17185957200,112,10,34,1,0,0,0,0,146,11
17167003202,129,15,0,0,0,0,0,0,129,15
17203030602,776,65,731,6,0,0,0,0,1507,71
17031816100,237,41,67,1,0,0,0,0,304,42
17021959000,530,54,0,0,0,0,0,0,530,54
17073030900,176,13,451,6,0,0,0,0,627,19
17197881116,120,16,480,1,0,0,0,0,600,17
17075950200,43,5,0,0,0,0,0,0,43,5
17199020900,307,29,0,0,0,0,0,0,307,29
17119402801,313,26,0,0,0,0,0,0,313,26
17011964800,236,20,79,2,0,0,0,0,315,22
17143002300,106,12,130,1,0,0,0,0,236,13
17031170300,90,17,0,0,0,0,0,0,90,17
17203030300,507,40,38,1,0,0,0,0,545,41
17167003500,416,42,53,1,0,0,0,0,469,43
17117956200,177,17,0,0,2000,1,2000,1,4177,19
17113005102,601,62,0,0,0,0,0,0,601,62
17097866200,164,16,99,1,0,0,0,0,263,17
17163503412,178,24,0,0,0,0,0,0,178,24
17203030601,481,45,283,2,0,0,0,0,764,47
17043842601,102,13,0,0,0,0,0,0,102,13
17173959500,172,19,0,0,0,0,0,0,172,19
17111871404,113,20,0,0,0,0,0,0,113,20
17077010700,105,8,0,0,0,0,0,0,105,8
17125956700,174,16,0,0,0,0,0,0,174,16
17031420400,38,4,0,0,0,0,0,0,38,4
17043840901,130,16,1219,2,0,0,0,0,1349,18
17097861607,213,33,0,0,0,0,0,0,213,33
17163503903,342,35,0,0,0,0,0,0,342,35
17053961700,277,30,46,1,0,0,0,0,323,31
17179022400,351,44,0,0,0,0,0,0,351,44
17059972800,128,11,30,1,0,0,0,0,158,12
17045070400,137,14,885,1,0,0,0,0,1022,15
17199020400,47,5,0,0,0,0,0,0,47,5
17105960400,366,28,239,5,0,0,0,0,605,33
17057952900,284,27,453,3,2000,1,0,0,2737,31
17031812100,319,54,0,0,0,0,0,0,319,54
17015960100,677,71,156,3,0,0,0,0,833,74
17031801608,229,30,0,0,0,0,0,0,229,30
17179020500,298,35,0,0,0,0,0,0,298,35
17097861701,91,13,0,0,0,0,0,0,91,13
17017960200,124,13,30,1,0,0,0,0,154,14
17079977500,129,13,0,0,0,0,0,0,129,13
17025971900,63,6,0,0,0,0,0,0,63,6
17031030800,51,9,0,0,0,0,0,0,51,9
17195000600,230,23,640,5,4000,2,0,0,4870,30
17111871206,466,64,480,1,0,0,0,0,946,65
17043841109,92,16,0,0,0,0,0,0,92,16
17143003800,502,45,31,1,0,0,0,0,533,46
17097863701,121,16,90,1,0,0,0,0,211,17
17119402900,59,8,0,0,0,0,0,0,59,8
17067954300,487,48,260,2,0,0,0,0,747,50
17025972100,111,8,0,0,0,0,0,0,111,8
17097860105,553,80,0,0,0,0,0,0,553,80
17005951400,389,39,0,0,0,0,0,0,389,39
17027900401,179,16,0,0,4000,2,4000,2,8179,20
17089854507,431,55,0,0,0,0,0,0,431,55
17037000700,152,22,500,1,0,0,0,0,652,23
17107953600,322,29,0,0,0,0,0,0,322,29
17165955600,335,26,0,0,0,0,0,0,335,26
17031800100,32,5,0,0,0,0,0,0,32,5
17163503101,210,21,0,0,0,0,0,0,210,21
17095000400,158,17,910,2,0,0,0,0,1068,19
17143004000,363,34,750,1,0,0,2000,1,3113,36
17095000300,15,3,1888,3,0,0,0,0,1903,6
17097864410,334,48,0,0,0,0,0,0,334,48
17093890105,715,94,0,0,0,0,0,0,715,94
17097861106,499,79,1999,6,0,0,0,0,2498,85
17057953000,167,18,0,0,0,0,0,0,167,18
17097861012,184,24,67,1,0,0,0,0,251,25
17117956500,225,24,0,0,0,0,0,0,225,24
17021958100,178,19,48,1,0,0,0,0,226,20
17199021100,28,3,67,1,0,0,0,0,95,4
17097864519,170,26,0,0,0,0,0,0,170,26
17031801300,69,12,0,0,0,0,0,0,69,12
17071973400,155,13,273,2,0,0,1400,1,1828,16
17199021002,141,10,2225,6,0,0,0,0,2366,16
17199021003,101,9,262,4,0,0,0,0,363,13
17031803608,148,20,29,1,0,0,0,0,177,21
17027900500,170,15,603,5,0,0,0,0,773,20
17143004902,636,61,0,0,0,0,0,0,636,61
17007010400,1115,149,753,5,3980,2,2000,1,7848,157
17119402722,95,10,35,1,0,0,0,0,130,11
17137951500,434,39,180,1,0,0,30000,1,30614,41
17031831500,65,11,466,1,0,0,0,0,531,12
17097861603,312,45,720,1,0,0,0,0,1032,46
17097861608,189,29,660,1,0,0,0,0,849,30
17203030501,733,71,600,1,0,0,0,0,1333,72
17031818800,216,39,0,0,0,0,0,0,216,39
17183011200,39,4,72,1,2000,1,0,0,2111,6
17119404000,32,2,192,1,0,0,0,0,224,3
17119403534,94,12,0,0,0,0,0,0,94,12
17031040900,36,6,0,0,0,0,0,0,36,6
17043845702,247,34,0,0,0,0,0,0,247,34
17171970600,153,14,0,0,0,0,0,0,153,14
17057952800,104,13,63,1,0,0,0,0,167,14
17043842000,55,7,0,0,0,0,0,0,55,7
17199021200,171,15,0,0,0,0,0,0,171,15
17121951600,266,25,0,0,0,0,0,0,266,25
17129010200,130,15,0,0,0,0,0,0,130,15
17123961400,224,24,375,1,2000,1,2000,1,4599,27
17167003100,372,39,0,0,0,0,0,0,372,39
17167003602,233,20,0,0,0,0,0,0,233,20
17055040500,115,9,0,0,0,0,0,0,115,9
17177000400,768,85,395,5,6000,3,8000,4,15163,97
17187870200,243,25,0,0,0,0,0,0,243,25
17043844702,109,14,225,1,0,0,0,0,334,15
17089854506,264,27,0,0,0,0,0,0,264,27
17167003701,390,37,0,0,0,0,0,0,390,37
17143004802,105,15,0,0,0,0,0,0,105,15
17145030500,247,21,0,0,0,0,0,0,247,21
17031802802,135,23,0,0,0,0,0,0,135,23
17145030400,23,3,0,0,0,0,0,0,23,3
17089854900,90,17,0,0,0,0,0,0,90,17
17097860806,344,46,0,0,0,0,0,0,344,46
17095001200,75,7,130,2,0,0,0,0,205,9
17031804509,291,48,0,0,0,0,0,0,291,48
17119403403,81,10,0,0,0,0,0,0,81,10
17057953700,183,21,0,0,0,0,0,0,183,21
17019005701,440,53,0,0,0,0,0,0,440,53
17019001302,557,66,150,1,0,0,0,0,707,67
17031808900,153,25,0,0,0,0,0,0,153,25
17063000103,585,90,0,0,0,0,0,0,585,90
17197881108,110,14,0,0,0,0,0,0,110,14
17111871208,321,46,0,0,0,0,0,0,321,46
17197881112,170,21,400,1,0,0,0,0,570,22
17167003400,204,19,0,0,0,0,0,0,204,19
17201003711,617,77,1850,2,3960,2,8400,4,14827,85
17179022300,587,73,0,0,0,0,0,0,587,73
17111871105,254,38,0,0,0,0,0,0,254,38
17123961300,236,21,60,1,0,0,0,0,296,22
17097860301,243,38,0,0,0,0,0,0,243,38
17031803603,266,33,0,0,0,0,0,0,266,33
17081050400,164,15,30,1,0,0,0,0,194,16
17057953600,246,27,265,2,0,0,0,0,511,29
17031803500,193,28,0,0,0,0,0,0,193,28
17163503334,222,27,0,0,0,0,0,0,222,27
17097860106,498,70,0,0,0,0,0,0,498,70
17107953100,28,3,1546,2,0,0,0,0,1574,5
17163502602,63,6,820,2,0,0,0,0,883,8
17057953200,180,19,134,2,0,0,0,0,314,21
17097864109,586,71,0,0,0,0,0,0,586,71
17201003300,127,20,0,0,0,0,0,0,127,20
17103000800,300,23,0,0,0,0,0,0,300,23
17043842602,80,8,0,0,0,0,0,0,80,8
17111870404,281,34,0,0,1950,1,0,0,2231,35
17041952400,78,10,5920,4,0,0,0,0,5998,14
17141961001,394,43,513,4,0,0,0,0,907,47
17143002900,80,12,650,3,0,0,0,0,730,15
17143001200,0,0,350,1,0,0,0,0,350,1
17103000100,466,42,224,3,0,0,0,0,690,45
17119400904,60,7,160,1,0,0,0,0,220,8
17199020801,150,12,0,0,0,0,0,0,150,12
17203030400,378,36,120,2,0,0,0,0,498,38
17019000800,326,33,1320,2,0,0,0,0,1646,35
17041952200,431,42,0,0,0,0,0,0,431,42
17197880428,225,31,0,0,0,0,0,0,225,31
17183010300,275,27,0,0,0,0,0,0,275,27
17111871109,380,55,0,0,0,0,0,0,380,55
17031829301,177,30,0,0,0,0,0,0,177,30
17201004200,1020,117,307,2,2000,1,2000,1,5327,121
17019001301,374,43,183,2,0,0,0,0,557,45
17097860906,1110,162,720,1,0,0,0,0,1830,163
17075950800,150,14,190,2,0,0,0,0,340,16
17143004101,538,60,0,0,0,0,0,0,538,60
17143003601,302,35,0,0,0,0,0,0,302,35
17031804316,249,39,0,0,0,0,0,0,249,39
17037001600,583,77,374,4,4000,2,2000,1,6957,84
17203030200,173,19,42,1,0,0,0,0,215,20
17019005300,77,7,95,2,0,0,0,0,172,9
17197881700,107,18,0,0,0,0,0,0,107,18
17163503906,298,29,0,0,0,0,0,0,298,29
17043846405,222,28,660,1,0,0,0,0,882,29
17031560900,93,15,0,0,0,0,0,0,93,15
17031150502,57,11,0,0,0,0,0,0,57,11
17031440900,68,11,0,0,0,0,0,0,68,11
17197881115,167,22,0,0,0,0,0,0,167,22
17031807200,369,62,0,0,0,0,0,0,369,62
17197881402,132,25,0,0,0,0,0,0,132,25
17043845509,91,11,0,0,0,0,0,0,91,11
17197880111,95,16,0,0,0,0,0,0,95,16
17093890401,593,76,2000,1,0,0,0,0,2593,77
17185957300,132,12,134,3,0,0,0,0,266,15
17031530400,68,14,0,0,0,0,9000,1,9068,15
17043844801,140,17,0,0,0,0,0,0,140,17
17031210400,40,6,0,0,0,0,0,0,40,6
17031550100,145,25,0,0,0,0,0,0,145,25
17097864402,403,50,0,0,0,0,0,0,403,50
17031804606,333,53,0,0,0,0,0,0,333,53
17177000500,587,70,191,3,2000,1,0,0,2778,74
17141960700,687,73,0,0,0,0,0,0,687,73
17141961301,300,32,275,2,0,0,0,0,575,34
17031814400,145,31,0,0,0,0,0,0,145,31
17077011002,220,28,0,0,0,0,0,0,220,28
17097865700,129,16,0,0,0,0,0,0,129,16
17033880500,61,6,67,1,0,0,0,0,128,7
17089852906,491,80,0,0,0,0,0,0,491,80
17099963900,58,8,0,0,2000,1,2000,1,4058,10
17031806600,91,13,0,0,0,0,0,0,91,13
17097861902,204,32,180,1,0,0,0,0,384,33
17031550200,82,15,0,0,0,0,0,0,82,15
17119403702,894,84,606,3,0,0,0,0,1500,87
17089852407,118,16,0,0,0,0,0,0,118,16
17043841310,271,33,0,0,0,0,0,0,271,33
17037001800,368,38,395,6,2000,1,2000,1,4763,46
17197880423,125,19,97,1,0,0,0,0,222,20
17031807400,186,31,0,0,0,0,0,0,186,31
17031803017,103,15,0,0,0,0,0,0,103,15
17111870106,148,17,0,0,0,0,0,0,148,17
17043841312,97,13,0,0,0,0,0,0,97,13
17093890701,562,84,0,0,0,0,0,0,562,84
17031820501,94,18,0,0,0,0,0,0,94,18
17037000100,510,63,0,0,0,0,0,0,510,63
17197880903,50,7,0,0,0,0,0,0,50,7
17031180100,98,15,0,0,0,0,0,0,98,15
17031824123,210,32,0,0,0,0,0,0,210,32
17097862000,112,26,0,0,0,0,0,0,112,26
17197880905,65,12,0,0,0,0,0,0,65,12
17007010502,927,110,0,0,0,0,0,0,927,110
17031823901,81,8,0,0,0,0,0,0,81,8
17031832500,24,4,0,0,0,0,0,0,24,4
17031804204,410,34,33,1,0,0,0,0,443,35
17197880701,238,38,0,0,0,0,0,0,238,38
17031813301,30,7,0,0,0,0,0,0,30,7
17031804105,251,39,0,0,0,0,0,0,251,39
17043841103,76,12,0,0,0,0,0,0,76,12
17197880125,720,96,0,0,0,0,0,0,720,96
17037001700,283,26,240,2,0,0,2000,1,2523,29
17111871501,470,65,1873,1,0,0,1900,1,4243,67
17031770901,197,30,0,0,0,0,0,0,197,30
17111870811,370,49,0,0,0,0,0,0,370,49
17031600400,22,5,0,0,0,0,0,0,22,5
17197883206,144,23,0,0,0,0,0,0,144,23
17125956600,92,10,29,1,0,0,0,0,121,11
17201003801,670,87,928,2,0,0,0,0,1598,89
17197880411,192,22,0,0,0,0,0,0,192,22
17093890107,488,69,0,0,0,0,0,0,488,69
17107952900,230,22,0,0,0,0,0,0,230,22
17031843200,6,1,2197,2,0,0,1400,1,3603,4
17031570200,26,5,1033,1,0,0,1000,1,2059,7
17031110300,107,19,0,0,0,0,0,0,107,19
17107953500,211,18,0,0,0,0,70000,1,70211,19
17197883507,190,20,0,0,0,0,0,0,190,20
17035972400,24,3,0,0,0,0,0,0,24,3
17197880124,558,84,1909,1,0,0,1900,1,4367,86
17031801800,136,18,1319,4,0,0,0,0,1455,22
17031831000,15,2,0,0,0,0,0,0,15,2
17097864412,321,42,0,0,0,0,0,0,321,42
17197880309,256,33,0,0,0,0,0,0,256,33
17043845402,153,18,0,0,0,0,0,0,153,18
17031811800,236,36,700,1,0,0,0,0,936,37
17043841322,355,62,0,0,0,0,0,0,355,62
17113006000,209,22,233,2,0,0,2000,1,2442,25
17111870907,213,25,106,2,0,0,2000,2,2319,29
17077011100,100,10,200,1,0,0,0,0,300,11
17129010300,199,21,0,0,0,0,0,0,199,21
17163503301,32,4,72,1,0,0,0,0,104,5
17049950300,162,18,0,0,0,0,0,0,162,18
17167001001,12,2,0,0,0,0,0,0,12,2
17191954900,103,9,0,0,0,0,0,0,103,9
17089853900,129,17,0,0,0,0,0,0,129,17
17197880511,533,76,0,0,0,0,0,0,533,76
17019001100,123,18,0,0,0,0,0,0,123,18
17163503203,336,33,0,0,0,0,0,0,336,33
17197880106,238,36,100,1,0,0,0,0,338,37
17167001100,8,1,0,0,0,0,0,0,8,1
17197880315,414,59,0,0,0,0,0,0,414,59
17159978300,176,17,95,2,0,0,0,0,271,19
17165956000,16,2,163,2,0,0,0,0,179,4
17165955800,122,8,233,1,0,0,0,0,355,9
17165955900,150,9,200,1,0,0,0,0,350,10
17165955100,84,6,575,2,0,0,0,0,659,8
17037000300,316,28,240,3,2000,1,2000,1,4556,33
17003957800,0,0,43,1,0,0,0,0,43,1
17061973900,59,6,0,0,0,0,0,0,59,6
17031818401,138,24,195,1,0,0,0,0,333,25
17077011600,698,61,0,0,0,0,0,0,698,61
17031803300,88,11,0,0,0,0,0,0,88,11
17089850705,458,67,300,1,0,0,0,0,758,68
17177000100,604,66,0,0,0,0,0,0,604,66
17143001600,51,6,0,0,0,0,0,0,51,6
17095000500,41,5,533,2,0,0,0,0,574,7
17043846524,197,26,52,1,0,0,0,0,249,27
17197880323,228,31,0,0,0,0,0,0,228,31
17167003802,134,16,0,0,0,0,0,0,134,16
17159978200,51,5,0,0,0,0,0,0,51,5
17137951900,109,12,72,1,0,0,0,0,181,13
17183010800,163,15,134,1,0,0,0,0,297,16
17043846413,42,5,33,1,0,0,0,0,75,6
17097864110,553,81,802,2,0,0,0,0,1355,83
17085020401,618,69,139,1,0,0,0,0,757,70
17043843302,70,13,50,1,0,0,0,0,120,14
17031150402,94,17,0,0,0,0,0,0,94,17
17143003000,204,28,0,0,0,0,0,0,204,28
17031803005,28,4,1879,2,0,0,0,0,1907,6
17043842604,44,6,510,2,0,0,0,0,554,8
17043846702,104,15,1259,2,0,0,0,0,1363,17
17111871301,128,19,420,1,0,0,0,0,548,20
17113000504,136,12,420,1,0,0,0,0,556,13
17031824106,227,30,420,1,0,0,0,0,647,31
17037001400,558,75,222,2,0,0,4000,2,4780,79
17097863603,74,9,150,1,0,0,0,0,224,10
17031815100,92,15,0,0,0,0,0,0,92,15
17023060400,12,2,0,0,0,0,0,0,12,2
17031150401,80,11,0,0,0,0,0,0,80,11
17095001400,106,10,341,5,0,0,0,0,447,15
17029000500,90,13,0,0,0,0,0,0,90,13
17095001300,123,15,630,2,0,0,0,0,753,17
17031824129,86,11,0,0,0,0,0,0,86,11
17031817200,137,18,0,0,0,0,0,0,137,18
17111870301,239,37,2302,6,0,0,0,0,2541,43
17179021900,614,53,653,5,0,0,0,0,1267,58
17031150300,61,11,0,0,0,0,0,0,61,11
17085020200,595,68,458,2,0,0,0,0,1053,70
17143003900,1397,156,42,1,0,0,0,0,1439,157
17031803605,153,23,909,2,0,0,0,0,1062,25
17197883219,714,91,540,1,0,0,0,0,1254,92
17043841204,636,101,600,1,0,0,0,0,1236,102
17097865400,60,9,480,1,0,0,0,0,540,10
17097861609,335,49,881,2,0,0,0,0,1216,51
17031810301,122,24,951,3,0,0,0,0,1073,27
17031804609,168,24,480,1,0,0,0,0,648,25
17043845902,80,10,700,2,0,0,0,0,780,12
17031140302,52,6,0,0,0,0,0,0,52,6
17061973800,62,7,234,3,0,0,0,0,296,10
17031241300,40,4,0,0,0,0,0,0,40,4
17097864001,202,36,400,2,0,0,0,0,602,38
17031770602,173,21,87,1,0,0,0,0,260,22
17179021701,620,57,152,2,300,1,0,0,1072,60
17053961600,222,20,0,0,0,0,0,0,222,20
17025972000,76,8,0,0,1980,1,2000,1,4056,10
17031160602,35,7,0,0,0,0,0,0,35,7
17019010901,457,53,360,1,0,0,0,0,817,54
17031804810,258,39,0,0,0,0,0,0,258,39
17183010900,342,31,35,1,2000,1,0,0,2377,33
17045070100,294,25,0,0,0,0,0,0,294,25
17051950500,205,22,1822,2,0,0,1800,1,3827,25
17197880416,158,24,0,0,0,0,0,0,158,24
17029000300,81,10,0,0,0,0,0,0,81,10
17001010100,411,41,400,4,0,0,0,0,811,45
17031150700,125,19,0,0,0,0,0,0,125,19
17031802801,91,14,0,0,0,0,0,0,91,14
17031828601,126,17,0,0,0,0,0,0,126,17
17167003801,169,16,278,2,0,0,0,0,447,18
17031150800,102,16,0,0,0,0,0,0,102,16
17031815000,79,13,0,0,0,0,0,0,79,13
17167001800,26,3,0,0,0,0,0,0,26,3
17019010800,529,60,0,0,2000,1,2000,1,4529,62
17089850706,210,28,300,1,0,0,0,0,510,29
17199020300,529,43,41,1,2000,1,2000,1,4570,46
17007010601,759,84,0,0,2000,1,2000,1,4759,86
17177000200,648,70,57,1,2000,1,2000,1,4705,73
17063000500,182,18,61,1,4000,2,0,0,4243,21
17031190402,98,17,0,0,0,0,0,0,98,17
17037000402,318,37,34,1,0,0,0,0,352,38
17049950500,165,18,40,1,0,0,0,0,205,19
17031806802,157,22,43,1,0,0,0,0,200,23
17099963700,206,21,470,1,2000,1,20000,1,22676,24
17027900601,143,14,27,1,0,0,0,0,170,15
17081050200,70,8,0,0,2000,1,2000,1,4070,10
17049950700,25,3,0,0,0,0,0,0,25,3
17197881001,198,23,850,1,0,0,0,0,1048,24
17149952800,105,11,0,0,0,0,0,0,105,11
17089854508,547,77,0,0,0,0,0,0,547,77
17089852403,437,50,1002,7,2000,1,2000,1,5439,59
17101880800,114,9,198,1,0,0,0,0,312,10
17063000900,134,10,0,0,2000,1,2000,1,4134,12
17031110400,56,12,0,0,0,0,0,0,56,12
17195000300,118,14,279,3,2000,1,0,0,2397,18
17195000100,318,30,2332,5,4000,2,2000,1,8650,38
17075950600,51,4,0,0,0,0,0,0,51,4
17031803013,114,19,0,0,0,0,0,0,114,19
17197883305,228,32,0,0,0,0,0,0,228,32
17201004100,919,95,45,1,0,0,0,0,964,96
17031808301,172,27,0,0,0,0,0,0,172,27
17089850600,248,33,0,0,900,1,0,0,1148,34
17031804902,238,39,0,0,0,0,0,0,238,39
17075950700,310,33,0,0,0,0,0,0,310,33
17031470100,36,8,30,1,0,0,0,0,66,9
17031802610,83,14,0,0,0,0,0,0,83,14
17031110100,107,19,0,0,0,0,0,0,107,19
17201003705,626,78,0,0,2000,1,2000,1,4626,80
17049950100,431,44,193,2,0,0,0,0,624,46
17031820901,88,13,1591,2,0,0,1500,1,3179,16
17031805109,88,13,0,0,0,0,0,0,88,13
17031824126,161,21,225,1,0,0,0,0,386,22
17093890301,401,59,1975,1,0,0,0,0,2376,60
17141960900,922,100,0,0,4000,2,4000,2,8922,104
17073030202,223,24,414,4,0,0,0,0,637,28
17077010800,133,16,2359,3,0,0,0,0,2492,19
17031804803,229,32,0,0,0,0,0,0,229,32
17135957400,386,33,0,0,0,0,0,0,386,33
17097861611,322,45,780,1,0,0,0,0,1102,46
17031803702,288,41,0,0,0,0,0,0,288,41
17089850709,451,57,0,0,0,0,0,0,451,57
17031813400,225,40,52,1,0,0,0,0,277,41
17031804608,154,23,0,0,0,0,0,0,154,23
17031843600,23,5,0,0,0,0,0,0,23,5
17031804710,283,43,0,0,0,0,0,0,283,43
17089850103,274,43,45,1,0,0,0,0,319,44
17031650302,156,23,0,0,0,0,0,0,156,23
17043845703,179,23,0,0,0,0,0,0,179,23
17031818200,212,36,0,0,0,0,0,0,212,36
17043846105,77,10,0,0,0,0,0,0,77,10
17031809700,169,28,0,0,0,0,0,0,169,28
17031804706,169,27,267,1,0,0,0,0,436,28
17031031000,85,11,0,0,0,0,0,0,85,11
17097861011,609,95,0,0,0,0,0,0,609,95
17031804806,151,25,0,0,0,0,0,0,151,25
17031160502,31,5,0,0,0,0,0,0,31,5
17031822400,93,15,0,0,0,0,0,0,93,15
17031804716,314,49,0,0,0,0,0,0,314,49
17031802608,107,15,0,0,0,0,0,0,107,15
17027900200,218,21,473,4,0,0,0,0,691,25
17031825504,174,30,0,0,0,0,0,0,174,30
17163502300,43,6,1800,1,0,0,1800,1,3643,8
17089850201,203,37,0,0,0,0,0,0,203,37
17043844100,100,15,0,0,0,0,0,0,100,15
17031070400,0,0,40,1,0,0,0,0,40,1
17031071000,16,2,127,2,0,0,0,0,143,4
17077010200,143,15,0,0,0,0,0,0,143,15
17031808400,449,65,0,0,0,0,0,0,449,65
17097864411,310,40,0,0,0,0,0,0,310,40
17031804713,141,23,0,0,0,0,0,0,141,23
17031803607,121,19,0,0,0,0,0,0,121,19
17031809200,158,28,0,0,0,0,0,0,158,28
17197884004,122,16,0,0,2000,1,2000,1,4122,18
17031804603,57,7,0,0,0,0,0,0,57,7
17159977900,136,14,0,0,2000,1,2000,1,4136,16
17031100600,97,17,0,0,0,0,0,0,97,17
17019010601,443,48,0,0,0,0,0,0,443,48
