senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
19,Michael Hastings,Democratic,2013,7403,939,4932,11,0,0,2000,1,14335,951
53,Thomas Bennett,Republican,"January 12, 2023",8113,834,5513,39,21972,11,32900,8,68498,892
59,Dale Fowler,Republican,2017,7301,672,9650,35,8650,5,11300,6,36901,718
3,Mattie Hunter,Democratic,2003,606,96,0,0,0,0,0,0,606,96
45,Andrew Chesney,Republican,"January 11, 2023",24688,2853,10770,63,34922,18,37000,19,107380,2953
7,Mike Simmons,Democratic,"February 6, 2021",1004,150,43,1,0,0,0,0,1047,151
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",5151,721,4987,13,0,0,0,0,10138,734
,,,,307,45,225,1,0,0,0,0,532,46
36,Michael Halpin,Democratic,"January 11, 2023",2221,256,9370,39,2000,1,2000,1,15591,297
1,Javier Loera Cervantes,Democratic,"January 11, 2023",3749,616,3008,8,0,0,1000,1,7757,625
21,Laura Ellman,Democratic,"January 9, 2019",3694,509,2500,18,0,0,1000,1,7194,528
22,Cristina Castro,Democratic,2017,6258,999,613,4,0,0,1300,1,8171,1004
40,Patrick Joyce,Democratic,"November 8, 2019",4625,585,9939,10,11500,6,17000,9,43064,610
34,Steve Stadelman,Democratic,2013,8609,1210,6523,20,6860,4,12400,6,34392,1240
11,Mike Porfirio,Democratic,"January 11, 2023",4948,776,3798,9,0,0,1500,1,10246,786
17,"Elgie R. Sims, Jr.",Democratic,2018,4666,652,2317,6,8000,4,8000,4,22983,666
43,Rachel Ventura,Democratic,"January 11, 2023",8268,1174,4658,7,4000,2,4000,2,20926,1185
38,Sue Rezin,Republican,2010,7940,978,7445,12,0,0,20000,1,35385,991
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",1657,250,335,3,0,0,0,0,1992,253
28,Laura Murphy,Democratic,"October 5, 2015",4722,691,1383,10,0,0,0,0,6105,701
16,Willie Preston,Democratic,"January 11, 2023",3184,507,195,2,0,0,0,0,3379,509
5,Patricia Van Pelt,Democratic,2013,490,70,1192,13,0,0,0,0,1682,83
12,Celina Villanueva,Democratic,"January 11, 2023",933,160,3495,5,0,0,1400,1,5828,166
15,Napoleon Harris,Democratic,2013,6630,921,1216,6,11950,6,8000,4,27796,937
13,Robert Peters,Democratic,2019,734,122,0,0,0,0,0,0,734,122
6,Sara Feigenholtz,Democratic,"January 21, 2020",650,86,73,2,0,0,0,0,723,88
