senate_district,legislator,party,date_assumed_office,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
10,Robert Martwick,Democratic,"June 28, 2019",2367,391,531,4,0,0,0,0,2898,395
24,Seth Lewis,Republican,"January 11, 2023",4468,648,3192,11,0,0,0,0,7660,659
35,Dave Syverson,Republican,1993,9455,1255,11758,35,21800,11,25400,13,68413,1314
19,Michael Hastings,Democratic,2013,5002,668,4795,8,0,0,2000,1,11797,677
53,Thomas Bennett,Republican,"January 12, 2023",4908,549,3235,23,11972,6,32900,8,53015,586
59,Dale Fowler,Republican,2017,4330,437,9506,33,8650,5,11300,6,33786,481
3,Mattie Hunter,Democratic,2003,522,82,0,0,0,0,0,0,522,82
45,Andrew Chesney,Republican,"January 11, 2023",17987,2176,10028,54,32972,17,33000,17,93987,2264
7,Mike Simmons,Democratic,"February 6, 2021",699,110,43,1,0,0,0,0,742,111
23,Suzanne Glowiak Hilton,Democratic,"January 11, 2023",3645,542,3763,10,0,0,0,0,7408,552
,,,,298,45,0,0,0,0,0,0,298,45
36,Michael Halpin,Democratic,"January 11, 2023",1726,203,9069,36,0,0,2000,1,12795,240
1,Javier Loera Cervantes,Democratic,"January 11, 2023",2696,470,2140,5,0,0,1000,1,5836,476
21,Laura Ellman,Democratic,"January 9, 2019",2958,418,3249,18,0,0,1000,1,7207,437
22,Cristina Castro,Democratic,2017,4594,764,517,2,0,0,1300,1,6411,767
40,Patrick Joyce,Democratic,"November 8, 2019",2674,366,4088,6,8000,4,17000,9,31762,385
34,Steve Stadelman,Democratic,2013,6016,880,4173,17,6860,4,12400,6,29449,907
11,Mike Porfirio,Democratic,"January 11, 2023",3420,569,3798,9,0,0,1500,1,8718,579
17,"Elgie R. Sims, Jr.",Democratic,2018,2408,379,2171,4,8000,4,8000,4,20579,391
43,Rachel Ventura,Democratic,"January 11, 2023",5628,868,2738,6,2000,1,4000,2,14366,877
38,Sue Rezin,Republican,2010,4812,629,5254,8,0,0,20000,1,30066,638
20,Cristina Pacione-Zayas,Democratic,"December 21, 2020",1159,190,135,2,0,0,0,0,1294,192
28,Laura Murphy,Democratic,"October 5, 2015",3439,532,1230,8,0,0,0,0,4669,540
16,Willie Preston,Democratic,"January 11, 2023",2230,370,120,1,0,0,0,0,2350,371
5,Patricia Van Pelt,Democratic,2013,380,60,1091,11,0,0,0,0,1471,71
12,Celina Villanueva,Democratic,"January 11, 2023",636,121,3495,5,0,0,1400,1,5531,127
15,Napoleon Harris,Democratic,2013,3762,578,1184,5,11950,6,8000,4,24896,593
13,Robert Peters,Democratic,2019,542,95,0,0,0,0,0,0,542,95
6,Sara Feigenholtz,Democratic,"January 21, 2020",476,70,73,2,0,0,0,0,549,72
