county_name,county_fips,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count
WINNEBAGO,201,15144,1987,9291,32,8860,5,14400,7,47695,2031
LEE,103,1578,156,3196,13,1950,1,0,0,6724,170
DOUGLAS,41,988,95,9156,10,0,0,0,0,10144,105
OGLE,141,4866,538,1109,11,6000,3,6300,4,18275,556
CRAWFORD,33,266,26,67,1,0,0,0,0,333,27
LASALLE,99,1416,151,1540,6,16000,8,30000,6,48956,171
CUMBERLAND,35,223,25,0,0,0,0,0,0,223,25
WAYNE,191,242,19,40,1,0,0,0,0,282,20
RICHLAND,159,393,37,155,3,2000,1,2000,1,4548,42
ALEXANDER,3,0,0,43,1,0,0,0,0,43,1
GREENE,61,461,44,1340,9,0,0,0,0,1801,53
JO DAVIESS,85,4045,450,2807,11,3012,2,5000,3,14864,466
CLARK,23,199,18,73,1,0,0,0,0,272,19
COLES,29,631,71,2271,5,0,0,200000,1,202902,77
ADAMS,1,2242,233,2679,11,0,0,1500,1,6421,245
PIKE,149,370,37,276,4,0,0,0,0,646,41
LAWRENCE,101,277,26,236,2,0,0,0,0,513,28
MOULTRIE,139,105,12,0,0,0,0,0,0,105,12
KANKAKEE,91,2067,238,5801,7,17500,9,19500,10,44868,264
ROCK ISLAND,161,1374,156,4460,21,0,0,0,0,5834,177
MERCER,131,1013,87,1546,21,0,0,0,0,2559,108
DEWITT,39,440,38,935,4,0,0,0,0,1375,42
WHITE,193,173,17,259,1,0,0,149000,1,149432,19
SCHUYLER,169,148,16,0,0,0,0,0,0,148,16
JOHNSON,87,276,27,0,0,0,0,0,0,276,27
UNION,181,660,65,0,0,0,0,0,0,660,65
PUTNAM,155,84,7,0,0,1992,1,0,0,2076,8
MCDONOUGH,109,894,92,818,4,6000,3,6000,3,13712,102
POPE,151,200,17,30,1,0,0,0,0,230,18
MASSAC,127,62,8,0,0,0,0,0,0,62,8
HAMILTON,65,151,14,100,1,0,0,0,0,251,15
EDWARDS,47,55,5,0,0,0,0,0,0,55,5
CALHOUN,13,149,13,0,0,0,0,0,0,149,13
HARDIN,69,153,11,0,0,0,0,0,0,153,11
